x,y,theta
48,233,2.22108
49,233,2.21502
50,233,2.20891
51,233,2.20274
52,233,2.19651
53,233,2.19023
54,233,2.18389
55,233,2.1775
56,233,2.17105
57,233,2.16453
58,233,2.15797
59,233,2.15134
60,233,2.14466
61,233,2.13791
62,233,2.13111
63,233,2.12425
64,233,2.11734
65,233,2.11036
66,233,2.10332
67,233,2.09623
68,233,2.08907
69,233,2.08186
70,233,2.07459
71,233,2.06726
72,233,2.05987
73,233,2.05242
74,233,2.04492
75,233,2.03735
76,233,2.02973
77,233,2.02205
78,233,2.01431
79,233,2.00652
80,233,1.99866
81,233,1.99076
82,233,1.98279
83,233,1.97477
84,233,1.96669
85,233,1.95856
86,233,1.95037
87,233,1.94213
88,233,1.93384
89,233,1.92549
90,233,1.9171
91,233,1.90865
92,233,1.90015
93,233,1.8916
94,233,1.883
95,233,1.87435
96,233,1.86566
97,233,1.85692
98,233,1.84813
99,233,1.83931
100,233,1.83043
101,233,1.82152
102,233,1.81256
103,233,1.80357
104,233,1.79453
105,233,1.78546
106,233,1.77635
107,233,1.76721
108,233,1.75804
109,233,1.74883
110,233,1.73959
111,233,1.73032
112,233,1.72103
113,233,1.7117
114,233,1.70236
115,233,1.69299
116,233,1.68359
117,233,1.67418
118,233,1.66475
119,233,1.65531
120,233,1.64584
121,233,1.63637
122,233,1.62688
123,233,1.61738
124,233,1.60787
125,233,1.59836
126,233,1.58884
127,233,1.57932
128,233,1.5698
129,233,1.56027
130,233,1.55075
131,233,1.54123
132,233,1.53172
133,233,1.52221
134,233,1.51272
135,233,1.50323
136,233,1.49376
137,233,1.48429
138,233,1.47485
139,233,1.46542
140,233,1.45601
141,233,1.44662
142,233,1.43725
143,233,1.42791
144,233,1.41859
145,233,1.4093
146,233,1.40003
147,233,1.3908
148,233,1.38159
149,233,1.37242
150,233,1.36328
151,233,1.35418
152,233,1.34511
153,233,1.33608
154,233,1.32709
155,233,1.31814
156,233,1.30923
157,233,1.30036
158,233,1.29154
159,233,1.28275
160,233,1.27402
161,233,1.26533
162,233,1.25669
163,233,1.2481
164,233,1.23955
165,233,1.23106
166,233,1.22262
167,233,1.21422
168,233,1.20588
169,233,1.1976
170,233,1.18936
171,233,1.18118
172,233,1.17306
173,233,1.16499
174,233,1.15697
175,233,1.14901
176,233,1.14111
177,233,1.13326
178,233,1.12547
179,233,1.11774
180,233,1.11007
181,233,1.10245
182,233,1.0949
183,233,1.0874
184,233,1.07996
185,233,1.07257
186,233,1.06525
187,233,1.05799
188,233,1.05078
189,233,1.04364
190,233,1.03655
191,233,1.02952
192,233,1.02255
193,233,1.01564
194,233,1.00879
195,233,1.00199
196,233,0.995257
197,233,0.98858
198,233,0.981962
199,233,0.975401
200,233,0.968898
201,233,0.962452
202,233,0.956064
203,233,0.949733
204,233,0.943459
205,233,0.937241
206,233,0.93108
207,233,0.924974
208,233,0.918924
209,233,0.91293
210,233,0.90699
211,233,0.901105
212,233,0.895275
213,233,0.889498
214,233,0.883775
215,233,0.878105
216,233,0.872488
217,233,0.866923
218,233,0.861411
219,233,0.85595
220,233,0.85054
221,233,0.845182
222,233,0.839873
223,233,0.834615
224,233,0.829406
225,233,0.824247
226,233,0.819136
227,233,0.814074
228,233,0.809059
229,233,0.804093
230,233,0.799173
231,233,0.794299
232,233,0.789472
233,233,0.784691
234,233,0.779955
235,233,0.775264
236,233,0.770617
237,233,0.766015
238,233,0.761456
239,233,0.75694
240,233,0.752467
241,233,0.748037
242,233,0.743648
243,233,0.739301
244,233,0.734994
245,233,0.730729
246,233,0.726503
247,233,0.722318
248,233,0.718171
249,233,0.714064
250,233,0.709996
251,233,0.705965
252,233,0.701972
253,233,0.698017
254,233,0.694098
255,233,0.693911
0,234,2.4456
1,234,2.44544
2,234,2.44155
3,234,2.43761
4,234,2.43365
5,234,2.42964
6,234,2.4256
7,234,2.42152
8,234,2.4174
9,234,2.41324
10,234,2.40905
11,234,2.40481
12,234,2.40053
13,234,2.39622
14,234,2.39186
15,234,2.38746
16,234,2.38302
17,234,2.37854
18,234,2.37402
19,234,2.36945
20,234,2.36484
21,234,2.36019
22,234,2.35549
23,234,2.35074
24,234,2.34596
25,234,2.34112
26,234,2.33625
27,234,2.33132
28,234,2.32635
29,234,2.32133
30,234,2.31626
31,234,2.31115
32,234,2.30599
33,234,2.30078
34,234,2.29552
35,234,2.29021
36,234,2.28485
37,234,2.27944
38,234,2.27398
39,234,2.26847
40,234,2.26291
41,234,2.25729
42,234,2.25163
43,234,2.24591
44,234,2.24013
45,234,2.23431
46,234,2.22843
47,234,2.2225
48,234,2.21651
49,234,2.21047
50,234,2.20437
51,234,2.19822
52,234,2.19202
53,234,2.18575
54,234,2.17944
55,234,2.17306
56,234,2.16663
57,234,2.16014
58,234,2.1536
59,234,2.147
60,234,2.14034
61,234,2.13362
62,234,2.12685
63,234,2.12002
64,234,2.11313
65,234,2.10618
66,234,2.09918
67,234,2.09212
68,234,2.085
69,234,2.07782
70,234,2.07059
71,234,2.06329
72,234,2.05594
73,234,2.04854
74,234,2.04107
75,234,2.03355
76,234,2.02597
77,234,2.01833
78,234,2.01064
79,234,2.00289
80,234,1.99509
81,234,1.98723
82,234,1.97932
83,234,1.97135
84,234,1.96332
85,234,1.95525
86,234,1.94712
87,234,1.93893
88,234,1.9307
89,234,1.92241
90,234,1.91407
91,234,1.90569
92,234,1.89725
93,234,1.88876
94,234,1.88023
95,234,1.87165
96,234,1.86303
97,234,1.85436
98,234,1.84564
99,234,1.83688
100,234,1.82808
101,234,1.81924
102,234,1.81036
103,234,1.80144
104,234,1.79248
105,234,1.78349
106,234,1.77446
107,234,1.7654
108,234,1.7563
109,234,1.74717
110,234,1.73802
111,234,1.72883
112,234,1.71962
113,234,1.71038
114,234,1.70112
115,234,1.69184
116,234,1.68253
117,234,1.67321
118,234,1.66386
119,234,1.6545
120,234,1.64513
121,234,1.63574
122,234,1.62634
123,234,1.61693
124,234,1.60751
125,234,1.59809
126,234,1.58866
127,234,1.57923
128,234,1.5698
129,234,1.56036
130,234,1.55093
131,234,1.5415
132,234,1.53208
133,234,1.52266
134,234,1.51325
135,234,1.50386
136,234,1.49447
137,234,1.4851
138,234,1.47574
139,234,1.4664
140,234,1.45708
141,234,1.44777
142,234,1.43849
143,234,1.42923
144,234,1.42
145,234,1.41079
146,234,1.4016
147,234,1.39245
148,234,1.38333
149,234,1.37423
150,234,1.36518
151,234,1.35615
152,234,1.34716
153,234,1.33821
154,234,1.32929
155,234,1.32041
156,234,1.31158
157,234,1.30278
158,234,1.29403
159,234,1.28532
160,234,1.27665
161,234,1.26803
162,234,1.25946
163,234,1.25093
164,234,1.24245
165,234,1.23402
166,234,1.22564
167,234,1.2173
168,234,1.20902
169,234,1.20079
170,234,1.19262
171,234,1.18449
172,234,1.17642
173,234,1.1684
174,234,1.16044
175,234,1.15253
176,234,1.14468
177,234,1.13688
178,234,1.12914
179,234,1.12146
180,234,1.11383
181,234,1.10625
182,234,1.09874
183,234,1.09128
184,234,1.08388
185,234,1.07654
186,234,1.06925
187,234,1.06202
188,234,1.05485
189,234,1.04774
190,234,1.04069
191,234,1.03369
192,234,1.02675
193,234,1.01987
194,234,1.01305
195,234,1.00628
196,234,0.999571
197,234,0.99292
198,234,0.986326
199,234,0.979789
200,234,0.973309
201,234,0.966885
202,234,0.960518
203,234,0.954207
204,234,0.947952
205,234,0.941752
206,234,0.935608
207,234,0.929519
208,234,0.923485
209,234,0.917505
210,234,0.91158
211,234,0.905708
212,234,0.899891
213,234,0.894126
214,234,0.888414
215,234,0.882755
216,234,0.877147
217,234,0.871592
218,234,0.866088
219,234,0.860635
220,234,0.855233
221,234,0.84988
222,234,0.844578
223,234,0.839325
224,234,0.834122
225,234,0.828966
226,234,0.82386
227,234,0.8188
228,234,0.813789
229,234,0.808824
230,234,0.803906
231,234,0.799034
232,234,0.794208
233,234,0.789427
234,234,0.784691
235,234,0.78
236,234,0.775352
237,234,0.770748
238,234,0.766188
239,234,0.76167
240,234,0.757195
241,234,0.752761
242,234,0.74837
243,234,0.744019
244,234,0.739709
245,234,0.735439
246,234,0.73121
247,234,0.727019
248,234,0.722868
249,234,0.718756
250,234,0.714682
251,234,0.710645
252,234,0.706647
253,234,0.702685
254,234,0.69876
255,234,0.698573
0,235,2.44097
1,235,2.44081
2,235,2.43691
3,235,2.43298
4,235,2.429
5,235,2.42499
6,235,2.42094
7,235,2.41686
8,235,2.41274
9,235,2.40857
10,235,2.40437
11,235,2.40013
12,235,2.39585
13,235,2.39153
14,235,2.38717
15,235,2.38277
16,235,2.37833
17,235,2.37385
18,235,2.36932
19,235,2.36475
20,235,2.36014
21,235,2.35549
22,235,2.35079
23,235,2.34605
24,235,2.34126
25,235,2.33643
26,235,2.33155
27,235,2.32663
28,235,2.32166
29,235,2.31664
30,235,2.31158
31,235,2.30647
32,235,2.30132
33,235,2.29611
34,235,2.29086
35,235,2.28555
36,235,2.2802
37,235,2.2748
38,235,2.26935
39,235,2.26385
40,235,2.25829
41,235,2.25269
42,235,2.24703
43,235,2.24133
44,235,2.23557
45,235,2.22975
46,235,2.22389
47,235,2.21797
48,235,2.212
49,235,2.20597
50,235,2.1999
51,235,2.19376
52,235,2.18757
53,235,2.18133
54,235,2.17503
55,235,2.16868
56,235,2.16227
57,235,2.15581
58,235,2.14929
59,235,2.14271
60,235,2.13608
61,235,2.12939
62,235,2.12264
63,235,2.11584
64,235,2.10898
65,235,2.10207
66,235,2.0951
67,235,2.08807
68,235,2.08098
69,235,2.07384
70,235,2.06664
71,235,2.05939
72,235,2.05207
73,235,2.04471
74,235,2.03728
75,235,2.0298
76,235,2.02227
77,235,2.01468
78,235,2.00703
79,235,1.99933
80,235,1.99157
81,235,1.98376
82,235,1.9759
83,235,1.96798
84,235,1.96001
85,235,1.95199
86,235,1.94391
87,235,1.93578
88,235,1.92761
89,235,1.91938
90,235,1.9111
91,235,1.90277
92,235,1.8944
93,235,1.88598
94,235,1.87751
95,235,1.869
96,235,1.86044
97,235,1.85183
98,235,1.84319
99,235,1.8345
100,235,1.82577
101,235,1.817
102,235,1.8082
103,235,1.79935
104,235,1.79047
105,235,1.78155
106,235,1.7726
107,235,1.76361
108,235,1.7546
109,235,1.74555
110,235,1.73647
111,235,1.72737
112,235,1.71824
113,235,1.70909
114,235,1.69991
115,235,1.69071
116,235,1.68149
117,235,1.67225
118,235,1.66299
119,235,1.65371
120,235,1.64443
121,235,1.63513
122,235,1.62581
123,235,1.61649
124,235,1.60716
125,235,1.59783
126,235,1.58849
127,235,1.57914
128,235,1.5698
129,235,1.56045
130,235,1.55111
131,235,1.54177
132,235,1.53243
133,235,1.5231
134,235,1.51378
135,235,1.50447
136,235,1.49517
137,235,1.48589
138,235,1.47661
139,235,1.46736
140,235,1.45812
141,235,1.4489
142,235,1.4397
143,235,1.43053
144,235,1.42137
145,235,1.41225
146,235,1.40315
147,235,1.39407
148,235,1.38503
149,235,1.37602
150,235,1.36704
151,235,1.35809
152,235,1.34917
153,235,1.3403
154,235,1.33145
155,235,1.32265
156,235,1.31389
157,235,1.30516
158,235,1.29648
159,235,1.28784
160,235,1.27924
161,235,1.27069
162,235,1.26218
163,235,1.25371
164,235,1.2453
165,235,1.23693
166,235,1.22861
167,235,1.22034
168,235,1.21211
169,235,1.20394
170,235,1.19582
171,235,1.18775
172,235,1.17973
173,235,1.17177
174,235,1.16386
175,235,1.156
176,235,1.1482
177,235,1.14045
178,235,1.13275
179,235,1.12511
180,235,1.11753
181,235,1.11
182,235,1.10252
183,235,1.09511
184,235,1.08775
185,235,1.08044
186,235,1.07319
187,235,1.066
188,235,1.05887
189,235,1.05179
190,235,1.04477
191,235,1.0378
192,235,1.03089
193,235,1.02404
194,235,1.01725
195,235,1.01051
196,235,1.00383
197,235,0.997203
198,235,0.990633
199,235,0.98412
200,235,0.977663
201,235,0.971261
202,235,0.964915
203,235,0.958625
204,235,0.952389
205,235,0.946208
206,235,0.940081
207,235,0.934009
208,235,0.927991
209,235,0.922027
210,235,0.916116
211,235,0.910258
212,235,0.904453
213,235,0.898701
214,235,0.893001
215,235,0.887352
216,235,0.881755
217,235,0.876209
218,235,0.870714
219,235,0.865269
220,235,0.859875
221,235,0.854529
222,235,0.849234
223,235,0.843987
224,235,0.838788
225,235,0.833638
226,235,0.828535
227,235,0.82348
228,235,0.818471
229,235,0.813509
230,235,0.808593
231,235,0.803723
232,235,0.798898
233,235,0.794118
234,235,0.789383
235,235,0.784691
236,235,0.780043
237,235,0.775439
238,235,0.770877
239,235,0.766358
240,235,0.76188
241,235,0.757445
242,235,0.75305
243,235,0.748697
244,235,0.744383
245,235,0.74011
246,235,0.735876
247,235,0.731682
248,235,0.727526
249,235,0.723409
250,235,0.71933
251,235,0.715289
252,235,0.711284
253,235,0.707317
254,235,0.703386
255,235,0.703199
0,236,2.43638
1,236,2.43622
2,236,2.43232
3,236,2.42837
4,236,2.42439
5,236,2.42038
6,236,2.41633
7,236,2.41224
8,236,2.40811
9,236,2.40394
10,236,2.39974
11,236,2.39549
12,236,2.39121
13,236,2.38689
14,236,2.38253
15,236,2.37812
16,236,2.37368
17,236,2.36919
18,236,2.36467
19,236,2.3601
20,236,2.35549
21,236,2.35083
22,236,2.34614
23,236,2.34139
24,236,2.33661
25,236,2.33178
26,236,2.3269
27,236,2.32198
28,236,2.31702
29,236,2.31201
30,236,2.30695
31,236,2.30184
32,236,2.29669
33,236,2.29149
34,236,2.28624
35,236,2.28095
36,236,2.2756
37,236,2.27021
38,236,2.26477
39,236,2.25927
40,236,2.25373
41,236,2.24814
42,236,2.24249
43,236,2.2368
44,236,2.23105
45,236,2.22525
46,236,2.2194
47,236,2.2135
48,236,2.20754
49,236,2.20153
50,236,2.19547
51,236,2.18936
52,236,2.18319
53,236,2.17696
54,236,2.17069
55,236,2.16435
56,236,2.15797
57,236,2.15153
58,236,2.14503
59,236,2.13848
60,236,2.13187
61,236,2.12521
62,236,2.11849
63,236,2.11172
64,236,2.10489
65,236,2.09801
66,236,2.09107
67,236,2.08407
68,236,2.07702
69,236,2.06991
70,236,2.06275
71,236,2.05553
72,236,2.04826
73,236,2.04093
74,236,2.03355
75,236,2.02611
76,236,2.01862
77,236,2.01107
78,236,2.00347
79,236,1.99582
80,236,1.98811
81,236,1.98035
82,236,1.97253
83,236,1.96466
84,236,1.95675
85,236,1.94878
86,236,1.94076
87,236,1.93268
88,236,1.92456
89,236,1.91639
90,236,1.90818
91,236,1.89991
92,236,1.8916
93,236,1.88324
94,236,1.87483
95,236,1.86639
96,236,1.85789
97,236,1.84936
98,236,1.84078
99,236,1.83216
100,236,1.8235
101,236,1.8148
102,236,1.80607
103,236,1.7973
104,236,1.78849
105,236,1.77965
106,236,1.77077
107,236,1.76186
108,236,1.75292
109,236,1.74396
110,236,1.73496
111,236,1.72593
112,236,1.71689
113,236,1.70781
114,236,1.69872
115,236,1.6896
116,236,1.68046
117,236,1.6713
118,236,1.66213
119,236,1.65294
120,236,1.64374
121,236,1.63452
122,236,1.6253
123,236,1.61606
124,236,1.60682
125,236,1.59757
126,236,1.58831
127,236,1.57906
128,236,1.5698
129,236,1.56054
130,236,1.55128
131,236,1.54203
132,236,1.53278
133,236,1.52353
134,236,1.5143
135,236,1.50507
136,236,1.49586
137,236,1.48666
138,236,1.47747
139,236,1.4683
140,236,1.45915
141,236,1.45001
142,236,1.44089
143,236,1.4318
144,236,1.42273
145,236,1.41368
146,236,1.40466
147,236,1.39567
148,236,1.3867
149,236,1.37777
150,236,1.36886
151,236,1.35999
152,236,1.35115
153,236,1.34235
154,236,1.33358
155,236,1.32485
156,236,1.31615
157,236,1.3075
158,236,1.29889
159,236,1.29031
160,236,1.28178
161,236,1.27329
162,236,1.26485
163,236,1.25645
164,236,1.2481
165,236,1.23979
166,236,1.23153
167,236,1.22332
168,236,1.21515
169,236,1.20704
170,236,1.19897
171,236,1.19096
172,236,1.18299
173,236,1.17508
174,236,1.16722
175,236,1.15941
176,236,1.15166
177,236,1.14396
178,236,1.13631
179,236,1.12871
180,236,1.12117
181,236,1.11369
182,236,1.10625
183,236,1.09888
184,236,1.09156
185,236,1.08429
186,236,1.07708
187,236,1.06992
188,236,1.06282
189,236,1.05578
190,236,1.04879
191,236,1.04186
192,236,1.03498
193,236,1.02816
194,236,1.02139
195,236,1.01468
196,236,1.00803
197,236,1.00143
198,236,0.994885
199,236,0.988396
200,236,0.981962
201,236,0.975582
202,236,0.969258
203,236,0.962987
204,236,0.956771
205,236,0.950609
206,236,0.944501
207,236,0.938446
208,236,0.932444
209,236,0.926495
210,236,0.920599
211,236,0.914755
212,236,0.908964
213,236,0.903224
214,236,0.897536
215,236,0.891898
216,236,0.886312
217,236,0.880776
218,236,0.87529
219,236,0.869854
220,236,0.864467
221,236,0.859129
222,236,0.85384
223,236,0.848599
224,236,0.843407
225,236,0.838261
226,236,0.833163
227,236,0.828112
228,236,0.823107
229,236,0.818148
230,236,0.813235
231,236,0.808367
232,236,0.803544
233,236,0.798765
234,236,0.79403
235,236,0.789339
236,236,0.784691
237,236,0.780086
238,236,0.775524
239,236,0.771003
240,236,0.766524
241,236,0.762087
242,236,0.75769
243,236,0.753334
244,236,0.749018
245,236,0.744741
246,236,0.740504
247,236,0.736306
248,236,0.732146
249,236,0.728025
250,236,0.723941
251,236,0.719894
252,236,0.715885
253,236,0.711912
254,236,0.707976
255,236,0.707788
0,237,2.43183
1,237,2.43167
2,237,2.42775
3,237,2.42381
4,237,2.41982
5,237,2.4158
6,237,2.41175
7,237,2.40765
8,237,2.40352
9,237,2.39935
10,237,2.39514
11,237,2.3909
12,237,2.38661
13,237,2.38229
14,237,2.37792
15,237,2.37352
16,237,2.36907
17,237,2.36458
18,237,2.36006
19,237,2.35549
20,237,2.35088
21,237,2.34622
22,237,2.34153
23,237,2.33678
24,237,2.332
25,237,2.32717
26,237,2.3223
27,237,2.31738
28,237,2.31242
29,237,2.30741
30,237,2.30236
31,237,2.29726
32,237,2.29211
33,237,2.28692
34,237,2.28168
35,237,2.27639
36,237,2.27105
37,237,2.26567
38,237,2.26023
39,237,2.25475
40,237,2.24922
41,237,2.24364
42,237,2.238
43,237,2.23232
44,237,2.22659
45,237,2.2208
46,237,2.21496
47,237,2.20908
48,237,2.20314
49,237,2.19714
50,237,2.1911
51,237,2.185
52,237,2.17885
53,237,2.17265
54,237,2.16639
55,237,2.16008
56,237,2.15372
57,237,2.1473
58,237,2.14083
59,237,2.1343
60,237,2.12772
61,237,2.12109
62,237,2.1144
63,237,2.10765
64,237,2.10086
65,237,2.094
66,237,2.0871
67,237,2.08013
68,237,2.07312
69,237,2.06604
70,237,2.05892
71,237,2.05174
72,237,2.0445
73,237,2.03721
74,237,2.02987
75,237,2.02248
76,237,2.01502
77,237,2.00752
78,237,1.99997
79,237,1.99236
80,237,1.9847
81,237,1.97698
82,237,1.96922
83,237,1.9614
84,237,1.95353
85,237,1.94562
86,237,1.93765
87,237,1.92964
88,237,1.92157
89,237,1.91346
90,237,1.9053
91,237,1.89709
92,237,1.88884
93,237,1.88055
94,237,1.8722
95,237,1.86382
96,237,1.85539
97,237,1.84692
98,237,1.83841
99,237,1.82986
100,237,1.82127
101,237,1.81264
102,237,1.80398
103,237,1.79528
104,237,1.78655
105,237,1.77778
106,237,1.76898
107,237,1.76014
108,237,1.75128
109,237,1.74239
110,237,1.73347
111,237,1.72453
112,237,1.71556
113,237,1.70656
114,237,1.69755
115,237,1.68851
116,237,1.67945
117,237,1.67038
118,237,1.66129
119,237,1.65218
120,237,1.64306
121,237,1.63393
122,237,1.62479
123,237,1.61564
124,237,1.60648
125,237,1.59731
126,237,1.58814
127,237,1.57897
128,237,1.5698
129,237,1.56062
130,237,1.55145
131,237,1.54228
132,237,1.53312
133,237,1.52396
134,237,1.51481
135,237,1.50567
136,237,1.49654
137,237,1.48742
138,237,1.47831
139,237,1.46922
140,237,1.46015
141,237,1.4511
142,237,1.44206
143,237,1.43305
144,237,1.42406
145,237,1.41509
146,237,1.40615
147,237,1.39723
148,237,1.38835
149,237,1.37949
150,237,1.37066
151,237,1.36186
152,237,1.35309
153,237,1.34436
154,237,1.33567
155,237,1.32701
156,237,1.31838
157,237,1.3098
158,237,1.30125
159,237,1.29275
160,237,1.28428
161,237,1.27586
162,237,1.26748
163,237,1.25914
164,237,1.25085
165,237,1.2426
166,237,1.2344
167,237,1.22625
168,237,1.21814
169,237,1.21008
170,237,1.20207
171,237,1.19411
172,237,1.1862
173,237,1.17834
174,237,1.17053
175,237,1.16277
176,237,1.15507
177,237,1.14741
178,237,1.13981
179,237,1.13226
180,237,1.12476
181,237,1.11732
182,237,1.10993
183,237,1.10259
184,237,1.09531
185,237,1.08808
186,237,1.08091
187,237,1.07379
188,237,1.06672
189,237,1.05971
190,237,1.05276
191,237,1.04586
192,237,1.03901
193,237,1.03222
194,237,1.02548
195,237,1.0188
196,237,1.01217
197,237,1.0056
198,237,0.999081
199,237,0.992616
200,237,0.986206
201,237,0.979849
202,237,0.973545
203,237,0.967296
204,237,0.9611
205,237,0.954957
206,237,0.948866
207,237,0.942829
208,237,0.936844
209,237,0.930911
210,237,0.92503
211,237,0.9192
212,237,0.913422
213,237,0.907696
214,237,0.902019
215,237,0.896394
216,237,0.890818
217,237,0.885292
218,237,0.879816
219,237,0.874389
220,237,0.86901
221,237,0.86368
222,237,0.858398
223,237,0.853164
224,237,0.847978
225,237,0.842838
226,237,0.837745
227,237,0.832698
228,237,0.827697
229,237,0.822742
230,237,0.817831
231,237,0.812966
232,237,0.808145
233,237,0.803367
234,237,0.798634
235,237,0.793944
236,237,0.789296
237,237,0.784691
238,237,0.780128
239,237,0.775607
240,237,0.771127
241,237,0.766688
242,237,0.762289
243,237,0.757931
244,237,0.753612
245,237,0.749333
246,237,0.745093
247,237,0.740891
248,237,0.736728
249,237,0.732602
250,237,0.728514
251,237,0.724463
252,237,0.720449
253,237,0.716471
254,237,0.712529
255,237,0.712342
0,238,2.42731
1,238,2.42715
2,238,2.42323
3,238,2.41928
4,238,2.41529
5,238,2.41126
6,238,2.4072
7,238,2.40311
8,238,2.39897
9,238,2.3948
10,238,2.39059
11,238,2.38634
12,238,2.38205
13,238,2.37772
14,238,2.37336
15,238,2.36895
16,238,2.3645
17,238,2.36002
18,238,2.35549
19,238,2.35092
20,238,2.34631
21,238,2.34165
22,238,2.33696
23,238,2.33222
24,238,2.32744
25,238,2.32261
26,238,2.31774
27,238,2.31283
28,238,2.30787
29,238,2.30287
30,238,2.29782
31,238,2.29272
32,238,2.28758
33,238,2.2824
34,238,2.27716
35,238,2.27188
36,238,2.26655
37,238,2.26118
38,238,2.25575
39,238,2.25028
40,238,2.24476
41,238,2.23919
42,238,2.23356
43,238,2.22789
44,238,2.22217
45,238,2.2164
46,238,2.21058
47,238,2.20471
48,238,2.19878
49,238,2.19281
50,238,2.18678
51,238,2.1807
52,238,2.17457
53,238,2.16839
54,238,2.16215
55,238,2.15586
56,238,2.14952
57,238,2.14313
58,238,2.13668
59,238,2.13018
60,238,2.12363
61,238,2.11702
62,238,2.11036
63,238,2.10364
64,238,2.09688
65,238,2.09005
66,238,2.08318
67,238,2.07625
68,238,2.06927
69,238,2.06223
70,238,2.05514
71,238,2.048
72,238,2.0408
73,238,2.03355
74,238,2.02625
75,238,2.01889
76,238,2.01148
77,238,2.00402
78,238,1.99651
79,238,1.98895
80,238,1.98134
81,238,1.97367
82,238,1.96596
83,238,1.95819
84,238,1.95037
85,238,1.94251
86,238,1.9346
87,238,1.92664
88,238,1.91863
89,238,1.91057
90,238,1.90247
91,238,1.89432
92,238,1.88613
93,238,1.8779
94,238,1.86962
95,238,1.8613
96,238,1.85293
97,238,1.84453
98,238,1.83608
99,238,1.8276
100,238,1.81908
101,238,1.81052
102,238,1.80193
103,238,1.7933
104,238,1.78463
105,238,1.77594
106,238,1.76721
107,238,1.75845
108,238,1.74967
109,238,1.74085
110,238,1.73201
111,238,1.72314
112,238,1.71425
113,238,1.70533
114,238,1.6964
115,238,1.68744
116,238,1.67846
117,238,1.66947
118,238,1.66046
119,238,1.65144
120,238,1.6424
121,238,1.63335
122,238,1.62429
123,238,1.61522
124,238,1.60614
125,238,1.59706
126,238,1.58798
127,238,1.57889
128,238,1.5698
129,238,1.56071
130,238,1.55162
131,238,1.54253
132,238,1.53345
133,238,1.52437
134,238,1.51531
135,238,1.50625
136,238,1.4972
137,238,1.48816
138,238,1.47914
139,238,1.47013
140,238,1.46114
141,238,1.45217
142,238,1.44321
143,238,1.43428
144,238,1.42537
145,238,1.41648
146,238,1.40761
147,238,1.39877
148,238,1.38996
149,238,1.38117
150,238,1.37242
151,238,1.3637
152,238,1.355
153,238,1.34634
154,238,1.33772
155,238,1.32913
156,238,1.32058
157,238,1.31206
158,238,1.30358
159,238,1.29514
160,238,1.28674
161,238,1.27838
162,238,1.27006
163,238,1.26179
164,238,1.25356
165,238,1.24537
166,238,1.23723
167,238,1.22914
168,238,1.22109
169,238,1.21308
170,238,1.20513
171,238,1.19722
172,238,1.18936
173,238,1.18155
174,238,1.17379
175,238,1.16608
176,238,1.15842
177,238,1.15082
178,238,1.14326
179,238,1.13575
180,238,1.1283
181,238,1.1209
182,238,1.11355
183,238,1.10625
184,238,1.09901
185,238,1.09182
186,238,1.08468
187,238,1.0776
188,238,1.07057
189,238,1.0636
190,238,1.05667
191,238,1.0498
192,238,1.04299
193,238,1.03623
194,238,1.02952
195,238,1.02287
196,238,1.01626
197,238,1.00972
198,238,1.00322
199,238,0.996783
200,238,0.990396
201,238,0.984061
202,238,0.97778
203,238,0.971551
204,238,0.965375
205,238,0.959251
206,238,0.953179
207,238,0.94716
208,238,0.941191
209,238,0.935274
210,238,0.929409
211,238,0.923594
212,238,0.91783
213,238,0.912116
214,238,0.906453
215,238,0.900839
216,238,0.895275
217,238,0.889759
218,238,0.884293
219,238,0.878875
220,238,0.873505
221,238,0.868183
222,238,0.862909
223,238,0.857682
224,238,0.852502
225,238,0.847368
226,238,0.84228
227,238,0.837238
228,238,0.832241
229,238,0.82729
230,238,0.822383
231,238,0.81752
232,238,0.812702
233,238,0.807926
234,238,0.803194
235,238,0.798505
236,238,0.793859
237,238,0.789254
238,238,0.784691
239,238,0.780169
240,238,0.775689
241,238,0.771249
242,238,0.766849
243,238,0.762488
244,238,0.758168
245,238,0.753886
246,238,0.749643
247,238,0.745438
248,238,0.741272
249,238,0.737142
250,238,0.73305
251,238,0.728995
252,238,0.724977
253,238,0.720994
254,238,0.717047
255,238,0.71686
0,239,2.42282
1,239,2.42266
2,239,2.41874
3,239,2.41478
4,239,2.41079
5,239,2.40676
6,239,2.4027
7,239,2.3986
8,239,2.39446
9,239,2.39028
10,239,2.38607
11,239,2.38182
12,239,2.37753
13,239,2.3732
14,239,2.36883
15,239,2.36356
16,239,2.35875
17,239,2.35549
18,239,2.35096
19,239,2.34639
20,239,2.34178
21,239,2.33713
22,239,2.33243
23,239,2.3277
24,239,2.32292
25,239,2.3181
26,239,2.31323
27,239,2.30832
28,239,2.30337
29,239,2.29837
30,239,2.29332
31,239,2.28731
32,239,2.2819
33,239,2.27792
34,239,2.27269
35,239,2.26742
36,239,2.2621
37,239,2.25673
38,239,2.25132
39,239,2.24585
40,239,2.24034
41,239,2.23478
42,239,2.22918
43,239,2.22352
44,239,2.21781
45,239,2.21205
46,239,2.20625
47,239,2.19939
48,239,2.19328
49,239,2.18852
50,239,2.18252
51,239,2.17646
52,239,2.17034
53,239,2.16418
54,239,2.15797
55,239,2.1517
56,239,2.14538
57,239,2.13901
58,239,2.13259
59,239,2.12611
60,239,2.11959
61,239,2.11301
62,239,2.10637
63,239,2.09862
64,239,2.09171
65,239,2.08616
66,239,2.07931
67,239,2.07242
