# Field snapshot at t = 30 seconds
# Grid: 64 x 64
# Columns: x  y  theta  R  mass  |psi|^2  psi_0_real  psi_0_imag  psi_1_real  psi_1_imag  psi_2_real  psi_2_imag  psi_3_real  psi_3_imag
9  48  -0.013554  0.999718  2.499294  0.000088  0.002692  -0.000387  0.003720  0.000879  0.004947  0.000366  0.003337  -0.005538
10  48  -0.006925  0.999702  2.499255  0.000376  0.006489  0.006227  -0.007124  0.011335  -0.000577  -0.009830  -0.002397  0.003657
11  48  -0.019996  0.999642  2.499106  0.000061  -0.004119  0.003937  0.000129  -0.002147  0.001394  0.002401  0.003890  -0.001035
12  48  -0.058509  0.999381  2.498454  0.000267  0.000208  -0.010841  -0.007217  0.003140  -0.000348  0.005921  0.001818  -0.006991
13  48  -0.006658  0.998730  2.496825  0.000081  0.001757  -0.001454  -0.000499  -0.004540  0.000436  -0.003735  -0.006418  0.000015
14  48  0.043078  0.999231  2.498078  0.000232  -0.005795  -0.007622  -0.003062  -0.001672  -0.003468  -0.006446  -0.003820  0.007755
15  48  0.039908  0.999502  2.498754  0.000212  -0.007616  0.003226  0.000978  -0.007006  -0.004619  0.008456  -0.000984  0.000145
16  48  0.065906  0.999453  2.498633  0.000255  -0.004839  -0.001400  0.003251  0.000113  0.004809  -0.012637  -0.005401  0.002685
17  48  0.031759  0.998891  2.497226  0.000353  -0.001539  -0.008862  0.004289  0.000319  0.002099  0.013127  -0.008705  -0.000823
18  48  -0.069616  0.999470  2.498675  0.000067  -0.001638  -0.002741  0.000896  0.005049  0.002466  -0.001200  -0.003531  0.003222
19  48  -0.012740  0.999366  2.498414  0.000203  -0.004293  0.005835  -0.005211  0.003853  0.005949  -0.006406  -0.003553  -0.004357
20  48  -0.031346  0.999549  2.498873  0.000160  0.003968  0.001037  -0.008172  -0.002243  -0.001525  -0.003651  -0.007442  -0.000612
21  48  -0.040279  0.999739  2.499346  0.000346  0.003434  -0.012059  -0.001101  -0.001890  0.001430  -0.006699  -0.008878  -0.007620
22  48  0.003237  0.998911  2.497278  0.000195  0.004392  -0.008770  -0.001838  0.003903  0.002663  -0.001486  -0.005119  -0.006691
23  48  0.098464  0.999095  2.497738  0.000088  0.007694  -0.000962  0.004027  -0.000825  0.000510  -0.002003  -0.002348  -0.001055
24  48  0.053633  0.999388  2.498471  0.000107  -0.005304  -0.003282  -0.002318  -0.000731  0.001996  0.002105  0.002434  0.006889
25  48  -0.020182  0.999658  2.499146  0.000360  0.005361  0.006581  0.007022  -0.002470  0.003176  0.003507  0.013030  0.006352
26  48  0.033191  0.999596  2.498991  0.000192  -0.003318  0.002210  0.006542  0.001983  0.008324  -0.007535  -0.001732  -0.000736
27  48  0.035021  0.999131  2.497827  0.000282  0.008340  0.001500  0.010437  0.004200  -0.006339  -0.002270  0.006114  -0.001010
28  48  -0.080539  0.999480  2.498699  0.000295  0.005220  -0.000766  0.011719  0.001655  0.001442  -0.010712  0.002198  -0.002379
29  48  -0.051822  0.999296  2.498240  0.000071  -0.005898  -0.000939  0.003025  -0.004230  -0.000621  0.000986  -0.002682  0.000182
30  48  -0.022036  0.999304  2.498260  0.000195  -0.005261  0.000528  0.005452  0.007550  -0.001736  0.006398  -0.003448  0.004991
31  48  0.019569  0.998871  2.497178  0.000287  0.003750  -0.008636  -0.001119  -0.003596  0.005683  -0.002153  0.001920  0.011966
32  48  -0.082579  0.998762  2.496905  0.000143  -0.000475  -0.001932  -0.004494  0.006084  0.003093  -0.004769  0.003674  0.006039
33  48  -0.061434  0.998996  2.497491  0.000112  0.001499  -0.004440  0.003409  -0.004185  -0.000357  -0.000897  0.000333  -0.007705
34  48  -0.010513  0.999257  2.498144  0.000274  -0.003824  -0.004769  -0.002791  -0.008065  0.010972  0.006355  0.000332  0.001711
35  48  -0.017417  0.999686  2.499214  0.000409  0.005671  -0.013726  0.000933  -0.003879  -0.003546  -0.007501  0.009998  0.001798
36  48  -0.022686  0.999432  2.498579  0.000372  0.003634  0.006145  0.005590  -0.007149  -0.004863  -0.003662  -0.007262  -0.012183
37  48  0.017610  0.999310  2.498274  0.000134  0.004812  0.005312  -0.004594  0.004360  0.001331  -0.002625  -0.001692  -0.005597
38  48  -0.032967  0.999469  2.498672  0.000583  0.000401  -0.001078  0.003028  0.000872  -0.001297  0.021737  0.007387  -0.006589
39  48  -0.010865  0.999047  2.497617  0.000219  -0.009133  -0.004564  0.005787  0.004061  0.000593  0.004472  -0.006246  -0.002427
40  48  0.053733  0.999022  2.497555  0.000239  -0.005681  0.001466  0.003261  -0.010267  0.007194  -0.002606  0.004933  0.002307
41  48  -0.004593  0.999573  2.498934  0.000168  -0.000295  -0.005405  0.007424  0.004984  0.002782  0.000844  -0.007081  -0.000283
42  48  0.091420  0.999407  2.498517  0.000266  -0.000257  -0.002425  -0.005159  -0.001333  -0.006740  -0.008730  0.007709  0.007131
43  48  0.070924  0.999547  2.498867  0.000240  -0.001948  0.003366  -0.008465  -0.004240  0.006189  -0.002777  0.003713  -0.008710
44  48  0.080184  0.999146  2.497865  0.000177  0.002635  0.005471  -0.002516  -0.000424  0.010991  0.001467  0.003259  0.000038
45  48  0.010526  0.998699  2.496747  0.000257  -0.001693  -0.006585  -0.006294  -0.000206  0.000156  -0.012986  0.000374  -0.001515
46  48  -0.044508  0.998614  2.496534  0.000083  0.000287  -0.005048  -0.001929  -0.004541  0.005054  -0.001264  -0.000352  -0.002446
47  48  -0.005722  0.999537  2.498842  0.000185  0.010909  -0.004883  0.000004  0.000553  -0.001742  -0.001429  0.004262  -0.004283
48  48  0.035934  0.999552  2.498879  0.000181  -0.003630  -0.000808  0.006609  0.003392  -0.000484  -0.004144  0.008625  0.004545
49  48  0.017868  0.999628  2.499071  0.000321  -0.004283  -0.004742  -0.015834  0.001144  0.002794  -0.001498  -0.004220  -0.000597
50  48  0.006541  0.999601  2.499001  0.000249  -0.008300  -0.007593  -0.001603  -0.004554  -0.002232  0.009639  -0.001100  0.000061
51  48  0.042689  0.999501  2.498754  0.000225  -0.002045  0.001207  0.005463  0.012082  0.005189  0.002941  0.002866  0.000131
52  48  -0.029919  0.999686  2.499216  0.000313  -0.015138  -0.004225  -0.003819  -0.005785  0.001325  0.003947  -0.000681  -0.000419
53  48  0.018954  0.999607  2.499018  0.000142  0.001859  0.003243  0.002720  0.007580  0.007298  -0.000032  -0.002142  0.002390
54  48  0.007371  0.999597  2.498992  0.000159  -0.001574  -0.000680  -0.007410  0.004936  -0.001607  -0.000832  -0.005872  0.006270
55  48  -0.024926  0.999357  2.498393  0.000165  -0.001133  0.002113  0.003872  -0.009081  -0.003941  0.006689  0.000064  0.001327
56  48  0.066846  0.999465  2.498662  0.000235  0.000603  -0.007530  -0.004394  0.000476  -0.001665  0.010696  -0.004751  0.004279
57  48  0.017683  0.999567  2.498917  0.000150  -0.002341  -0.003469  -0.001263  0.000847  -0.000795  -0.009119  -0.006787  -0.000140
58  48  0.044739  0.999570  2.498925  0.000229  0.000474  0.000411  0.004639  0.002870  0.009258  0.001084  0.007021  0.007924
59  48  -0.030088  0.999323  2.498309  0.000134  0.000855  -0.002522  0.003982  0.002499  0.000258  0.001269  0.002528  -0.009830
60  48  -0.042911  0.999851  2.499627  0.000176  -0.002121  -0.002840  -0.003154  -0.005009  0.000088  -0.005030  0.005909  -0.008229
61  48  -0.028784  0.999715  2.499289  0.000160  0.000654  -0.006145  0.005175  -0.007583  -0.004137  0.004096  -0.001659  -0.001168
62  48  -0.002477  0.999837  2.499591  0.000056  0.002835  0.002143  0.002187  0.000970  0.000486  0.000348  0.000004  -0.006075
63  48  0.011642  0.999704  2.499260  0.000398  0.004594  -0.003242  0.002107  0.004062  -0.004355  -0.006217  0.015058  -0.007797
0  49  0.028100  0.999781  2.499453  0.000083  0.001313  0.002921  0.000009  0.004442  0.003133  0.005748  -0.003115  -0.000371
1  49  0.008803  0.999596  2.498991  0.000276  0.012740  0.003983  0.000250  -0.005476  -0.001569  -0.005481  0.005084  -0.003094
2  49  -0.019162  0.999249  2.498123  0.000163  0.006548  0.002136  -0.005852  -0.002217  -0.001001  0.001566  -0.006119  -0.005934
3  49  -0.070651  0.999463  2.498658  0.000160  -0.006904  0.004607  -0.003561  -0.005478  -0.000103  -0.005810  -0.001115  -0.003724
4  49  -0.038696  0.999756  2.499389  0.000288  0.004070  -0.002908  -0.004127  0.002976  0.004720  -0.001946  0.012033  -0.008155
5  49  -0.054174  0.999442  2.498606  0.000146  -0.002271  0.000786  0.004300  -0.003138  0.002687  0.005783  -0.004411  -0.007162
6  49  -0.133318  0.999459  2.498648  0.000319  0.008712  0.001448  0.000122  0.001556  0.001129  0.006763  0.009516  0.010065
7  49  -0.117636  0.999018  2.497545  0.000225  0.004841  0.006874  -0.004305  0.003070  -0.009639  0.000031  0.003301  0.004782
8  49  -0.004013  0.999155  2.497887  0.000147  -0.000464  -0.004255  -0.008447  0.003353  -0.001467  -0.006387  -0.001417  0.001146
9  49  0.032587  0.999852  2.499631  0.000170  -0.004524  -0.002803  0.009846  0.002797  0.005873  0.000266  -0.001147  0.000992
10  49  -0.023645  0.999795  2.499487  0.000236  0.001314  -0.000095  0.006419  0.001954  -0.005713  0.010682  0.002506  0.005995
11  49  0.024585  0.999190  2.497974  0.000085  0.000099  -0.005310  0.003191  -0.005291  -0.000170  -0.002943  -0.001084  0.002960
12  49  -0.023602  0.998315  2.495787  0.000155  0.000419  -0.002685  -0.009056  -0.001125  -0.000408  0.007832  -0.000440  -0.001482
13  49  0.072379  0.998177  2.495443  0.000153  0.002631  -0.001639  -0.004082  -0.007609  -0.006929  0.001096  0.003861  0.002114
14  49  0.035369  0.999682  2.499206  0.000424  -0.003557  0.016165  -0.000276  0.007138  -0.002939  -0.009071  0.002008  0.002088
15  49  0.011009  0.999777  2.499443  0.000261  0.000450  -0.007823  -0.008740  0.002104  0.003731  -0.004024  -0.009024  0.002712
16  49  0.052352  0.999595  2.498987  0.000194  -0.003238  -0.011805  0.000505  0.002163  -0.001915  -0.003434  0.002611  0.004161
17  49  -0.010157  0.999244  2.498111  0.000465  -0.003595  -0.004504  0.014801  -0.007194  0.000762  0.005083  -0.011332  -0.002427
18  49  0.032852  0.999059  2.497647  0.000158  -0.004266  -0.004020  -0.005648  0.000450  0.009227  -0.001771  -0.001358  -0.001350
19  49  0.044648  0.998722  2.496806  0.000403  0.006830  -0.002016  0.000940  -0.006223  0.002007  0.014997  0.009033  0.001524
20  49  -0.030580  0.998767  2.496917  0.000186  -0.001379  0.001493  -0.001182  0.008355  -0.000132  0.001364  -0.009874  0.003413
21  49  -0.020387  0.999172  2.497930  0.000218  -0.004324  0.003317  -0.007510  0.002869  0.004834  0.001402  0.003869  0.009141
22  49  -0.033790  0.998914  2.497285  0.000259  0.003376  0.009700  -0.006496  -0.006717  -0.003380  0.001209  -0.006860  0.002425
23  49  0.061999  0.999033  2.497582  0.000343  -0.001563  0.002253  -0.000096  -0.000115  -0.006991  0.003145  -0.004743  0.015934
24  49  0.037792  0.998733  2.496832  0.000150  0.003702  0.005773  -0.004076  -0.004767  0.000784  0.002922  0.000635  -0.007357
25  49  -0.001258  0.999274  2.498185  0.000126  0.001026  -0.000223  0.007249  0.000587  0.002681  0.000880  0.007838  -0.001715
26  49  0.016575  0.999467  2.498668  0.000313  0.006570  -0.005351  0.003195  0.008536  -0.002786  0.002018  0.010387  -0.006184
27  49  -0.018250  0.999342  2.498355  0.000209  -0.003584  0.004693  -0.006457  -0.006408  -0.004466  0.008082  0.001610  0.001844
28  49  -0.039325  0.999521  2.498802  0.000151  0.001898  -0.004073  0.005706  -0.004149  -0.004356  -0.001914  -0.007615  0.000827
29  49  -0.060869  0.998987  2.497467  0.000314  0.013014  -0.007940  -0.002440  -0.005678  0.004113  0.000137  0.003186  -0.003986
30  49  0.056241  0.999185  2.497963  0.000221  0.003857  0.002914  0.007007  0.001978  0.006016  -0.000346  -0.004756  0.009282
31  49  0.003488  0.998770  2.496924  0.000344  0.012432  -0.003223  0.003027  0.005720  -0.005379  0.004066  0.005783  0.007663
32  49  -0.082169  0.998909  2.497272  0.000152  -0.008841  -0.002244  0.003944  0.001082  -0.000662  0.004941  0.004441  0.002816
33  49  0.042637  0.999009  2.497521  0.000413  -0.006381  -0.002928  -0.011521  -0.007919  0.000538  0.006795  0.000219  -0.011056
34  49  -0.024322  0.999574  2.498935  0.000362  -0.004704  0.012483  -0.006635  0.002049  0.004860  0.009565  0.004222  -0.001640
35  49  -0.038595  0.999739  2.499347  0.000134  -0.003091  -0.000250  0.005993  -0.005610  0.003214  -0.006058  -0.003036  0.000535
36  49  -0.057791  0.999543  2.498857  0.000404  0.006242  0.008570  -0.014402  0.001597  -0.006225  -0.004187  -0.002651  -0.004336
37  49  -0.074755  0.999525  2.498812  0.000189  0.004912  0.001284  -0.000664  0.000078  0.004767  -0.005309  -0.010226  0.002761
38  49  -0.054962  0.999608  2.499021  0.000230  0.006398  -0.003192  0.002266  0.010434  -0.002051  -0.007164  -0.001410  -0.002737
39  49  -0.043110  0.999476  2.498691  0.000167  -0.002749  -0.002868  -0.002864  -0.004275  -0.000587  -0.001582  -0.002796  -0.010682
40  49  0.008436  0.999588  2.498970  0.000114  -0.001649  -0.001336  -0.002966  0.005458  -0.005718  0.004565  -0.000334  -0.004119
41  49  0.042353  0.999379  2.498449  0.000454  -0.001975  -0.015554  -0.003181  0.009296  -0.008316  -0.005916  0.002399  0.001240
42  49  0.078779  0.999442  2.498604  0.000121  -0.007749  -0.004814  0.001728  0.001482  0.003974  -0.002898  0.002500  -0.001518
43  49  0.091338  0.999875  2.499688  0.000302  -0.005821  -0.001216  0.006097  -0.002003  -0.008966  0.011846  0.002252  0.000005
44  49  0.058100  0.999495  2.498737  0.000093  0.002992  0.004439  0.004771  0.001860  -0.002430  -0.004370  -0.000635  0.003551
45  49  0.134146  0.998532  2.496331  0.000177  -0.005017  -0.005328  0.000938  0.007293  -0.000751  -0.003542  -0.001924  0.007267
46  49  0.025033  0.998314  2.495785  0.000389  -0.005773  0.007526  -0.011387  0.003259  0.001964  -0.009423  0.006344  -0.005117
47  49  -0.055521  0.999519  2.498797  0.000213  -0.005264  0.006337  -0.002358  -0.002688  -0.002082  -0.008567  0.007041  -0.002152
48  49  0.019067  0.999504  2.498760  0.000099  -0.004687  -0.002597  0.003920  0.006034  -0.001895  -0.002648  -0.001868  0.002056
49  49  0.053545  0.999586  2.498966  0.000259  -0.007579  -0.002551  0.008024  -0.006571  -0.005678  0.003761  -0.006394  0.000830
50  49  0.085060  0.999683  2.499208  0.000217  0.006037  0.000214  -0.007869  0.002517  -0.004742  -0.007265  -0.003094  -0.005270
51  49  0.005491  0.999438  2.498595  0.000304  0.003491  -0.002379  0.010387  0.005032  0.001442  0.011048  0.005322  -0.000709
52  49  0.014260  0.999548  2.498870  0.000271  -0.000635  -0.002316  0.006089  0.000146  0.001000  -0.012246  0.003376  0.008112
53  49  0.049204  0.999391  2.498478  0.000197  -0.001116  0.006773  -0.000666  -0.001999  -0.000028  -0.001634  -0.001837  -0.011806
54  49  -0.039633  0.999410  2.498525  0.000289  -0.000423  0.004657  0.009159  -0.009896  0.001616  0.004694  -0.005762  -0.005275
55  49  -0.004156  0.999156  2.497890  0.000336  -0.000133  0.014729  -0.004380  0.008247  0.004191  -0.002140  -0.003175  -0.000217
56  49  0.044317  0.999672  2.499179  0.000331  -0.004649  -0.003025  0.001863  0.010725  0.007877  -0.009812  -0.004833  0.000419
57  49  0.025911  0.999718  2.499295  0.000256  -0.001842  0.000451  0.011187  0.002517  0.007601  -0.000391  -0.007171  -0.003400
58  49  0.046683  0.999603  2.499008  0.000352  0.001208  0.003711  0.001279  0.011292  -0.012340  -0.001330  -0.001279  -0.007194
59  49  -0.012472  0.999557  2.498893  0.000219  0.004718  -0.001066  0.000557  0.007431  -0.002460  0.009394  -0.004024  -0.005430
60  49  -0.008657  0.999940  2.499850  0.000260  -0.000319  -0.004386  -0.003165  0.001346  -0.005956  0.000724  0.013873  0.000001
61  49  -0.006178  0.999906  2.499766  0.000451  -0.013988  -0.000059  -0.001918  0.014986  -0.001647  0.000601  0.004429  0.002069
62  49  -0.022272  0.999823  2.499557  0.000701  -0.000129  0.011251  -0.014932  0.014953  -0.003019  -0.002817  -0.008898  -0.005602
63  49  0.022099  0.999784  2.499459  0.000178  0.000071  -0.001656  0.004616  -0.008733  -0.002920  0.003267  -0.003527  -0.006807
0  50  0.009847  0.999829  2.499572  0.000448  -0.010104  0.005366  0.010649  -0.006273  0.001665  0.007839  0.006703  -0.007406
1  50  0.027295  0.999304  2.498260  0.000356  0.002821  -0.012440  -0.008100  0.001594  0.002513  0.007292  0.006602  -0.004747
2  50  0.039872  0.998640  2.496599  0.000302  -0.005430  -0.008873  0.003769  0.003195  -0.001629  0.007681  -0.010159  0.002140
3  50  -0.029611  0.998529  2.496323  0.000186  0.002992  -0.003173  0.000789  0.009472  0.000655  -0.003685  0.000853  -0.007852
4  50  -0.010176  0.999365  2.498413  0.000257  -0.001949  0.005145  -0.000441  0.001552  0.001495  0.004111  0.003018  0.013990
5  50  -0.081331  0.999266  2.498164  0.000056  0.003083  -0.001502  0.000677  0.001015  -0.005272  -0.002113  0.002446  -0.002086
6  50  -0.088433  0.999336  2.498341  0.000275  -0.008602  0.006028  0.008972  0.007506  -0.004525  -0.000733  -0.002552  -0.000719
7  50  -0.077535  0.998836  2.497090  0.000364  0.003016  -0.005123  -0.009676  0.005813  0.004600  0.001667  0.010166  0.008588
8  50  -0.015273  0.999025  2.497562  0.000134  -0.002614  -0.001836  -0.006793  0.000659  -0.002017  0.006454  -0.003164  0.004614
9  50  -0.018426  0.999637  2.499092  0.000473  0.006712  0.000608  -0.003449  -0.009525  0.005230  -0.001261  -0.011091  -0.013160
10  50  0.007745  0.999540  2.498851  0.000100  -0.003716  -0.002649  0.006850  -0.000366  -0.002259  0.001511  -0.003953  -0.002998
11  50  -0.025398  0.999229  2.498073  0.000167  -0.000152  -0.005915  -0.009111  -0.003629  0.001718  0.004752  -0.002774  -0.001656
12  50  -0.123237  0.998347  2.495868  0.000303  -0.009630  -0.002484  -0.011453  0.003517  0.004476  -0.003195  0.004600  -0.003088
13  50  0.071655  0.998318  2.495796  0.000084  -0.004530  0.001665  0.002091  0.005016  0.001935  -0.000526  0.005253  0.000077
14  50  0.014841  0.999539  2.498848  0.000139  0.006523  -0.004563  -0.002591  -0.005977  -0.001675  -0.002445  -0.003240  0.003708
15  50  0.049034  0.999829  2.499572  0.000509  -0.011381  -0.007650  -0.004010  -0.003227  0.005634  -0.002014  0.010905  -0.011833
16  50  -0.003609  0.999717  2.499293  0.000312  0.014716  -0.003029  0.002884  0.004412  -0.004103  -0.003239  0.003920  0.004029
17  50  -0.017214  0.999767  2.499417  0.000176  -0.004000  -0.000128  0.009928  -0.001853  -0.002243  0.000310  -0.004842  0.005421
18  50  0.015100  0.999407  2.498517  0.000163  -0.000588  -0.002361  0.003857  -0.002689  0.000238  0.008034  0.007822  0.003071
19  50  0.092199  0.999361  2.498403  0.000507  0.013812  0.006605  -0.006875  0.004950  0.004873  -0.003897  -0.012048  -0.004069
20  50  0.076106  0.998888  2.497220  0.000499  0.003169  -0.004377  0.010280  -0.008091  0.002247  0.015576  0.002968  -0.006510
21  50  0.063303  0.999102  2.497754  0.000115  -0.001839  0.004226  -0.001904  0.001407  0.001138  -0.001771  -0.007739  -0.004838
22  50  0.003540  0.999138  2.497845  0.000315  -0.005407  -0.004224  0.010588  -0.000360  -0.008068  0.009214  -0.001010  0.002211
23  50  -0.018517  0.999317  2.498292  0.000369  -0.001270  -0.004950  0.006264  0.013675  -0.005714  0.006135  0.001763  -0.006541
24  50  -0.035959  0.999238  2.498095  0.000173  -0.000782  0.007063  0.003223  0.002186  0.007389  0.001275  0.001016  -0.007079
25  50  -0.065482  0.999551  2.498878  0.000084  0.000694  0.003772  0.000805  0.006376  0.000914  0.001027  -0.000729  -0.005082
26  50  -0.037940  0.999727  2.499316  0.000249  -0.007874  0.003424  -0.003009  -0.001074  -0.006746  0.001585  0.007972  0.007339
27  50  -0.039864  0.999449  2.498621  0.000342  -0.003505  -0.000802  0.005848  0.014004  -0.006768  -0.001636  0.001659  -0.006928
28  50  -0.016176  0.999203  2.498008  0.000143  0.003827  0.002412  0.006528  0.003501  -0.002135  -0.006971  -0.003774  -0.000856
29  50  -0.028115  0.998614  2.496534  0.000238  -0.004563  0.006566  0.001578  -0.006916  -0.009554  0.005199  0.001223  0.001979
30  50  0.055034  0.998570  2.496425  0.000229  0.002875  0.003764  0.004627  0.003703  -0.001086  -0.010363  -0.005597  0.005579
31  50  0.020563  0.998435  2.496087  0.000118  -0.004264  -0.001478  0.001560  0.001127  -0.003318  0.004648  -0.006499  -0.004351
32  50  0.032982  0.998719  2.496797  0.000263  0.001425  0.004347  -0.000594  -0.009676  -0.005387  -0.005753  0.008854  -0.002698
33  50  -0.010126  0.999368  2.498421  0.000339  0.009112  -0.009130  0.001884  -0.002030  -0.000796  -0.004202  0.011187  -0.004686
34  50  0.017643  0.999610  2.499024  0.000333  0.003372  0.000959  -0.002256  0.002276  -0.007629  0.009821  0.008378  -0.009263
35  50  0.010296  0.999477  2.498692  0.000077  0.002456  0.004179  -0.003398  -0.001195  -0.002192  -0.003799  -0.004222  0.001887
36  50  0.005936  0.999345  2.498363  0.000062  0.001892  0.004867  0.000142  -0.000248  0.003103  0.004580  -0.001102  -0.001582
37  50  0.001028  0.999643  2.499108  0.000212  0.003676  0.009531  -0.000908  0.003121  0.006947  -0.006872  -0.001047  0.000889
38  50  -0.053917  0.999702  2.499254  0.000214  -0.002659  0.004629  0.000128  -0.012950  -0.000581  0.000741  -0.004093  0.000653
39  50  -0.021215  0.999772  2.499430  0.000673  -0.001496  0.005400  0.014081  0.002531  0.012092  -0.007628  0.009749  0.011724
40  50  -0.013748  0.999467  2.498668  0.000216  -0.000380  -0.001177  0.004632  -0.005961  0.007335  0.004575  0.006419  -0.006424
41  50  0.008448  0.999405  2.498513  0.000128  0.003052  0.006640  -0.002246  0.002875  0.004793  -0.001669  -0.005741  0.001519
42  50  0.052688  0.999720  2.499299  0.000188  -0.005051  -0.004034  -0.002139  0.004627  0.009197  0.001885  -0.005412  0.001601
43  50  0.082216  0.999902  2.499755  0.000396  0.000825  -0.014395  0.001665  -0.004485  -0.001129  -0.005288  -0.011675  -0.000366
44  50  0.045285  0.999698  2.499246  0.000328  -0.003833  -0.009013  0.004922  0.009102  0.008015  -0.007545  -0.001800  0.000346
45  50  0.068839  0.999042  2.497605  0.000228  -0.007502  -0.004919  -0.004912  0.005685  -0.002096  0.000956  0.003545  0.008549
46  50  -0.041188  0.998225  2.495562  0.000306  0.000463  -0.001851  0.010696  0.007888  0.001756  0.006218  -0.006150  -0.006775
47  50  -0.024619  0.999520  2.498801  0.000078  -0.003683  -0.001052  0.002053  -0.004312  -0.003551  0.000952  -0.002825  0.004375
48  50  -0.016807  0.999326  2.498314  0.000237  0.003304  0.008098  0.007668  -0.000088  0.000256  -0.008875  -0.001863  0.004397
49  50  0.016002  0.999251  2.498128  0.000174  0.006865  0.003926  -0.006896  0.003120  0.000717  0.005060  0.005181  0.001055
50  50  0.054997  0.999554  2.498885  0.000341  0.007299  -0.003484  0.003364  0.004563  -0.006848  0.005629  0.012539  0.002711
51  50  0.043525  0.999387  2.498468  0.000314  -0.002166  -0.007095  0.013074  0.003959  0.003632  -0.004467  -0.003307  0.005282
52  50  -0.008459  0.999279  2.498198  0.000282  -0.002568  0.001511  0.000981  0.005457  0.011840  0.003519  -0.004740  0.008205
53  50  -0.038600  0.999278  2.498196  0.000146  0.000953  0.002197  -0.004534  -0.004660  0.003529  -0.000748  -0.008765  -0.002889
54  50  -0.070295  0.999036  2.497590  0.000185  0.004638  -0.002116  -0.004219  -0.008661  -0.000952  -0.004800  0.006460  -0.000379
55  50  0.009825  0.999215  2.498038  0.000101  -0.001835  0.005851  0.002434  -0.001601  -0.001568  0.001020  0.004321  -0.005700
56  50  0.039449  0.999856  2.499641  0.000086  0.000194  -0.005897  -0.003343  0.001104  0.000399  0.003824  0.002218  0.004396
57  50  0.027438  0.999320  2.498299  0.000108  -0.001976  -0.004269  -0.004303  0.002341  -0.000483  0.003013  -0.004641  0.005600
58  50  -0.022871  0.999262  2.498155  0.000242  0.010878  0.001781  -0.003216  -0.001744  -0.003148  0.007539  0.005558  0.003149
59  50  -0.018191  0.999591  2.498977  0.000327  -0.001925  0.001063  0.010082  0.003146  0.008513  0.008485  -0.003471  -0.007326
60  50  -0.020564  0.999950  2.499876  0.000271  0.002980  -0.010220  0.004573  0.003063  -0.005053  0.009323  0.001454  0.003541
61  50  -0.018431  0.999831  2.499577  0.000199  -0.002525  -0.004728  -0.002674  0.000951  0.001648  -0.003320  -0.011287  0.004570
62  50  -0.041591  0.999788  2.499470  0.000213  -0.002394  -0.007468  0.004340  -0.000869  0.002304  -0.010664  -0.002885  -0.002080
63  50  -0.003236  0.999719  2.499298  0.000524  -0.007430  -0.005790  -0.010675  0.001342  -0.002052  -0.008393  0.011478  0.010636
0  51  0.024258  0.999642  2.499105  0.000112  0.005915  0.004360  -0.003964  -0.001373  -0.002978  -0.002857  -0.001794  -0.004474
1  51  0.054350  0.999147  2.497866  0.000316  -0.000460  -0.002239  0.000368  -0.006154  -0.005754  -0.005635  -0.000959  -0.014389
2  51  0.122768  0.998897  2.497242  0.000394  -0.001214  -0.001938  -0.005069  0.003063  -0.001487  0.001332  0.007092  -0.017316
3  51  0.025091  0.998838  2.497094  0.000317  0.003600  0.001061  0.006106  -0.009680  -0.011601  0.001681  -0.004296  0.004038
4  51  -0.037538  0.999174  2.497935  0.000211  -0.010483  -0.005621  0.000801  -0.001957  0.004849  -0.003419  0.002485  -0.004827
5  51  -0.099050  0.999126  2.497814  0.000404  -0.017391  0.000058  0.002432  0.003935  -0.003197  -0.006472  -0.000306  0.005259
6  51  -0.019542  0.999246  2.498116  0.000557  -0.002021  0.014044  0.008990  -0.001200  0.006600  -0.010169  -0.001413  -0.011148
7  51  -0.025357  0.999531  2.498827  0.000291  -0.005853  0.000124  0.002753  -0.003208  0.009545  0.001960  0.008839  -0.008140
8  51  -0.000385  0.999645  2.499112  0.000185  0.003060  -0.000291  0.004874  -0.010852  -0.004661  -0.000943  -0.002846  -0.001819
9  51  -0.073315  0.999681  2.499202  0.000234  -0.002400  -0.006007  -0.005489  0.009083  -0.001265  -0.004112  0.005690  -0.005336
10  51  -0.007340  0.999691  2.499227  0.000072  0.002005  0.004708  0.004569  0.001868  -0.003863  -0.002317  -0.000147  0.001075
11  51  -0.032675  0.999229  2.498073  0.000235  0.001339  -0.012937  -0.005670  0.001048  0.000889  -0.003996  0.001259  -0.003717
12  51  -0.044681  0.998699  2.496748  0.000116  -0.002154  -0.000504  0.002156  -0.008519  -0.000221  -0.002931  0.001658  -0.004691
13  51  -0.023396  0.998540  2.496350  0.000116  -0.004466  -0.006315  0.000899  -0.004669  -0.000886  0.001840  0.004765  0.002505
14  51  0.012893  0.999674  2.499185  0.000179  -0.009329  -0.004973  0.003704  0.000770  -0.001013  0.006470  0.001627  0.002674
15  51  0.003587  0.999861  2.499652  0.000299  -0.008033  0.004201  -0.002709  -0.004256  0.007340  0.006055  0.009745  0.002399
16  51  0.020999  0.999750  2.499375  0.000195  -0.000812  0.003650  -0.005877  -0.005985  0.000402  -0.001225  0.010420  0.000393
17  51  -0.006911  0.999838  2.499594  0.000200  -0.009219  0.002738  0.003378  0.000884  -0.000025  0.001725  0.001255  -0.009542
18  51  -0.001121  0.999223  2.498056  0.000140  -0.000973  -0.001483  0.001874  -0.002857  0.008843  0.004994  0.000823  -0.004608
