x,y,theta
117,28,11.7
118,28,11.8
119,28,11.9
120,28,12
121,28,12.1
122,28,12.2
123,28,12.3
124,28,12.4
125,28,12.5
126,28,12.6
127,28,12.7
128,28,12.8
129,28,12.9
130,28,13
131,28,13.1
132,28,13.2
133,28,13.3
134,28,13.4
135,28,13.5
136,28,13.6
137,28,13.7
138,28,13.8
139,28,13.9
140,28,14
141,28,14.1
142,28,14.2
143,28,14.3
144,28,14.4
145,28,14.5
146,28,14.6
147,28,14.7
148,28,14.8
149,28,14.9
150,28,15
151,28,15.1
152,28,15.2
153,28,15.3
154,28,15.4
155,28,15.5
156,28,15.6
157,28,15.7
158,28,15.8
159,28,15.9
160,28,16
161,28,16.1
162,28,16.2
163,28,16.3
164,28,16.4
165,28,16.5
166,28,16.6
167,28,16.7
168,28,16.8
169,28,16.9
170,28,17
171,28,17.1
172,28,17.2
173,28,17.3
174,28,17.4
175,28,17.5
176,28,17.6
177,28,17.7
178,28,17.8
179,28,17.9
180,28,18
181,28,18.1
182,28,18.2
183,28,18.3
184,28,18.4
185,28,18.5
186,28,18.6
187,28,18.7
188,28,18.8
189,28,18.9
190,28,19
191,28,19.1
192,28,19.2
193,28,19.3
194,28,19.4
195,28,19.5
196,28,19.6
197,28,19.7
198,28,19.8
199,28,19.9
200,28,20
201,28,20.1
202,28,20.2
203,28,20.3
204,28,20.4
205,28,20.5
206,28,20.6
207,28,20.7
208,28,20.8
209,28,20.9
210,28,21
211,28,21.1
212,28,21.2
213,28,21.3
214,28,21.4
215,28,21.5
216,28,21.6
217,28,21.7
218,28,21.8
219,28,21.9
220,28,22
221,28,22.1
222,28,22.2
223,28,22.3
224,28,22.4
225,28,22.5
226,28,22.6
227,28,22.7
228,28,22.8
229,28,22.9
230,28,23
231,28,23.1
232,28,23.2
233,28,23.3
234,28,23.4
235,28,23.5
236,28,23.6
237,28,23.7
238,28,23.8
239,28,23.9
240,28,24
241,28,24.1
242,28,24.2
243,28,24.3
244,28,24.4
245,28,24.5
246,28,24.6
247,28,24.7
248,28,24.8
249,28,24.9
250,28,25
251,28,25.1
252,28,25.2
253,28,25.3
254,28,25.4
255,28,25.5
256,28,25.6
257,28,25.7
258,28,25.8
259,28,25.9
260,28,26
261,28,26.1
262,28,26.2
263,28,26.3
264,28,26.4
265,28,26.5
266,28,26.6
267,28,26.7
268,28,26.8
269,28,26.9
270,28,27
271,28,27.1
272,28,27.2
273,28,27.3
274,28,27.4
275,28,27.5
276,28,27.6
277,28,27.7
278,28,27.8
279,28,27.9
280,28,28
281,28,28.1
282,28,28.2
283,28,28.3
284,28,28.4
285,28,28.5
286,28,28.6
287,28,28.7
288,28,28.8
289,28,28.9
290,28,29
291,28,29.1
292,28,29.2
293,28,29.3
294,28,29.4
295,28,29.5
296,28,29.6
297,28,29.7
298,28,29.8
299,28,29.9
300,28,30
301,28,30.1
302,28,30.2
303,28,30.3
304,28,30.4
305,28,30.5
306,28,30.6
307,28,30.7
308,28,30.8
309,28,30.9
310,28,31
311,28,31.1
312,28,31.2
313,28,31.3
314,28,31.4
315,28,31.5
316,28,31.6
317,28,31.7
318,28,31.8
319,28,31.9
320,28,32
321,28,32.1
322,28,32.2
323,28,32.3
324,28,32.4
325,28,32.5
326,28,32.6
327,28,32.7
328,28,32.8
329,28,32.9
330,28,33
331,28,33.1
332,28,33.2
333,28,33.3
334,28,33.4
335,28,33.5
336,28,33.6
337,28,33.7
338,28,33.8
339,28,33.9
340,28,34
341,28,34.1
342,28,34.2
343,28,34.3
344,28,34.4
345,28,34.5
346,28,34.6
347,28,34.7
348,28,34.8
349,28,34.9
350,28,35
351,28,35.1
352,28,35.2
353,28,35.3
354,28,35.4
355,28,35.5
356,28,35.6
357,28,35.7
358,28,35.8
359,28,35.9
360,28,36
361,28,36.1
362,28,36.2
363,28,36.3
364,28,36.4
365,28,36.5
366,28,36.6
367,28,36.7
368,28,36.8
369,28,36.9
370,28,37
371,28,37.1
372,28,37.2
373,28,37.3
374,28,37.4
375,28,37.5
376,28,37.6
377,28,37.7
378,28,37.8
379,28,37.9
380,28,38
381,28,38.1
382,28,38.2
383,28,38.3
384,28,38.4
385,28,38.5
386,28,38.6
387,28,38.7
388,28,38.8
389,28,38.9
390,28,39
391,28,39.1
392,28,39.2
393,28,39.3
394,28,39.4
395,28,39.5
396,28,39.6
397,28,39.7
398,28,39.8
399,28,39.9
400,28,40
401,28,40.1
402,28,40.2
403,28,40.3
404,28,40.4
405,28,40.5
406,28,40.6
407,28,40.7
408,28,40.8
409,28,40.9
410,28,41
411,28,41.1
412,28,41.2
413,28,41.3
414,28,41.4
415,28,41.5
416,28,41.6
417,28,41.7
418,28,41.8
419,28,41.9
420,28,42
421,28,42.1
422,28,42.2
423,28,42.3
424,28,42.4
425,28,42.5
426,28,42.6
427,28,42.7
428,28,42.8
429,28,42.9
430,28,43
431,28,43.1
432,28,43.2
433,28,43.3
434,28,43.4
435,28,43.5
436,28,43.6
437,28,43.7
438,28,43.8
439,28,43.9
440,28,44
441,28,44.1
442,28,44.2
443,28,44.3
444,28,44.4
445,28,44.5
446,28,44.6
447,28,44.7
448,28,44.8
449,28,44.9
450,28,45
451,28,45.1
452,28,45.2
453,28,45.3
454,28,45.4
455,28,45.5
456,28,45.6
457,28,45.7
458,28,45.8
459,28,45.9
460,28,46
461,28,46.1
462,28,46.2
463,28,46.3
464,28,46.4
465,28,46.5
466,28,46.6
467,28,46.7
468,28,46.8
469,28,46.9
470,28,47
471,28,47.1
472,28,47.2
473,28,47.3
474,28,47.4
475,28,47.5
476,28,47.6
477,28,47.7
478,28,47.8
479,28,47.9
480,28,48
481,28,48.1
482,28,48.2
483,28,48.3
484,28,48.4
485,28,48.5
486,28,48.6
487,28,48.7
488,28,48.8
489,28,48.9
490,28,49
491,28,49.1
492,28,49.2
493,28,49.3
494,28,49.4
495,28,49.5
496,28,49.6
497,28,49.7
498,28,49.8
499,28,49.9
500,28,50
501,28,50.1
502,28,50.2
503,28,50.3
504,28,50.4
505,28,50.5
506,28,50.6
507,28,50.7
508,28,50.8
509,28,50.9
510,28,51
511,28,51.1
0,29,1.00945e-14
1,29,0.1
2,29,0.2
3,29,0.3
4,29,0.4
5,29,0.5
6,29,0.6
7,29,0.7
8,29,0.8
9,29,0.9
10,29,1
11,29,1.1
12,29,1.2
13,29,1.3
14,29,1.4
15,29,1.5
16,29,1.6
17,29,1.7
18,29,1.8
19,29,1.9
20,29,2
21,29,2.1
22,29,2.2
23,29,2.3
24,29,2.4
25,29,2.5
26,29,2.6
27,29,2.7
28,29,2.8
29,29,2.9
30,29,3
31,29,3.1
32,29,3.2
33,29,3.3
34,29,3.4
35,29,3.5
36,29,3.6
37,29,3.7
38,29,3.8
39,29,3.9
40,29,4
41,29,4.1
42,29,4.2
43,29,4.3
44,29,4.4
45,29,4.5
46,29,4.6
47,29,4.7
48,29,4.8
49,29,4.9
50,29,5
51,29,5.1
52,29,5.2
53,29,5.3
54,29,5.4
55,29,5.5
56,29,5.6
57,29,5.7
58,29,5.8
59,29,5.9
60,29,6
61,29,6.1
62,29,6.2
63,29,6.3
64,29,6.4
65,29,6.5
66,29,6.6
67,29,6.7
68,29,6.8
69,29,6.9
70,29,7
71,29,7.1
72,29,7.2
73,29,7.3
74,29,7.4
75,29,7.5
76,29,7.6
77,29,7.7
78,29,7.8
79,29,7.9
80,29,8
81,29,8.1
82,29,8.2
83,29,8.3
84,29,8.4
85,29,8.5
86,29,8.6
87,29,8.7
88,29,8.8
89,29,8.9
90,29,9
91,29,9.1
92,29,9.2
93,29,9.3
94,29,9.4
95,29,9.5
96,29,9.6
97,29,9.7
98,29,9.8
99,29,9.9
100,29,10
101,29,10.1
102,29,10.2
103,29,10.3
104,29,10.4
105,29,10.5
106,29,10.6
107,29,10.7
108,29,10.8
109,29,10.9
110,29,11
111,29,11.1
112,29,11.2
113,29,11.3
114,29,11.4
115,29,11.5
116,29,11.6
117,29,11.7
118,29,11.8
119,29,11.9
120,29,12
121,29,12.1
122,29,12.2
123,29,12.3
124,29,12.4
125,29,12.5
126,29,12.6
127,29,12.7
128,29,12.8
129,29,12.9
130,29,13
131,29,13.1
132,29,13.2
133,29,13.3
134,29,13.4
135,29,13.5
136,29,13.6
137,29,13.7
138,29,13.8
139,29,13.9
140,29,14
141,29,14.1
142,29,14.2
143,29,14.3
144,29,14.4
145,29,14.5
146,29,14.6
147,29,14.7
148,29,14.8
149,29,14.9
150,29,15
151,29,15.1
152,29,15.2
153,29,15.3
154,29,15.4
155,29,15.5
156,29,15.6
157,29,15.7
158,29,15.8
159,29,15.9
160,29,16
161,29,16.1
162,29,16.2
163,29,16.3
164,29,16.4
165,29,16.5
166,29,16.6
167,29,16.7
168,29,16.8
169,29,16.9
170,29,17
171,29,17.1
172,29,17.2
173,29,17.3
174,29,17.4
175,29,17.5
176,29,17.6
177,29,17.7
178,29,17.8
179,29,17.9
180,29,18
181,29,18.1
182,29,18.2
183,29,18.3
184,29,18.4
185,29,18.5
186,29,18.6
187,29,18.7
188,29,18.8
189,29,18.9
190,29,19
191,29,19.1
192,29,19.2
193,29,19.3
194,29,19.4
195,29,19.5
196,29,19.6
197,29,19.7
198,29,19.8
199,29,19.9
200,29,20
201,29,20.1
202,29,20.2
203,29,20.3
204,29,20.4
205,29,20.5
206,29,20.6
207,29,20.7
208,29,20.8
209,29,20.9
210,29,21
211,29,21.1
212,29,21.2
213,29,21.3
214,29,21.4
215,29,21.5
216,29,21.6
217,29,21.7
218,29,21.8
219,29,21.9
220,29,22
221,29,22.1
222,29,22.2
223,29,22.3
224,29,22.4
225,29,22.5
226,29,22.6
227,29,22.7
228,29,22.8
229,29,22.9
230,29,23
231,29,23.1
232,29,23.2
233,29,23.3
234,29,23.4
235,29,23.5
236,29,23.6
237,29,23.7
238,29,23.8
239,29,23.9
240,29,24
241,29,24.1
242,29,24.2
243,29,24.3
244,29,24.4
245,29,24.5
246,29,24.6
247,29,24.7
248,29,24.8
249,29,24.9
250,29,25
251,29,25.1
252,29,25.2
253,29,25.3
254,29,25.4
255,29,25.5
256,29,25.6
257,29,25.7
258,29,25.8
259,29,25.9
260,29,26
261,29,26.1
262,29,26.2
263,29,26.3
264,29,26.4
265,29,26.5
266,29,26.6
267,29,26.7
268,29,26.8
269,29,26.9
270,29,27
271,29,27.1
272,29,27.2
273,29,27.3
274,29,27.4
275,29,27.5
276,29,27.6
277,29,27.7
278,29,27.8
279,29,27.9
280,29,28
281,29,28.1
282,29,28.2
283,29,28.3
284,29,28.4
285,29,28.5
286,29,28.6
287,29,28.7
288,29,28.8
289,29,28.9
290,29,29
291,29,29.1
292,29,29.2
293,29,29.3
294,29,29.4
295,29,29.5
296,29,29.6
297,29,29.7
298,29,29.8
299,29,29.9
300,29,30
301,29,30.1
302,29,30.2
303,29,30.3
304,29,30.4
305,29,30.5
306,29,30.6
307,29,30.7
308,29,30.8
309,29,30.9
310,29,31
311,29,31.1
312,29,31.2
313,29,31.3
314,29,31.4
315,29,31.5
316,29,31.6
317,29,31.7
318,29,31.8
319,29,31.9
320,29,32
321,29,32.1
322,29,32.2
323,29,32.3
324,29,32.4
325,29,32.5
326,29,32.6
327,29,32.7
328,29,32.8
329,29,32.9
330,29,33
331,29,33.1
332,29,33.2
333,29,33.3
334,29,33.4
335,29,33.5
336,29,33.6
337,29,33.7
338,29,33.8
339,29,33.9
340,29,34
341,29,34.1
342,29,34.2
343,29,34.3
344,29,34.4
345,29,34.5
346,29,34.6
347,29,34.7
348,29,34.8
349,29,34.9
350,29,35
351,29,35.1
352,29,35.2
353,29,35.3
354,29,35.4
355,29,35.5
356,29,35.6
357,29,35.7
358,29,35.8
359,29,35.9
360,29,36
361,29,36.1
362,29,36.2
363,29,36.3
364,29,36.4
365,29,36.5
366,29,36.6
367,29,36.7
368,29,36.8
369,29,36.9
370,29,37
371,29,37.1
372,29,37.2
373,29,37.3
374,29,37.4
375,29,37.5
376,29,37.6
377,29,37.7
378,29,37.8
379,29,37.9
380,29,38
381,29,38.1
382,29,38.2
383,29,38.3
384,29,38.4
385,29,38.5
386,29,38.6
387,29,38.7
388,29,38.8
389,29,38.9
390,29,39
391,29,39.1
392,29,39.2
393,29,39.3
394,29,39.4
395,29,39.5
396,29,39.6
397,29,39.7
398,29,39.8
399,29,39.9
400,29,40
401,29,40.1
402,29,40.2
403,29,40.3
404,29,40.4
405,29,40.5
406,29,40.6
407,29,40.7
408,29,40.8
409,29,40.9
410,29,41
411,29,41.1
412,29,41.2
413,29,41.3
414,29,41.4
415,29,41.5
416,29,41.6
417,29,41.7
418,29,41.8
419,29,41.9
420,29,42
421,29,42.1
422,29,42.2
423,29,42.3
424,29,42.4
425,29,42.5
426,29,42.6
427,29,42.7
428,29,42.8
429,29,42.9
430,29,43
431,29,43.1
432,29,43.2
433,29,43.3
434,29,43.4
435,29,43.5
436,29,43.6
437,29,43.7
438,29,43.8
439,29,43.9
440,29,44
441,29,44.1
442,29,44.2
443,29,44.3
444,29,44.4
445,29,44.5
446,29,44.6
447,29,44.7
448,29,44.8
449,29,44.9
450,29,45
451,29,45.1
452,29,45.2
453,29,45.3
454,29,45.4
455,29,45.5
456,29,45.6
457,29,45.7
458,29,45.8
459,29,45.9
460,29,46
461,29,46.1
462,29,46.2
463,29,46.3
464,29,46.4
465,29,46.5
466,29,46.6
467,29,46.7
468,29,46.8
469,29,46.9
470,29,47
471,29,47.1
472,29,47.2
473,29,47.3
474,29,47.4
475,29,47.5
476,29,47.6
477,29,47.7
478,29,47.8
479,29,47.9
480,29,48
481,29,48.1
482,29,48.2
483,29,48.3
484,29,48.4
485,29,48.5
486,29,48.6
487,29,48.7
488,29,48.8
489,29,48.9
490,29,49
491,29,49.1
492,29,49.2
493,29,49.3
494,29,49.4
495,29,49.5
496,29,49.6
497,29,49.7
498,29,49.8
499,29,49.9
500,29,50
501,29,50.1
502,29,50.2
503,29,50.3
504,29,50.4
505,29,50.5
506,29,50.6
507,29,50.7
508,29,50.8
509,29,50.9
510,29,51
511,29,51.1
0,30,1.14898e-14
1,30,0.1
2,30,0.2
3,30,0.3
4,30,0.4
5,30,0.5
6,30,0.6
7,30,0.7
8,30,0.8
9,30,0.9
10,30,1
11,30,1.1
12,30,1.2
13,30,1.3
14,30,1.4
15,30,1.5
16,30,1.6
17,30,1.7
18,30,1.8
19,30,1.9
20,30,2
21,30,2.1
22,30,2.2
23,30,2.3
24,30,2.4
25,30,2.5
26,30,2.6
27,30,2.7
28,30,2.8
29,30,2.9
30,30,3
31,30,3.1
32,30,3.2
33,30,3.3
34,30,3.4
35,30,3.5
36,30,3.6
37,30,3.7
38,30,3.8
39,30,3.9
40,30,4
41,30,4.1
42,30,4.2
43,30,4.3
44,30,4.4
45,30,4.5
46,30,4.6
47,30,4.7
48,30,4.8
49,30,4.9
50,30,5
51,30,5.1
52,30,5.2
53,30,5.3
54,30,5.4
55,30,5.5
56,30,5.6
57,30,5.7
58,30,5.8
59,30,5.9
60,30,6
61,30,6.1
62,30,6.2
63,30,6.3
64,30,6.4
65,30,6.5
66,30,6.6
67,30,6.7
68,30,6.8
69,30,6.9
70,30,7
71,30,7.1
72,30,7.2
73,30,7.3
74,30,7.4
75,30,7.5
76,30,7.6
77,30,7.7
78,30,7.8
79,30,7.9
80,30,8
81,30,8.1
82,30,8.2
83,30,8.3
84,30,8.4
85,30,8.5
86,30,8.6
87,30,8.7
88,30,8.8
89,30,8.9
90,30,9
91,30,9.1
92,30,9.2
93,30,9.3
94,30,9.4
95,30,9.5
96,30,9.6
97,30,9.7
98,30,9.8
99,30,9.9
100,30,10
101,30,10.1
102,30,10.2
103,30,10.3
104,30,10.4
105,30,10.5
106,30,10.6
107,30,10.7
108,30,10.8
109,30,10.9
110,30,11
111,30,11.1
112,30,11.2
113,30,11.3
114,30,11.4
115,30,11.5
116,30,11.6
117,30,11.7
118,30,11.8
119,30,11.9
120,30,12
121,30,12.1
122,30,12.2
123,30,12.3
124,30,12.4
125,30,12.5
126,30,12.6
127,30,12.7
128,30,12.8
129,30,12.9
130,30,13
131,30,13.1
132,30,13.2
133,30,13.3
134,30,13.4
135,30,13.5
136,30,13.6
137,30,13.7
138,30,13.8
139,30,13.9
140,30,14
141,30,14.1
142,30,14.2
143,30,14.3
144,30,14.4
145,30,14.5
146,30,14.6
147,30,14.7
148,30,14.8
149,30,14.9
150,30,15
151,30,15.1
152,30,15.2
153,30,15.3
154,30,15.4
155,30,15.5
156,30,15.6
157,30,15.7
158,30,15.8
159,30,15.9
160,30,16
161,30,16.1
162,30,16.2
163,30,16.3
164,30,16.4
165,30,16.5
166,30,16.6
167,30,16.7
168,30,16.8
169,30,16.9
170,30,17
171,30,17.1
172,30,17.2
173,30,17.3
174,30,17.4
175,30,17.5
176,30,17.6
177,30,17.7
178,30,17.8
179,30,17.9
180,30,18
181,30,18.1
182,30,18.2
183,30,18.3
184,30,18.4
185,30,18.5
186,30,18.6
187,30,18.7
188,30,18.8
189,30,18.9
190,30,19
191,30,19.1
192,30,19.2
193,30,19.3
194,30,19.4
195,30,19.5
196,30,19.6
197,30,19.7
198,30,19.8
199,30,19.9
200,30,20
201,30,20.1
202,30,20.2
203,30,20.3
204,30,20.4
205,30,20.5
206,30,20.6
207,30,20.7
208,30,20.8
209,30,20.9
210,30,21
211,30,21.1
212,30,21.2
213,30,21.3
214,30,21.4
215,30,21.5
216,30,21.6
217,30,21.7
218,30,21.8
219,30,21.9
220,30,22
221,30,22.1
222,30,22.2
223,30,22.3
224,30,22.4
225,30,22.5
226,30,22.6
227,30,22.7
228,30,22.8
229,30,22.9
230,30,23
231,30,23.1
232,30,23.2
233,30,23.3
234,30,23.4
235,30,23.5
236,30,23.6
237,30,23.7
238,30,23.8
239,30,23.9
240,30,24
241,30,24.1
242,30,24.2
243,30,24.3
244,30,24.4
245,30,24.5
246,30,24.6
247,30,24.7
248,30,24.8
249,30,24.9
250,30,25
251,30,25.1
252,30,25.2
253,30,25.3
254,30,25.4
255,30,25.5
256,30,25.6
257,30,25.7
258,30,25.8
259,30,25.9
260,30,26
261,30,26.1
262,30,26.2
263,30,26.3
264,30,26.4
265,30,26.5
266,30,26.6
267,30,26.7
268,30,26.8
269,30,26.9
270,30,27
271,30,27.1
272,30,27.2
273,30,27.3
274,30,27.4
275,30,27.5
276,30,27.6
277,30,27.7
278,30,27.8
279,30,27.9
280,30,28
281,30,28.1
282,30,28.2
283,30,28.3
284,30,28.4
285,30,28.5
286,30,28.6
287,30,28.7
288,30,28.8
289,30,28.9
290,30,29
291,30,29.1
292,30,29.2
293,30,29.3
294,30,29.4
295,30,29.5
296,30,29.6
297,30,29.7
298,30,29.8
299,30,29.9
300,30,30
301,30,30.1
302,30,30.2
303,30,30.3
304,30,30.4
305,30,30.5
306,30,30.6
307,30,30.7
308,30,30.8
309,30,30.9
310,30,31
311,30,31.1
312,30,31.2
313,30,31.3
314,30,31.4
315,30,31.5
316,30,31.6
317,30,31.7
318,30,31.8
319,30,31.9
320,30,32
321,30,32.1
322,30,32.2
323,30,32.3
324,30,32.4
325,30,32.5
326,30,32.6
327,30,32.7
328,30,32.8
329,30,32.9
330,30,33
331,30,33.1
332,30,33.2
333,30,33.3
334,30,33.4
335,30,33.5
336,30,33.6
337,30,33.7
338,30,33.8
339,30,33.9
340,30,34
341,30,34.1
342,30,34.2
343,30,34.3
344,30,34.4
345,30,34.5
346,30,34.6
347,30,34.7
348,30,34.8
349,30,34.9
350,30,35
351,30,35.1
352,30,35.2
353,30,35.3
354,30,35.4
355,30,35.5
356,30,35.6
357,30,35.7
358,30,35.8
359,30,35.9
360,30,36
361,30,36.1
362,30,36.2
363,30,36.3
364,30,36.4
365,30,36.5
366,30,36.6
367,30,36.7
368,30,36.8
369,30,36.9
370,30,37
371,30,37.1
372,30,37.2
373,30,37.3
374,30,37.4
375,30,37.5
376,30,37.6
377,30,37.7
378,30,37.8
379,30,37.9
380,30,38
381,30,38.1
382,30,38.2
383,30,38.3
384,30,38.4
385,30,38.5
386,30,38.6
387,30,38.7
388,30,38.8
389,30,38.9
390,30,39
391,30,39.1
392,30,39.2
393,30,39.3
394,30,39.4
395,30,39.5
396,30,39.6
397,30,39.7
398,30,39.8
399,30,39.9
400,30,40
401,30,40.1
402,30,40.2
403,30,40.3
404,30,40.4
405,30,40.5
406,30,40.6
407,30,40.7
408,30,40.8
409,30,40.9
410,30,41
411,30,41.1
412,30,41.2
413,30,41.3
414,30,41.4
415,30,41.5
416,30,41.6
417,30,41.7
418,30,41.8
419,30,41.9
420,30,42
421,30,42.1
422,30,42.2
423,30,42.3
424,30,42.4
425,30,42.5
426,30,42.6
427,30,42.7
428,30,42.8
429,30,42.9
430,30,43
431,30,43.1
432,30,43.2
433,30,43.3
434,30,43.4
435,30,43.5
436,30,43.6
437,30,43.7
438,30,43.8
439,30,43.9
440,30,44
441,30,44.1
442,30,44.2
443,30,44.3
444,30,44.4
445,30,44.5
446,30,44.6
447,30,44.7
448,30,44.8
449,30,44.9
450,30,45
451,30,45.1
452,30,45.2
453,30,45.3
454,30,45.4
455,30,45.5
456,30,45.6
457,30,45.7
458,30,45.8
459,30,45.9
460,30,46
461,30,46.1
462,30,46.2
463,30,46.3
464,30,46.4
465,30,46.5
466,30,46.6
467,30,46.7
468,30,46.8
469,30,46.9
470,30,47
471,30,47.1
472,30,47.2
473,30,47.3
474,30,47.4
475,30,47.5
476,30,47.6
477,30,47.7
478,30,47.8
479,30,47.9
480,30,48
481,30,48.1
482,30,48.2
483,30,48.3
484,30,48.4
485,30,48.5
486,30,48.6
487,30,48.7
488,30,48.8
489,30,48.9
490,30,49
491,30,49.1
492,30,49.2
493,30,49.3
494,30,49.4
495,30,49.5
496,30,49.6
497,30,49.7
498,30,49.8
499,30,49.9
500,30,50
501,30,50.1
502,30,50.2
503,30,50.3
504,30,50.4
505,30,50.5
506,30,50.6
507,30,50.7
508,30,50.8
509,30,50.9
510,30,51
511,30,51.1
0,31,1.31737e-14
1,31,0.1
2,31,0.2
3,31,0.3
4,31,0.4
5,31,0.5
6,31,0.6
7,31,0.7
8,31,0.8
9,31,0.9
10,31,1
11,31,1.1
12,31,1.2
13,31,1.3
14,31,1.4
15,31,1.5
16,31,1.6
17,31,1.7
18,31,1.8
19,31,1.9
20,31,2
21,31,2.1
22,31,2.2
23,31,2.3
24,31,2.4
25,31,2.5
26,31,2.6
27,31,2.7
28,31,2.8
29,31,2.9
30,31,3
31,31,3.1
32,31,3.2
33,31,3.3
34,31,3.4
35,31,3.5
36,31,3.6
37,31,3.7
38,31,3.8
39,31,3.9
40,31,4
41,31,4.1
42,31,4.2
43,31,4.3
44,31,4.4
45,31,4.5
46,31,4.6
47,31,4.7
48,31,4.8
49,31,4.9
50,31,5
51,31,5.1
52,31,5.2
53,31,5.3
54,31,5.4
55,31,5.5
56,31,5.6
57,31,5.7
58,31,5.8
59,31,5.9
60,31,6
61,31,6.1
62,31,6.2
63,31,6.3
64,31,6.4
65,31,6.5
66,31,6.6
67,31,6.7
68,31,6.8
69,31,6.9
70,31,7
71,31,7.1
72,31,7.2
73,31,7.3
74,31,7.4
75,31,7.5
76,31,7.6
77,31,7.7
78,31,7.8
79,31,7.9
80,31,8
81,31,8.1
82,31,8.2
83,31,8.3
84,31,8.4
85,31,8.5
86,31,8.6
87,31,8.7
88,31,8.8
89,31,8.9
90,31,9
91,31,9.1
92,31,9.2
93,31,9.3
94,31,9.4
95,31,9.5
96,31,9.6
97,31,9.7
98,31,9.8
99,31,9.9
100,31,10
101,31,10.1
102,31,10.2
103,31,10.3
104,31,10.4
105,31,10.5
106,31,10.6
107,31,10.7
108,31,10.8
109,31,10.9
110,31,11
111,31,11.1
112,31,11.2
113,31,11.3
114,31,11.4
115,31,11.5
116,31,11.6
117,31,11.7
118,31,11.8
119,31,11.9
120,31,12
121,31,12.1
122,31,12.2
123,31,12.3
124,31,12.4
125,31,12.5
126,31,12.6
127,31,12.7
128,31,12.8
129,31,12.9
130,31,13
131,31,13.1
132,31,13.2
133,31,13.3
134,31,13.4
135,31,13.5
136,31,13.6
137,31,13.7
138,31,13.8
139,31,13.9
140,31,14
141,31,14.1
142,31,14.2
143,31,14.3
144,31,14.4
145,31,14.5
146,31,14.6
147,31,14.7
148,31,14.8
149,31,14.9
150,31,15
151,31,15.1
152,31,15.2
153,31,15.3
154,31,15.4
155,31,15.5
156,31,15.6
157,31,15.7
158,31,15.8
159,31,15.9
160,31,16
161,31,16.1
162,31,16.2
163,31,16.3
164,31,16.4
165,31,16.5
166,31,16.6
167,31,16.7
168,31,16.8
169,31,16.9
170,31,17
171,31,17.1
172,31,17.2
173,31,17.3
174,31,17.4
175,31,17.5
176,31,17.6
177,31,17.7
178,31,17.8
179,31,17.9
180,31,18
181,31,18.1
182,31,18.2
183,31,18.3
184,31,18.4
185,31,18.5
186,31,18.6
187,31,18.7
188,31,18.8
189,31,18.9
190,31,19
191,31,19.1
192,31,19.2
193,31,19.3
194,31,19.4
195,31,19.5
196,31,19.6
197,31,19.7
198,31,19.8
199,31,19.9
200,31,20
201,31,20.1
202,31,20.2
203,31,20.3
204,31,20.4
205,31,20.5
206,31,20.6
207,31,20.7
208,31,20.8
209,31,20.9
210,31,21
211,31,21.1
212,31,21.2
213,31,21.3
214,31,21.4
215,31,21.5
216,31,21.6
217,31,21.7
218,31,21.8
219,31,21.9
220,31,22
221,31,22.1
222,31,22.2
223,31,22.3
224,31,22.4
225,31,22.5
226,31,22.6
227,31,22.7
228,31,22.8
229,31,22.9
230,31,23
231,31,23.1
232,31,23.2
233,31,23.3
234,31,23.4
235,31,23.5
236,31,23.6
237,31,23.7
238,31,23.8
239,31,23.9
240,31,24
241,31,24.1
242,31,24.2
243,31,24.3
244,31,24.4
245,31,24.5
246,31,24.6
247,31,24.7
248,31,24.8
249,31,24.9
250,31,25
251,31,25.1
252,31,25.2
253,31,25.3
254,31,25.4
255,31,25.5
256,31,25.6
257,31,25.7
258,31,25.8
259,31,25.9
260,31,26
261,31,26.1
262,31,26.2
263,31,26.3
264,31,26.4
265,31,26.5
266,31,26.6
267,31,26.7
268,31,26.8
269,31,26.9
270,31,27
271,31,27.1
272,31,27.2
273,31,27.3
274,31,27.4
275,31,27.5
276,31,27.6
277,31,27.7
278,31,27.8
279,31,27.9
280,31,28
281,31,28.1
282,31,28.2
283,31,28.3
284,31,28.4
285,31,28.5
286,31,28.6
287,31,28.7
288,31,28.8
289,31,28.9
290,31,29
291,31,29.1
292,31,29.2
293,31,29.3
294,31,29.4
295,31,29.5
296,31,29.6
297,31,29.7
298,31,29.8
299,31,29.9
300,31,30
301,31,30.1
302,31,30.2
303,31,30.3
304,31,30.4
305,31,30.5
306,31,30.6
307,31,30.7
308,31,30.8
309,31,30.9
310,31,31
311,31,31.1
312,31,31.2
313,31,31.3
314,31,31.4
315,31,31.5
316,31,31.6
317,31,31.7
318,31,31.8
319,31,31.9
320,31,32
321,31,32.1
322,31,32.2
323,31,32.3
324,31,32.4
325,31,32.5
326,31,32.6
327,31,32.7
328,31,32.8
329,31,32.9
330,31,33
331,31,33.1
332,31,33.2
333,31,33.3
334,31,33.4
335,31,33.5
336,31,33.6
337,31,33.7
338,31,33.8
339,31,33.9
340,31,34
341,31,34.1
342,31,34.2
343,31,34.3
344,31,34.4
345,31,34.5
346,31,34.6
347,31,34.7
348,31,34.8
349,31,34.9
350,31,35
351,31,35.1
352,31,35.2
353,31,35.3
354,31,35.4
355,31,35.5
356,31,35.6
357,31,35.7
358,31,35.8
359,31,35.9
360,31,36
361,31,36.1
362,31,36.2
363,31,36.3
364,31,36.4
365,31,36.5
366,31,36.6
367,31,36.7
368,31,36.8
369,31,36.9
370,31,37
371,31,37.1
372,31,37.2
