5375 0.998124
5376 0.998126
5377 0.998128
5378 0.998131
5379 0.998133
5380 0.998136
5381 0.998138
5382 0.998140
5383 0.998143
5384 0.998145
5385 0.998148
5386 0.998150
5387 0.998152
5388 0.998155
5389 0.998157
5390 0.998159
5391 0.998162
5392 0.998164
5393 0.998166
5394 0.998169
5395 0.998171
5396 0.998173
5397 0.998176
5398 0.998178
5399 0.998180
5400 0.998182
5401 0.998185
5402 0.998187
5403 0.998189
5404 0.998191
5405 0.998194
5406 0.998196
5407 0.998198
5408 0.998200
5409 0.998203
5410 0.998205
5411 0.998207
5412 0.998209
5413 0.998212
5414 0.998214
5415 0.998216
5416 0.998218
5417 0.998220
5418 0.998223
5419 0.998225
5420 0.998227
5421 0.998229
5422 0.998231
5423 0.998233
5424 0.998236
5425 0.998238
5426 0.998240
5427 0.998242
5428 0.998244
5429 0.998246
5430 0.998248
5431 0.998251
5432 0.998253
5433 0.998255
5434 0.998257
5435 0.998259
5436 0.998261
5437 0.998263
5438 0.998265
5439 0.998267
5440 0.998269
5441 0.998272
5442 0.998274
5443 0.998276
5444 0.998278
5445 0.998280
5446 0.998282
5447 0.998284
5448 0.998286
5449 0.998288
5450 0.998290
5451 0.998292
5452 0.998294
5453 0.998296
5454 0.998298
5455 0.998300
5456 0.998302
5457 0.998304
5458 0.998306
5459 0.998308
5460 0.998310
5461 0.998312
5462 0.998314
5463 0.998316
5464 0.998318
5465 0.998320
5466 0.998322
5467 0.998324
5468 0.998326
5469 0.998327
5470 0.998329
5471 0.998331
5472 0.998333
5473 0.998335
5474 0.998337
5475 0.998339
5476 0.998341
5477 0.998343
5478 0.998345
5479 0.998347
5480 0.998348
5481 0.998350
5482 0.998352
5483 0.998354
5484 0.998356
5485 0.998358
5486 0.998360
5487 0.998361
5488 0.998363
5489 0.998365
5490 0.998367
5491 0.998369
5492 0.998371
5493 0.998372
5494 0.998374
5495 0.998376
5496 0.998378
5497 0.998380
5498 0.998381
5499 0.998383
5500 0.998385
5501 0.998387
5502 0.998389
5503 0.998390
5504 0.998392
5505 0.998394
5506 0.998396
5507 0.998397
5508 0.998399
5509 0.998401
5510 0.998403
5511 0.998404
5512 0.998406
5513 0.998408
5514 0.998410
5515 0.998411
5516 0.998413
5517 0.998415
5518 0.998416
5519 0.998418
5520 0.998420
5521 0.998422
5522 0.998423
5523 0.998425
5524 0.998426
5525 0.998428
5526 0.998430
5527 0.998432
5528 0.998433
5529 0.998435
5530 0.998437
5531 0.998438
5532 0.998440
5533 0.998441
5534 0.998443
5535 0.998445
5536 0.998446
5537 0.998448
5538 0.998450
5539 0.998451
5540 0.998453
5541 0.998454
5542 0.998456
5543 0.998458
5544 0.998459
5545 0.998461
5546 0.998462
5547 0.998464
5548 0.998465
5549 0.998467
5550 0.998469
5551 0.998470
5552 0.998472
5553 0.998473
5554 0.998475
5555 0.998477
5556 0.998478
5557 0.998480
5558 0.998481
5559 0.998483
5560 0.998484
5561 0.998486
5562 0.998487
5563 0.998489
5564 0.998490
5565 0.998492
5566 0.998493
5567 0.998495
5568 0.998496
5569 0.998498
5570 0.998499
5571 0.998501
5572 0.998502
5573 0.998504
5574 0.998505
5575 0.998506
5576 0.998508
5577 0.998509
5578 0.998511
5579 0.998512
5580 0.998514
5581 0.998515
5582 0.998517
5583 0.998518
5584 0.998519
5585 0.998521
5586 0.998522
5587 0.998524
5588 0.998525
5589 0.998527
5590 0.998528
5591 0.998529
5592 0.998531
5593 0.998532
5594 0.998534
5595 0.998535
5596 0.998536
5597 0.998538
5598 0.998539
5599 0.998540
5600 0.998542
5601 0.998543
5602 0.998545
5603 0.998546
5604 0.998547
5605 0.998549
5606 0.998550
5607 0.998551
5608 0.998553
5609 0.998554
5610 0.998555
5611 0.998557
5612 0.998558
5613 0.998559
5614 0.998561
5615 0.998562
5616 0.998563
5617 0.998565
5618 0.998566
5619 0.998567
5620 0.998568
5621 0.998570
5622 0.998571
5623 0.998572
5624 0.998573
5625 0.998575
5626 0.998576
5627 0.998577
5628 0.998579
5629 0.998580
5630 0.998581
5631 0.998582
5632 0.998584
5633 0.998585
5634 0.998586
5635 0.998587
5636 0.998588
5637 0.998590
5638 0.998591
5639 0.998592
5640 0.998593
5641 0.998595
5642 0.998596
5643 0.998597
5644 0.998598
5645 0.998599
5646 0.998601
5647 0.998602
5648 0.998603
5649 0.998604
5650 0.998605
5651 0.998606
5652 0.998608
5653 0.998609
5654 0.998610
5655 0.998611
5656 0.998612
5657 0.998614
5658 0.998615
5659 0.998616
5660 0.998617
5661 0.998618
5662 0.998619
5663 0.998620
5664 0.998622
5665 0.998623
5666 0.998624
5667 0.998625
5668 0.998626
5669 0.998627
5670 0.998628
5671 0.998629
5672 0.998631
5673 0.998632
5674 0.998633
5675 0.998634
5676 0.998635
5677 0.998636
5678 0.998637
5679 0.998638
5680 0.998639
5681 0.998640
5682 0.998641
5683 0.998642
5684 0.998644
5685 0.998645
5686 0.998646
5687 0.998647
5688 0.998648
5689 0.998649
5690 0.998650
5691 0.998651
5692 0.998652
5693 0.998653
5694 0.998654
5695 0.998655
5696 0.998656
5697 0.998657
5698 0.998658
5699 0.998659
5700 0.998660
5701 0.998661
5702 0.998662
5703 0.998663
5704 0.998664
5705 0.998665
5706 0.998666
5707 0.998667
5708 0.998668
5709 0.998669
5710 0.998670
5711 0.998671
5712 0.998672
5713 0.998673
5714 0.998674
5715 0.998675
5716 0.998676
5717 0.998677
5718 0.998678
5719 0.998679
5720 0.998680
5721 0.998681
5722 0.998682
5723 0.998682
5724 0.998683
5725 0.998684
5726 0.998685
5727 0.998686
5728 0.998687
5729 0.998688
5730 0.998689
5731 0.998690
5732 0.998691
5733 0.998692
5734 0.998693
5735 0.998694
5736 0.998694
5737 0.998695
5738 0.998696
5739 0.998697
5740 0.998698
5741 0.998699
5742 0.998700
5743 0.998701
5744 0.998702
5745 0.998702
5746 0.998703
5747 0.998704
5748 0.998705
5749 0.998706
5750 0.998707
5751 0.998707
5752 0.998708
5753 0.998709
5754 0.998710
5755 0.998711
5756 0.998712
5757 0.998713
5758 0.998713
5759 0.998714
5760 0.998715
5761 0.998716
5762 0.998717
5763 0.998717
5764 0.998718
5765 0.998719
5766 0.998720
5767 0.998721
5768 0.998722
5769 0.998722
5770 0.998723
5771 0.998724
5772 0.998725
5773 0.998725
5774 0.998726
5775 0.998727
5776 0.998728
5777 0.998729
5778 0.998729
5779 0.998730
5780 0.998731
5781 0.998732
5782 0.998733
5783 0.998733
5784 0.998734
5785 0.998735
5786 0.998735
5787 0.998736
5788 0.998737
5789 0.998738
5790 0.998738
5791 0.998739
5792 0.998740
5793 0.998741
5794 0.998741
5795 0.998742
5796 0.998743
5797 0.998744
5798 0.998744
5799 0.998745
5800 0.998746
5801 0.998746
5802 0.998747
5803 0.998748
5804 0.998749
5805 0.998749
5806 0.998750
5807 0.998751
5808 0.998751
5809 0.998752
5810 0.998753
5811 0.998753
5812 0.998754
5813 0.998755
5814 0.998755
5815 0.998756
5816 0.998757
5817 0.998757
5818 0.998758
5819 0.998759
5820 0.998759
5821 0.998760
5822 0.998761
5823 0.998761
5824 0.998762
5825 0.998763
5826 0.998763
5827 0.998764
5828 0.998765
5829 0.998765
5830 0.998766
5831 0.998766
5832 0.998767
5833 0.998768
5834 0.998768
5835 0.998769
5836 0.998770
5837 0.998770
5838 0.998771
5839 0.998771
5840 0.998772
5841 0.998773
5842 0.998773
5843 0.998774
5844 0.998774
5845 0.998775
5846 0.998775
5847 0.998776
5848 0.998777
5849 0.998777
5850 0.998778
5851 0.998778
5852 0.998779
5853 0.998780
5854 0.998780
5855 0.998781
5856 0.998781
5857 0.998782
5858 0.998782
5859 0.998783
5860 0.998783
5861 0.998784
5862 0.998785
5863 0.998785
5864 0.998786
5865 0.998786
5866 0.998787
5867 0.998787
5868 0.998788
5869 0.998788
5870 0.998789
5871 0.998789
5872 0.998790
5873 0.998790
5874 0.998791
5875 0.998791
5876 0.998792
5877 0.998792
5878 0.998793
5879 0.998794
5880 0.998794
5881 0.998794
5882 0.998795
5883 0.998795
5884 0.998796
5885 0.998796
5886 0.998797
5887 0.998797
5888 0.998798
5889 0.998798
5890 0.998799
5891 0.998799
5892 0.998800
5893 0.998800
5894 0.998801
5895 0.998801
5896 0.998802
5897 0.998802
5898 0.998803
5899 0.998803
5900 0.998803
5901 0.998804
5902 0.998804
5903 0.998805
5904 0.998805
5905 0.998806
5906 0.998806
5907 0.998807
5908 0.998807
5909 0.998807
5910 0.998808
5911 0.998808
5912 0.998809
5913 0.998809
5914 0.998810
5915 0.998810
5916 0.998810
5917 0.998811
5918 0.998811
5919 0.998812
5920 0.998812
5921 0.998812
5922 0.998813
5923 0.998813
5924 0.998814
5925 0.998814
5926 0.998814
5927 0.998815
5928 0.998815
5929 0.998816
5930 0.998816
5931 0.998816
5932 0.998817
5933 0.998817
5934 0.998818
5935 0.998818
5936 0.998818
5937 0.998819
5938 0.998819
5939 0.998819
5940 0.998820
5941 0.998820
5942 0.998820
5943 0.998821
5944 0.998821
5945 0.998821
5946 0.998822
5947 0.998822
5948 0.998823
5949 0.998823
5950 0.998823
5951 0.998824
5952 0.998824
5953 0.998824
5954 0.998825
5955 0.998825
5956 0.998825
5957 0.998825
5958 0.998826
5959 0.998826
5960 0.998826
5961 0.998827
5962 0.998827
5963 0.998827
5964 0.998828
5965 0.998828
5966 0.998828
5967 0.998829
5968 0.998829
5969 0.998829
5970 0.998829
5971 0.998830
5972 0.998830
5973 0.998830
5974 0.998831
5975 0.998831
5976 0.998831
5977 0.998832
5978 0.998832
5979 0.998832
5980 0.998832
5981 0.998833
5982 0.998833
5983 0.998833
5984 0.998833
5985 0.998834
5986 0.998834
5987 0.998834
5988 0.998834
5989 0.998835
5990 0.998835
5991 0.998835
5992 0.998835
5993 0.998836
5994 0.998836
5995 0.998836
5996 0.998836
5997 0.998837
5998 0.998837
5999 0.998837
6000 0.998837
6001 0.998838
6002 0.998838
6003 0.998838
6004 0.998838
6005 0.998839
6006 0.998839
6007 0.998839
6008 0.998839
6009 0.998839
6010 0.998840
6011 0.998840
6012 0.998840
6013 0.998840
6014 0.998840
6015 0.998841
6016 0.998841
6017 0.998841
6018 0.998841
6019 0.998841
6020 0.998842
6021 0.998842
6022 0.998842
6023 0.998842
6024 0.998842
6025 0.998842
6026 0.998843
6027 0.998843
6028 0.998843
6029 0.998843
6030 0.998843
6031 0.998843
6032 0.998844
6033 0.998844
6034 0.998844
6035 0.998844
6036 0.998844
6037 0.998845
6038 0.998845
6039 0.998845
6040 0.998845
6041 0.998845
6042 0.998845
6043 0.998845
6044 0.998846
6045 0.998846
6046 0.998846
6047 0.998846
6048 0.998846
6049 0.998846
6050 0.998846
6051 0.998846
6052 0.998847
6053 0.998847
6054 0.998847
6055 0.998847
6056 0.998847
6057 0.998847
6058 0.998847
6059 0.998847
6060 0.998848
6061 0.998848
6062 0.998848
6063 0.998848
6064 0.998848
6065 0.998848
6066 0.998848
6067 0.998848
6068 0.998848
6069 0.998848
6070 0.998848
6071 0.998848
6072 0.998849
6073 0.998849
6074 0.998849
6075 0.998849
6076 0.998849
6077 0.998849
6078 0.998849
6079 0.998849
6080 0.998849
6081 0.998849
6082 0.998849
6083 0.998850
6084 0.998850
6085 0.998850
6086 0.998850
6087 0.998850
6088 0.998850
6089 0.998850
6090 0.998850
6091 0.998850
6092 0.998850
6093 0.998850
6094 0.998850
6095 0.998850
6096 0.998850
6097 0.998850
6098 0.998850
6099 0.998850
6100 0.998850
6101 0.998850
6102 0.998850
6103 0.998851
6104 0.998851
6105 0.998851
6106 0.998851
6107 0.998851
6108 0.998851
6109 0.998851
6110 0.998851
6111 0.998851
6112 0.998851
6113 0.998851
6114 0.998851
6115 0.998851
6116 0.998851
6117 0.998851
6118 0.998851
6119 0.998851
6120 0.998851
6121 0.998851
6122 0.998851
6123 0.998851
6124 0.998851
6125 0.998851
6126 0.998851
6127 0.998851
6128 0.998851
6129 0.998851
6130 0.998851
6131 0.998851
6132 0.998851
6133 0.998851
6134 0.998851
6135 0.998850
6136 0.998850
6137 0.998851
6138 0.998850
6139 0.998850
6140 0.998850
6141 0.998850
6142 0.998850
6143 0.998850
6144 0.998850
6145 0.998850
6146 0.998850
6147 0.998850
6148 0.998850
6149 0.998850
6150 0.998850
6151 0.998850
6152 0.998850
6153 0.998850
6154 0.998850
6155 0.998850
6156 0.998850
6157 0.998850
6158 0.998849
6159 0.998849
6160 0.998849
6161 0.998849
6162 0.998849
6163 0.998849
6164 0.998849
6165 0.998849
6166 0.998849
6167 0.998849
6168 0.998849
6169 0.998849
6170 0.998848
6171 0.998848
6172 0.998848
6173 0.998848
6174 0.998848
6175 0.998848
6176 0.998848
6177 0.998848
6178 0.998848
6179 0.998847
6180 0.998847
6181 0.998847
6182 0.998847
6183 0.998847
6184 0.998847
6185 0.998847
6186 0.998847
6187 0.998847
6188 0.998846
6189 0.998846
6190 0.998846
6191 0.998846
6192 0.998846
6193 0.998846
6194 0.998846
6195 0.998846
6196 0.998845
6197 0.998845
6198 0.998845
6199 0.998845
6200 0.998845
6201 0.998845
6202 0.998845
6203 0.998844
6204 0.998844
6205 0.998844
6206 0.998844
6207 0.998844
6208 0.998844
6209 0.998844
6210 0.998843
6211 0.998843
6212 0.998843
6213 0.998843
6214 0.998843
6215 0.998843
6216 0.998842
6217 0.998842
6218 0.998842
6219 0.998842
6220 0.998842
6221 0.998842
6222 0.998841
6223 0.998841
6224 0.998841
6225 0.998841
6226 0.998841
6227 0.998841
6228 0.998840
6229 0.998840
6230 0.998840
6231 0.998840
6232 0.998839
6233 0.998839
6234 0.998839
6235 0.998839
6236 0.998839
6237 0.998839
6238 0.998838
6239 0.998838
6240 0.998838
6241 0.998838
6242 0.998837
6243 0.998837
6244 0.998837
6245 0.998837
6246 0.998837
6247 0.998836
6248 0.998836
6249 0.998836
6250 0.998836
6251 0.998836
6252 0.998835
6253 0.998835
6254 0.998835
6255 0.998835
6256 0.998834
6257 0.998834
6258 0.998834
6259 0.998834
6260 0.998833
6261 0.998833
6262 0.998833
6263 0.998833
6264 0.998833
6265 0.998832
6266 0.998832
6267 0.998832
6268 0.998831
6269 0.998831
6270 0.998831
6271 0.998831
6272 0.998830
6273 0.998830
6274 0.998830
6275 0.998830
6276 0.998829
6277 0.998829
6278 0.998829
6279 0.998828
6280 0.998828
6281 0.998828
6282 0.998828
6283 0.998827
6284 0.998827
6285 0.998827
6286 0.998827
6287 0.998826
6288 0.998826
6289 0.998826
6290 0.998825
6291 0.998825
6292 0.998825
6293 0.998824
6294 0.998824
6295 0.998824
6296 0.998824
6297 0.998823
6298 0.998823
6299 0.998823
6300 0.998822
6301 0.998822
6302 0.998822
6303 0.998822
6304 0.998821
6305 0.998821
6306 0.998821
6307 0.998820
6308 0.998820
6309 0.998820
6310 0.998819
6311 0.998819
6312 0.998819
6313 0.998818
6314 0.998818
6315 0.998818
6316 0.998817
6317 0.998817
6318 0.998817
6319 0.998816
6320 0.998816
6321 0.998816
6322 0.998815
6323 0.998815
6324 0.998815
6325 0.998814
6326 0.998814
6327 0.998814
6328 0.998813
6329 0.998813
6330 0.998813
6331 0.998812
6332 0.998812
6333 0.998811
6334 0.998811
6335 0.998811
6336 0.998810
6337 0.998810
6338 0.998810
6339 0.998809
6340 0.998809
6341 0.998809
6342 0.998808
6343 0.998808
6344 0.998807
6345 0.998807
6346 0.998807
6347 0.998806
6348 0.998806
6349 0.998806
6350 0.998805
6351 0.998805
6352 0.998804
6353 0.998804
6354 0.998804
6355 0.998803
6356 0.998803
6357 0.998802
6358 0.998802
6359 0.998802
6360 0.998801
6361 0.998801
6362 0.998801
6363 0.998800
6364 0.998800
6365 0.998799
6366 0.998799
6367 0.998798
6368 0.998798
6369 0.998798
6370 0.998797
6371 0.998797
6372 0.998796
6373 0.998796
6374 0.998796
6375 0.998795
6376 0.998795
6377 0.998794
6378 0.998794
6379 0.998793
6380 0.998793
6381 0.998792
6382 0.998792
6383 0.998792
6384 0.998791
6385 0.998791
6386 0.998790
6387 0.998790
6388 0.998789
6389 0.998789
6390 0.998789
6391 0.998788
6392 0.998788
6393 0.998787
6394 0.998787
6395 0.998786
6396 0.998786
6397 0.998785
6398 0.998785
6399 0.998784
6400 0.998784
6401 0.998784
6402 0.998783
6403 0.998783
6404 0.998782
6405 0.998782
6406 0.998781
6407 0.998781
6408 0.998780
6409 0.998780
6410 0.998779
6411 0.998779
6412 0.998778
6413 0.998778
6414 0.998777
6415 0.998777
6416 0.998776
6417 0.998776
6418 0.998775
6419 0.998775
6420 0.998774
6421 0.998774
6422 0.998774
6423 0.998773
6424 0.998772
6425 0.998772
6426 0.998771
6427 0.998771
6428 0.998770
6429 0.998770
6430 0.998770
6431 0.998769
6432 0.998768
6433 0.998768
6434 0.998767
6435 0.998767
6436 0.998766
6437 0.998766
6438 0.998765
6439 0.998765
6440 0.998764
6441 0.998764
6442 0.998763
6443 0.998763
6444 0.998762
6445 0.998762
6446 0.998761
6447 0.998761
6448 0.998760
6449 0.998760
6450 0.998759
6451 0.998759
6452 0.998758
6453 0.998758
6454 0.998757
6455 0.998756
6456 0.998756
6457 0.998755
6458 0.998755
6459 0.998754
6460 0.998754
6461 0.998753
6462 0.998753
6463 0.998752
6464 0.998751
6465 0.998751
6466 0.998750
6467 0.998750
6468 0.998749
6469 0.998748
6470 0.998748
6471 0.998747
6472 0.998747
6473 0.998746
6474 0.998746
6475 0.998745
6476 0.998745
6477 0.998744
6478 0.998743
6479 0.998743
6480 0.998742
6481 0.998742
6482 0.998741
6483 0.998741
6484 0.998740
6485 0.998739
6486 0.998739
6487 0.998738
6488 0.998737
6489 0.998737
6490 0.998736
6491 0.998736
6492 0.998735
6493 0.998735
6494 0.998734
6495 0.998733
6496 0.998733
6497 0.998732
6498 0.998732
6499 0.998731
6500 0.998730
6501 0.998730
6502 0.998729
6503 0.998728
6504 0.998728
6505 0.998727
6506 0.998727
6507 0.998726
6508 0.998725
6509 0.998725
6510 0.998724
6511 0.998724
6512 0.998723
6513 0.998722
6514 0.998722
6515 0.998721
6516 0.998720
6517 0.998720
6518 0.998719
6519 0.998719
6520 0.998718
6521 0.998717
6522 0.998717
6523 0.998716
6524 0.998715
6525 0.998715
6526 0.998714
6527 0.998713
6528 0.998713
6529 0.998712
6530 0.998711
6531 0.998711
6532 0.998710
6533 0.998709
6534 0.998709
6535 0.998708
6536 0.998707
6537 0.998707
6538 0.998706
6539 0.998705
6540 0.998705
6541 0.998704
6542 0.998703
6543 0.998703
6544 0.998702
6545 0.998701
6546 0.998701
6547 0.998700
6548 0.998699
6549 0.998699
6550 0.998698
6551 0.998697
6552 0.998697
6553 0.998696
6554 0.998695
6555 0.998694
6556 0.998694
6557 0.998693
6558 0.998692
6559 0.998692
6560 0.998691
6561 0.998690
6562 0.998690
6563 0.998689
6564 0.998688
6565 0.998688
6566 0.998687
6567 0.998686
6568 0.998685
6569 0.998685
6570 0.998684
6571 0.998683
6572 0.998682
6573 0.998682
6574 0.998681
6575 0.998680
6576 0.998680
6577 0.998679
6578 0.998678
6579 0.998677
6580 0.998677
6581 0.998676
6582 0.998675
6583 0.998675
6584 0.998674
6585 0.998673
6586 0.998672
6587 0.998672
6588 0.998671
6589 0.998670
6590 0.998669
6591 0.998669
6592 0.998668
6593 0.998667
6594 0.998667
6595 0.998666
6596 0.998665
6597 0.998664
6598 0.998663
6599 0.998663
6600 0.998662
6601 0.998661
6602 0.998660
6603 0.998660
6604 0.998659
6605 0.998658
6606 0.998657
6607 0.998657
6608 0.998656
6609 0.998655
6610 0.998654
6611 0.998654
6612 0.998653
6613 0.998652
6614 0.998651
6615 0.998650
6616 0.998650
6617 0.998649
6618 0.998648
6619 0.998647
6620 0.998647
6621 0.998646
6622 0.998645
6623 0.998644
6624 0.998643
6625 0.998643
6626 0.998642
6627 0.998641
6628 0.998640
6629 0.998639
6630 0.998639
6631 0.998638
6632 0.998637
6633 0.998636
6634 0.998635
6635 0.998635
6636 0.998634
6637 0.998633
6638 0.998632
6639 0.998631
6640 0.998631
6641 0.998630
6642 0.998629
6643 0.998628
6644 0.998627
6645 0.998627
6646 0.998626
6647 0.998625
6648 0.998624
6649 0.998623
6650 0.998622
6651 0.998622
6652 0.998621
6653 0.998620
6654 0.998619
6655 0.998618
6656 0.998617
6657 0.998617
6658 0.998616
6659 0.998615
6660 0.998614
6661 0.998613
6662 0.998612
6663 0.998612
6664 0.998611
6665 0.998610
6666 0.998609
6667 0.998608
6668 0.998607
6669 0.998607
6670 0.998606
6671 0.998605
6672 0.998604
6673 0.998603
6674 0.998602
6675 0.998601
6676 0.998600
6677 0.998600
6678 0.998599
6679 0.998598
6680 0.998597
6681 0.998596
6682 0.998595
6683 0.998594
6684 0.998594
6685 0.998593
6686 0.998592
6687 0.998591
6688 0.998590
6689 0.998589
6690 0.998588
6691 0.998587
6692 0.998587
6693 0.998586
6694 0.998585
6695 0.998584
6696 0.998583
6697 0.998582
6698 0.998581
6699 0.998580
6700 0.998579
6701 0.998578
6702 0.998578
6703 0.998577
6704 0.998576
6705 0.998575
6706 0.998574
6707 0.998573
6708 0.998572
6709 0.998571
6710 0.998570
6711 0.998570
6712 0.998569
6713 0.998568
6714 0.998567
6715 0.998566
6716 0.998565
6717 0.998564
6718 0.998563
6719 0.998562
6720 0.998561
6721 0.998560
6722 0.998559
6723 0.998559
6724 0.998558
6725 0.998557
6726 0.998556
6727 0.998555
6728 0.998554
6729 0.998553
6730 0.998552
6731 0.998551
6732 0.998550
6733 0.998549
6734 0.998548
6735 0.998547
6736 0.998546
6737 0.998545
6738 0.998545
6739 0.998544
6740 0.998543
6741 0.998542
6742 0.998541
6743 0.998540
6744 0.998539
6745 0.998538
6746 0.998537
6747 0.998536
6748 0.998535
6749 0.998534
6750 0.998533
6751 0.998532
6752 0.998531
6753 0.998530
6754 0.998529
6755 0.998528
6756 0.998527
6757 0.998526
6758 0.998525
6759 0.998524
6760 0.998523
6761 0.998522
6762 0.998521
6763 0.998520
6764 0.998519
6765 0.998518
6766 0.998517
6767 0.998516
6768 0.998515
6769 0.998514
6770 0.998514
6771 0.998513
6772 0.998512
6773 0.998511
6774 0.998510
6775 0.998509
6776 0.998508
6777 0.998507
6778 0.998506
6779 0.998505
6780 0.998504
6781 0.998503
6782 0.998502
6783 0.998501
6784 0.998500
6785 0.998499
6786 0.998498
6787 0.998497
6788 0.998495
6789 0.998495
6790 0.998494
6791 0.998493
6792 0.998492
6793 0.998491
6794 0.998489
6795 0.998488
6796 0.998487
6797 0.998486
6798 0.998485
6799 0.998484
6800 0.998483
6801 0.998482
6802 0.998481
6803 0.998480
6804 0.998479
6805 0.998478
6806 0.998477
6807 0.998476
6808 0.998475
6809 0.998474
6810 0.998473
6811 0.998472
6812 0.998471
6813 0.998470
6814 0.998469
6815 0.998468
6816 0.998467
6817 0.998466
6818 0.998465
6819 0.998464
6820 0.998462
6821 0.998461
6822 0.998460
6823 0.998459
6824 0.998458
6825 0.998457
6826 0.998456
6827 0.998455
6828 0.998454
6829 0.998453
6830 0.998452
6831 0.998451
6832 0.998450
6833 0.998449
6834 0.998448
6835 0.998447
6836 0.998446
6837 0.998444
6838 0.998443
6839 0.998442
6840 0.998441
6841 0.998440
6842 0.998439
6843 0.998438
6844 0.998437
6845 0.998436
6846 0.998435
6847 0.998434
6848 0.998433
6849 0.998431
6850 0.998430
6851 0.998429
6852 0.998428
6853 0.998427
6854 0.998426
6855 0.998425
6856 0.998424
6857 0.998423
6858 0.998422
6859 0.998421
6860 0.998419
6861 0.998418
6862 0.998417
6863 0.998416
6864 0.998415
6865 0.998414
6866 0.998413
6867 0.998412
6868 0.998411
6869 0.998409
6870 0.998408
6871 0.998407
6872 0.998406
6873 0.998405
6874 0.998404
6875 0.998403
6876 0.998402
6877 0.998400
6878 0.998399
6879 0.998398
6880 0.998397
6881 0.998396
6882 0.998395
6883 0.998394
6884 0.998393
6885 0.998392
6886 0.998390
6887 0.998389
6888 0.998388
6889 0.998387
6890 0.998386
6891 0.998385
6892 0.998384
6893 0.998382
6894 0.998381
6895 0.998380
6896 0.998379
6897 0.998378
6898 0.998377
6899 0.998375
6900 0.998374
6901 0.998373
6902 0.998372
6903 0.998371
6904 0.998370
6905 0.998369
6906 0.998367
6907 0.998366
6908 0.998365
6909 0.998364
6910 0.998363
6911 0.998362
6912 0.998360
6913 0.998359
6914 0.998358
6915 0.998357
6916 0.998356
6917 0.998354
6918 0.998353
6919 0.998352
6920 0.998351
6921 0.998350
6922 0.998349
6923 0.998347
6924 0.998346
6925 0.998345
6926 0.998344
6927 0.998343
6928 0.998342
6929 0.998340
6930 0.998339
6931 0.998338
6932 0.998337
6933 0.998336
6934 0.998334
6935 0.998333
6936 0.998332
6937 0.998331
6938 0.998330
6939 0.998328
6940 0.998327
6941 0.998326
6942 0.998325
6943 0.998324
6944 0.998322
6945 0.998321
6946 0.998320
6947 0.998319
6948 0.998318
6949 0.998316
6950 0.998315
6951 0.998314
6952 0.998313
6953 0.998312
6954 0.998310
6955 0.998309
6956 0.998308
6957 0.998307
6958 0.998305
6959 0.998304
6960 0.998303
6961 0.998302
6962 0.998300
6963 0.998299
6964 0.998298
6965 0.998297
6966 0.998296
6967 0.998294
6968 0.998293
6969 0.998292
6970 0.998291
6971 0.998289
6972 0.998288
6973 0.998287
6974 0.998286
6975 0.998284
6976 0.998283
6977 0.998282
6978 0.998281
6979 0.998280
6980 0.998278
6981 0.998277
6982 0.998276
6983 0.998275
6984 0.998273
6985 0.998272
6986 0.998271
6987 0.998270
6988 0.998268
6989 0.998267
6990 0.998266
6991 0.998265
6992 0.998263
6993 0.998262
6994 0.998261
6995 0.998259
6996 0.998258
6997 0.998257
6998 0.998256
6999 0.998254
7000 0.998253
7001 0.998254
7002 0.998255
7003 0.998256
7004 0.998256
7005 0.998257
7006 0.998258
7007 0.998259
7008 0.998259
7009 0.998260
7010 0.998261
7011 0.998262
7012 0.998263
7013 0.998263
7014 0.998264
7015 0.998265
7016 0.998265
7017 0.998266
7018 0.998267
7019 0.998268
7020 0.998268
7021 0.998269
7022 0.998270
7023 0.998271
7024 0.998271
7025 0.998272
7026 0.998273
7027 0.998274
7028 0.998274
7029 0.998275
7030 0.998276
7031 0.998276
7032 0.998277
7033 0.998278
7034 0.998279
7035 0.998279
7036 0.998280
7037 0.998281
7038 0.998282
7039 0.998282
7040 0.998283
7041 0.998284
7042 0.998284
7043 0.998285
7044 0.998286
7045 0.998287
7046 0.998287
7047 0.998288
7048 0.998289
7049 0.998289
7050 0.998290
7051 0.998291
7052 0.998292
7053 0.998292
7054 0.998293
7055 0.998294
7056 0.998294
7057 0.998295
7058 0.998296
7059 0.998296
7060 0.998297
7061 0.998298
7062 0.998299
7063 0.998299
7064 0.998300
7065 0.998301
7066 0.998301
7067 0.998302
7068 0.998303
7069 0.998303
7070 0.998304
7071 0.998305
7072 0.998305
7073 0.998306
7074 0.998307
7075 0.998308
7076 0.998308
7077 0.998309
7078 0.998310
7079 0.998310
7080 0.998311
7081 0.998312
7082 0.998312
7083 0.998313
7084 0.998314
7085 0.998314
7086 0.998315
7087 0.998316
7088 0.998316
7089 0.998317
7090 0.998318
7091 0.998318
7092 0.998319
7093 0.998320
7094 0.998320
7095 0.998321
7096 0.998322
7097 0.998322
7098 0.998323
7099 0.998324
7100 0.998324
7101 0.998325
7102 0.998326
7103 0.998326
7104 0.998327
7105 0.998328
7106 0.998328
7107 0.998329
7108 0.998330
7109 0.998330
7110 0.998331
7111 0.998332
7112 0.998332
7113 0.998333
7114 0.998334
7115 0.998334
7116 0.998335
7117 0.998335
7118 0.998336
7119 0.998337
7120 0.998337
7121 0.998338
7122 0.998339
7123 0.998339
7124 0.998340
