5375 0.905065
5376 0.905069
5377 0.905076
5378 0.905081
5379 0.905087
5380 0.905092
5381 0.905098
5382 0.905102
5383 0.905109
5384 0.905114
5385 0.905122
5386 0.905127
5387 0.905132
5388 0.905137
5389 0.905144
5390 0.905150
5391 0.905154
5392 0.905159
5393 0.905164
5394 0.905169
5395 0.905173
5396 0.905181
5397 0.905185
5398 0.905191
5399 0.905197
5400 0.905204
5401 0.905208
5402 0.905213
5403 0.905219
5404 0.905223
5405 0.905229
5406 0.905233
5407 0.905238
5408 0.905243
5409 0.905248
5410 0.905252
5411 0.905257
5412 0.905263
5413 0.905268
5414 0.905275
5415 0.905280
5416 0.905284
5417 0.905289
5418 0.905294
5419 0.905300
5420 0.905306
5421 0.905312
5422 0.905317
5423 0.905324
5424 0.905330
5425 0.905335
5426 0.905340
5427 0.905345
5428 0.905352
5429 0.905358
5430 0.905362
5431 0.905367
5432 0.905374
5433 0.905380
5434 0.905385
5435 0.905390
5436 0.905395
5437 0.905401
5438 0.905405
5439 0.905411
5440 0.905415
5441 0.905421
5442 0.905425
5443 0.905431
5444 0.905435
5445 0.905440
5446 0.905445
5447 0.905450
5448 0.905454
5449 0.905460
5450 0.905467
5451 0.905472
5452 0.905476
5453 0.905482
5454 0.905488
5455 0.905493
5456 0.905498
5457 0.905503
5458 0.905508
5459 0.905513
5460 0.905519
5461 0.905525
5462 0.905529
5463 0.905534
5464 0.905540
5465 0.905546
5466 0.905549
5467 0.905556
5468 0.905562
5469 0.905567
5470 0.905573
5471 0.905577
5472 0.905583
5473 0.905589
5474 0.905594
5475 0.905599
5476 0.905604
5477 0.905609
5478 0.905614
5479 0.905619
5480 0.905624
5481 0.905629
5482 0.905635
5483 0.905639
5484 0.905644
5485 0.905649
5486 0.905655
5487 0.905661
5488 0.905667
5489 0.905672
5490 0.905676
5491 0.905682
5492 0.905686
5493 0.905692
5494 0.905698
5495 0.905704
5496 0.905710
5497 0.905714
5498 0.905719
5499 0.905724
5500 0.905730
5501 0.905734
5502 0.905740
5503 0.905746
5504 0.905751
5505 0.905756
5506 0.905763
5507 0.905769
5508 0.905772
5509 0.905776
5510 0.905780
5511 0.905787
5512 0.905792
5513 0.905796
5514 0.905801
5515 0.905804
5516 0.905811
5517 0.905816
5518 0.905820
5519 0.905825
5520 0.905831
5521 0.905837
5522 0.905841
5523 0.905845
5524 0.905852
5525 0.905857
5526 0.905862
5527 0.905865
5528 0.905872
5529 0.905876
5530 0.905880
5531 0.905886
5532 0.905890
5533 0.905896
5534 0.905901
5535 0.905907
5536 0.905912
5537 0.905918
5538 0.905924
5539 0.905930
5540 0.905934
5541 0.905939
5542 0.905944
5543 0.905949
5544 0.905954
5545 0.905960
5546 0.905965
5547 0.905971
5548 0.905975
5549 0.905981
5550 0.905986
5551 0.905991
5552 0.905996
5553 0.906001
5554 0.906006
5555 0.906011
5556 0.906016
5557 0.906021
5558 0.906028
5559 0.906031
5560 0.906036
5561 0.906042
5562 0.906047
5563 0.906053
5564 0.906058
5565 0.906063
5566 0.906067
5567 0.906072
5568 0.906078
5569 0.906081
5570 0.906086
5571 0.906092
5572 0.906097
5573 0.906102
5574 0.906107
5575 0.906111
5576 0.906116
5577 0.906121
5578 0.906125
5579 0.906130
5580 0.906136
5581 0.906141
5582 0.906148
5583 0.906153
5584 0.906158
5585 0.906164
5586 0.906169
5587 0.906173
5588 0.906178
5589 0.906184
5590 0.906188
5591 0.906192
5592 0.906198
5593 0.906202
5594 0.906207
5595 0.906213
5596 0.906217
5597 0.906223
5598 0.906229
5599 0.906233
5600 0.906240
5601 0.906244
5602 0.906250
5603 0.906254
5604 0.906259
5605 0.906263
5606 0.906268
5607 0.906273
5608 0.906278
5609 0.906282
5610 0.906289
5611 0.906293
5612 0.906298
5613 0.906303
5614 0.906308
5615 0.906313
5616 0.906317
5617 0.906321
5618 0.906328
5619 0.906332
5620 0.906337
5621 0.906341
5622 0.906348
5623 0.906353
5624 0.906358
5625 0.906364
5626 0.906368
5627 0.906374
5628 0.906378
5629 0.906383
5630 0.906388
5631 0.906393
5632 0.906398
5633 0.906402
5634 0.906407
5635 0.906412
5636 0.906416
5637 0.906421
5638 0.906425
5639 0.906432
5640 0.906437
5641 0.906441
5642 0.906447
5643 0.906453
5644 0.906457
5645 0.906461
5646 0.906467
5647 0.906472
5648 0.906476
5649 0.906482
5650 0.906485
5651 0.906489
5652 0.906493
5653 0.906498
5654 0.906504
5655 0.906508
5656 0.906514
5657 0.906518
5658 0.906521
5659 0.906527
5660 0.906531
5661 0.906537
5662 0.906542
5663 0.906547
5664 0.906552
5665 0.906558
5666 0.906563
5667 0.906567
5668 0.906572
5669 0.906577
5670 0.906583
5671 0.906589
5672 0.906593
5673 0.906598
5674 0.906602
5675 0.906607
5676 0.906613
5677 0.906619
5678 0.906622
5679 0.906626
5680 0.906631
5681 0.906635
5682 0.906641
5683 0.906645
5684 0.906651
5685 0.906657
5686 0.906661
5687 0.906667
5688 0.906672
5689 0.906677
5690 0.906681
5691 0.906687
5692 0.906691
5693 0.906695
5694 0.906701
5695 0.906704
5696 0.906709
5697 0.906714
5698 0.906718
5699 0.906724
5700 0.906729
5701 0.906734
5702 0.906738
5703 0.906744
5704 0.906749
5705 0.906754
5706 0.906759
5707 0.906764
5708 0.906768
5709 0.906773
5710 0.906777
5711 0.906783
5712 0.906788
5713 0.906794
5714 0.906800
5715 0.906804
5716 0.906810
5717 0.906815
5718 0.906820
5719 0.906825
5720 0.906830
5721 0.906835
5722 0.906839
5723 0.906846
5724 0.906849
5725 0.906855
5726 0.906860
5727 0.906865
5728 0.906870
5729 0.906874
5730 0.906879
5731 0.906884
5732 0.906888
5733 0.906893
5734 0.906898
5735 0.906902
5736 0.906907
5737 0.906913
5738 0.906917
5739 0.906922
5740 0.906927
5741 0.906932
5742 0.906937
5743 0.906942
5744 0.906948
5745 0.906952
5746 0.906957
5747 0.906961
5748 0.906965
5749 0.906970
5750 0.906976
5751 0.906981
5752 0.906986
5753 0.906990
5754 0.906996
5755 0.907001
5756 0.907005
5757 0.907010
5758 0.907016
5759 0.907019
5760 0.907024
5761 0.907028
5762 0.907034
5763 0.907038
5764 0.907044
5765 0.907049
5766 0.907053
5767 0.907059
5768 0.907060
5769 0.907066
5770 0.907070
5771 0.907075
5772 0.907080
5773 0.907086
5774 0.907090
5775 0.907094
5776 0.907099
5777 0.907104
5778 0.907108
5779 0.907113
5780 0.907118
5781 0.907123
5782 0.907130
5783 0.907133
5784 0.907138
5785 0.907144
5786 0.907149
5787 0.907153
5788 0.907158
5789 0.907163
5790 0.907169
5791 0.907175
5792 0.907180
5793 0.907184
5794 0.907189
5795 0.907194
5796 0.907198
5797 0.907204
5798 0.907209
5799 0.907212
5800 0.907216
5801 0.907220
5802 0.907225
5803 0.907230
5804 0.907233
5805 0.907237
5806 0.907243
5807 0.907247
5808 0.907252
5809 0.907257
5810 0.907263
5811 0.907266
5812 0.907271
5813 0.907275
5814 0.907281
5815 0.907287
5816 0.907290
5817 0.907296
5818 0.907299
5819 0.907303
5820 0.907308
5821 0.907313
5822 0.907317
5823 0.907321
5824 0.907329
5825 0.907333
5826 0.907339
5827 0.907344
5828 0.907349
5829 0.907353
5830 0.907359
5831 0.907364
5832 0.907367
5833 0.907373
5834 0.907378
5835 0.907381
5836 0.907386
5837 0.907390
5838 0.907394
5839 0.907399
5840 0.907404
5841 0.907409
5842 0.907413
5843 0.907417
5844 0.907422
5845 0.907427
5846 0.907432
5847 0.907437
5848 0.907441
5849 0.907445
5850 0.907450
5851 0.907455
5852 0.907459
5853 0.907463
5854 0.907469
5855 0.907474
5856 0.907477
5857 0.907481
5858 0.907485
5859 0.907489
5860 0.907494
5861 0.907499
5862 0.907504
5863 0.907509
5864 0.907512
5865 0.907517
5866 0.907520
5867 0.907524
5868 0.907528
5869 0.907531
5870 0.907537
5871 0.907541
5872 0.907546
5873 0.907550
5874 0.907555
5875 0.907559
5876 0.907564
5877 0.907569
5878 0.907572
5879 0.907578
5880 0.907582
5881 0.907587
5882 0.907592
5883 0.907597
5884 0.907601
5885 0.907607
5886 0.907610
5887 0.907614
5888 0.907619
5889 0.907625
5890 0.907628
5891 0.907633
5892 0.907637
5893 0.907641
5894 0.907644
5895 0.907649
5896 0.907655
5897 0.907661
5898 0.907664
5899 0.907670
5900 0.907672
5901 0.907678
5902 0.907683
5903 0.907686
5904 0.907690
5905 0.907695
5906 0.907700
5907 0.907704
5908 0.907708
5909 0.907713
5910 0.907717
5911 0.907722
5912 0.907724
5913 0.907729
5914 0.907733
5915 0.907737
5916 0.907741
5917 0.907747
5918 0.907752
5919 0.907757
5920 0.907760
5921 0.907764
5922 0.907769
5923 0.907775
5924 0.907779
5925 0.907784
5926 0.907788
5927 0.907793
5928 0.907796
5929 0.907799
5930 0.907804
5931 0.907809
5932 0.907813
5933 0.907817
5934 0.907821
5935 0.907825
5936 0.907830
5937 0.907833
5938 0.907838
5939 0.907842
5940 0.907847
5941 0.907851
5942 0.907855
5943 0.907859
5944 0.907864
5945 0.907868
5946 0.907873
5947 0.907878
5948 0.907882
5949 0.907886
5950 0.907890
5951 0.907895
5952 0.907897
5953 0.907901
5954 0.907906
5955 0.907910
5956 0.907915
5957 0.907920
5958 0.907924
5959 0.907930
5960 0.907933
5961 0.907938
5962 0.907942
5963 0.907947
5964 0.907951
5965 0.907957
5966 0.907960
5967 0.907964
5968 0.907971
5969 0.907974
5970 0.907978
5971 0.907982
5972 0.907986
5973 0.907991
5974 0.907995
5975 0.908000
5976 0.908005
5977 0.908010
5978 0.908013
5979 0.908018
5980 0.908023
5981 0.908026
5982 0.908029
5983 0.908034
5984 0.908039
5985 0.908044
5986 0.908046
5987 0.908049
5988 0.908054
5989 0.908059
5990 0.908064
5991 0.908068
5992 0.908074
5993 0.908078
5994 0.908082
5995 0.908084
5996 0.908089
5997 0.908093
5998 0.908098
5999 0.908103
6000 0.908108
6001 0.908113
6002 0.908117
6003 0.908121
6004 0.908125
6005 0.908129
6006 0.908135
6007 0.908139
6008 0.908143
6009 0.908147
6010 0.908152
6011 0.908157
6012 0.908163
6013 0.908166
6014 0.908170
6015 0.908175
6016 0.908177
6017 0.908183
6018 0.908188
6019 0.908192
6020 0.908196
6021 0.908202
6022 0.908204
6023 0.908209
6024 0.908215
6025 0.908219
6026 0.908224
6027 0.908229
6028 0.908233
6029 0.908239
6030 0.908242
6031 0.908247
6032 0.908251
6033 0.908256
6034 0.908261
6035 0.908265
6036 0.908269
6037 0.908274
6038 0.908279
6039 0.908282
6040 0.908288
6041 0.908291
6042 0.908296
6043 0.908301
6044 0.908306
6045 0.908310
6046 0.908313
6047 0.908318
6048 0.908322
6049 0.908327
6050 0.908331
6051 0.908336
6052 0.908340
6053 0.908345
6054 0.908349
6055 0.908354
6056 0.908360
6057 0.908364
6058 0.908366
6059 0.908371
6060 0.908376
6061 0.908380
6062 0.908384
6063 0.908390
6064 0.908393
6065 0.908399
6066 0.908404
6067 0.908407
6068 0.908412
6069 0.908416
6070 0.908421
6071 0.908425
6072 0.908430
6073 0.908435
6074 0.908439
6075 0.908443
6076 0.908446
6077 0.908450
6078 0.908454
6079 0.908461
6080 0.908464
6081 0.908469
6082 0.908475
6083 0.908479
6084 0.908484
6085 0.908488
6086 0.908492
6087 0.908497
6088 0.908500
6089 0.908505
6090 0.908510
6091 0.908515
6092 0.908518
6093 0.908523
6094 0.908528
6095 0.908532
6096 0.908537
6097 0.908543
6098 0.908546
6099 0.908550
6100 0.908554
6101 0.908558
6102 0.908562
6103 0.908567
6104 0.908573
6105 0.908576
6106 0.908579
6107 0.908584
6108 0.908589
6109 0.908591
6110 0.908596
6111 0.908601
6112 0.908604
6113 0.908609
6114 0.908614
6115 0.908619
6116 0.908625
6117 0.908629
6118 0.908633
6119 0.908637
6120 0.908642
6121 0.908647
6122 0.908653
6123 0.908657
6124 0.908661
6125 0.908666
6126 0.908671
6127 0.908674
6128 0.908679
6129 0.908683
6130 0.908687
6131 0.908691
6132 0.908696
6133 0.908701
6134 0.908705
6135 0.908709
6136 0.908714
6137 0.908719
6138 0.908724
6139 0.908727
6140 0.908732
6141 0.908737
6142 0.908741
6143 0.908746
6144 0.908752
6145 0.908755
6146 0.908760
6147 0.908763
6148 0.908768
6149 0.908773
6150 0.908778
6151 0.908782
6152 0.908786
6153 0.908791
6154 0.908795
6155 0.908800
6156 0.908804
6157 0.908810
6158 0.908814
6159 0.908819
6160 0.908823
6161 0.908827
6162 0.908831
6163 0.908836
6164 0.908840
6165 0.908844
6166 0.908848
6167 0.908853
6168 0.908858
6169 0.908862
6170 0.908866
6171 0.908869
6172 0.908874
6173 0.908878
6174 0.908883
6175 0.908889
6176 0.908893
6177 0.908897
6178 0.908901
6179 0.908906
6180 0.908910
6181 0.908914
6182 0.908920
6183 0.908923
6184 0.908927
6185 0.908933
6186 0.908937
6187 0.908942
6188 0.908947
6189 0.908950
6190 0.908954
6191 0.908958
6192 0.908962
6193 0.908967
6194 0.908971
6195 0.908975
6196 0.908979
6197 0.908982
6198 0.908987
6199 0.908991
6200 0.908995
6201 0.909000
6202 0.909004
6203 0.909008
6204 0.909013
6205 0.909018
6206 0.909022
6207 0.909026
6208 0.909030
6209 0.909033
6210 0.909038
6211 0.909042
6212 0.909046
6213 0.909049
6214 0.909054
6215 0.909057
6216 0.909060
6217 0.909064
6218 0.909069
6219 0.909073
6220 0.909076
6221 0.909082
6222 0.909085
6223 0.909090
6224 0.909094
6225 0.909098
6226 0.909102
6227 0.909108
6228 0.909110
6229 0.909115
6230 0.909118
6231 0.909121
6232 0.909125
6233 0.909130
6234 0.909134
6235 0.909138
6236 0.909142
6237 0.909146
6238 0.909149
6239 0.909154
6240 0.909157
6241 0.909162
6242 0.909166
6243 0.909169
6244 0.909174
6245 0.909177
6246 0.909181
6247 0.909186
6248 0.909189
6249 0.909194
6250 0.909197
6251 0.909200
6252 0.909204
6253 0.909209
6254 0.909213
6255 0.909217
6256 0.909220
6257 0.909225
6258 0.909227
6259 0.909233
6260 0.909238
6261 0.909241
6262 0.909244
6263 0.909248
6264 0.909251
6265 0.909256
6266 0.909259
6267 0.909264
6268 0.909267
6269 0.909271
6270 0.909273
6271 0.909277
6272 0.909280
6273 0.909285
6274 0.909289
6275 0.909293
6276 0.909296
6277 0.909299
6278 0.909302
6279 0.909305
6280 0.909310
6281 0.909314
6282 0.909317
6283 0.909321
6284 0.909325
6285 0.909330
6286 0.909334
6287 0.909338
6288 0.909340
6289 0.909345
6290 0.909347
6291 0.909351
6292 0.909356
6293 0.909359
6294 0.909362
6295 0.909365
6296 0.909370
6297 0.909373
6298 0.909378
6299 0.909382
6300 0.909385
6301 0.909389
6302 0.909393
6303 0.909397
6304 0.909399
6305 0.909403
6306 0.909407
6307 0.909409
6308 0.909412
6309 0.909418
6310 0.909421
6311 0.909426
6312 0.909428
6313 0.909432
6314 0.909436
6315 0.909440
6316 0.909444
6317 0.909449
6318 0.909451
6319 0.909454
6320 0.909457
6321 0.909460
6322 0.909465
6323 0.909467
6324 0.909471
6325 0.909475
6326 0.909478
6327 0.909481
6328 0.909485
6329 0.909488
6330 0.909492
6331 0.909496
6332 0.909499
6333 0.909502
6334 0.909504
6335 0.909508
6336 0.909511
6337 0.909515
6338 0.909520
6339 0.909524
6340 0.909527
6341 0.909531
6342 0.909534
6343 0.909538
6344 0.909541
6345 0.909545
6346 0.909548
6347 0.909550
6348 0.909553
6349 0.909556
6350 0.909559
6351 0.909563
6352 0.909567
6353 0.909570
6354 0.909574
6355 0.909578
6356 0.909582
6357 0.909585
6358 0.909589
6359 0.909592
6360 0.909596
6361 0.909598
6362 0.909600
6363 0.909604
6364 0.909608
6365 0.909611
6366 0.909614
6367 0.909617
6368 0.909620
6369 0.909624
6370 0.909628
6371 0.909633
6372 0.909635
6373 0.909639
6374 0.909642
6375 0.909645
6376 0.909650
6377 0.909653
6378 0.909655
6379 0.909659
6380 0.909664
6381 0.909666
6382 0.909669
6383 0.909673
6384 0.909676
6385 0.909680
6386 0.909684
6387 0.909687
6388 0.909691
6389 0.909694
6390 0.909699
6391 0.909702
6392 0.909705
6393 0.909708
6394 0.909711
6395 0.909715
6396 0.909719
6397 0.909721
6398 0.909725
6399 0.909730
6400 0.909732
6401 0.909736
6402 0.909739
6403 0.909743
6404 0.909745
6405 0.909749
6406 0.909753
6407 0.909757
6408 0.909760
6409 0.909763
6410 0.909765
6411 0.909769
6412 0.909772
6413 0.909774
6414 0.909777
6415 0.909780
6416 0.909784
6417 0.909789
6418 0.909793
6419 0.909797
6420 0.909799
6421 0.909803
6422 0.909805
6423 0.909810
6424 0.909813
6425 0.909816
6426 0.909821
6427 0.909824
6428 0.909829
6429 0.909830
6430 0.909834
6431 0.909838
6432 0.909843
6433 0.909845
6434 0.909849
6435 0.909852
6436 0.909855
6437 0.909858
6438 0.909863
6439 0.909866
6440 0.909868
6441 0.909872
6442 0.909873
6443 0.909877
6444 0.909881
6445 0.909884
6446 0.909888
6447 0.909892
6448 0.909895
6449 0.909899
6450 0.909902
6451 0.909906
6452 0.909910
6453 0.909913
6454 0.909916
6455 0.909921
6456 0.909922
6457 0.909926
6458 0.909931
6459 0.909934
6460 0.909937
6461 0.909941
6462 0.909943
6463 0.909947
6464 0.909951
6465 0.909953
6466 0.909956
6467 0.909961
6468 0.909965
6469 0.909969
6470 0.909972
6471 0.909975
6472 0.909978
6473 0.909981
6474 0.909985
6475 0.909989
6476 0.909993
6477 0.909996
6478 0.909999
6479 0.910004
6480 0.910007
6481 0.910011
6482 0.910013
6483 0.910015
6484 0.910019
6485 0.910023
6486 0.910027
6487 0.910029
6488 0.910034
6489 0.910039
6490 0.910042
6491 0.910046
6492 0.910049
6493 0.910051
6494 0.910055
6495 0.910058
6496 0.910061
6497 0.910066
6498 0.910070
6499 0.910073
6500 0.910077
6501 0.910081
6502 0.910084
6503 0.910087
6504 0.910089
6505 0.910093
6506 0.910098
6507 0.910101
6508 0.910104
6509 0.910108
6510 0.910113
6511 0.910117
6512 0.910121
6513 0.910125
6514 0.910127
6515 0.910131
6516 0.910134
6517 0.910138
6518 0.910142
6519 0.910144
6520 0.910149
6521 0.910151
6522 0.910155
6523 0.910158
6524 0.910160
6525 0.910164
6526 0.910170
6527 0.910173
6528 0.910177
6529 0.910180
6530 0.910185
6531 0.910189
6532 0.910192
6533 0.910195
6534 0.910199
6535 0.910203
6536 0.910206
6537 0.910210
6538 0.910213
6539 0.910216
6540 0.910220
6541 0.910223
6542 0.910227
6543 0.910231
6544 0.910234
6545 0.910238
6546 0.910242
6547 0.910246
6548 0.910250
6549 0.910252
6550 0.910255
6551 0.910257
6552 0.910263
6553 0.910265
6554 0.910269
6555 0.910274
6556 0.910278
6557 0.910283
6558 0.910286
6559 0.910291
6560 0.910295
6561 0.910297
6562 0.910300
6563 0.910304
6564 0.910309
6565 0.910311
6566 0.910314
6567 0.910318
6568 0.910322
6569 0.910325
6570 0.910329
6571 0.910333
6572 0.910337
6573 0.910341
6574 0.910345
6575 0.910349
6576 0.910354
6577 0.910357
6578 0.910361
6579 0.910366
6580 0.910370
6581 0.910375
6582 0.910379
6583 0.910382
6584 0.910386
6585 0.910391
6586 0.910395
6587 0.910399
6588 0.910402
6589 0.910406
6590 0.910411
6591 0.910414
6592 0.910419
6593 0.910422
6594 0.910426
6595 0.910430
6596 0.910435
6597 0.910439
6598 0.910444
6599 0.910448
6600 0.910451
6601 0.910455
6602 0.910460
6603 0.910465
6604 0.910469
6605 0.910470
6606 0.910474
6607 0.910478
6608 0.910482
6609 0.910486
6610 0.910490
6611 0.910493
6612 0.910498
6613 0.910501
6614 0.910506
6615 0.910510
6616 0.910514
6617 0.910518
6618 0.910522
6619 0.910525
6620 0.910529
6621 0.910534
6622 0.910538
6623 0.910542
6624 0.910545
6625 0.910550
6626 0.910555
6627 0.910559
6628 0.910562
6629 0.910565
6630 0.910570
6631 0.910574
6632 0.910580
6633 0.910584
6634 0.910589
6635 0.910591
6636 0.910595
6637 0.910598
6638 0.910601
6639 0.910606
6640 0.910609
6641 0.910614
6642 0.910619
6643 0.910623
6644 0.910628
6645 0.910632
6646 0.910636
6647 0.910640
6648 0.910645
6649 0.910648
6650 0.910654
6651 0.910658
6652 0.910663
6653 0.910667
6654 0.910669
6655 0.910673
6656 0.910675
6657 0.910682
6658 0.910685
6659 0.910689
6660 0.910694
6661 0.910698
6662 0.910701
6663 0.910704
6664 0.910710
6665 0.910714
6666 0.910719
6667 0.910725
6668 0.910729
6669 0.910733
6670 0.910737
6671 0.910742
6672 0.910747
6673 0.910752
6674 0.910755
6675 0.910759
6676 0.910763
6677 0.910768
6678 0.910772
6679 0.910776
6680 0.910779
6681 0.910785
6682 0.910788
6683 0.910793
6684 0.910798
6685 0.910802
6686 0.910805
6687 0.910809
6688 0.910814
6689 0.910819
6690 0.910822
6691 0.910827
6692 0.910830
6693 0.910835
6694 0.910839
6695 0.910843
6696 0.910848
6697 0.910852
6698 0.910856
6699 0.910861
6700 0.910865
6701 0.910870
6702 0.910874
6703 0.910879
6704 0.910883
6705 0.910887
6706 0.910891
6707 0.910896
6708 0.910899
6709 0.910903
6710 0.910907
6711 0.910910
6712 0.910916
6713 0.910920
6714 0.910924
6715 0.910928
6716 0.910932
6717 0.910936
6718 0.910940
6719 0.910945
6720 0.910948
6721 0.910952
6722 0.910957
6723 0.910959
6724 0.910964
6725 0.910969
6726 0.910973
6727 0.910978
6728 0.910981
6729 0.910985
6730 0.910987
6731 0.910992
6732 0.910997
6733 0.911000
6734 0.911003
6735 0.911008
6736 0.911013
6737 0.911016
6738 0.911020
6739 0.911025
6740 0.911028
6741 0.911031
6742 0.911036
6743 0.911041
6744 0.911044
6745 0.911049
6746 0.911054
6747 0.911059
6748 0.911062
6749 0.911067
6750 0.911070
6751 0.911074
6752 0.911079
6753 0.911082
6754 0.911086
6755 0.911090
6756 0.911093
6757 0.911097
6758 0.911101
6759 0.911105
6760 0.911109
6761 0.911112
6762 0.911116
6763 0.911120
6764 0.911123
6765 0.911127
6766 0.911131
6767 0.911136
6768 0.911140
6769 0.911144
6770 0.911149
6771 0.911153
6772 0.911155
6773 0.911157
6774 0.911161
6775 0.911167
6776 0.911169
6777 0.911174
6778 0.911177
6779 0.911182
6780 0.911185
6781 0.911188
6782 0.911190
6783 0.911195
6784 0.911201
6785 0.911205
6786 0.911209
6787 0.911212
6788 0.911216
6789 0.911219
6790 0.911223
6791 0.911227
6792 0.911229
6793 0.911234
6794 0.911238
6795 0.911241
6796 0.911244
6797 0.911247
6798 0.911250
6799 0.911254
6800 0.911258
6801 0.911261
6802 0.911265
6803 0.911269
6804 0.911272
6805 0.911276
6806 0.911279
6807 0.911281
6808 0.911285
6809 0.911289
6810 0.911293
6811 0.911296
6812 0.911301
6813 0.911304
6814 0.911306
6815 0.911308
6816 0.911313
6817 0.911315
6818 0.911319
6819 0.911322
6820 0.911326
6821 0.911330
6822 0.911332
6823 0.911336
6824 0.911339
6825 0.911342
6826 0.911345
6827 0.911348
6828 0.911352
6829 0.911355
6830 0.911357
6831 0.911361
6832 0.911364
6833 0.911367
6834 0.911372
6835 0.911375
6836 0.911377
6837 0.911380
6838 0.911382
6839 0.911385
6840 0.911389
6841 0.911391
6842 0.911395
6843 0.911398
6844 0.911401
6845 0.911404
6846 0.911407
6847 0.911410
6848 0.911414
6849 0.911417
6850 0.911420
6851 0.911424
6852 0.911428
6853 0.911429
6854 0.911432
6855 0.911435
6856 0.911439
6857 0.911442
6858 0.911444
6859 0.911446
6860 0.911448
6861 0.911450
6862 0.911455
6863 0.911458
6864 0.911462
6865 0.911466
6866 0.911468
6867 0.911470
6868 0.911474
6869 0.911475
6870 0.911478
6871 0.911480
6872 0.911483
6873 0.911485
6874 0.911490
6875 0.911492
6876 0.911494
6877 0.911498
6878 0.911502
6879 0.911506
6880 0.911508
6881 0.911512
6882 0.911514
6883 0.911516
6884 0.911518
6885 0.911522
6886 0.911525
6887 0.911528
6888 0.911531
6889 0.911533
6890 0.911536
6891 0.911538
6892 0.911541
6893 0.911543
6894 0.911546
6895 0.911549
6896 0.911552
6897 0.911555
6898 0.911559
6899 0.911561
6900 0.911563
6901 0.911566
6902 0.911568
6903 0.911572
6904 0.911575
6905 0.911577
6906 0.911581
6907 0.911585
6908 0.911587
6909 0.911590
6910 0.911592
6911 0.911595
6912 0.911597
6913 0.911601
6914 0.911604
6915 0.911606
6916 0.911608
6917 0.911612
6918 0.911614
6919 0.911617
6920 0.911618
6921 0.911621
6922 0.911624
6923 0.911624
6924 0.911627
6925 0.911631
6926 0.911635
6927 0.911638
6928 0.911641
6929 0.911644
6930 0.911646
6931 0.911649
6932 0.911650
6933 0.911653
6934 0.911655
6935 0.911658
6936 0.911660
6937 0.911663
6938 0.911665
6939 0.911667
6940 0.911670
6941 0.911672
6942 0.911675
6943 0.911678
6944 0.911681
6945 0.911683
6946 0.911686
6947 0.911689
6948 0.911691
6949 0.911693
6950 0.911695
6951 0.911698
6952 0.911700
6953 0.911703
6954 0.911706
6955 0.911708
6956 0.911711
6957 0.911714
6958 0.911716
6959 0.911720
6960 0.911722
6961 0.911725
6962 0.911728
6963 0.911731
6964 0.911735
6965 0.911739
6966 0.911741
6967 0.911743
6968 0.911746
6969 0.911748
6970 0.911751
6971 0.911754
6972 0.911757
6973 0.911760
6974 0.911764
6975 0.911765
6976 0.911767
6977 0.911770
6978 0.911771
6979 0.911774
6980 0.911777
6981 0.911781
6982 0.911784
6983 0.911787
6984 0.911790
6985 0.911794
6986 0.911797
6987 0.911799
6988 0.911801
6989 0.911804
6990 0.911805
6991 0.911809
6992 0.911812
6993 0.911816
6994 0.911818
6995 0.911821
6996 0.911824
6997 0.911826
6998 0.911830
6999 0.911833
7000 0.911836
7001 0.911838
7002 0.911841
7003 0.911844
7004 0.911846
7005 0.911848
7006 0.911851
7007 0.911855
7008 0.911859
7009 0.911860
7010 0.911863
7011 0.911867
7012 0.911871
7013 0.911873
7014 0.911876
7015 0.911879
7016 0.911882
7017 0.911884
7018 0.911885
7019 0.911889
7020 0.911893
7021 0.911895
7022 0.911899
7023 0.911900
7024 0.911904
7025 0.911905
7026 0.911908
7027 0.911911
7028 0.911914
7029 0.911917
7030 0.911921
7031 0.911924
7032 0.911928
7033 0.911930
7034 0.911934
7035 0.911937
7036 0.911940
7037 0.911943
7038 0.911946
7039 0.911950
7040 0.911952
7041 0.911955
7042 0.911958
7043 0.911961
7044 0.911964
7045 0.911967
7046 0.911969
7047 0.911970
7048 0.911976
7049 0.911979
7050 0.911982
7051 0.911987
7052 0.911989
7053 0.911991
7054 0.911993
7055 0.911996
7056 0.912000
7057 0.912003
7058 0.912008
7059 0.912010
7060 0.912015
7061 0.912018
7062 0.912021
7063 0.912024
7064 0.912028
7065 0.912031
7066 0.912034
7067 0.912037
7068 0.912041
7069 0.912043
7070 0.912047
7071 0.912051
7072 0.912054
7073 0.912057
7074 0.912062
7075 0.912064
7076 0.912068
7077 0.912070
7078 0.912072
7079 0.912077
7080 0.912081
7081 0.912084
7082 0.912088
7083 0.912091
7084 0.912095
7085 0.912098
7086 0.912101
7087 0.912104
7088 0.912107
7089 0.912110
7090 0.912112
7091 0.912116
7092 0.912120
7093 0.912124
7094 0.912128
7095 0.912131
7096 0.912135
7097 0.912138
7098 0.912142
7099 0.912144
7100 0.912147
7101 0.912152
7102 0.912156
7103 0.912158
7104 0.912162
7105 0.912167
7106 0.912170
7107 0.912174
7108 0.912177
7109 0.912179
7110 0.912184
7111 0.912187
7112 0.912191
7113 0.912194
7114 0.912198
7115 0.912201
7116 0.912203
7117 0.912207
7118 0.912211
7119 0.912216
7120 0.912219
7121 0.912222
7122 0.912226
7123 0.912230
7124 0.912235
