5375 0.033139
5376 0.033718
5377 0.034297
5378 0.034876
5379 0.035454
5380 0.036032
5381 0.036611
5382 0.037189
5383 0.037766
5384 0.038344
5385 0.038922
5386 0.039499
5387 0.040076
5388 0.040653
5389 0.041230
5390 0.041806
5391 0.042383
5392 0.042959
5393 0.043535
5394 0.044111
5395 0.044686
5396 0.045261
5397 0.045836
5398 0.046411
5399 0.046986
5400 0.047560
5401 0.048134
5402 0.048708
5403 0.049282
5404 0.049855
5405 0.050429
5406 0.051002
5407 0.051574
5408 0.052146
5409 0.052719
5410 0.053290
5411 0.053862
5412 0.054433
5413 0.055004
5414 0.055575
5415 0.056146
5416 0.056716
5417 0.057286
5418 0.057855
5419 0.058425
5420 0.058994
5421 0.059562
5422 0.060131
5423 0.060699
5424 0.061267
5425 0.061834
5426 0.062401
5427 0.062968
5428 0.063535
5429 0.064101
5430 0.064667
5431 0.065232
5432 0.065797
5433 0.066362
5434 0.066927
5435 0.067491
5436 0.068055
5437 0.068618
5438 0.069181
5439 0.069744
5440 0.070307
5441 0.070869
5442 0.071430
5443 0.071992
5444 0.072553
5445 0.073113
5446 0.073673
5447 0.074233
5448 0.074793
5449 0.075352
5450 0.075911
5451 0.076060
5452 0.075702
5453 0.075344
5454 0.074987
5455 0.074631
5456 0.074275
5457 0.073921
5458 0.073567
5459 0.073214
5460 0.072861
5461 0.072510
5462 0.072159
5463 0.071810
5464 0.071461
5465 0.071112
5466 0.070765
5467 0.070418
5468 0.070072
5469 0.069727
5470 0.069383
5471 0.069039
5472 0.068697
5473 0.068355
5474 0.068014
5475 0.067673
5476 0.067334
5477 0.066995
5478 0.066657
5479 0.066319
5480 0.065983
5481 0.065647
5482 0.065312
5483 0.064978
5484 0.064644
5485 0.064311
5486 0.063979
5487 0.063648
5488 0.063318
5489 0.062988
5490 0.062659
5491 0.062331
5492 0.062004
5493 0.061677
5494 0.061351
5495 0.061026
5496 0.060701
5497 0.060378
5498 0.060055
5499 0.059733
5500 0.059411
5501 0.059091
5502 0.058771
5503 0.058452
5504 0.058133
5505 0.057816
5506 0.057499
5507 0.057183
5508 0.056867
5509 0.056553
5510 0.056239
5511 0.055925
5512 0.055613
5513 0.055301
5514 0.054991
5515 0.054680
5516 0.054371
5517 0.054062
5518 0.053755
5519 0.053447
5520 0.053141
5521 0.052835
5522 0.052530
5523 0.052226
5524 0.051923
5525 0.051620
5526 0.051318
5527 0.051017
5528 0.050717
5529 0.050417
5530 0.050118
5531 0.049820
5532 0.049523
5533 0.049226
5534 0.048930
5535 0.048635
5536 0.048341
5537 0.048047
5538 0.047754
5539 0.047462
5540 0.047171
5541 0.046881
5542 0.046591
5543 0.046302
5544 0.046014
5545 0.045727
5546 0.045440
5547 0.045154
5548 0.044869
5549 0.044585
5550 0.044301
5551 0.044019
5552 0.043737
5553 0.043456
5554 0.043176
5555 0.042896
5556 0.042617
5557 0.042340
5558 0.042063
5559 0.041786
5560 0.041511
5561 0.041236
5562 0.040962
5563 0.040689
5564 0.040417
5565 0.040146
5566 0.039876
5567 0.039606
5568 0.039337
5569 0.039069
5570 0.038802
5571 0.038536
5572 0.038271
5573 0.038006
5574 0.037743
5575 0.037480
5576 0.037218
5577 0.036957
5578 0.036697
5579 0.036438
5580 0.036180
5581 0.035923
5582 0.035666
5583 0.035411
5584 0.035156
5585 0.034903
5586 0.034650
5587 0.034399
5588 0.034148
5589 0.033899
5590 0.033650
5591 0.033402
5592 0.033155
5593 0.032910
5594 0.032665
5595 0.032422
5596 0.032179
5597 0.031937
5598 0.031697
5599 0.031457
5600 0.031219
5601 0.030982
5602 0.030745
5603 0.030510
5604 0.030276
5605 0.030044
5606 0.029812
5607 0.029581
5608 0.029352
5609 0.029124
5610 0.028897
5611 0.028671
5612 0.028447
5613 0.028223
5614 0.028001
5615 0.027780
5616 0.027561
5617 0.027343
5618 0.027126
5619 0.026910
5620 0.026696
5621 0.026483
5622 0.026272
5623 0.026062
5624 0.025854
5625 0.025646
5626 0.025441
5627 0.025237
5628 0.025034
5629 0.024833
5630 0.024633
5631 0.024435
5632 0.024239
5633 0.024044
5634 0.023851
5635 0.023660
5636 0.023470
5637 0.023282
5638 0.023096
5639 0.022911
5640 0.022728
5641 0.022548
5642 0.022369
5643 0.022191
5644 0.022016
5645 0.021843
5646 0.021672
5647 0.021503
5648 0.021335
5649 0.021170
5650 0.021007
5651 0.020846
5652 0.020688
5653 0.020531
5654 0.020377
5655 0.020225
5656 0.020076
5657 0.019928
5658 0.019783
5659 0.019641
5660 0.019501
5661 0.019363
5662 0.019228
5663 0.019096
5664 0.018966
5665 0.018839
5666 0.018715
5667 0.018593
5668 0.018474
5669 0.018358
5670 0.018244
5671 0.018134
5672 0.018026
5673 0.017921
5674 0.017820
5675 0.017721
5676 0.017625
5677 0.017533
5678 0.017443
5679 0.017357
5680 0.017274
5681 0.017194
5682 0.017117
5683 0.017043
5684 0.016973
5685 0.016906
5686 0.016842
5687 0.016782
5688 0.016725
5689 0.016672
5690 0.016621
5691 0.016575
5692 0.016531
5693 0.016491
5694 0.016455
5695 0.016422
5696 0.016392
5697 0.016366
5698 0.016343
5699 0.016324
5700 0.016308
5701 0.016296
5702 0.016287
5703 0.016282
5704 0.016280
5705 0.016281
5706 0.016285
5707 0.016294
5708 0.016305
5709 0.016320
5710 0.016338
5711 0.016359
5712 0.016383
5713 0.016411
5714 0.016442
5715 0.016476
5716 0.016513
5717 0.016553
5718 0.016597
5719 0.016643
5720 0.016692
5721 0.016744
5722 0.016799
5723 0.016857
5724 0.016918
5725 0.016981
5726 0.017048
5727 0.017116
5728 0.017188
5729 0.017262
5730 0.017338
5731 0.017417
5732 0.017499
5733 0.017583
5734 0.017669
5735 0.017757
5736 0.017848
5737 0.017941
5738 0.018036
5739 0.018134
5740 0.018233
5741 0.018334
5742 0.018438
5743 0.018543
5744 0.018650
5745 0.018759
5746 0.018870
5747 0.018983
5748 0.019097
5749 0.019213
5750 0.019331
5751 0.019450
5752 0.019571
5753 0.019694
5754 0.019817
5755 0.019943
5756 0.020070
5757 0.020198
5758 0.020327
5759 0.020458
5760 0.020590
5761 0.020724
5762 0.020858
5763 0.020994
5764 0.021131
5765 0.021269
5766 0.021408
5767 0.021548
5768 0.021689
5769 0.021832
5770 0.021975
5771 0.022119
5772 0.022264
5773 0.022410
5774 0.022557
5775 0.022705
5776 0.022854
5777 0.023003
5778 0.023153
5779 0.023304
5780 0.023456
5781 0.023608
5782 0.023762
5783 0.023916
5784 0.024070
5785 0.024225
5786 0.024381
5787 0.024537
5788 0.024694
5789 0.024852
5790 0.025010
5791 0.025169
5792 0.025328
5793 0.025488
5794 0.025648
5795 0.025809
5796 0.025970
5797 0.026132
5798 0.026294
5799 0.026457
5800 0.026620
5801 0.026783
5802 0.026947
5803 0.027111
5804 0.027276
5805 0.027441
5806 0.027606
5807 0.027772
5808 0.027938
5809 0.028104
5810 0.028271
5811 0.028438
5812 0.028605
5813 0.028773
5814 0.028941
5815 0.029109
5816 0.029277
5817 0.029446
5818 0.029615
5819 0.029784
5820 0.029954
5821 0.030123
5822 0.030293
5823 0.030463
5824 0.030634
5825 0.030804
5826 0.030975
5827 0.031146
5828 0.031317
5829 0.031489
5830 0.031660
5831 0.031832
5832 0.032004
5833 0.032176
5834 0.032348
5835 0.032520
5836 0.032693
5837 0.032866
5838 0.033039
5839 0.033212
5840 0.033385
5841 0.033558
5842 0.033731
5843 0.033905
5844 0.034079
5845 0.034253
5846 0.034426
5847 0.034601
5848 0.034775
5849 0.034949
5850 0.035123
5851 0.035298
5852 0.035473
5853 0.035647
5854 0.035822
5855 0.035997
5856 0.036172
5857 0.036348
5858 0.036523
5859 0.036698
5860 0.036874
5861 0.037049
5862 0.037225
5863 0.037401
5864 0.037577
5865 0.037753
5866 0.037929
5867 0.038105
5868 0.038281
5869 0.038457
5870 0.038633
5871 0.038810
5872 0.038986
5873 0.039163
5874 0.039340
5875 0.039517
5876 0.039694
5877 0.039871
5878 0.040048
5879 0.040225
5880 0.040402
5881 0.040579
5882 0.040757
5883 0.040934
5884 0.041112
5885 0.041290
5886 0.041467
5887 0.041645
5888 0.041823
5889 0.042001
5890 0.042179
5891 0.042357
5892 0.042536
5893 0.042714
5894 0.042892
5895 0.043071
5896 0.043250
5897 0.043429
5898 0.043607
5899 0.043786
5900 0.043965
5901 0.044144
5902 0.044324
5903 0.044503
5904 0.044682
5905 0.044862
5906 0.045042
5907 0.045221
5908 0.045401
5909 0.045581
5910 0.045761
5911 0.045941
5912 0.046122
5913 0.046302
5914 0.046482
5915 0.046663
5916 0.046844
5917 0.047025
5918 0.047206
5919 0.047387
5920 0.047568
5921 0.047749
5922 0.047931
5923 0.048113
5924 0.048294
5925 0.048476
5926 0.048658
5927 0.048841
5928 0.049023
5929 0.049205
5930 0.049388
5931 0.049349
5932 0.048980
5933 0.048614
5934 0.048250
5935 0.047889
5936 0.047530
5937 0.047175
5938 0.046822
5939 0.046472
5940 0.046125
5941 0.045782
5942 0.045441
5943 0.045104
5944 0.044770
5945 0.044440
5946 0.044114
5947 0.043791
5948 0.043472
5949 0.043157
5950 0.042846
5951 0.042539
5952 0.042236
5953 0.041938
5954 0.041644
5955 0.041355
5956 0.041071
5957 0.040791
5958 0.040517
5959 0.040247
5960 0.039983
5961 0.039725
5962 0.039472
5963 0.039224
5964 0.038982
5965 0.038747
5966 0.038517
5967 0.038293
5968 0.038076
5969 0.037866
5970 0.037662
5971 0.037465
5972 0.037275
5973 0.037092
5974 0.036916
5975 0.036748
5976 0.036587
5977 0.036434
5978 0.036288
5979 0.036151
5980 0.036022
5981 0.035900
5982 0.035788
5983 0.035683
5984 0.035587
5985 0.035500
5986 0.035422
5987 0.035352
5988 0.035292
5989 0.035241
5990 0.035198
5991 0.035166
5992 0.035142
5993 0.035128
5994 0.035123
5995 0.035128
5996 0.035142
5997 0.035166
5998 0.035200
5999 0.035243
6000 0.035296
6001 0.035359
6002 0.035432
6003 0.035514
6004 0.035605
6005 0.035707
6006 0.035818
6007 0.035939
6008 0.036069
6009 0.036209
6010 0.036359
6011 0.036518
6012 0.036686
6013 0.036863
6014 0.037050
6015 0.037246
6016 0.037451
6017 0.037665
6018 0.037887
6019 0.038119
6020 0.038359
6021 0.038608
6022 0.038865
6023 0.039131
6024 0.039405
6025 0.039687
6026 0.039977
6027 0.040276
6028 0.040582
6029 0.040895
6030 0.041217
6031 0.041546
6032 0.041882
6033 0.042225
6034 0.042576
6035 0.042934
6036 0.043299
6037 0.043670
6038 0.044048
6039 0.044433
6040 0.044825
6041 0.045222
6042 0.045627
6043 0.046037
6044 0.046453
6045 0.046876
6046 0.047304
6047 0.047738
6048 0.048178
6049 0.048623
6050 0.049074
6051 0.049531
6052 0.049993
6053 0.050460
6054 0.050932
6055 0.051410
6056 0.051892
6057 0.052380
6058 0.052872
6059 0.053369
6060 0.053871
6061 0.054378
6062 0.054889
6063 0.055405
6064 0.055926
6065 0.056450
6066 0.056980
6067 0.057513
6068 0.058051
6069 0.058593
6070 0.059139
6071 0.059689
6072 0.060244
6073 0.060802
6074 0.061364
6075 0.061931
6076 0.062501
6077 0.063075
6078 0.063653
6079 0.064234
6080 0.064819
6081 0.065408
6082 0.066001
6083 0.065792
6084 0.064847
6085 0.063902
6086 0.062956
6087 0.062009
6088 0.061062
6089 0.060115
6090 0.059166
6091 0.058218
6092 0.057269
6093 0.056319
6094 0.055369
6095 0.054419
6096 0.053468
6097 0.052516
6098 0.051565
6099 0.050612
6100 0.049660
6101 0.048707
6102 0.047754
6103 0.046801
6104 0.045847
6105 0.044893
6106 0.043939
6107 0.042985
6108 0.042031
6109 0.041076
6110 0.040122
6111 0.039167
6112 0.038213
6113 0.037259
6114 0.036305
6115 0.035351
6116 0.034397
6117 0.033444
6118 0.032491
6119 0.031539
6120 0.030588
6121 0.029638
6122 0.028688
6123 0.027740
6124 0.026793
6125 0.025847
6126 0.024904
6127 0.023962
6128 0.023023
6129 0.022087
6130 0.021154
6131 0.020225
6132 0.019300
6133 0.018381
6134 0.017467
6135 0.016561
6136 0.015664
6137 0.014777
6138 0.013903
6139 0.013043
6140 0.012202
6141 0.011384
6142 0.010594
6143 0.009839
6144 0.009127
6145 0.008471
6146 0.007884
6147 0.007383
6148 0.006986
6149 0.006713
6150 0.006579
6151 0.006592
6152 0.006753
6153 0.007051
6154 0.007470
6155 0.007992
6156 0.008597
6157 0.009270
6158 0.009997
6159 0.010768
6160 0.011573
6161 0.012406
6162 0.013263
6163 0.014138
6164 0.015029
6165 0.015934
6166 0.016849
6167 0.017774
6168 0.018707
6169 0.019648
6170 0.020594
6171 0.021546
6172 0.022503
6173 0.023464
6174 0.024430
6175 0.025398
6176 0.026370
6177 0.027345
6178 0.028322
6179 0.029302
6180 0.030285
6181 0.031269
6182 0.032255
6183 0.033244
6184 0.034234
6185 0.035225
6186 0.036218
6187 0.037213
6188 0.038209
6189 0.039207
6190 0.040206
6191 0.041206
6192 0.042207
6193 0.043209
6194 0.044213
6195 0.045218
6196 0.046224
6197 0.047230
6198 0.048238
6199 0.049247
6200 0.050257
6201 0.051268
6202 0.052280
6203 0.053293
6204 0.054306
6205 0.055321
6206 0.056336
6207 0.056480
6208 0.055904
6209 0.055328
6210 0.054752
6211 0.054177
6212 0.053601
6213 0.053026
6214 0.052452
6215 0.051877
6216 0.051303
6217 0.050730
6218 0.050157
6219 0.049585
6220 0.049014
6221 0.048444
6222 0.047874
6223 0.047305
6224 0.046738
6225 0.046171
6226 0.045606
6227 0.045042
6228 0.044480
6229 0.043919
6230 0.043360
6231 0.042803
6232 0.042247
6233 0.041694
6234 0.041143
6235 0.040594
6236 0.040048
6237 0.039505
6238 0.038965
6239 0.038427
6240 0.037893
6241 0.037363
6242 0.036836
6243 0.036313
6244 0.035795
6245 0.035281
6246 0.034771
6247 0.034267
6248 0.033769
6249 0.033276
6250 0.032789
6251 0.032308
6252 0.031835
6253 0.031368
6254 0.030909
6255 0.030459
6256 0.030017
6257 0.029583
6258 0.029160
6259 0.028746
6260 0.028344
6261 0.027952
6262 0.027572
6263 0.027205
6264 0.026851
6265 0.026510
6266 0.026184
6267 0.025872
6268 0.025577
6269 0.025297
6270 0.025035
6271 0.024791
6272 0.024564
6273 0.024357
6274 0.024170
6275 0.024003
6276 0.023856
6277 0.023731
6278 0.023628
6279 0.023547
6280 0.023489
6281 0.023454
6282 0.023442
6283 0.023454
6284 0.023489
6285 0.023548
6286 0.023630
6287 0.023736
6288 0.023865
6289 0.024017
6290 0.024192
6291 0.024390
6292 0.024610
6293 0.024851
6294 0.025114
6295 0.025397
6296 0.025701
6297 0.026024
6298 0.026366
6299 0.026727
6300 0.027105
6301 0.027501
6302 0.027914
6303 0.028342
6304 0.028787
6305 0.029246
6306 0.029719
6307 0.030207
6308 0.030708
6309 0.031221
6310 0.031747
6311 0.032285
6312 0.032835
6313 0.033395
6314 0.033966
6315 0.034547
6316 0.035138
6317 0.035739
6318 0.036348
6319 0.036967
6320 0.037593
6321 0.038228
6322 0.038871
6323 0.039522
6324 0.040180
6325 0.040845
6326 0.041517
6327 0.042195
6328 0.042880
6329 0.043572
6330 0.044269
6331 0.044972
6332 0.045681
6333 0.046396
6334 0.047116
6335 0.047842
6336 0.048572
6337 0.049308
6338 0.050049
6339 0.050794
6340 0.051544
6341 0.052299
6342 0.053058
6343 0.053822
6344 0.054590
6345 0.055362
6346 0.056139
6347 0.056919
6348 0.057704
6349 0.058492
6350 0.059284
6351 0.060081
6352 0.060881
6353 0.061684
6354 0.062492
6355 0.063302
6356 0.063867
6357 0.063679
6358 0.063495
6359 0.063314
6360 0.063137
6361 0.062963
6362 0.062793
6363 0.062627
6364 0.062464
6365 0.062305
6366 0.062150
6367 0.061998
6368 0.061850
6369 0.061705
6370 0.061565
6371 0.061428
6372 0.061294
6373 0.061164
6374 0.061038
6375 0.060916
6376 0.060798
6377 0.060683
6378 0.060572
6379 0.060465
6380 0.060361
6381 0.060261
6382 0.060165
6383 0.060073
6384 0.059984
6385 0.059899
6386 0.059818
6387 0.059741
6388 0.059667
6389 0.059597
6390 0.059531
6391 0.059469
6392 0.059410
6393 0.059355
6394 0.059304
6395 0.059257
6396 0.059213
6397 0.059173
6398 0.059137
6399 0.059104
6400 0.059075
6401 0.059050
6402 0.059028
6403 0.059010
6404 0.058996
6405 0.058986
6406 0.058979
6407 0.058975
6408 0.058976
6409 0.058979
6410 0.058987
6411 0.058998
6412 0.059012
6413 0.059030
6414 0.059052
6415 0.059077
6416 0.059105
6417 0.059137
6418 0.059173
6419 0.059212
6420 0.059254
6421 0.059300
6422 0.059349
6423 0.059401
6424 0.059457
6425 0.059516
6426 0.059579
6427 0.059644
6428 0.059713
6429 0.059785
6430 0.059860
6431 0.059939
6432 0.060021
6433 0.060105
6434 0.060193
6435 0.060284
6436 0.060378
6437 0.060475
6438 0.060576
6439 0.060679
6440 0.060785
6441 0.060894
6442 0.061006
6443 0.061121
6444 0.061238
6445 0.061359
6446 0.061482
6447 0.061609
6448 0.061737
6449 0.061869
6450 0.062004
6451 0.062141
6452 0.062281
6453 0.062423
6454 0.062568
6455 0.062716
6456 0.062866
6457 0.063019
6458 0.063174
6459 0.063332
6460 0.063492
6461 0.063655
6462 0.063820
6463 0.063987
6464 0.064157
6465 0.064329
6466 0.064504
6467 0.064681
6468 0.064860
6469 0.065041
6470 0.065225
6471 0.065410
6472 0.065598
6473 0.065788
6474 0.065981
6475 0.066175
6476 0.066371
6477 0.066570
6478 0.066770
6479 0.066973
6480 0.067177
6481 0.067384
6482 0.067592
6483 0.067802
6484 0.068014
6485 0.068229
6486 0.068444
6487 0.068662
6488 0.068882
6489 0.069103
6490 0.069326
6491 0.069551
6492 0.069778
6493 0.070006
6494 0.070236
6495 0.070468
6496 0.070701
6497 0.070937
6498 0.071173
6499 0.071412
6500 0.071651
6501 0.071617
6502 0.071506
6503 0.071395
6504 0.071285
6505 0.071175
6506 0.071065
6507 0.070955
6508 0.070846
6509 0.070737
6510 0.070629
6511 0.070521
6512 0.070413
6513 0.070305
6514 0.070198
6515 0.070091
6516 0.069985
6517 0.069879
6518 0.069773
6519 0.069667
6520 0.069562
6521 0.069457
6522 0.069353
6523 0.069249
6524 0.069145
6525 0.069041
6526 0.068938
6527 0.068835
6528 0.068732
6529 0.068630
6530 0.068528
6531 0.068427
6532 0.068325
6533 0.068225
6534 0.068124
6535 0.068024
6536 0.067924
6537 0.067824
6538 0.067725
6539 0.067626
6540 0.067527
6541 0.067429
6542 0.067331
6543 0.067233
6544 0.067135
6545 0.067038
6546 0.066942
6547 0.066845
6548 0.066749
6549 0.066653
6550 0.066558
6551 0.066463
6552 0.066368
6553 0.066273
6554 0.066179
6555 0.066085
6556 0.065991
6557 0.065898
6558 0.065805
6559 0.065712
6560 0.065620
6561 0.065528
6562 0.065436
6563 0.065345
6564 0.065254
6565 0.065163
6566 0.065072
6567 0.064982
6568 0.064892
6569 0.064803
6570 0.064714
6571 0.064625
6572 0.064536
6573 0.064448
6574 0.064360
6575 0.064272
6576 0.064185
6577 0.064098
6578 0.064011
6579 0.063924
6580 0.063838
6581 0.063752
6582 0.063667
6583 0.063582
6584 0.063497
6585 0.063412
6586 0.063328
6587 0.063244
6588 0.063160
6589 0.063077
6590 0.062994
6591 0.062911
6592 0.062828
6593 0.062746
6594 0.062664
6595 0.062583
6596 0.062502
6597 0.062421
6598 0.062340
6599 0.062260
6600 0.062180
6601 0.062100
6602 0.062020
6603 0.061941
6604 0.061863
6605 0.061784
6606 0.061706
6607 0.061628
6608 0.061550
6609 0.061473
6610 0.061396
6611 0.061319
6612 0.061243
6613 0.061167
6614 0.061091
6615 0.061016
6616 0.060941
6617 0.060866
6618 0.060791
6619 0.060717
6620 0.060643
6621 0.060569
6622 0.060496
6623 0.060423
6624 0.060351
6625 0.060278
6626 0.060206
6627 0.060134
6628 0.060063
6629 0.059992
6630 0.059921
6631 0.059850
6632 0.059780
6633 0.059710
6634 0.059641
6635 0.059571
6636 0.059502
6637 0.059434
6638 0.059365
6639 0.059297
6640 0.059230
6641 0.059162
6642 0.059095
6643 0.059028
6644 0.058962
6645 0.058895
6646 0.058829
6647 0.058764
6648 0.058699
6649 0.058634
6650 0.058569
6651 0.058505
6652 0.058441
6653 0.058377
6654 0.058314
6655 0.058251
6656 0.058188
6657 0.058125
6658 0.058063
6659 0.058001
6660 0.057940
6661 0.057879
6662 0.057818
6663 0.057757
6664 0.057697
6665 0.057637
6666 0.057577
6667 0.057518
6668 0.057459
6669 0.057400
6670 0.057342
6671 0.057284
6672 0.057227
6673 0.057169
6674 0.057112
6675 0.057055
6676 0.056999
6677 0.056943
6678 0.056887
6679 0.056832
6680 0.056776
6681 0.056722
6682 0.056667
6683 0.056578
6684 0.056441
6685 0.056303
6686 0.056165
6687 0.056027
6688 0.055889
6689 0.055751
6690 0.055612
6691 0.055474
6692 0.055335
6693 0.055196
6694 0.055057
6695 0.054917
6696 0.054778
6697 0.054639
6698 0.054499
6699 0.054359
6700 0.054219
6701 0.054079
6702 0.053938
6703 0.053798
6704 0.053657
6705 0.053516
6706 0.053375
6707 0.053234
6708 0.053031
6709 0.052785
6710 0.052539
6711 0.052291
6712 0.052044
6713 0.051795
6714 0.051546
6715 0.051297
6716 0.051047
6717 0.050797
6718 0.050546
6719 0.050294
6720 0.050042
6721 0.049789
6722 0.049536
6723 0.049282
6724 0.049028
6725 0.048773
6726 0.048517
6727 0.048261
6728 0.048004
6729 0.047747
6730 0.047489
6731 0.047231
6732 0.046972
6733 0.046712
6734 0.046452
6735 0.046191
6736 0.045929
6737 0.045667
6738 0.045404
6739 0.045141
6740 0.044877
6741 0.044612
6742 0.044347
6743 0.044081
6744 0.043815
6745 0.043548
6746 0.043280
6747 0.043012
6748 0.042742
6749 0.042473
6750 0.042202
6751 0.041931
6752 0.041660
6753 0.041388
6754 0.041114
6755 0.040841
6756 0.040566
6757 0.040291
6758 0.040016
6759 0.039739
6760 0.039462
6761 0.039184
6762 0.038906
6763 0.038627
6764 0.038347
6765 0.038066
6766 0.037785
6767 0.037503
6768 0.037220
6769 0.036937
6770 0.036653
6771 0.036368
6772 0.036082
6773 0.035796
6774 0.035509
6775 0.035221
6776 0.034933
6777 0.034643
6778 0.034353
6779 0.034062
6780 0.033771
6781 0.033478
6782 0.033185
6783 0.032891
6784 0.032597
6785 0.032301
6786 0.032005
6787 0.031708
6788 0.031410
6789 0.031111
6790 0.030812
6791 0.030512
6792 0.030211
6793 0.029909
6794 0.029606
6795 0.029303
6796 0.028999
6797 0.028694
6798 0.028388
6799 0.028081
6800 0.027774
6801 0.027465
6802 0.027156
6803 0.026846
6804 0.026535
6805 0.026223
6806 0.025911
6807 0.025598
6808 0.025283
6809 0.024968
6810 0.024652
6811 0.024335
6812 0.024018
6813 0.023699
6814 0.023380
6815 0.023059
6816 0.022738
6817 0.022416
6818 0.022093
6819 0.021769
6820 0.021445
6821 0.021119
6822 0.020793
6823 0.020465
6824 0.020137
6825 0.019808
6826 0.019478
6827 0.019147
6828 0.018816
6829 0.018483
6830 0.018149
6831 0.017815
6832 0.017480
6833 0.017144
6834 0.016807
6835 0.016469
6836 0.016131
6837 0.015792
6838 0.015451
6839 0.015110
6840 0.014769
6841 0.014426
6842 0.014083
6843 0.013739
6844 0.013394
6845 0.013049
6846 0.012703
6847 0.012356
6848 0.012009
6849 0.011661
6850 0.011313
6851 0.010964
6852 0.010615
6853 0.010266
6854 0.009917
6855 0.009567
6856 0.009218
6857 0.008868
6858 0.008520
6859 0.008171
6860 0.007824
6861 0.007478
6862 0.007133
6863 0.006790
6864 0.006449
6865 0.006112
6866 0.005778
6867 0.005449
6868 0.005126
6869 0.004810
6870 0.004504
6871 0.004209
6872 0.003929
6873 0.003667
6874 0.003428
6875 0.003217
6876 0.003042
6877 0.002909
6878 0.002824
6879 0.002792
6880 0.002816
6881 0.002895
6882 0.003026
6883 0.003201
6884 0.003416
6885 0.003663
6886 0.003937
6887 0.004232
6888 0.004546
6889 0.004875
6890 0.005217
6891 0.005569
6892 0.005930
6893 0.006298
6894 0.006674
6895 0.007055
6896 0.007441
6897 0.007833
6898 0.008228
6899 0.008627
6900 0.009030
6901 0.009436
6902 0.009846
6903 0.010258
6904 0.010673
6905 0.011091
6906 0.011512
6907 0.011935
6908 0.012360
6909 0.012788
6910 0.013218
6911 0.013650
6912 0.014084
6913 0.014521
6914 0.014960
6915 0.015400
6916 0.015843
6917 0.016288
6918 0.016735
6919 0.017183
6920 0.017634
6921 0.018087
6922 0.018542
6923 0.018417
6924 0.018237
6925 0.018057
6926 0.017877
6927 0.017697
6928 0.017518
6929 0.017338
6930 0.017158
6931 0.016979
6932 0.016800
6933 0.016620
6934 0.016441
6935 0.016262
6936 0.016084
6937 0.015905
6938 0.015727
6939 0.015549
6940 0.015371
6941 0.015193
6942 0.015016
6943 0.014840
6944 0.014663
6945 0.014487
6946 0.014312
6947 0.014137
6948 0.013962
6949 0.013788
6950 0.013615
6951 0.013442
6952 0.012504
6953 0.011421
6954 0.010351
6955 0.009300
6956 0.008274
6957 0.007286
6958 0.006355
6959 0.005509
6960 0.004797
6961 0.004286
6962 0.004055
6963 0.004151
6964 0.004557
6965 0.005200
6966 0.006006
6967 0.006919
6968 0.007904
6969 0.008936
6970 0.010002
6971 0.010212
6972 0.010068
6973 0.009926
6974 0.009787
6975 0.009650
6976 0.009517
6977 0.009386
6978 0.009259
6979 0.009135
6980 0.009014
6981 0.008897
6982 0.008784
6983 0.008675
6984 0.008571
6985 0.008470
6986 0.008375
6987 0.008284
6988 0.008199
6989 0.008119
6990 0.008044
6991 0.007975
6992 0.007912
6993 0.007855
6994 0.007804
6995 0.007759
6996 0.007722
6997 0.007690
6998 0.007666
6999 0.007649
7000 0.007639
7001 0.007636
7002 0.007640
7003 0.007651
7004 0.007670
7005 0.007696
7006 0.007729
7007 0.007770
7008 0.007817
7009 0.007872
7010 0.007934
7011 0.008002
7012 0.008078
7013 0.008160
7014 0.008248
7015 0.008343
7016 0.008444
7017 0.008551
7018 0.008664
7019 0.008782
7020 0.008906
7021 0.009036
7022 0.009170
7023 0.009310
7024 0.009454
7025 0.009603
7026 0.009756
7027 0.009914
7028 0.010076
7029 0.010241
7030 0.010411
7031 0.010585
7032 0.010762
7033 0.010942
7034 0.011126
7035 0.011313
7036 0.011503
7037 0.011697
7038 0.011893
7039 0.012092
7040 0.012294
7041 0.012498
7042 0.012705
7043 0.012914
7044 0.013126
7045 0.013340
7046 0.013557
7047 0.013775
7048 0.013996
7049 0.014219
7050 0.014444
7051 0.014670
7052 0.014899
7053 0.015130
7054 0.015362
7055 0.015597
7056 0.015833
7057 0.016070
7058 0.016310
7059 0.016551
7060 0.016793
7061 0.017038
7062 0.017283
7063 0.017531
7064 0.017780
7065 0.018030
7066 0.018282
7067 0.018535
7068 0.018789
7069 0.019046
7070 0.019303
7071 0.019562
7072 0.019822
7073 0.020083
7074 0.020346
7075 0.020610
7076 0.020875
7077 0.021142
7078 0.021410
7079 0.021679
7080 0.021949
7081 0.022220
7082 0.022493
7083 0.022767
7084 0.023042
7085 0.022622
7086 0.022182
7087 0.021749
7088 0.021322
7089 0.020901
7090 0.020488
7091 0.020083
7092 0.019687
7093 0.019299
7094 0.018921
7095 0.018553
7096 0.018196
7097 0.017851
7098 0.017518
7099 0.017198
7100 0.016892
7101 0.016601
7102 0.016326
7103 0.016067
7104 0.015825
7105 0.015602
7106 0.015398
7107 0.015213
7108 0.015050
7109 0.014908
7110 0.014789
7111 0.014692
7112 0.014619
7113 0.014570
7114 0.014545
7115 0.014544
7116 0.014568
7117 0.014617
7118 0.014689
7119 0.014786
7120 0.014907
7121 0.015051
7122 0.015217
7123 0.015405
7124 0.015615
