# Test Particle Trajectory
# charge = -1, mass = 0.1
# t,x,y,vx,vy,E_x,E_y,B_z,F_x,F_y,KE
9.620000,59.980190,49.998055,0.001940,-0.009810,0.000000,0.000000,0.100000,0.000981,0.000194,0.000005
9.620500,59.980191,49.998050,0.001945,-0.009809,0.000000,0.000000,0.100000,0.000981,0.000194,0.000005
9.621000,59.980192,49.998045,0.001950,-0.009808,0.000000,0.000000,0.100000,0.000981,0.000195,0.000005
9.621500,59.980193,49.998040,0.001955,-0.009807,0.000000,0.000000,0.100000,0.000981,0.000195,0.000005
9.622000,59.980194,49.998036,0.001959,-0.009806,0.000000,0.000000,0.100000,0.000981,0.000196,0.000005
9.622500,59.980195,49.998031,0.001964,-0.009805,0.000000,0.000000,0.100000,0.000981,0.000196,0.000005
9.623000,59.980196,49.998026,0.001969,-0.009804,0.000000,0.000000,0.100000,0.000980,0.000197,0.000005
9.623500,59.980197,49.998021,0.001974,-0.009803,0.000000,0.000000,0.100000,0.000980,0.000197,0.000005
9.624000,59.980198,49.998016,0.001979,-0.009802,0.000000,0.000000,0.100000,0.000980,0.000198,0.000005
9.624500,59.980199,49.998011,0.001984,-0.009801,0.000000,0.000000,0.100000,0.000980,0.000198,0.000005
9.625000,59.980200,49.998006,0.001989,-0.009800,0.000000,0.000000,0.100000,0.000980,0.000199,0.000005
9.625500,59.980201,49.998001,0.001994,-0.009799,0.000000,0.000000,0.100000,0.000980,0.000199,0.000005
9.626000,59.980202,49.997996,0.001999,-0.009798,0.000000,0.000000,0.100000,0.000980,0.000200,0.000005
9.626500,59.980203,49.997991,0.002004,-0.009797,0.000000,0.000000,0.100000,0.000980,0.000200,0.000005
9.627000,59.980204,49.997987,0.002008,-0.009796,0.000000,0.000000,0.100000,0.000980,0.000201,0.000005
9.627500,59.980205,49.997982,0.002013,-0.009795,0.000000,0.000000,0.100000,0.000980,0.000201,0.000005
9.628000,59.980206,49.997977,0.002018,-0.009794,0.000000,0.000000,0.100000,0.000979,0.000202,0.000005
9.628500,59.980207,49.997972,0.002023,-0.009793,0.000000,0.000000,0.100000,0.000979,0.000202,0.000005
9.629000,59.980208,49.997967,0.002028,-0.009792,0.000000,0.000000,0.100000,0.000979,0.000203,0.000005
9.629500,59.980209,49.997962,0.002033,-0.009791,0.000000,0.000000,0.100000,0.000979,0.000203,0.000005
9.630000,59.980210,49.997957,0.002038,-0.009790,0.000000,0.000000,0.100000,0.000979,0.000204,0.000005
9.630500,59.980211,49.997952,0.002043,-0.009789,0.000000,0.000000,0.100000,0.000979,0.000204,0.000005
9.631000,59.980212,49.997947,0.002048,-0.009788,0.000000,0.000000,0.100000,0.000979,0.000205,0.000005
9.631500,59.980213,49.997943,0.002053,-0.009787,0.000000,0.000000,0.100000,0.000979,0.000205,0.000005
9.632000,59.980214,49.997938,0.002057,-0.009786,0.000000,0.000000,0.100000,0.000979,0.000206,0.000005
9.632500,59.980215,49.997933,0.002062,-0.009785,0.000000,0.000000,0.100000,0.000979,0.000206,0.000005
9.633000,59.980217,49.997928,0.002067,-0.009784,0.000000,0.000000,0.100000,0.000978,0.000207,0.000005
9.633500,59.980218,49.997923,0.002072,-0.009783,0.000000,0.000000,0.100000,0.000978,0.000207,0.000005
9.634000,59.980219,49.997918,0.002077,-0.009782,0.000000,0.000000,0.100000,0.000978,0.000208,0.000005
9.634500,59.980220,49.997913,0.002082,-0.009781,0.000000,0.000000,0.100000,0.000978,0.000208,0.000005
9.635000,59.980221,49.997908,0.002087,-0.009780,0.000000,0.000000,0.100000,0.000978,0.000209,0.000005
9.635500,59.980222,49.997903,0.002092,-0.009779,0.000000,0.000000,0.100000,0.000978,0.000209,0.000005
9.636000,59.980223,49.997899,0.002097,-0.009778,0.000000,0.000000,0.100000,0.000978,0.000210,0.000005
9.636500,59.980224,49.997894,0.002101,-0.009777,0.000000,0.000000,0.100000,0.000978,0.000210,0.000005
9.637000,59.980225,49.997889,0.002106,-0.009776,0.000000,0.000000,0.100000,0.000978,0.000211,0.000005
9.637500,59.980226,49.997884,0.002111,-0.009775,0.000000,0.000000,0.100000,0.000977,0.000211,0.000005
9.638000,59.980227,49.997879,0.002116,-0.009774,0.000000,0.000000,0.100000,0.000977,0.000212,0.000005
9.638500,59.980228,49.997874,0.002121,-0.009772,0.000000,0.000000,0.100000,0.000977,0.000212,0.000005
9.639000,59.980229,49.997869,0.002126,-0.009771,0.000000,0.000000,0.100000,0.000977,0.000213,0.000005
9.639500,59.980230,49.997864,0.002131,-0.009770,0.000000,0.000000,0.100000,0.000977,0.000213,0.000005
9.640000,59.980231,49.997859,0.002136,-0.009769,0.000000,0.000000,0.100000,0.000977,0.000214,0.000005
9.640500,59.980232,49.997855,0.002141,-0.009768,0.000000,0.000000,0.100000,0.000977,0.000214,0.000005
9.641000,59.980233,49.997850,0.002145,-0.009767,0.000000,0.000000,0.100000,0.000977,0.000215,0.000005
9.641500,59.980234,49.997845,0.002150,-0.009766,0.000000,0.000000,0.100000,0.000977,0.000215,0.000005
9.642000,59.980236,49.997840,0.002155,-0.009765,0.000000,0.000000,0.100000,0.000976,0.000216,0.000005
9.642500,59.980237,49.997835,0.002160,-0.009764,0.000000,0.000000,0.100000,0.000976,0.000216,0.000005
9.643000,59.980238,49.997830,0.002165,-0.009763,0.000000,0.000000,0.100000,0.000976,0.000216,0.000005
9.643500,59.980239,49.997825,0.002170,-0.009762,0.000000,0.000000,0.100000,0.000976,0.000217,0.000005
9.644000,59.980240,49.997820,0.002175,-0.009761,0.000000,0.000000,0.100000,0.000976,0.000217,0.000005
9.644500,59.980241,49.997815,0.002180,-0.009760,0.000000,0.000000,0.100000,0.000976,0.000218,0.000005
9.645000,59.980242,49.997811,0.002184,-0.009758,0.000000,0.000000,0.100000,0.000976,0.000218,0.000005
9.645500,59.980243,49.997806,0.002189,-0.009757,0.000000,0.000000,0.100000,0.000976,0.000219,0.000005
9.646000,59.980244,49.997801,0.002194,-0.009756,0.000000,0.000000,0.100000,0.000976,0.000219,0.000005
9.646500,59.980245,49.997796,0.002199,-0.009755,0.000000,0.000000,0.100000,0.000976,0.000220,0.000005
9.647000,59.980246,49.997791,0.002204,-0.009754,0.000000,0.000000,0.100000,0.000975,0.000220,0.000005
9.647500,59.980248,49.997786,0.002209,-0.009753,0.000000,0.000000,0.100000,0.000975,0.000221,0.000005
9.648000,59.980249,49.997781,0.002214,-0.009752,0.000000,0.000000,0.100000,0.000975,0.000221,0.000005
9.648500,59.980250,49.997776,0.002219,-0.009751,0.000000,0.000000,0.100000,0.000975,0.000222,0.000005
9.649000,59.980251,49.997772,0.002223,-0.009750,0.000000,0.000000,0.100000,0.000975,0.000222,0.000005
9.649500,59.980252,49.997767,0.002228,-0.009749,0.000000,0.000000,0.100000,0.000975,0.000223,0.000005
9.650000,59.980253,49.997762,0.002233,-0.009747,0.000000,0.000000,0.100000,0.000975,0.000223,0.000005
9.650500,59.980254,49.997757,0.002238,-0.009746,0.000000,0.000000,0.100000,0.000975,0.000224,0.000005
9.651000,59.980255,49.997752,0.002243,-0.009745,0.000000,0.000000,0.100000,0.000975,0.000224,0.000005
9.651500,59.980256,49.997747,0.002248,-0.009744,0.000000,0.000000,0.100000,0.000974,0.000225,0.000005
9.652000,59.980258,49.997742,0.002253,-0.009743,0.000000,0.000000,0.100000,0.000974,0.000225,0.000005
9.652500,59.980259,49.997737,0.002258,-0.009742,0.000000,0.000000,0.100000,0.000974,0.000226,0.000005
9.653000,59.980260,49.997733,0.002262,-0.009741,0.000000,0.000000,0.100000,0.000974,0.000226,0.000005
9.653500,59.980261,49.997728,0.002267,-0.009740,0.000000,0.000000,0.100000,0.000974,0.000227,0.000005
9.654000,59.980262,49.997723,0.002272,-0.009738,0.000000,0.000000,0.100000,0.000974,0.000227,0.000005
9.654500,59.980263,49.997718,0.002277,-0.009737,0.000000,0.000000,0.100000,0.000974,0.000228,0.000005
9.655000,59.980264,49.997713,0.002282,-0.009736,0.000000,0.000000,0.100000,0.000974,0.000228,0.000005
9.655500,59.980266,49.997708,0.002287,-0.009735,0.000000,0.000000,0.100000,0.000974,0.000229,0.000005
9.656000,59.980267,49.997703,0.002292,-0.009734,0.000000,0.000000,0.100000,0.000973,0.000229,0.000005
9.656500,59.980268,49.997699,0.002297,-0.009733,0.000000,0.000000,0.100000,0.000973,0.000230,0.000005
9.657000,59.980269,49.997694,0.002301,-0.009732,0.000000,0.000000,0.100000,0.000973,0.000230,0.000005
9.657500,59.980270,49.997689,0.002306,-0.009730,0.000000,0.000000,0.100000,0.000973,0.000231,0.000005
9.658000,59.980271,49.997684,0.002311,-0.009729,0.000000,0.000000,0.100000,0.000973,0.000231,0.000005
9.658500,59.980272,49.997679,0.002316,-0.009728,0.000000,0.000000,0.100000,0.000973,0.000232,0.000005
9.659000,59.980274,49.997674,0.002321,-0.009727,0.000000,0.000000,0.100000,0.000973,0.000232,0.000005
9.659500,59.980275,49.997669,0.002326,-0.009726,0.000000,0.000000,0.100000,0.000973,0.000233,0.000005
9.660000,59.980276,49.997664,0.002331,-0.009725,0.000000,0.000000,0.100000,0.000972,0.000233,0.000005
9.660500,59.980277,49.997660,0.002335,-0.009723,0.000000,0.000000,0.100000,0.000972,0.000234,0.000005
9.661000,59.980278,49.997655,0.002340,-0.009722,0.000000,0.000000,0.100000,0.000972,0.000234,0.000005
9.661500,59.980279,49.997650,0.002345,-0.009721,0.000000,0.000000,0.100000,0.000972,0.000235,0.000005
9.662000,59.980281,49.997645,0.002350,-0.009720,0.000000,0.000000,0.100000,0.000972,0.000235,0.000005
9.662500,59.980282,49.997640,0.002355,-0.009719,0.000000,0.000000,0.100000,0.000972,0.000235,0.000005
9.663000,59.980283,49.997635,0.002360,-0.009718,0.000000,0.000000,0.100000,0.000972,0.000236,0.000005
9.663500,59.980284,49.997630,0.002365,-0.009716,0.000000,0.000000,0.100000,0.000972,0.000236,0.000005
9.664000,59.980285,49.997626,0.002369,-0.009715,0.000000,0.000000,0.100000,0.000972,0.000237,0.000005
9.664500,59.980287,49.997621,0.002374,-0.009714,0.000000,0.000000,0.100000,0.000971,0.000237,0.000005
9.665000,59.980288,49.997616,0.002379,-0.009713,0.000000,0.000000,0.100000,0.000971,0.000238,0.000005
9.665500,59.980289,49.997611,0.002384,-0.009712,0.000000,0.000000,0.100000,0.000971,0.000238,0.000005
9.666000,59.980290,49.997606,0.002389,-0.009710,0.000000,0.000000,0.100000,0.000971,0.000239,0.000005
9.666500,59.980291,49.997601,0.002394,-0.009709,0.000000,0.000000,0.100000,0.000971,0.000239,0.000005
9.667000,59.980293,49.997596,0.002399,-0.009708,0.000000,0.000000,0.100000,0.000971,0.000240,0.000005
9.667500,59.980294,49.997592,0.002403,-0.009707,0.000000,0.000000,0.100000,0.000971,0.000240,0.000005
9.668000,59.980295,49.997587,0.002408,-0.009706,0.000000,0.000000,0.100000,0.000971,0.000241,0.000005
9.668500,59.980296,49.997582,0.002413,-0.009704,0.000000,0.000000,0.100000,0.000970,0.000241,0.000005
9.669000,59.980297,49.997577,0.002418,-0.009703,0.000000,0.000000,0.100000,0.000970,0.000242,0.000005
9.669500,59.980299,49.997572,0.002423,-0.009702,0.000000,0.000000,0.100000,0.000970,0.000242,0.000005
9.670000,59.980300,49.997567,0.002428,-0.009701,0.000000,0.000000,0.100000,0.000970,0.000243,0.000005
9.670500,59.980301,49.997563,0.002433,-0.009700,0.000000,0.000000,0.100000,0.000970,0.000243,0.000005
9.671000,59.980302,49.997558,0.002437,-0.009698,0.000000,0.000000,0.100000,0.000970,0.000244,0.000005
9.671500,59.980303,49.997553,0.002442,-0.009697,0.000000,0.000000,0.100000,0.000970,0.000244,0.000005
9.672000,59.980305,49.997548,0.002447,-0.009696,0.000000,0.000000,0.100000,0.000970,0.000245,0.000005
9.672500,59.980306,49.997543,0.002452,-0.009695,0.000000,0.000000,0.100000,0.000969,0.000245,0.000005
9.673000,59.980307,49.997538,0.002457,-0.009694,0.000000,0.000000,0.100000,0.000969,0.000246,0.000005
9.673500,59.980308,49.997533,0.002462,-0.009692,0.000000,0.000000,0.100000,0.000969,0.000246,0.000005
9.674000,59.980310,49.997529,0.002467,-0.009691,0.000000,0.000000,0.100000,0.000969,0.000247,0.000005
9.674500,59.980311,49.997524,0.002471,-0.009690,0.000000,0.000000,0.100000,0.000969,0.000247,0.000005
9.675000,59.980312,49.997519,0.002476,-0.009689,0.000000,0.000000,0.100000,0.000969,0.000248,0.000005
9.675500,59.980313,49.997514,0.002481,-0.009687,0.000000,0.000000,0.100000,0.000969,0.000248,0.000005
9.676000,59.980315,49.997509,0.002486,-0.009686,0.000000,0.000000,0.100000,0.000969,0.000249,0.000005
9.676500,59.980316,49.997504,0.002491,-0.009685,0.000000,0.000000,0.100000,0.000968,0.000249,0.000005
9.677000,59.980317,49.997500,0.002496,-0.009684,0.000000,0.000000,0.100000,0.000968,0.000250,0.000005
9.677500,59.980318,49.997495,0.002500,-0.009682,0.000000,0.000000,0.100000,0.000968,0.000250,0.000005
9.678000,59.980320,49.997490,0.002505,-0.009681,0.000000,0.000000,0.100000,0.000968,0.000251,0.000005
9.678500,59.980321,49.997485,0.002510,-0.009680,0.000000,0.000000,0.100000,0.000968,0.000251,0.000005
9.679000,59.980322,49.997480,0.002515,-0.009679,0.000000,0.000000,0.100000,0.000968,0.000251,0.000005
9.679500,59.980323,49.997475,0.002520,-0.009677,0.000000,0.000000,0.100000,0.000968,0.000252,0.000005
9.680000,59.980325,49.997470,0.002525,-0.009676,0.000000,0.000000,0.100000,0.000968,0.000252,0.000005
9.680500,59.980326,49.997466,0.002529,-0.009675,0.000000,0.000000,0.100000,0.000967,0.000253,0.000005
9.681000,59.980327,49.997461,0.002534,-0.009674,0.000000,0.000000,0.100000,0.000967,0.000253,0.000005
9.681500,59.980328,49.997456,0.002539,-0.009672,0.000000,0.000000,0.100000,0.000967,0.000254,0.000005
9.682000,59.980330,49.997451,0.002544,-0.009671,0.000000,0.000000,0.100000,0.000967,0.000254,0.000005
9.682500,59.980331,49.997446,0.002549,-0.009670,0.000000,0.000000,0.100000,0.000967,0.000255,0.000005
9.683000,59.980332,49.997441,0.002554,-0.009668,0.000000,0.000000,0.100000,0.000967,0.000255,0.000005
9.683500,59.980333,49.997437,0.002558,-0.009667,0.000000,0.000000,0.100000,0.000967,0.000256,0.000005
9.684000,59.980335,49.997432,0.002563,-0.009666,0.000000,0.000000,0.100000,0.000967,0.000256,0.000005
9.684500,59.980336,49.997427,0.002568,-0.009665,0.000000,0.000000,0.100000,0.000966,0.000257,0.000005
9.685000,59.980337,49.997422,0.002573,-0.009663,0.000000,0.000000,0.100000,0.000966,0.000257,0.000005
9.685500,59.980339,49.997417,0.002578,-0.009662,0.000000,0.000000,0.100000,0.000966,0.000258,0.000005
9.686000,59.980340,49.997412,0.002583,-0.009661,0.000000,0.000000,0.100000,0.000966,0.000258,0.000005
9.686500,59.980341,49.997408,0.002587,-0.009659,0.000000,0.000000,0.100000,0.000966,0.000259,0.000005
9.687000,59.980342,49.997403,0.002592,-0.009658,0.000000,0.000000,0.100000,0.000966,0.000259,0.000005
9.687500,59.980344,49.997398,0.002597,-0.009657,0.000000,0.000000,0.100000,0.000966,0.000260,0.000005
9.688000,59.980345,49.997393,0.002602,-0.009656,0.000000,0.000000,0.100000,0.000966,0.000260,0.000005
9.688500,59.980346,49.997388,0.002607,-0.009654,0.000000,0.000000,0.100000,0.000965,0.000261,0.000005
9.689000,59.980348,49.997384,0.002612,-0.009653,0.000000,0.000000,0.100000,0.000965,0.000261,0.000005
9.689500,59.980349,49.997379,0.002616,-0.009652,0.000000,0.000000,0.100000,0.000965,0.000262,0.000005
9.690000,59.980350,49.997374,0.002621,-0.009650,0.000000,0.000000,0.100000,0.000965,0.000262,0.000005
9.690500,59.980352,49.997369,0.002626,-0.009649,0.000000,0.000000,0.100000,0.000965,0.000263,0.000005
9.691000,59.980353,49.997364,0.002631,-0.009648,0.000000,0.000000,0.100000,0.000965,0.000263,0.000005
9.691500,59.980354,49.997359,0.002636,-0.009646,0.000000,0.000000,0.100000,0.000965,0.000264,0.000005
9.692000,59.980356,49.997355,0.002641,-0.009645,0.000000,0.000000,0.100000,0.000965,0.000264,0.000005
9.692500,59.980357,49.997350,0.002645,-0.009644,0.000000,0.000000,0.100000,0.000964,0.000265,0.000005
9.693000,59.980358,49.997345,0.002650,-0.009642,0.000000,0.000000,0.100000,0.000964,0.000265,0.000005
9.693500,59.980360,49.997340,0.002655,-0.009641,0.000000,0.000000,0.100000,0.000964,0.000265,0.000005
9.694000,59.980361,49.997335,0.002660,-0.009640,0.000000,0.000000,0.100000,0.000964,0.000266,0.000005
9.694500,59.980362,49.997330,0.002665,-0.009638,0.000000,0.000000,0.100000,0.000964,0.000266,0.000005
9.695000,59.980364,49.997326,0.002669,-0.009637,0.000000,0.000000,0.100000,0.000964,0.000267,0.000005
9.695500,59.980365,49.997321,0.002674,-0.009636,0.000000,0.000000,0.100000,0.000964,0.000267,0.000005
9.696000,59.980366,49.997316,0.002679,-0.009634,0.000000,0.000000,0.100000,0.000963,0.000268,0.000005
9.696500,59.980368,49.997311,0.002684,-0.009633,0.000000,0.000000,0.100000,0.000963,0.000268,0.000005
9.697000,59.980369,49.997306,0.002689,-0.009632,0.000000,0.000000,0.100000,0.000963,0.000269,0.000005
9.697500,59.980370,49.997302,0.002694,-0.009630,0.000000,0.000000,0.100000,0.000963,0.000269,0.000005
9.698000,59.980372,49.997297,0.002698,-0.009629,0.000000,0.000000,0.100000,0.000963,0.000270,0.000005
9.698500,59.980373,49.997292,0.002703,-0.009628,0.000000,0.000000,0.100000,0.000963,0.000270,0.000005
9.699000,59.980374,49.997287,0.002708,-0.009626,0.000000,0.000000,0.100000,0.000963,0.000271,0.000005
9.699500,59.980376,49.997282,0.002713,-0.009625,0.000000,0.000000,0.100000,0.000963,0.000271,0.000005
9.700000,59.980377,49.997277,0.002718,-0.009624,0.000000,0.000000,0.100000,0.000962,0.000272,0.000005
9.700500,59.980378,49.997273,0.002722,-0.009622,0.000000,0.000000,0.100000,0.000962,0.000272,0.000005
9.701000,59.980380,49.997268,0.002727,-0.009621,0.000000,0.000000,0.100000,0.000962,0.000273,0.000005
9.701500,59.980381,49.997263,0.002732,-0.009620,0.000000,0.000000,0.100000,0.000962,0.000273,0.000005
9.702000,59.980382,49.997258,0.002737,-0.009618,0.000000,0.000000,0.100000,0.000962,0.000274,0.000005
9.702500,59.980384,49.997253,0.002742,-0.009617,0.000000,0.000000,0.100000,0.000962,0.000274,0.000005
9.703000,59.980385,49.997249,0.002746,-0.009615,0.000000,0.000000,0.100000,0.000962,0.000275,0.000005
9.703500,59.980387,49.997244,0.002751,-0.009614,0.000000,0.000000,0.100000,0.000961,0.000275,0.000005
9.704000,59.980388,49.997239,0.002756,-0.009613,0.000000,0.000000,0.100000,0.000961,0.000276,0.000005
9.704500,59.980389,49.997234,0.002761,-0.009611,0.000000,0.000000,0.100000,0.000961,0.000276,0.000005
9.705000,59.980391,49.997229,0.002766,-0.009610,0.000000,0.000000,0.100000,0.000961,0.000277,0.000005
9.705500,59.980392,49.997225,0.002770,-0.009609,0.000000,0.000000,0.100000,0.000961,0.000277,0.000005
9.706000,59.980394,49.997220,0.002775,-0.009607,0.000000,0.000000,0.100000,0.000961,0.000278,0.000005
9.706500,59.980395,49.997215,0.002780,-0.009606,0.000000,0.000000,0.100000,0.000961,0.000278,0.000005
9.707000,59.980396,49.997210,0.002785,-0.009604,0.000000,0.000000,0.100000,0.000960,0.000278,0.000005
9.707500,59.980398,49.997205,0.002790,-0.009603,0.000000,0.000000,0.100000,0.000960,0.000279,0.000005
9.708000,59.980399,49.997201,0.002795,-0.009602,0.000000,0.000000,0.100000,0.000960,0.000279,0.000005
9.708500,59.980400,49.997196,0.002799,-0.009600,0.000000,0.000000,0.100000,0.000960,0.000280,0.000005
9.709000,59.980402,49.997191,0.002804,-0.009599,0.000000,0.000000,0.100000,0.000960,0.000280,0.000005
9.709500,59.980403,49.997186,0.002809,-0.009597,0.000000,0.000000,0.100000,0.000960,0.000281,0.000005
9.710000,59.980405,49.997181,0.002814,-0.009596,0.000000,0.000000,0.100000,0.000960,0.000281,0.000005
9.710500,59.980406,49.997177,0.002819,-0.009595,0.000000,0.000000,0.100000,0.000959,0.000282,0.000005
9.711000,59.980408,49.997172,0.002823,-0.009593,0.000000,0.000000,0.100000,0.000959,0.000282,0.000005
9.711500,59.980409,49.997167,0.002828,-0.009592,0.000000,0.000000,0.100000,0.000959,0.000283,0.000005
9.712000,59.980410,49.997162,0.002833,-0.009590,0.000000,0.000000,0.100000,0.000959,0.000283,0.000005
9.712500,59.980412,49.997157,0.002838,-0.009589,0.000000,0.000000,0.100000,0.000959,0.000284,0.000005
9.713000,59.980413,49.997153,0.002842,-0.009588,0.000000,0.000000,0.100000,0.000959,0.000284,0.000005
9.713500,59.980415,49.997148,0.002847,-0.009586,0.000000,0.000000,0.100000,0.000959,0.000285,0.000005
9.714000,59.980416,49.997143,0.002852,-0.009585,0.000000,0.000000,0.100000,0.000958,0.000285,0.000005
9.714500,59.980417,49.997138,0.002857,-0.009583,0.000000,0.000000,0.100000,0.000958,0.000286,0.000005
9.715000,59.980419,49.997133,0.002862,-0.009582,0.000000,0.000000,0.100000,0.000958,0.000286,0.000005
9.715500,59.980420,49.997129,0.002866,-0.009580,0.000000,0.000000,0.100000,0.000958,0.000287,0.000005
9.716000,59.980422,49.997124,0.002871,-0.009579,0.000000,0.000000,0.100000,0.000958,0.000287,0.000005
9.716500,59.980423,49.997119,0.002876,-0.009577,0.000000,0.000000,0.100000,0.000958,0.000288,0.000005
9.717000,59.980425,49.997114,0.002881,-0.009576,0.000000,0.000000,0.100000,0.000958,0.000288,0.000005
9.717500,59.980426,49.997110,0.002886,-0.009575,0.000000,0.000000,0.100000,0.000957,0.000289,0.000005
9.718000,59.980428,49.997105,0.002890,-0.009573,0.000000,0.000000,0.100000,0.000957,0.000289,0.000005
9.718500,59.980429,49.997100,0.002895,-0.009572,0.000000,0.000000,0.100000,0.000957,0.000290,0.000005
9.719000,59.980430,49.997095,0.002900,-0.009570,0.000000,0.000000,0.100000,0.000957,0.000290,0.000005
9.719500,59.980432,49.997090,0.002905,-0.009569,0.000000,0.000000,0.100000,0.000957,0.000290,0.000005
9.720000,59.980433,49.997086,0.002910,-0.009567,0.000000,0.000000,0.100000,0.000957,0.000291,0.000005
9.720500,59.980435,49.997081,0.002914,-0.009566,0.000000,0.000000,0.100000,0.000957,0.000291,0.000005
9.721000,59.980436,49.997076,0.002919,-0.009564,0.000000,0.000000,0.100000,0.000956,0.000292,0.000005
9.721500,59.980438,49.997071,0.002924,-0.009563,0.000000,0.000000,0.100000,0.000956,0.000292,0.000005
9.722000,59.980439,49.997066,0.002929,-0.009562,0.000000,0.000000,0.100000,0.000956,0.000293,0.000005
9.722500,59.980441,49.997062,0.002933,-0.009560,0.000000,0.000000,0.100000,0.000956,0.000293,0.000005
9.723000,59.980442,49.997057,0.002938,-0.009559,0.000000,0.000000,0.100000,0.000956,0.000294,0.000005
9.723500,59.980444,49.997052,0.002943,-0.009557,0.000000,0.000000,0.100000,0.000956,0.000294,0.000005
9.724000,59.980445,49.997047,0.002948,-0.009556,0.000000,0.000000,0.100000,0.000956,0.000295,0.000005
9.724500,59.980447,49.997043,0.002953,-0.009554,0.000000,0.000000,0.100000,0.000955,0.000295,0.000005
9.725000,59.980448,49.997038,0.002957,-0.009553,0.000000,0.000000,0.100000,0.000955,0.000296,0.000005
9.725500,59.980450,49.997033,0.002962,-0.009551,0.000000,0.000000,0.100000,0.000955,0.000296,0.000005
9.726000,59.980451,49.997028,0.002967,-0.009550,0.000000,0.000000,0.100000,0.000955,0.000297,0.000005
9.726500,59.980452,49.997023,0.002972,-0.009548,0.000000,0.000000,0.100000,0.000955,0.000297,0.000005
9.727000,59.980454,49.997019,0.002976,-0.009547,0.000000,0.000000,0.100000,0.000955,0.000298,0.000005
9.727500,59.980455,49.997014,0.002981,-0.009545,0.000000,0.000000,0.100000,0.000955,0.000298,0.000005
9.728000,59.980457,49.997009,0.002986,-0.009544,0.000000,0.000000,0.100000,0.000954,0.000299,0.000005
9.728500,59.980458,49.997004,0.002991,-0.009542,0.000000,0.000000,0.100000,0.000954,0.000299,0.000005
9.729000,59.980460,49.997000,0.002996,-0.009541,0.000000,0.000000,0.100000,0.000954,0.000300,0.000005
9.729500,59.980461,49.996995,0.003000,-0.009539,0.000000,0.000000,0.100000,0.000954,0.000300,0.000005
9.730000,59.980463,49.996990,0.003005,-0.009538,0.000000,0.000000,0.100000,0.000954,0.000301,0.000005
9.730500,59.980464,49.996985,0.003010,-0.009536,0.000000,0.000000,0.100000,0.000954,0.000301,0.000005
9.731000,59.980466,49.996981,0.003015,-0.009535,0.000000,0.000000,0.100000,0.000953,0.000301,0.000005
9.731500,59.980467,49.996976,0.003019,-0.009533,0.000000,0.000000,0.100000,0.000953,0.000302,0.000005
9.732000,59.980469,49.996971,0.003024,-0.009532,0.000000,0.000000,0.100000,0.000953,0.000302,0.000005
9.732500,59.980470,49.996966,0.003029,-0.009530,0.000000,0.000000,0.100000,0.000953,0.000303,0.000005
9.733000,59.980472,49.996961,0.003034,-0.009529,0.000000,0.000000,0.100000,0.000953,0.000303,0.000005
9.733500,59.980474,49.996957,0.003038,-0.009527,0.000000,0.000000,0.100000,0.000953,0.000304,0.000005
9.734000,59.980475,49.996952,0.003043,-0.009526,0.000000,0.000000,0.100000,0.000953,0.000304,0.000005
9.734500,59.980477,49.996947,0.003048,-0.009524,0.000000,0.000000,0.100000,0.000952,0.000305,0.000005
9.735000,59.980478,49.996942,0.003053,-0.009523,0.000000,0.000000,0.100000,0.000952,0.000305,0.000005
9.735500,59.980480,49.996938,0.003057,-0.009521,0.000000,0.000000,0.100000,0.000952,0.000306,0.000005
9.736000,59.980481,49.996933,0.003062,-0.009520,0.000000,0.000000,0.100000,0.000952,0.000306,0.000005
9.736500,59.980483,49.996928,0.003067,-0.009518,0.000000,0.000000,0.100000,0.000952,0.000307,0.000005
9.737000,59.980484,49.996923,0.003072,-0.009517,0.000000,0.000000,0.100000,0.000952,0.000307,0.000005
9.737500,59.980486,49.996919,0.003077,-0.009515,0.000000,0.000000,0.100000,0.000951,0.000308,0.000005
9.738000,59.980487,49.996914,0.003081,-0.009513,0.000000,0.000000,0.100000,0.000951,0.000308,0.000005
9.738500,59.980489,49.996909,0.003086,-0.009512,0.000000,0.000000,0.100000,0.000951,0.000309,0.000005
9.739000,59.980490,49.996904,0.003091,-0.009510,0.000000,0.000000,0.100000,0.000951,0.000309,0.000005
9.739500,59.980492,49.996900,0.003096,-0.009509,0.000000,0.000000,0.100000,0.000951,0.000310,0.000005
9.740000,59.980494,49.996895,0.003100,-0.009507,0.000000,0.000000,0.100000,0.000951,0.000310,0.000005
9.740500,59.980495,49.996890,0.003105,-0.009506,0.000000,0.000000,0.100000,0.000951,0.000311,0.000005
9.741000,59.980497,49.996885,0.003110,-0.009504,0.000000,0.000000,0.100000,0.000950,0.000311,0.000005
9.741500,59.980498,49.996881,0.003115,-0.009503,0.000000,0.000000,0.100000,0.000950,0.000311,0.000005
9.742000,59.980500,49.996876,0.003119,-0.009501,0.000000,0.000000,0.100000,0.000950,0.000312,0.000005
9.742500,59.980501,49.996871,0.003124,-0.009499,0.000000,0.000000,0.100000,0.000950,0.000312,0.000005
9.743000,59.980503,49.996866,0.003129,-0.009498,0.000000,0.000000,0.100000,0.000950,0.000313,0.000005
9.743500,59.980504,49.996862,0.003134,-0.009496,0.000000,0.000000,0.100000,0.000950,0.000313,0.000005
