# Test Particle Trajectory
# charge = -1, mass = 0.1
# t,x,y,vx,vy,E_x,E_y,B_z,F_x,F_y,KE
8.528000,54.983751,50.007820,-0.007822,-0.006248,0.000000,0.000000,0.100000,0.000625,-0.000782,0.000005
8.528500,54.983747,50.007816,-0.007818,-0.006252,0.000000,0.000000,0.100000,0.000625,-0.000782,0.000005
8.529000,54.983743,50.007813,-0.007815,-0.006256,0.000000,0.000000,0.100000,0.000626,-0.000782,0.000005
8.529500,54.983739,50.007810,-0.007812,-0.006260,0.000000,0.000000,0.100000,0.000626,-0.000781,0.000005
8.530000,54.983735,50.007807,-0.007809,-0.006264,0.000000,0.000000,0.100000,0.000626,-0.000781,0.000005
8.530500,54.983732,50.007804,-0.007806,-0.006268,0.000000,0.000000,0.100000,0.000627,-0.000781,0.000005
8.531000,54.983728,50.007801,-0.007803,-0.006271,0.000000,0.000000,0.100000,0.000627,-0.000780,0.000005
8.531500,54.983724,50.007798,-0.007800,-0.006275,0.000000,0.000000,0.100000,0.000628,-0.000780,0.000005
8.532000,54.983720,50.007794,-0.007796,-0.006279,0.000000,0.000000,0.100000,0.000628,-0.000780,0.000005
8.532500,54.983716,50.007791,-0.007793,-0.006283,0.000000,0.000000,0.100000,0.000628,-0.000779,0.000005
8.533000,54.983712,50.007788,-0.007790,-0.006287,0.000000,0.000000,0.100000,0.000629,-0.000779,0.000005
8.533500,54.983708,50.007785,-0.007787,-0.006291,0.000000,0.000000,0.100000,0.000629,-0.000779,0.000005
8.534000,54.983704,50.007782,-0.007784,-0.006295,0.000000,0.000000,0.100000,0.000629,-0.000778,0.000005
8.534500,54.983700,50.007779,-0.007781,-0.006299,0.000000,0.000000,0.100000,0.000630,-0.000778,0.000005
8.535000,54.983696,50.007776,-0.007778,-0.006303,0.000000,0.000000,0.100000,0.000630,-0.000778,0.000005
8.535500,54.983693,50.007772,-0.007774,-0.006306,0.000000,0.000000,0.100000,0.000631,-0.000777,0.000005
8.536000,54.983689,50.007769,-0.007771,-0.006310,0.000000,0.000000,0.100000,0.000631,-0.000777,0.000005
8.536500,54.983685,50.007766,-0.007768,-0.006314,0.000000,0.000000,0.100000,0.000631,-0.000777,0.000005
8.537000,54.983681,50.007763,-0.007765,-0.006318,0.000000,0.000000,0.100000,0.000632,-0.000776,0.000005
8.537500,54.983677,50.007760,-0.007762,-0.006322,0.000000,0.000000,0.100000,0.000632,-0.000776,0.000005
8.538000,54.983673,50.007757,-0.007759,-0.006326,0.000000,0.000000,0.100000,0.000633,-0.000776,0.000005
8.538500,54.983669,50.007753,-0.007756,-0.006330,0.000000,0.000000,0.100000,0.000633,-0.000776,0.000005
8.539000,54.983665,50.007750,-0.007752,-0.006334,0.000000,0.000000,0.100000,0.000633,-0.000775,0.000005
8.539500,54.983662,50.007747,-0.007749,-0.006338,0.000000,0.000000,0.100000,0.000634,-0.000775,0.000005
8.540000,54.983658,50.007744,-0.007746,-0.006341,0.000000,0.000000,0.100000,0.000634,-0.000775,0.000005
8.540500,54.983654,50.007741,-0.007743,-0.006345,0.000000,0.000000,0.100000,0.000635,-0.000774,0.000005
8.541000,54.983650,50.007738,-0.007740,-0.006349,0.000000,0.000000,0.100000,0.000635,-0.000774,0.000005
8.541500,54.983646,50.007734,-0.007736,-0.006353,0.000000,0.000000,0.100000,0.000635,-0.000774,0.000005
8.542000,54.983642,50.007731,-0.007733,-0.006357,0.000000,0.000000,0.100000,0.000636,-0.000773,0.000005
8.542500,54.983638,50.007728,-0.007730,-0.006361,0.000000,0.000000,0.100000,0.000636,-0.000773,0.000005
8.543000,54.983634,50.007725,-0.007727,-0.006365,0.000000,0.000000,0.100000,0.000636,-0.000773,0.000005
8.543500,54.983631,50.007722,-0.007724,-0.006368,0.000000,0.000000,0.100000,0.000637,-0.000772,0.000005
8.544000,54.983627,50.007719,-0.007721,-0.006372,0.000000,0.000000,0.100000,0.000637,-0.000772,0.000005
8.544500,54.983623,50.007715,-0.007717,-0.006376,0.000000,0.000000,0.100000,0.000638,-0.000772,0.000005
8.545000,54.983619,50.007712,-0.007714,-0.006380,0.000000,0.000000,0.100000,0.000638,-0.000771,0.000005
8.545500,54.983615,50.007709,-0.007711,-0.006384,0.000000,0.000000,0.100000,0.000638,-0.000771,0.000005
8.546000,54.983611,50.007706,-0.007708,-0.006388,0.000000,0.000000,0.100000,0.000639,-0.000771,0.000005
8.546500,54.983607,50.007703,-0.007705,-0.006392,0.000000,0.000000,0.100000,0.000639,-0.000770,0.000005
8.547000,54.983604,50.007699,-0.007701,-0.006395,0.000000,0.000000,0.100000,0.000640,-0.000770,0.000005
8.547500,54.983600,50.007696,-0.007698,-0.006399,0.000000,0.000000,0.100000,0.000640,-0.000770,0.000005
8.548000,54.983596,50.007693,-0.007695,-0.006403,0.000000,0.000000,0.100000,0.000640,-0.000770,0.000005
8.548500,54.983592,50.007690,-0.007692,-0.006407,0.000000,0.000000,0.100000,0.000641,-0.000769,0.000005
8.549000,54.983588,50.007687,-0.007689,-0.006411,0.000000,0.000000,0.100000,0.000641,-0.000769,0.000005
8.549500,54.983584,50.007683,-0.007685,-0.006415,0.000000,0.000000,0.100000,0.000641,-0.000769,0.000005
8.550000,54.983581,50.007680,-0.007682,-0.006419,0.000000,0.000000,0.100000,0.000642,-0.000768,0.000005
8.550500,54.983577,50.007677,-0.007679,-0.006422,0.000000,0.000000,0.100000,0.000642,-0.000768,0.000005
8.551000,54.983573,50.007674,-0.007676,-0.006426,0.000000,0.000000,0.100000,0.000643,-0.000768,0.000005
8.551500,54.983569,50.007671,-0.007673,-0.006430,0.000000,0.000000,0.100000,0.000643,-0.000767,0.000005
8.552000,54.983565,50.007667,-0.007669,-0.006434,0.000000,0.000000,0.100000,0.000643,-0.000767,0.000005
8.552500,54.983561,50.007664,-0.007666,-0.006438,0.000000,0.000000,0.100000,0.000644,-0.000767,0.000005
8.553000,54.983557,50.007661,-0.007663,-0.006442,0.000000,0.000000,0.100000,0.000644,-0.000766,0.000005
8.553500,54.983554,50.007658,-0.007660,-0.006445,0.000000,0.000000,0.100000,0.000645,-0.000766,0.000005
8.554000,54.983550,50.007654,-0.007656,-0.006449,0.000000,0.000000,0.100000,0.000645,-0.000766,0.000005
8.554500,54.983546,50.007651,-0.007653,-0.006453,0.000000,0.000000,0.100000,0.000645,-0.000765,0.000005
8.555000,54.983542,50.007648,-0.007650,-0.006457,0.000000,0.000000,0.100000,0.000646,-0.000765,0.000005
8.555500,54.983538,50.007645,-0.007647,-0.006461,0.000000,0.000000,0.100000,0.000646,-0.000765,0.000005
8.556000,54.983535,50.007642,-0.007644,-0.006465,0.000000,0.000000,0.100000,0.000646,-0.000764,0.000005
8.556500,54.983531,50.007638,-0.007640,-0.006468,0.000000,0.000000,0.100000,0.000647,-0.000764,0.000005
8.557000,54.983527,50.007635,-0.007637,-0.006472,0.000000,0.000000,0.100000,0.000647,-0.000764,0.000005
8.557500,54.983523,50.007632,-0.007634,-0.006476,0.000000,0.000000,0.100000,0.000648,-0.000763,0.000005
8.558000,54.983519,50.007629,-0.007631,-0.006480,0.000000,0.000000,0.100000,0.000648,-0.000763,0.000005
8.558500,54.983515,50.007625,-0.007627,-0.006484,0.000000,0.000000,0.100000,0.000648,-0.000763,0.000005
8.559000,54.983512,50.007622,-0.007624,-0.006487,0.000000,0.000000,0.100000,0.000649,-0.000762,0.000005
8.559500,54.983508,50.007619,-0.007621,-0.006491,0.000000,0.000000,0.100000,0.000649,-0.000762,0.000005
8.560000,54.983504,50.007616,-0.007618,-0.006495,0.000000,0.000000,0.100000,0.000650,-0.000762,0.000005
8.560500,54.983500,50.007612,-0.007614,-0.006499,0.000000,0.000000,0.100000,0.000650,-0.000761,0.000005
8.561000,54.983496,50.007609,-0.007611,-0.006503,0.000000,0.000000,0.100000,0.000650,-0.000761,0.000005
8.561500,54.983493,50.007606,-0.007608,-0.006506,0.000000,0.000000,0.100000,0.000651,-0.000761,0.000005
8.562000,54.983489,50.007603,-0.007605,-0.006510,0.000000,0.000000,0.100000,0.000651,-0.000760,0.000005
8.562500,54.983485,50.007599,-0.007601,-0.006514,0.000000,0.000000,0.100000,0.000651,-0.000760,0.000005
8.563000,54.983481,50.007596,-0.007598,-0.006518,0.000000,0.000000,0.100000,0.000652,-0.000760,0.000005
8.563500,54.983477,50.007593,-0.007595,-0.006522,0.000000,0.000000,0.100000,0.000652,-0.000759,0.000005
8.564000,54.983474,50.007590,-0.007592,-0.006525,0.000000,0.000000,0.100000,0.000653,-0.000759,0.000005
8.564500,54.983470,50.007586,-0.007588,-0.006529,0.000000,0.000000,0.100000,0.000653,-0.000759,0.000005
8.565000,54.983466,50.007583,-0.007585,-0.006533,0.000000,0.000000,0.100000,0.000653,-0.000759,0.000005
8.565500,54.983462,50.007580,-0.007582,-0.006537,0.000000,0.000000,0.100000,0.000654,-0.000758,0.000005
8.566000,54.983458,50.007576,-0.007579,-0.006541,0.000000,0.000000,0.100000,0.000654,-0.000758,0.000005
8.566500,54.983455,50.007573,-0.007575,-0.006544,0.000000,0.000000,0.100000,0.000654,-0.000758,0.000005
8.567000,54.983451,50.007570,-0.007572,-0.006548,0.000000,0.000000,0.100000,0.000655,-0.000757,0.000005
8.567500,54.983447,50.007567,-0.007569,-0.006552,0.000000,0.000000,0.100000,0.000655,-0.000757,0.000005
8.568000,54.983443,50.007563,-0.007565,-0.006556,0.000000,0.000000,0.100000,0.000656,-0.000757,0.000005
8.568500,54.983439,50.007560,-0.007562,-0.006560,0.000000,0.000000,0.100000,0.000656,-0.000756,0.000005
8.569000,54.983436,50.007557,-0.007559,-0.006563,0.000000,0.000000,0.100000,0.000656,-0.000756,0.000005
8.569500,54.983432,50.007554,-0.007556,-0.006567,0.000000,0.000000,0.100000,0.000657,-0.000756,0.000005
8.570000,54.983428,50.007550,-0.007552,-0.006571,0.000000,0.000000,0.100000,0.000657,-0.000755,0.000005
8.570500,54.983424,50.007547,-0.007549,-0.006575,0.000000,0.000000,0.100000,0.000657,-0.000755,0.000005
8.571000,54.983421,50.007544,-0.007546,-0.006578,0.000000,0.000000,0.100000,0.000658,-0.000755,0.000005
8.571500,54.983417,50.007540,-0.007542,-0.006582,0.000000,0.000000,0.100000,0.000658,-0.000754,0.000005
8.572000,54.983413,50.007537,-0.007539,-0.006586,0.000000,0.000000,0.100000,0.000659,-0.000754,0.000005
8.572500,54.983409,50.007534,-0.007536,-0.006590,0.000000,0.000000,0.100000,0.000659,-0.000754,0.000005
8.573000,54.983406,50.007531,-0.007533,-0.006594,0.000000,0.000000,0.100000,0.000659,-0.000753,0.000005
8.573500,54.983402,50.007527,-0.007529,-0.006597,0.000000,0.000000,0.100000,0.000660,-0.000753,0.000005
8.574000,54.983398,50.007524,-0.007526,-0.006601,0.000000,0.000000,0.100000,0.000660,-0.000753,0.000005
8.574500,54.983394,50.007521,-0.007523,-0.006605,0.000000,0.000000,0.100000,0.000660,-0.000752,0.000005
8.575000,54.983390,50.007517,-0.007519,-0.006609,0.000000,0.000000,0.100000,0.000661,-0.000752,0.000005
8.575500,54.983387,50.007514,-0.007516,-0.006612,0.000000,0.000000,0.100000,0.000661,-0.000752,0.000005
8.576000,54.983383,50.007511,-0.007513,-0.006616,0.000000,0.000000,0.100000,0.000662,-0.000751,0.000005
8.576500,54.983379,50.007507,-0.007509,-0.006620,0.000000,0.000000,0.100000,0.000662,-0.000751,0.000005
8.577000,54.983375,50.007504,-0.007506,-0.006624,0.000000,0.000000,0.100000,0.000662,-0.000751,0.000005
8.577500,54.983372,50.007501,-0.007503,-0.006627,0.000000,0.000000,0.100000,0.000663,-0.000750,0.000005
8.578000,54.983368,50.007497,-0.007500,-0.006631,0.000000,0.000000,0.100000,0.000663,-0.000750,0.000005
8.578500,54.983364,50.007494,-0.007496,-0.006635,0.000000,0.000000,0.100000,0.000663,-0.000750,0.000005
8.579000,54.983360,50.007491,-0.007493,-0.006639,0.000000,0.000000,0.100000,0.000664,-0.000749,0.000005
8.579500,54.983357,50.007488,-0.007490,-0.006642,0.000000,0.000000,0.100000,0.000664,-0.000749,0.000005
8.580000,54.983353,50.007484,-0.007486,-0.006646,0.000000,0.000000,0.100000,0.000665,-0.000749,0.000005
8.580500,54.983349,50.007481,-0.007483,-0.006650,0.000000,0.000000,0.100000,0.000665,-0.000748,0.000005
8.581000,54.983345,50.007478,-0.007480,-0.006654,0.000000,0.000000,0.100000,0.000665,-0.000748,0.000005
8.581500,54.983342,50.007474,-0.007476,-0.006657,0.000000,0.000000,0.100000,0.000666,-0.000748,0.000005
8.582000,54.983338,50.007471,-0.007473,-0.006661,0.000000,0.000000,0.100000,0.000666,-0.000747,0.000005
8.582500,54.983334,50.007468,-0.007470,-0.006665,0.000000,0.000000,0.100000,0.000666,-0.000747,0.000005
8.583000,54.983331,50.007464,-0.007466,-0.006669,0.000000,0.000000,0.100000,0.000667,-0.000747,0.000005
8.583500,54.983327,50.007461,-0.007463,-0.006672,0.000000,0.000000,0.100000,0.000667,-0.000746,0.000005
8.584000,54.983323,50.007458,-0.007460,-0.006676,0.000000,0.000000,0.100000,0.000668,-0.000746,0.000005
8.584500,54.983319,50.007454,-0.007456,-0.006680,0.000000,0.000000,0.100000,0.000668,-0.000746,0.000005
8.585000,54.983316,50.007451,-0.007453,-0.006683,0.000000,0.000000,0.100000,0.000668,-0.000745,0.000005
8.585500,54.983312,50.007448,-0.007450,-0.006687,0.000000,0.000000,0.100000,0.000669,-0.000745,0.000005
8.586000,54.983308,50.007444,-0.007446,-0.006691,0.000000,0.000000,0.100000,0.000669,-0.000745,0.000005
8.586500,54.983304,50.007441,-0.007443,-0.006695,0.000000,0.000000,0.100000,0.000669,-0.000744,0.000005
8.587000,54.983301,50.007437,-0.007440,-0.006698,0.000000,0.000000,0.100000,0.000670,-0.000744,0.000005
8.587500,54.983297,50.007434,-0.007436,-0.006702,0.000000,0.000000,0.100000,0.000670,-0.000744,0.000005
8.588000,54.983293,50.007431,-0.007433,-0.006706,0.000000,0.000000,0.100000,0.000671,-0.000743,0.000005
8.588500,54.983290,50.007427,-0.007430,-0.006709,0.000000,0.000000,0.100000,0.000671,-0.000743,0.000005
8.589000,54.983286,50.007424,-0.007426,-0.006713,0.000000,0.000000,0.100000,0.000671,-0.000743,0.000005
8.589500,54.983282,50.007421,-0.007423,-0.006717,0.000000,0.000000,0.100000,0.000672,-0.000742,0.000005
8.590000,54.983278,50.007417,-0.007419,-0.006721,0.000000,0.000000,0.100000,0.000672,-0.000742,0.000005
8.590500,54.983275,50.007414,-0.007416,-0.006724,0.000000,0.000000,0.100000,0.000672,-0.000742,0.000005
8.591000,54.983271,50.007411,-0.007413,-0.006728,0.000000,0.000000,0.100000,0.000673,-0.000741,0.000005
8.591500,54.983267,50.007407,-0.007409,-0.006732,0.000000,0.000000,0.100000,0.000673,-0.000741,0.000005
8.592000,54.983264,50.007404,-0.007406,-0.006735,0.000000,0.000000,0.100000,0.000674,-0.000741,0.000005
8.592500,54.983260,50.007401,-0.007403,-0.006739,0.000000,0.000000,0.100000,0.000674,-0.000740,0.000005
8.593000,54.983256,50.007397,-0.007399,-0.006743,0.000000,0.000000,0.100000,0.000674,-0.000740,0.000005
8.593500,54.983253,50.007394,-0.007396,-0.006747,0.000000,0.000000,0.100000,0.000675,-0.000740,0.000005
8.594000,54.983249,50.007390,-0.007392,-0.006750,0.000000,0.000000,0.100000,0.000675,-0.000739,0.000005
8.594500,54.983245,50.007387,-0.007389,-0.006754,0.000000,0.000000,0.100000,0.000675,-0.000739,0.000005
8.595000,54.983241,50.007384,-0.007386,-0.006758,0.000000,0.000000,0.100000,0.000676,-0.000739,0.000005
8.595500,54.983238,50.007380,-0.007382,-0.006761,0.000000,0.000000,0.100000,0.000676,-0.000738,0.000005
8.596000,54.983234,50.007377,-0.007379,-0.006765,0.000000,0.000000,0.100000,0.000677,-0.000738,0.000005
8.596500,54.983230,50.007374,-0.007376,-0.006769,0.000000,0.000000,0.100000,0.000677,-0.000738,0.000005
8.597000,54.983227,50.007370,-0.007372,-0.006772,0.000000,0.000000,0.100000,0.000677,-0.000737,0.000005
8.597500,54.983223,50.007367,-0.007369,-0.006776,0.000000,0.000000,0.100000,0.000678,-0.000737,0.000005
8.598000,54.983219,50.007363,-0.007365,-0.006780,0.000000,0.000000,0.100000,0.000678,-0.000737,0.000005
8.598500,54.983216,50.007360,-0.007362,-0.006783,0.000000,0.000000,0.100000,0.000678,-0.000736,0.000005
8.599000,54.983212,50.007357,-0.007359,-0.006787,0.000000,0.000000,0.100000,0.000679,-0.000736,0.000005
8.599500,54.983208,50.007353,-0.007355,-0.006791,0.000000,0.000000,0.100000,0.000679,-0.000736,0.000005
8.600000,54.983205,50.007350,-0.007352,-0.006795,0.000000,0.000000,0.100000,0.000679,-0.000735,0.000005
8.600500,54.983201,50.007346,-0.007348,-0.006798,0.000000,0.000000,0.100000,0.000680,-0.000735,0.000005
8.601000,54.983197,50.007343,-0.007345,-0.006802,0.000000,0.000000,0.100000,0.000680,-0.000735,0.000005
8.601500,54.983194,50.007340,-0.007342,-0.006806,0.000000,0.000000,0.100000,0.000681,-0.000734,0.000005
8.602000,54.983190,50.007336,-0.007338,-0.006809,0.000000,0.000000,0.100000,0.000681,-0.000734,0.000005
8.602500,54.983186,50.007333,-0.007335,-0.006813,0.000000,0.000000,0.100000,0.000681,-0.000733,0.000005
8.603000,54.983183,50.007329,-0.007331,-0.006817,0.000000,0.000000,0.100000,0.000682,-0.000733,0.000005
8.603500,54.983179,50.007326,-0.007328,-0.006820,0.000000,0.000000,0.100000,0.000682,-0.000733,0.000005
8.604000,54.983175,50.007323,-0.007325,-0.006824,0.000000,0.000000,0.100000,0.000682,-0.000732,0.000005
8.604500,54.983172,50.007319,-0.007321,-0.006828,0.000000,0.000000,0.100000,0.000683,-0.000732,0.000005
8.605000,54.983168,50.007316,-0.007318,-0.006831,0.000000,0.000000,0.100000,0.000683,-0.000732,0.000005
8.605500,54.983164,50.007312,-0.007314,-0.006835,0.000000,0.000000,0.100000,0.000683,-0.000731,0.000005
8.606000,54.983161,50.007309,-0.007311,-0.006838,0.000000,0.000000,0.100000,0.000684,-0.000731,0.000005
8.606500,54.983157,50.007305,-0.007308,-0.006842,0.000000,0.000000,0.100000,0.000684,-0.000731,0.000005
8.607000,54.983153,50.007302,-0.007304,-0.006846,0.000000,0.000000,0.100000,0.000685,-0.000730,0.000005
8.607500,54.983150,50.007299,-0.007301,-0.006849,0.000000,0.000000,0.100000,0.000685,-0.000730,0.000005
8.608000,54.983146,50.007295,-0.007297,-0.006853,0.000000,0.000000,0.100000,0.000685,-0.000730,0.000005
8.608500,54.983142,50.007292,-0.007294,-0.006857,0.000000,0.000000,0.100000,0.000686,-0.000729,0.000005
8.609000,54.983139,50.007288,-0.007290,-0.006860,0.000000,0.000000,0.100000,0.000686,-0.000729,0.000005
8.609500,54.983135,50.007285,-0.007287,-0.006864,0.000000,0.000000,0.100000,0.000686,-0.000729,0.000005
8.610000,54.983131,50.007281,-0.007284,-0.006868,0.000000,0.000000,0.100000,0.000687,-0.000728,0.000005
8.610500,54.983128,50.007278,-0.007280,-0.006871,0.000000,0.000000,0.100000,0.000687,-0.000728,0.000005
8.611000,54.983124,50.007275,-0.007277,-0.006875,0.000000,0.000000,0.100000,0.000687,-0.000728,0.000005
8.611500,54.983120,50.007271,-0.007273,-0.006879,0.000000,0.000000,0.100000,0.000688,-0.000727,0.000005
8.612000,54.983117,50.007268,-0.007270,-0.006882,0.000000,0.000000,0.100000,0.000688,-0.000727,0.000005
8.612500,54.983113,50.007264,-0.007266,-0.006886,0.000000,0.000000,0.100000,0.000689,-0.000727,0.000005
8.613000,54.983110,50.007261,-0.007263,-0.006890,0.000000,0.000000,0.100000,0.000689,-0.000726,0.000005
8.613500,54.983106,50.007257,-0.007259,-0.006893,0.000000,0.000000,0.100000,0.000689,-0.000726,0.000005
8.614000,54.983102,50.007254,-0.007256,-0.006897,0.000000,0.000000,0.100000,0.000690,-0.000726,0.000005
8.614500,54.983099,50.007250,-0.007253,-0.006900,0.000000,0.000000,0.100000,0.000690,-0.000725,0.000005
8.615000,54.983095,50.007247,-0.007249,-0.006904,0.000000,0.000000,0.100000,0.000690,-0.000725,0.000005
8.615500,54.983091,50.007244,-0.007246,-0.006908,0.000000,0.000000,0.100000,0.000691,-0.000725,0.000005
8.616000,54.983088,50.007240,-0.007242,-0.006911,0.000000,0.000000,0.100000,0.000691,-0.000724,0.000005
8.616500,54.983084,50.007237,-0.007239,-0.006915,0.000000,0.000000,0.100000,0.000691,-0.000724,0.000005
8.617000,54.983081,50.007233,-0.007235,-0.006919,0.000000,0.000000,0.100000,0.000692,-0.000724,0.000005
8.617500,54.983077,50.007230,-0.007232,-0.006922,0.000000,0.000000,0.100000,0.000692,-0.000723,0.000005
8.618000,54.983073,50.007226,-0.007228,-0.006926,0.000000,0.000000,0.100000,0.000693,-0.000723,0.000005
8.618500,54.983070,50.007223,-0.007225,-0.006929,0.000000,0.000000,0.100000,0.000693,-0.000722,0.000005
8.619000,54.983066,50.007219,-0.007221,-0.006933,0.000000,0.000000,0.100000,0.000693,-0.000722,0.000005
8.619500,54.983063,50.007216,-0.007218,-0.006937,0.000000,0.000000,0.100000,0.000694,-0.000722,0.000005
8.620000,54.983059,50.007212,-0.007215,-0.006940,0.000000,0.000000,0.100000,0.000694,-0.000721,0.000005
8.620500,54.983055,50.007209,-0.007211,-0.006944,0.000000,0.000000,0.100000,0.000694,-0.000721,0.000005
8.621000,54.983052,50.007205,-0.007208,-0.006947,0.000000,0.000000,0.100000,0.000695,-0.000721,0.000005
8.621500,54.983048,50.007202,-0.007204,-0.006951,0.000000,0.000000,0.100000,0.000695,-0.000720,0.000005
8.622000,54.983044,50.007199,-0.007201,-0.006955,0.000000,0.000000,0.100000,0.000695,-0.000720,0.000005
8.622500,54.983041,50.007195,-0.007197,-0.006958,0.000000,0.000000,0.100000,0.000696,-0.000720,0.000005
8.623000,54.983037,50.007192,-0.007194,-0.006962,0.000000,0.000000,0.100000,0.000696,-0.000719,0.000005
8.623500,54.983034,50.007188,-0.007190,-0.006965,0.000000,0.000000,0.100000,0.000697,-0.000719,0.000005
8.624000,54.983030,50.007185,-0.007187,-0.006969,0.000000,0.000000,0.100000,0.000697,-0.000719,0.000005
8.624500,54.983027,50.007181,-0.007183,-0.006973,0.000000,0.000000,0.100000,0.000697,-0.000718,0.000005
8.625000,54.983023,50.007178,-0.007180,-0.006976,0.000000,0.000000,0.100000,0.000698,-0.000718,0.000005
8.625500,54.983019,50.007174,-0.007176,-0.006980,0.000000,0.000000,0.100000,0.000698,-0.000718,0.000005
8.626000,54.983016,50.007171,-0.007173,-0.006983,0.000000,0.000000,0.100000,0.000698,-0.000717,0.000005
8.626500,54.983012,50.007167,-0.007169,-0.006987,0.000000,0.000000,0.100000,0.000699,-0.000717,0.000005
8.627000,54.983009,50.007164,-0.007166,-0.006991,0.000000,0.000000,0.100000,0.000699,-0.000717,0.000005
8.627500,54.983005,50.007160,-0.007162,-0.006994,0.000000,0.000000,0.100000,0.000699,-0.000716,0.000005
8.628000,54.983001,50.007157,-0.007159,-0.006998,0.000000,0.000000,0.100000,0.000700,-0.000716,0.000005
8.628500,54.982998,50.007153,-0.007155,-0.007001,0.000000,0.000000,0.100000,0.000700,-0.000716,0.000005
8.629000,54.982994,50.007150,-0.007152,-0.007005,0.000000,0.000000,0.100000,0.000700,-0.000715,0.000005
8.629500,54.982991,50.007146,-0.007148,-0.007008,0.000000,0.000000,0.100000,0.000701,-0.000715,0.000005
8.630000,54.982987,50.007143,-0.007145,-0.007012,0.000000,0.000000,0.100000,0.000701,-0.000714,0.000005
8.630500,54.982984,50.007139,-0.007141,-0.007016,0.000000,0.000000,0.100000,0.000702,-0.000714,0.000005
8.631000,54.982980,50.007136,-0.007138,-0.007019,0.000000,0.000000,0.100000,0.000702,-0.000714,0.000005
8.631500,54.982976,50.007132,-0.007134,-0.007023,0.000000,0.000000,0.100000,0.000702,-0.000713,0.000005
8.632000,54.982973,50.007129,-0.007131,-0.007026,0.000000,0.000000,0.100000,0.000703,-0.000713,0.000005
8.632500,54.982969,50.007125,-0.007127,-0.007030,0.000000,0.000000,0.100000,0.000703,-0.000713,0.000005
8.633000,54.982966,50.007122,-0.007124,-0.007033,0.000000,0.000000,0.100000,0.000703,-0.000712,0.000005
8.633500,54.982962,50.007118,-0.007120,-0.007037,0.000000,0.000000,0.100000,0.000704,-0.000712,0.000005
8.634000,54.982959,50.007115,-0.007117,-0.007041,0.000000,0.000000,0.100000,0.000704,-0.000712,0.000005
8.634500,54.982955,50.007111,-0.007113,-0.007044,0.000000,0.000000,0.100000,0.000704,-0.000711,0.000005
8.635000,54.982951,50.007108,-0.007110,-0.007048,0.000000,0.000000,0.100000,0.000705,-0.000711,0.000005
8.635500,54.982948,50.007104,-0.007106,-0.007051,0.000000,0.000000,0.100000,0.000705,-0.000711,0.000005
8.636000,54.982944,50.007100,-0.007103,-0.007055,0.000000,0.000000,0.100000,0.000705,-0.000710,0.000005
8.636500,54.982941,50.007097,-0.007099,-0.007058,0.000000,0.000000,0.100000,0.000706,-0.000710,0.000005
8.637000,54.982937,50.007093,-0.007096,-0.007062,0.000000,0.000000,0.100000,0.000706,-0.000710,0.000005
8.637500,54.982934,50.007090,-0.007092,-0.007065,0.000000,0.000000,0.100000,0.000707,-0.000709,0.000005
8.638000,54.982930,50.007086,-0.007088,-0.007069,0.000000,0.000000,0.100000,0.000707,-0.000709,0.000005
8.638500,54.982927,50.007083,-0.007085,-0.007072,0.000000,0.000000,0.100000,0.000707,-0.000708,0.000005
8.639000,54.982923,50.007079,-0.007081,-0.007076,0.000000,0.000000,0.100000,0.000708,-0.000708,0.000005
8.639500,54.982920,50.007076,-0.007078,-0.007080,0.000000,0.000000,0.100000,0.000708,-0.000708,0.000005
8.640000,54.982916,50.007072,-0.007074,-0.007083,0.000000,0.000000,0.100000,0.000708,-0.000707,0.000005
8.640500,54.982912,50.007069,-0.007071,-0.007087,0.000000,0.000000,0.100000,0.000709,-0.000707,0.000005
8.641000,54.982909,50.007065,-0.007067,-0.007090,0.000000,0.000000,0.100000,0.000709,-0.000707,0.000005
8.641500,54.982905,50.007062,-0.007064,-0.007094,0.000000,0.000000,0.100000,0.000709,-0.000706,0.000005
8.642000,54.982902,50.007058,-0.007060,-0.007097,0.000000,0.000000,0.100000,0.000710,-0.000706,0.000005
8.642500,54.982898,50.007054,-0.007057,-0.007101,0.000000,0.000000,0.100000,0.000710,-0.000706,0.000005
8.643000,54.982895,50.007051,-0.007053,-0.007104,0.000000,0.000000,0.100000,0.000710,-0.000705,0.000005
8.643500,54.982891,50.007047,-0.007049,-0.007108,0.000000,0.000000,0.100000,0.000711,-0.000705,0.000005
8.644000,54.982888,50.007044,-0.007046,-0.007111,0.000000,0.000000,0.100000,0.000711,-0.000705,0.000005
8.644500,54.982884,50.007040,-0.007042,-0.007115,0.000000,0.000000,0.100000,0.000711,-0.000704,0.000005
8.645000,54.982881,50.007037,-0.007039,-0.007118,0.000000,0.000000,0.100000,0.000712,-0.000704,0.000005
8.645500,54.982877,50.007033,-0.007035,-0.007122,0.000000,0.000000,0.100000,0.000712,-0.000704,0.000005
8.646000,54.982874,50.007030,-0.007032,-0.007125,0.000000,0.000000,0.100000,0.000713,-0.000703,0.000005
8.646500,54.982870,50.007026,-0.007028,-0.007129,0.000000,0.000000,0.100000,0.000713,-0.000703,0.000005
8.647000,54.982867,50.007022,-0.007025,-0.007132,0.000000,0.000000,0.100000,0.000713,-0.000702,0.000005
8.647500,54.982863,50.007019,-0.007021,-0.007136,0.000000,0.000000,0.100000,0.000714,-0.000702,0.000005
