# Timeseries for σ = 3.500000e-01
# step  t  R_global  L
7791  77.909996  0.957484  14552.908203
7792  77.919998  0.957583  14555.642578
7793  77.930000  0.957595  14556.497070
7794  77.939995  0.957552  14555.206055
7795  77.949997  0.957557  14554.692383
7796  77.959999  0.957561  14555.271484
7797  77.970001  0.957554  14553.078125
7798  77.979996  0.957633  14557.259766
7799  77.989998  0.957663  14558.079102
7800  78.000000  0.957623  14555.548828
7801  78.009995  0.957578  14553.878906
7802  78.019997  0.957505  14549.862305
7803  78.029999  0.957464  14550.897461
7804  78.040001  0.957407  14550.285156
7805  78.049995  0.957375  14548.810547
7806  78.059998  0.957277  14542.208008
7807  78.070000  0.957415  14546.056641
7808  78.080002  0.957446  14546.280273
7809  78.089996  0.957447  14544.731445
7810  78.099998  0.957482  14547.458008
7811  78.110001  0.957456  14546.030273
7812  78.119995  0.957361  14541.888672
7813  78.129997  0.957276  14537.505859
7814  78.139999  0.957350  14540.583984
7815  78.150002  0.957243  14534.916016
7816  78.159996  0.957217  14534.753906
7817  78.169998  0.957284  14535.775391
7818  78.180000  0.957295  14533.755859
7819  78.189995  0.957426  14536.763672
7820  78.199997  0.957383  14534.461914
7821  78.209999  0.957351  14533.017578
7822  78.220001  0.957472  14537.069336
7823  78.229996  0.957443  14534.981445
7824  78.239998  0.957476  14535.580078
7825  78.250000  0.957466  14534.586914
7826  78.259995  0.957528  14536.364258
7827  78.269997  0.957518  14535.030273
7828  78.279999  0.957653  14541.920898
7829  78.290001  0.957771  14550.098633
7830  78.299995  0.957721  14548.953125
7831  78.309998  0.957639  14544.043945
7832  78.320000  0.957559  14540.820312
7833  78.330002  0.957725  14547.037109
7834  78.339996  0.957673  14543.156250
7835  78.349998  0.957608  14542.546875
7836  78.360001  0.957617  14542.809570
7837  78.369995  0.957649  14545.019531
7838  78.379997  0.957606  14545.029297
7839  78.389999  0.957608  14544.134766
7840  78.400002  0.957640  14544.829102
7841  78.409996  0.957677  14544.883789
7842  78.419998  0.957765  14547.048828
7843  78.430000  0.957786  14546.438477
7844  78.439995  0.957772  14547.575195
7845  78.449997  0.957775  14550.652344
7846  78.459999  0.957870  14553.640625
7847  78.470001  0.957855  14553.565430
7848  78.479996  0.957781  14550.338867
7849  78.489998  0.957822  14551.635742
7850  78.500000  0.957836  14553.333008
7851  78.509995  0.957819  14555.683594
7852  78.519997  0.957835  14557.443359
7853  78.529999  0.957799  14556.659180
7854  78.540001  0.957805  14555.829102
7855  78.549995  0.957816  14554.184570
7856  78.559998  0.957902  14559.149414
7857  78.570000  0.957818  14556.492188
7858  78.580002  0.957758  14555.571289
7859  78.589996  0.957656  14549.727539
7860  78.599998  0.957603  14545.577148
7861  78.610001  0.957631  14550.133789
7862  78.619995  0.957510  14545.458984
7863  78.629997  0.957502  14544.314453
7864  78.639999  0.957582  14548.619141
7865  78.650002  0.957636  14548.340820
7866  78.659996  0.957697  14549.695312
7867  78.669998  0.957690  14551.457031
7868  78.680000  0.957586  14547.552734
7869  78.689995  0.957658  14548.868164
7870  78.699997  0.957645  14547.965820
7871  78.709999  0.957640  14547.622070
7872  78.720001  0.957582  14547.631836
7873  78.729996  0.957639  14549.213867
7874  78.739998  0.957547  14545.064453
7875  78.750000  0.957572  14547.542969
7876  78.759995  0.957530  14546.350586
7877  78.769997  0.957394  14542.060547
7878  78.779999  0.957457  14542.502930
7879  78.790001  0.957565  14546.148438
7880  78.799995  0.957414  14537.168945
7881  78.809998  0.957314  14532.675781
7882  78.820000  0.957155  14525.411133
7883  78.830002  0.957260  14527.979492
7884  78.839996  0.957190  14524.028320
7885  78.849998  0.957219  14526.808594
7886  78.860001  0.957447  14533.637695
7887  78.869995  0.957442  14534.627930
7888  78.879997  0.957383  14532.326172
7889  78.889999  0.957322  14530.146484
7890  78.900002  0.957228  14524.198242
7891  78.909996  0.957212  14524.398438
7892  78.919998  0.957263  14527.625000
7893  78.930000  0.957243  14527.043945
7894  78.939995  0.957238  14526.989258
7895  78.949997  0.957188  14524.635742
7896  78.959999  0.957302  14532.361328
7897  78.970001  0.957270  14532.000000
7898  78.979996  0.957173  14528.303711
7899  78.989998  0.957305  14534.107422
7900  79.000000  0.957368  14537.828125
7901  79.009995  0.957348  14538.296875
7902  79.019997  0.957277  14534.776367
7903  79.029999  0.957314  14536.074219
7904  79.040001  0.957349  14538.440430
7905  79.049995  0.957400  14543.422852
7906  79.059998  0.957388  14544.276367
7907  79.070000  0.957390  14543.206055
7908  79.080002  0.957317  14540.661133
7909  79.089996  0.957382  14540.500000
7910  79.099998  0.957392  14539.612305
7911  79.110001  0.957493  14544.334961
7912  79.119995  0.957552  14547.275391
7913  79.129997  0.957463  14543.402344
7914  79.139999  0.957310  14534.893555
7915  79.150002  0.957373  14539.236328
7916  79.159996  0.957326  14536.996094
7917  79.169998  0.957216  14532.490234
7918  79.180000  0.957273  14534.057617
7919  79.189995  0.957235  14530.387695
7920  79.199997  0.957216  14529.345703
7921  79.209999  0.957115  14524.651367
7922  79.220001  0.957156  14523.619141
7923  79.229996  0.957246  14527.157227
7924  79.239998  0.957271  14530.581055
7925  79.250000  0.957169  14527.658203
7926  79.259995  0.957029  14522.993164
7927  79.269997  0.957017  14523.611328
7928  79.279999  0.956995  14523.087891
7929  79.290001  0.957066  14524.540039
7930  79.299995  0.956987  14521.481445
7931  79.309998  0.956810  14513.847656
7932  79.320000  0.956831  14513.486328
7933  79.330002  0.957048  14518.632812
7934  79.339996  0.956997  14514.994141
7935  79.349998  0.957018  14514.918945
7936  79.360001  0.957075  14516.994141
7937  79.369995  0.957130  14517.735352
7938  79.379997  0.957175  14516.851562
7939  79.389999  0.957224  14520.787109
7940  79.400002  0.957283  14521.671875
7941  79.409996  0.957446  14533.093750
7942  79.419998  0.957369  14530.879883
7943  79.430000  0.957471  14534.143555
7944  79.439995  0.957437  14534.494141
7945  79.449997  0.957447  14534.865234
7946  79.459999  0.957448  14533.673828
7947  79.470001  0.957421  14533.903320
7948  79.479996  0.957228  14526.835938
7949  79.489998  0.957039  14517.627930
7950  79.500000  0.957093  14521.626953
7951  79.509995  0.957162  14523.176758
7952  79.519997  0.957077  14517.930664
7953  79.529999  0.957176  14522.344727
7954  79.540001  0.957136  14521.996094
7955  79.549995  0.957080  14518.991211
7956  79.559998  0.957035  14520.556641
7957  79.570000  0.957016  14518.431641
7958  79.580002  0.956919  14515.498047
7959  79.589996  0.957014  14518.129883
7960  79.599998  0.957019  14518.823242
7961  79.610001  0.957091  14523.298828
7962  79.619995  0.957050  14525.286133
7963  79.629997  0.957073  14525.579102
7964  79.639999  0.957040  14525.656250
7965  79.650002  0.956955  14519.901367
7966  79.659996  0.957054  14525.682617
7967  79.669998  0.957011  14524.658203
7968  79.680000  0.956889  14519.795898
7969  79.689995  0.956829  14518.041992
7970  79.699997  0.956812  14518.858398
7971  79.709999  0.956808  14520.539062
7972  79.720001  0.956706  14518.137695
7973  79.729996  0.956733  14517.771484
7974  79.739998  0.956848  14522.947266
7975  79.750000  0.956837  14521.832031
7976  79.759995  0.956906  14525.653320
7977  79.769997  0.956855  14522.790039
7978  79.779999  0.956950  14528.246094
7979  79.790001  0.957030  14530.795898
7980  79.799995  0.956983  14529.246094
7981  79.809998  0.956967  14527.443359
7982  79.820000  0.956944  14527.330078
7983  79.830002  0.956956  14527.179688
7984  79.839996  0.957018  14530.843750
7985  79.849998  0.957019  14529.590820
7986  79.860001  0.957150  14535.099609
7987  79.869995  0.957080  14532.353516
7988  79.879997  0.957090  14534.626953
7989  79.889999  0.957184  14536.197266
7990  79.900002  0.957131  14533.901367
7991  79.909996  0.957081  14531.920898
7992  79.919998  0.956941  14524.717773
7993  79.930000  0.956935  14521.666992
7994  79.939995  0.956924  14522.541016
7995  79.949997  0.956931  14522.633789
7996  79.959999  0.956820  14518.706055
7997  79.970001  0.956820  14518.142578
7998  79.979996  0.956833  14520.219727
7999  79.989998  0.956826  14523.591797
8000  80.000000  0.956721  14520.104492
8001  80.009995  0.956678  14517.447266
8002  80.019997  0.956639  14515.264648
8003  80.029999  0.956590  14515.101562
8004  80.040001  0.956518  14511.410156
8005  80.049995  0.956589  14515.501953
8006  80.059998  0.956541  14511.583008
8007  80.070000  0.956528  14508.196289
8008  80.080002  0.956477  14503.879883
8009  80.089996  0.956505  14504.205078
8010  80.099998  0.956634  14510.311523
8011  80.110001  0.956606  14509.734375
8012  80.119995  0.956541  14508.247070
8013  80.129997  0.956495  14504.276367
8014  80.139999  0.956514  14502.925781
8015  80.150002  0.956559  14505.813477
8016  80.159996  0.956486  14503.496094
8017  80.169998  0.956670  14509.134766
8018  80.180000  0.956556  14503.480469
8019  80.189995  0.956566  14502.405273
8020  80.199997  0.956556  14501.750977
8021  80.209999  0.956651  14505.648438
8022  80.220001  0.956615  14506.166992
8023  80.229996  0.956587  14504.071289
8024  80.239998  0.956659  14506.359375
8025  80.250000  0.956733  14509.496094
8026  80.259995  0.956682  14507.226562
8027  80.269997  0.956519  14501.584961
8028  80.279999  0.956598  14503.860352
8029  80.290001  0.956633  14507.795898
8030  80.299995  0.956631  14509.806641
8031  80.309998  0.956533  14505.540039
8032  80.320000  0.956515  14503.587891
8033  80.330002  0.956433  14498.785156
8034  80.339996  0.956420  14496.713867
8035  80.349998  0.956502  14500.953125
8036  80.360001  0.956476  14499.661133
8037  80.369995  0.956329  14491.645508
8038  80.379997  0.956293  14491.125977
8039  80.389999  0.956411  14495.860352
8040  80.400002  0.956213  14487.814453
8041  80.409996  0.956191  14487.081055
8042  80.419998  0.956106  14485.863281
8043  80.430000  0.956043  14484.004883
8044  80.439995  0.956140  14486.233398
8045  80.449997  0.956051  14479.038086
8046  80.459999  0.956046  14477.702148
8047  80.470001  0.956108  14479.276367
8048  80.479996  0.956194  14483.411133
8049  80.489998  0.956288  14484.358398
8050  80.500000  0.956287  14482.799805
8051  80.509995  0.956101  14473.751953
8052  80.519997  0.956234  14476.695312
8053  80.529999  0.956298  14478.376953
8054  80.540001  0.956421  14486.387695
8055  80.549995  0.956583  14495.916016
8056  80.559998  0.956611  14497.039062
8057  80.570000  0.956472  14493.884766
8058  80.580002  0.956452  14489.789062
8059  80.589996  0.956465  14491.813477
8060  80.599998  0.956602  14499.552734
8061  80.610001  0.956586  14498.445312
8062  80.619995  0.956620  14498.432617
8063  80.629997  0.956537  14498.348633
8064  80.639999  0.956566  14496.261719
8065  80.650002  0.956598  14497.330078
8066  80.659996  0.956544  14496.588867
8067  80.669998  0.956405  14489.661133
8068  80.680000  0.956412  14492.427734
8069  80.689995  0.956500  14495.787109
8070  80.699997  0.956500  14495.694336
8071  80.709999  0.956609  14501.342773
8072  80.720001  0.956635  14504.068359
8073  80.729996  0.956619  14503.306641
8074  80.739998  0.956578  14499.533203
8075  80.750000  0.956570  14500.730469
8076  80.759995  0.956656  14500.817383
8077  80.769997  0.956526  14496.173828
8078  80.779999  0.956642  14501.788086
8079  80.790001  0.956543  14496.810547
8080  80.799995  0.956394  14488.432617
8081  80.809998  0.956500  14491.782227
8082  80.820000  0.956634  14495.900391
8083  80.830002  0.956778  14503.410156
8084  80.839996  0.956841  14506.367188
8085  80.849998  0.956909  14508.439453
8086  80.860001  0.957070  14519.390625
8087  80.869995  0.957181  14524.216797
8088  80.879997  0.957211  14522.744141
8089  80.889999  0.957244  14524.726562
8090  80.900002  0.957445  14535.335938
8091  80.909996  0.957531  14540.347656
8092  80.919998  0.957523  14539.840820
8093  80.930000  0.957428  14536.728516
8094  80.939995  0.957483  14540.981445
8095  80.949997  0.957507  14540.572266
8096  80.959999  0.957644  14546.149414
8097  80.970001  0.957571  14544.736328
8098  80.979996  0.957565  14544.263672
8099  80.989998  0.957524  14542.144531
8100  81.000000  0.957465  14541.211914
8101  81.009995  0.957212  14531.166992
8102  81.019997  0.957263  14533.472656
8103  81.029999  0.957138  14525.574219
8104  81.040001  0.957165  14527.333008
8105  81.049995  0.957146  14528.049805
8106  81.059998  0.956993  14525.113281
8107  81.070000  0.957113  14529.861328
8108  81.080002  0.956941  14524.185547
8109  81.089996  0.956946  14525.493164
8110  81.099998  0.956916  14522.807617
8111  81.110001  0.956895  14521.715820
8112  81.119995  0.957005  14523.619141
8113  81.129997  0.957106  14528.832031
8114  81.139999  0.957106  14529.776367
8115  81.150002  0.957126  14529.688477
8116  81.159996  0.957056  14524.923828
8117  81.169998  0.957113  14525.480469
8118  81.180000  0.957171  14528.362305
8119  81.189995  0.957139  14529.030273
8120  81.199997  0.957218  14535.875977
8121  81.209999  0.957270  14539.818359
8122  81.220001  0.957189  14533.251953
8123  81.229996  0.957144  14529.973633
8124  81.239998  0.957074  14526.489258
8125  81.250000  0.957136  14530.980469
8126  81.259995  0.957161  14533.981445
8127  81.269997  0.957284  14539.997070
8128  81.279999  0.957211  14534.873047
8129  81.290001  0.957178  14534.312500
8130  81.299995  0.957155  14533.253906
8131  81.309998  0.957175  14535.309570
8132  81.320000  0.957267  14539.144531
8133  81.330002  0.957153  14535.987305
8134  81.339996  0.957154  14536.076172
8135  81.349998  0.957135  14539.203125
8136  81.360001  0.957120  14537.210938
8137  81.369995  0.957177  14539.812500
8138  81.379997  0.957168  14538.496094
8139  81.389999  0.957243  14541.684570
8140  81.400002  0.957241  14541.024414
8141  81.409996  0.957202  14540.027344
8142  81.419998  0.957210  14542.003906
8143  81.430000  0.957125  14537.335938
8144  81.439995  0.957093  14537.277344
8145  81.449997  0.957052  14537.428711
8146  81.459999  0.957085  14538.935547
8147  81.470001  0.957069  14540.914062
8148  81.479996  0.956993  14534.504883
8149  81.489998  0.956976  14531.708984
8150  81.500000  0.957017  14532.594727
8151  81.509995  0.956915  14528.051758
8152  81.519997  0.956899  14527.087891
8153  81.529999  0.956883  14526.688477
8154  81.540001  0.956915  14528.438477
8155  81.549995  0.956945  14528.918945
8156  81.559998  0.956874  14526.848633
8157  81.570000  0.957008  14533.385742
8158  81.580002  0.956846  14525.833008
8159  81.589996  0.956833  14525.867188
8160  81.599998  0.956851  14527.234375
8161  81.610001  0.956853  14525.798828
8162  81.619995  0.956973  14529.203125
8163  81.629997  0.956899  14523.970703
8164  81.639999  0.956896  14522.824219
8165  81.650002  0.956985  14526.948242
8166  81.659996  0.956892  14527.640625
8167  81.669998  0.956967  14528.688477
8168  81.680000  0.956958  14527.354492
8169  81.689995  0.957008  14531.393555
8170  81.699997  0.957036  14532.714844
8171  81.709999  0.957101  14533.670898
8172  81.720001  0.957030  14530.168945
8173  81.729996  0.957028  14531.216797
8174  81.739998  0.957016  14531.358398
8175  81.750000  0.957012  14528.762695
8176  81.759995  0.957039  14529.791016
8177  81.769997  0.957015  14527.479492
8178  81.779999  0.956958  14525.271484
8179  81.790001  0.956889  14521.976562
8180  81.799995  0.956888  14518.625000
8181  81.809998  0.956899  14518.759766
8182  81.820000  0.956929  14520.418945
8183  81.830002  0.956920  14519.493164
8184  81.839996  0.956918  14517.072266
8185  81.849998  0.956774  14511.117188
8186  81.860001  0.956849  14515.550781
8187  81.869995  0.956676  14510.165039
8188  81.879997  0.956591  14505.235352
8189  81.889999  0.956638  14504.605469
8190  81.900002  0.956690  14507.240234
8191  81.909996  0.956748  14512.243164
8192  81.919998  0.956649  14510.574219
8193  81.930000  0.956565  14507.599609
8194  81.939995  0.956665  14511.731445
8195  81.949997  0.956786  14517.138672
8196  81.959999  0.956852  14518.677734
8197  81.970001  0.956911  14520.984375
8198  81.979996  0.956805  14519.553711
8199  81.989998  0.956804  14517.221680
8200  82.000000  0.956918  14521.881836
8201  82.009995  0.956976  14524.088867
8202  82.019997  0.956928  14523.062500
8203  82.029999  0.956905  14521.513672
8204  82.040001  0.956945  14521.593750
8205  82.049995  0.957032  14524.946289
8206  82.059998  0.956969  14523.826172
8207  82.070000  0.957056  14526.998047
8208  82.080002  0.957009  14522.875000
8209  82.089996  0.956868  14517.411133
8210  82.099998  0.956908  14516.989258
8211  82.110001  0.956965  14519.813477
8212  82.119995  0.956836  14516.861328
8213  82.129997  0.956930  14521.790039
8214  82.139999  0.956846  14516.347656
8215  82.150002  0.956897  14519.934570
8216  82.159996  0.956882  14518.249023
8217  82.169998  0.956867  14518.698242
8218  82.180000  0.956931  14521.255859
8219  82.189995  0.956846  14517.261719
8220  82.199997  0.956861  14516.438477
8221  82.209999  0.956881  14516.785156
8222  82.220001  0.956845  14515.997070
8223  82.229996  0.956920  14521.089844
8224  82.239998  0.956885  14520.894531
8225  82.250000  0.957033  14527.923828
8226  82.259995  0.957010  14524.283203
8227  82.269997  0.956984  14523.130859
8228  82.279999  0.956953  14525.166992
8229  82.290001  0.957036  14529.475586
8230  82.299995  0.957183  14534.333008
8231  82.309998  0.957129  14533.421875
8232  82.320000  0.957111  14535.333008
8233  82.330002  0.957196  14538.771484
8234  82.339996  0.957076  14535.390625
8235  82.349998  0.957132  14540.853516
8236  82.360001  0.956922  14532.323242
8237  82.369995  0.957001  14536.266602
8238  82.379997  0.957002  14539.028320
8239  82.389999  0.957068  14539.046875
8240  82.400002  0.957127  14542.369141
8241  82.409996  0.957082  14542.185547
8242  82.419998  0.957093  14543.050781
8243  82.430000  0.957196  14548.198242
8244  82.439995  0.957257  14549.597656
8245  82.449997  0.957293  14552.521484
8246  82.459999  0.957397  14553.981445
8247  82.470001  0.957499  14558.956055
8248  82.479996  0.957437  14555.513672
8249  82.489998  0.957402  14551.872070
8250  82.500000  0.957464  14555.310547
8251  82.509995  0.957548  14555.985352
8252  82.519997  0.957466  14553.797852
8253  82.529999  0.957547  14556.104492
8254  82.540001  0.957395  14550.094727
8255  82.549995  0.957383  14551.465820
8256  82.559998  0.957349  14551.358398
8257  82.570000  0.957399  14552.827148
8258  82.580002  0.957334  14549.972656
8259  82.589996  0.957309  14548.923828
8260  82.599998  0.957325  14545.997070
8261  82.610001  0.957339  14548.460938
8262  82.619995  0.957281  14542.105469
8263  82.629997  0.957267  14541.433594
8264  82.639999  0.957257  14540.570312
8265  82.650002  0.957332  14544.834961
8266  82.659996  0.957458  14548.678711
8267  82.669998  0.957322  14542.324219
8268  82.680000  0.957319  14542.531250
8269  82.689995  0.957434  14548.462891
8270  82.699997  0.957354  14544.628906
8271  82.709999  0.957298  14541.533203
8272  82.720001  0.957349  14542.829102
8273  82.729996  0.957364  14547.182617
8274  82.739998  0.957442  14549.755859
8275  82.750000  0.957417  14548.358398
8276  82.759995  0.957425  14548.151367
8277  82.769997  0.957505  14552.465820
8278  82.779999  0.957479  14550.597656
8279  82.790001  0.957442  14549.870117
8280  82.799995  0.957457  14549.891602
8281  82.809998  0.957353  14544.206055
8282  82.820000  0.957384  14549.785156
8283  82.830002  0.957451  14554.148438
8284  82.839996  0.957482  14552.749023
8285  82.849998  0.957489  14553.823242
8286  82.860001  0.957431  14548.399414
8287  82.869995  0.957294  14543.300781
8288  82.879997  0.957344  14545.783203
8289  82.889999  0.957309  14544.319336
8290  82.900002  0.957234  14542.792969
8291  82.909996  0.957202  14542.332031
8292  82.919998  0.957197  14542.914062
8293  82.930000  0.957358  14547.757812
8294  82.939995  0.957396  14550.703125
8295  82.949997  0.957247  14543.775391
8296  82.959999  0.957241  14547.684570
8297  82.970001  0.957296  14552.637695
8298  82.979996  0.957190  14545.686523
8299  82.989998  0.957087  14541.602539
8300  83.000000  0.957227  14549.016602
8301  83.009995  0.957230  14547.878906
8302  83.019997  0.957249  14549.524414
8303  83.029999  0.957243  14548.696289
8304  83.040001  0.957220  14548.050781
8305  83.049995  0.957335  14550.407227
8306  83.059998  0.957273  14549.435547
8307  83.070000  0.957313  14548.899414
8308  83.080002  0.957306  14548.968750
8309  83.089996  0.957277  14543.918945
8310  83.099998  0.957309  14547.481445
8311  83.110001  0.957325  14545.697266
8312  83.119995  0.957233  14541.245117
8313  83.129997  0.957243  14540.161133
8314  83.139999  0.957183  14538.925781
8315  83.150002  0.957234  14541.890625
8316  83.159996  0.957359  14547.979492
8317  83.169998  0.957313  14547.130859
8318  83.180000  0.957305  14545.705078
8319  83.189995  0.957225  14543.303711
8320  83.199997  0.957240  14546.084961
8321  83.209999  0.957190  14540.387695
8322  83.220001  0.957250  14545.099609
8323  83.229996  0.957348  14546.295898
8324  83.239998  0.957346  14545.325195
8325  83.250000  0.957338  14544.743164
8326  83.259995  0.957405  14547.112305
8327  83.269997  0.957472  14548.833984
8328  83.279999  0.957494  14549.344727
8329  83.290001  0.957523  14550.636719
8330  83.299995  0.957545  14550.122070
8331  83.309998  0.957608  14553.564453
8332  83.320000  0.957521  14547.276367
8333  83.330002  0.957468  14548.641602
8334  83.339996  0.957524  14550.887695
8335  83.349998  0.957622  14556.310547
8336  83.360001  0.957674  14558.153320
8337  83.369995  0.957816  14568.214844
8338  83.379997  0.957663  14562.493164
8339  83.389999  0.957582  14560.259766
8340  83.400002  0.957448  14551.637695
8341  83.409996  0.957397  14549.344727
8342  83.419998  0.957454  14551.168945
8343  83.430000  0.957547  14554.128906
8344  83.439995  0.957638  14556.171875
8345  83.449997  0.957643  14557.546875
8346  83.459999  0.957731  14559.347656
8347  83.470001  0.957705  14559.198242
8348  83.479996  0.957776  14561.013672
8349  83.489998  0.957682  14558.931641
8350  83.500000  0.957740  14561.763672
8351  83.509995  0.957801  14563.699219
8352  83.519997  0.957879  14564.276367
8353  83.529999  0.957853  14564.726562
8354  83.540001  0.957802  14566.119141
8355  83.549995  0.957800  14566.829102
8356  83.559998  0.957731  14564.870117
8357  83.570000  0.957776  14564.713867
8358  83.580002  0.957779  14566.900391
8359  83.589996  0.957783  14570.661133
8360  83.599998  0.957767  14570.364258
8361  83.610001  0.957709  14567.898438
8362  83.619995  0.957680  14568.329102
8363  83.629997  0.957716  14572.209961
8364  83.639999  0.957795  14574.077148
8365  83.650002  0.957763  14571.203125
8366  83.659996  0.957965  14580.142578
8367  83.669998  0.958024  14583.605469
8368  83.680000  0.958065  14585.627930
8369  83.689995  0.958215  14590.701172
8370  83.699997  0.958163  14589.281250
8371  83.709999  0.958133  14587.486328
8372  83.720001  0.958023  14585.250000
8373  83.729996  0.958008  14584.688477
8374  83.739998  0.958082  14585.034180
8375  83.750000  0.958117  14587.018555
8376  83.759995  0.958135  14586.134766
8377  83.769997  0.958098  14585.889648
8378  83.779999  0.958161  14589.808594
8379  83.790001  0.957939  14581.966797
8380  83.799995  0.957888  14579.175781
8381  83.809998  0.957888  14579.744141
8382  83.820000  0.957830  14575.290039
8383  83.830002  0.957898  14575.672852
8384  83.839996  0.957815  14572.313477
8385  83.849998  0.957806  14574.691406
8386  83.860001  0.957771  14575.297852
8387  83.869995  0.957756  14575.272461
8388  83.879997  0.957738  14574.963867
8389  83.889999  0.957677  14571.563477
8390  83.900002  0.957629  14571.687500
8391  83.909996  0.957577  14568.387695
8392  83.919998  0.957684  14572.360352
8393  83.930000  0.957691  14572.264648
8394  83.939995  0.957699  14570.538086
8395  83.949997  0.957691  14572.166992
8396  83.959999  0.957559  14563.700195
8397  83.970001  0.957497  14560.006836
8398  83.979996  0.957554  14562.410156
8399  83.989998  0.957504  14559.933594
8400  84.000000  0.957575  14563.230469
8401  84.009995  0.957581  14561.140625
8402  84.019997  0.957635  14562.922852
8403  84.029999  0.957718  14566.262695
8404  84.040001  0.957832  14572.267578
8405  84.049995  0.957873  14574.189453
8406  84.059998  0.957824  14571.646484
8407  84.070000  0.957899  14574.689453
8408  84.080002  0.957996  14578.154297
8409  84.089996  0.957918  14574.159180
8410  84.099998  0.957834  14570.962891
8411  84.110001  0.957833  14570.334961
8412  84.119995  0.957793  14567.436523
8413  84.129997  0.957785  14564.577148
8414  84.139999  0.957655  14558.878906
8415  84.150002  0.957808  14562.999023
8416  84.159996  0.957854  14563.833984
8417  84.169998  0.957926  14565.440430
8418  84.180000  0.957844  14561.157227
8419  84.189995  0.957862  14561.427734
8420  84.199997  0.957867  14560.590820
8421  84.209999  0.957836  14558.927734
8422  84.220001  0.957816  14556.915039
8423  84.229996  0.957950  14564.846680
8424  84.239998  0.957863  14561.751953
8425  84.250000  0.957990  14566.356445
8426  84.259995  0.957821  14561.079102
8427  84.269997  0.957809  14560.916016
8428  84.279999  0.957761  14556.753906
8429  84.290001  0.957755  14556.777344
8430  84.299995  0.957828  14558.385742
8431  84.309998  0.957819  14556.306641
8432  84.320000  0.957678  14551.342773
8433  84.330002  0.957749  14556.288086
8434  84.339996  0.957767  14555.263672
8435  84.349998  0.957781  14555.266602
8436  84.360001  0.957956  14560.515625
8437  84.369995  0.957749  14551.811523
8438  84.379997  0.957804  14553.170898
8439  84.389999  0.957797  14554.062500
8440  84.400002  0.957781  14555.380859
8441  84.409996  0.957880  14558.945312
8442  84.419998  0.957863  14557.245117
8443  84.430000  0.957737  14550.119141
8444  84.439995  0.957745  14548.191406
8445  84.449997  0.957787  14548.899414
8446  84.459999  0.957840  14550.377930
8447  84.470001  0.957709  14543.340820
8448  84.479996  0.957705  14544.050781
8449  84.489998  0.957653  14539.434570
8450  84.500000  0.957723  14543.325195
8451  84.509995  0.957762  14545.908203
8452  84.519997  0.957788  14549.603516
8453  84.529999  0.957693  14543.432617
8454  84.540001  0.957527  14536.344727
8455  84.549995  0.957600  14540.073242
8456  84.559998  0.957511  14536.875977
8457  84.570000  0.957438  14534.039062
8458  84.580002  0.957472  14534.916016
8459  84.589996  0.957443  14535.086914
8460  84.599998  0.957531  14539.209961
8461  84.610001  0.957525  14537.408203
8462  84.619995  0.957619  14541.870117
8463  84.629997  0.957568  14541.343750
8464  84.639999  0.957612  14543.278320
8465  84.650002  0.957674  14544.890625
8466  84.659996  0.957567  14538.280273
8467  84.669998  0.957547  14539.211914
8468  84.680000  0.957557  14542.615234
8469  84.689995  0.957540  14542.246094
8470  84.699997  0.957558  14542.038086
8471  84.709999  0.957660  14544.185547
8472  84.720001  0.957716  14541.855469
8473  84.729996  0.957709  14542.267578
8474  84.739998  0.957653  14537.127930
8475  84.750000  0.957798  14544.930664
8476  84.759995  0.957731  14543.422852
8477  84.769997  0.957881  14552.611328
8478  84.779999  0.957886  14551.178711
8479  84.790001  0.957842  14550.298828
8480  84.799995  0.957712  14543.560547
8481  84.809998  0.957711  14545.544922
8482  84.820000  0.957727  14546.889648
8483  84.830002  0.957712  14545.012695
8484  84.839996  0.957594  14541.192383
8485  84.849998  0.957529  14539.763672
8486  84.860001  0.957541  14539.811523
8487  84.869995  0.957624  14543.916016
8488  84.879997  0.957642  14545.737305
8489  84.889999  0.957729  14547.192383
8490  84.900002  0.957838  14552.855469
8491  84.909996  0.957795  14549.088867
8492  84.919998  0.957810  14551.979492
8493  84.930000  0.957610  14545.189453
8494  84.939995  0.957634  14548.660156
8495  84.949997  0.957626  14549.521484
8496  84.959999  0.957616  14549.058594
8497  84.970001  0.957568  14547.377930
8498  84.979996  0.957579  14549.708008
8499  84.989998  0.957541  14547.213867
8500  85.000000  0.957450  14543.974609
8501  85.009995  0.957409  14541.689453
8502  85.019997  0.957425  14543.057617
8503  85.029999  0.957417  14541.518555
8504  85.040001  0.957570  14546.938477
8505  85.049995  0.957590  14549.056641
8506  85.059998  0.957601  14552.005859
8507  85.070000  0.957608  14551.748047
8508  85.080002  0.957607  14551.493164
8509  85.089996  0.957664  14552.917969
8510  85.099998  0.957650  14552.249023
8511  85.110001  0.957549  14548.367188
8512  85.119995  0.957452  14544.402344
8513  85.129997  0.957399  14544.037109
8514  85.139999  0.957396  14545.204102
8515  85.150002  0.957415  14544.710938
8516  85.159996  0.957442  14546.167969
8517  85.169998  0.957344  14542.800781
8518  85.180000  0.957336  14543.022461
8519  85.189995  0.957324  14541.734375
8520  85.199997  0.957342  14540.866211
8521  85.209999  0.957426  14543.561523
8522  85.220001  0.957367  14543.746094
8523  85.229996  0.957328  14544.431641
8524  85.239998  0.957271  14542.340820
8525  85.250000  0.957302  14541.645508
