# Timeseries for σ = 2.500000e-01
# step  t  R_global  L
7433  74.330002  0.978676  15423.263672
7434  74.339996  0.978713  15424.699219
7435  74.349998  0.978721  15424.869141
7436  74.360001  0.978640  15420.619141
7437  74.369995  0.978674  15422.529297
7438  74.379997  0.978699  15422.510742
7439  74.389999  0.978763  15425.602539
7440  74.400002  0.978781  15425.535156
7441  74.409996  0.978821  15426.029297
7442  74.419998  0.978762  15423.114258
7443  74.430000  0.978772  15423.561523
7444  74.439995  0.978762  15423.565430
7445  74.449997  0.978741  15422.397461
7446  74.459999  0.978737  15421.333008
7447  74.470001  0.978775  15423.593750
7448  74.479996  0.978792  15425.808594
7449  74.489998  0.978782  15424.117188
7450  74.500000  0.978797  15424.639648
7451  74.510002  0.978799  15423.959961
7452  74.519997  0.978762  15421.622070
7453  74.529999  0.978782  15421.874023
7454  74.540001  0.978790  15421.682617
7455  74.549995  0.978757  15420.446289
7456  74.559998  0.978822  15422.790039
7457  74.570000  0.978843  15424.457031
7458  74.580002  0.978874  15425.266602
7459  74.589996  0.978866  15425.421875
7460  74.599998  0.978917  15427.354492
7461  74.610001  0.978839  15423.970703
7462  74.619995  0.978846  15424.270508
7463  74.629997  0.978801  15423.563477
7464  74.639999  0.978790  15423.472656
7465  74.650002  0.978795  15423.571289
7466  74.659996  0.978737  15420.930664
7467  74.669998  0.978746  15422.278320
7468  74.680000  0.978779  15423.577148
7469  74.689995  0.978738  15421.137695
7470  74.699997  0.978783  15421.966797
7471  74.709999  0.978855  15424.083008
7472  74.720001  0.978794  15421.494141
7473  74.729996  0.978789  15420.243164
7474  74.739998  0.978771  15418.779297
7475  74.750000  0.978778  15419.110352
7476  74.760002  0.978698  15415.770508
7477  74.769997  0.978689  15416.910156
7478  74.779999  0.978694  15416.911133
7479  74.790001  0.978695  15416.719727
7480  74.799995  0.978667  15415.391602
7481  74.809998  0.978655  15415.499023
7482  74.820000  0.978640  15415.178711
7483  74.830002  0.978615  15414.698242
7484  74.839996  0.978704  15419.221680
7485  74.849998  0.978687  15417.872070
7486  74.860001  0.978677  15419.188477
7487  74.869995  0.978638  15417.094727
7488  74.879997  0.978640  15416.935547
7489  74.889999  0.978673  15416.092773
7490  74.900002  0.978754  15421.660156
7491  74.909996  0.978758  15420.777344
7492  74.919998  0.978777  15421.556641
7493  74.930000  0.978799  15422.794922
7494  74.939995  0.978750  15420.441406
7495  74.949997  0.978810  15423.270508
7496  74.959999  0.978874  15426.094727
7497  74.970001  0.978872  15427.573242
7498  74.979996  0.978882  15427.445312
7499  74.989998  0.978995  15432.313477
7500  75.000000  0.978988  15433.502930
7501  75.010002  0.979018  15434.686523
7502  75.019997  0.978980  15434.100586
7503  75.029999  0.978995  15435.300781
7504  75.040001  0.978913  15431.507812
7505  75.049995  0.978883  15430.361328
7506  75.059998  0.978844  15428.349609
7507  75.070000  0.978862  15428.986328
7508  75.080002  0.978903  15430.332031
7509  75.089996  0.978908  15430.496094
7510  75.099998  0.978931  15431.426758
7511  75.110001  0.978924  15430.258789
7512  75.119995  0.978943  15430.151367
7513  75.129997  0.979012  15431.194336
7514  75.139999  0.979025  15433.139648
7515  75.150002  0.979031  15433.523438
7516  75.159996  0.979068  15435.452148
7517  75.169998  0.979068  15436.163086
7518  75.180000  0.979041  15435.293945
7519  75.189995  0.978969  15430.800781
7520  75.199997  0.978938  15429.836914
7521  75.209999  0.978944  15428.974609
7522  75.220001  0.978962  15428.921875
7523  75.229996  0.978999  15431.822266
7524  75.239998  0.978973  15430.162109
7525  75.250000  0.979059  15434.435547
7526  75.259995  0.979070  15435.840820
7527  75.269997  0.979152  15438.992188
7528  75.279999  0.979083  15434.941406
7529  75.290001  0.979036  15435.627930
7530  75.299995  0.979035  15436.904297
7531  75.309998  0.979018  15436.356445
7532  75.320000  0.978959  15433.062500
7533  75.330002  0.978956  15432.246094
7534  75.339996  0.978962  15432.745117
7535  75.349998  0.978969  15430.857422
7536  75.360001  0.978999  15432.344727
7537  75.369995  0.978967  15431.991211
7538  75.379997  0.979033  15434.999023
7539  75.389999  0.978975  15432.598633
7540  75.400002  0.978936  15432.241211
7541  75.409996  0.978937  15431.953125
7542  75.419998  0.978922  15431.382812
7543  75.430000  0.978914  15430.116211
7544  75.439995  0.978855  15427.752930
7545  75.449997  0.978910  15429.343750
7546  75.459999  0.978911  15428.198242
7547  75.470001  0.978956  15429.963867
7548  75.479996  0.978902  15429.075195
7549  75.489998  0.978941  15430.230469
7550  75.500000  0.978973  15432.626953
7551  75.509995  0.978946  15431.906250
7552  75.519997  0.978942  15432.346680
7553  75.529999  0.978919  15431.382812
7554  75.540001  0.978926  15431.195312
7555  75.549995  0.978892  15429.876953
7556  75.559998  0.978905  15430.272461
7557  75.570000  0.978933  15430.166016
7558  75.580002  0.978937  15429.613281
7559  75.589996  0.978951  15430.843750
7560  75.599998  0.978955  15430.655273
7561  75.610001  0.978916  15429.778320
7562  75.619995  0.978995  15434.221680
7563  75.629997  0.979023  15435.541016
7564  75.639999  0.978940  15432.817383
7565  75.650002  0.978947  15434.197266
7566  75.659996  0.978979  15435.745117
7567  75.669998  0.978931  15434.686523
7568  75.680000  0.978914  15433.766602
7569  75.689995  0.978871  15432.301758
7570  75.699997  0.978861  15433.522461
7571  75.709999  0.978919  15435.654297
7572  75.720001  0.978886  15434.605469
7573  75.729996  0.978928  15435.329102
7574  75.739998  0.978906  15435.199219
7575  75.750000  0.978875  15432.205078
7576  75.759995  0.978801  15427.835938
7577  75.769997  0.978832  15428.113281
7578  75.779999  0.978819  15427.548828
7579  75.790001  0.978836  15428.095703
7580  75.799995  0.978873  15429.295898
7581  75.809998  0.978818  15426.752930
7582  75.820000  0.978805  15427.298828
7583  75.830002  0.978813  15427.426758
7584  75.839996  0.978728  15422.208984
7585  75.849998  0.978757  15424.091797
7586  75.860001  0.978774  15425.459961
7587  75.869995  0.978718  15423.116211
7588  75.879997  0.978722  15424.276367
7589  75.889999  0.978719  15424.260742
7590  75.900002  0.978762  15424.357422
7591  75.909996  0.978781  15427.266602
7592  75.919998  0.978689  15421.791992
7593  75.930000  0.978636  15419.971680
7594  75.939995  0.978670  15421.490234
7595  75.949997  0.978668  15422.503906
7596  75.959999  0.978621  15420.869141
7597  75.970001  0.978630  15419.311523
7598  75.979996  0.978683  15421.480469
7599  75.989998  0.978671  15420.928711
7600  76.000000  0.978670  15420.748047
7601  76.009995  0.978746  15423.207031
7602  76.019997  0.978700  15421.845703
7603  76.029999  0.978799  15425.026367
7604  76.040001  0.978889  15429.328125
7605  76.049995  0.978871  15429.169922
7606  76.059998  0.978881  15430.993164
7607  76.070000  0.978884  15432.076172
7608  76.080002  0.978834  15431.000977
7609  76.089996  0.978814  15428.242188
7610  76.099998  0.978827  15430.416992
7611  76.110001  0.978874  15432.122070
7612  76.119995  0.978931  15434.449219
7613  76.129997  0.978963  15437.474609
7614  76.139999  0.978957  15437.312500
7615  76.150002  0.979005  15438.732422
7616  76.159996  0.979029  15439.988281
7617  76.169998  0.979055  15441.228516
7618  76.180000  0.979025  15440.141602
7619  76.189995  0.979004  15439.162109
7620  76.199997  0.979136  15444.262695
7621  76.209999  0.979160  15445.346680
7622  76.220001  0.979225  15447.890625
7623  76.229996  0.979210  15447.317383
7624  76.239998  0.979087  15442.516602
7625  76.250000  0.979076  15442.016602
7626  76.259995  0.979108  15442.031250
7627  76.269997  0.979037  15438.869141
7628  76.279999  0.979103  15442.041992
7629  76.290001  0.979111  15442.394531
7630  76.299995  0.979052  15440.730469
7631  76.309998  0.979113  15442.158203
7632  76.320000  0.979077  15442.097656
7633  76.330002  0.979119  15444.753906
7634  76.339996  0.979102  15443.077148
7635  76.349998  0.979098  15441.981445
7636  76.360001  0.979071  15438.542969
7637  76.369995  0.979035  15436.147461
7638  76.379997  0.979010  15436.306641
7639  76.389999  0.979000  15437.048828
7640  76.400002  0.978988  15435.620117
7641  76.409996  0.979065  15438.900391
7642  76.419998  0.979107  15440.701172
7643  76.430000  0.979118  15439.759766
7644  76.439995  0.978998  15434.473633
7645  76.449997  0.978924  15431.026367
7646  76.459999  0.978921  15430.220703
7647  76.470001  0.978926  15429.577148
7648  76.479996  0.978877  15427.379883
7649  76.489998  0.978864  15426.966797
7650  76.500000  0.978848  15425.746094
7651  76.509995  0.978761  15420.839844
7652  76.519997  0.978790  15421.440430
7653  76.529999  0.978790  15421.981445
7654  76.540001  0.978839  15423.710938
7655  76.549995  0.978858  15424.664062
7656  76.559998  0.978834  15421.882812
7657  76.570000  0.978903  15423.818359
7658  76.580002  0.978825  15419.644531
7659  76.589996  0.978822  15418.674805
7660  76.599998  0.978808  15417.129883
7661  76.610001  0.978827  15418.001953
7662  76.619995  0.978821  15418.390625
7663  76.629997  0.978788  15417.412109
7664  76.639999  0.978774  15417.088867
7665  76.650002  0.978791  15418.369141
7666  76.659996  0.978786  15419.295898
7667  76.669998  0.978857  15422.663086
7668  76.680000  0.978852  15421.116211
7669  76.689995  0.978851  15420.272461
7670  76.699997  0.978849  15420.419922
7671  76.709999  0.978869  15420.818359
7672  76.720001  0.978891  15422.248047
7673  76.729996  0.978984  15427.113281
7674  76.739998  0.979024  15427.626953
7675  76.750000  0.978984  15425.440430
7676  76.759995  0.979089  15429.379883
7677  76.769997  0.979095  15428.508789
7678  76.779999  0.979066  15426.488281
7679  76.790001  0.979011  15424.103516
7680  76.799995  0.979036  15424.362305
7681  76.809998  0.979043  15426.033203
7682  76.820000  0.979003  15424.131836
7683  76.830002  0.978953  15422.718750
7684  76.839996  0.978965  15424.617188
7685  76.849998  0.978971  15426.015625
7686  76.860001  0.978965  15425.832031
7687  76.869995  0.979031  15428.837891
7688  76.879997  0.979036  15428.914062
7689  76.889999  0.979059  15430.443359
7690  76.900002  0.979047  15429.611328
7691  76.909996  0.979060  15429.604492
7692  76.919998  0.979025  15428.254883
7693  76.930000  0.978988  15427.371094
7694  76.939995  0.978930  15424.642578
7695  76.949997  0.978978  15426.470703
7696  76.959999  0.978876  15421.761719
7697  76.970001  0.978871  15422.414062
7698  76.979996  0.978890  15424.367188
7699  76.989998  0.978878  15423.481445
7700  77.000000  0.978847  15420.702148
7701  77.009995  0.978891  15423.222656
7702  77.019997  0.978895  15422.896484
7703  77.029999  0.978901  15424.101562
7704  77.040001  0.978966  15426.399414
7705  77.049995  0.978963  15425.953125
7706  77.059998  0.978981  15427.207031
7707  77.070000  0.978993  15427.570312
7708  77.080002  0.978998  15425.965820
7709  77.089996  0.978994  15426.630859
7710  77.099998  0.979078  15430.826172
7711  77.110001  0.979096  15431.717773
7712  77.119995  0.979147  15434.969727
7713  77.129997  0.979128  15433.633789
7714  77.139999  0.979164  15435.684570
7715  77.150002  0.979206  15438.915039
7716  77.159996  0.979226  15439.842773
7717  77.169998  0.979191  15437.474609
7718  77.180000  0.979152  15435.586914
7719  77.189995  0.979156  15437.158203
7720  77.199997  0.979166  15437.354492
7721  77.209999  0.979138  15436.205078
7722  77.220001  0.979103  15434.917969
7723  77.229996  0.979073  15433.793945
7724  77.239998  0.979082  15434.645508
7725  77.250000  0.979048  15433.814453
7726  77.259995  0.979061  15434.252930
7727  77.269997  0.979036  15434.843750
7728  77.279999  0.979066  15435.926758
7729  77.290001  0.979007  15434.553711
7730  77.299995  0.978979  15432.766602
7731  77.309998  0.979024  15435.298828
7732  77.320000  0.979056  15437.128906
7733  77.330002  0.979141  15441.809570
7734  77.339996  0.979139  15442.463867
7735  77.349998  0.979104  15440.954102
7736  77.360001  0.979124  15441.648438
7737  77.369995  0.979121  15442.274414
7738  77.379997  0.979132  15442.839844
7739  77.389999  0.979126  15442.289062
7740  77.400002  0.979160  15445.342773
7741  77.409996  0.979140  15444.176758
7742  77.419998  0.979120  15443.963867
7743  77.430000  0.979122  15442.145508
7744  77.439995  0.979154  15443.924805
7745  77.449997  0.979169  15443.884766
7746  77.459999  0.979168  15445.006836
7747  77.470001  0.979190  15445.294922
7748  77.479996  0.979199  15445.776367
7749  77.489998  0.979175  15446.401367
7750  77.500000  0.979213  15448.378906
7751  77.509995  0.979175  15447.348633
7752  77.519997  0.979227  15448.727539
7753  77.529999  0.979185  15447.062500
7754  77.540001  0.979176  15446.694336
7755  77.549995  0.979194  15448.292969
7756  77.559998  0.979210  15449.505859
7757  77.570000  0.979224  15450.920898
7758  77.580002  0.979290  15453.040039
7759  77.589996  0.979330  15456.595703
7760  77.599998  0.979371  15457.801758
7761  77.610001  0.979340  15457.596680
7762  77.619995  0.979296  15454.151367
7763  77.629997  0.979384  15458.653320
7764  77.639999  0.979338  15457.739258
7765  77.650002  0.979385  15458.722656
7766  77.659996  0.979375  15457.916016
7767  77.669998  0.979384  15457.640625
7768  77.680000  0.979440  15459.273438
7769  77.689995  0.979438  15458.937500
7770  77.699997  0.979498  15461.350586
7771  77.709999  0.979487  15460.445312
7772  77.720001  0.979507  15459.969727
7773  77.729996  0.979446  15457.320312
7774  77.739998  0.979449  15457.909180
7775  77.750000  0.979398  15456.359375
7776  77.759995  0.979330  15452.067383
7777  77.769997  0.979327  15451.997070
7778  77.779999  0.979324  15452.546875
7779  77.790001  0.979335  15451.730469
7780  77.799995  0.979352  15452.073242
7781  77.809998  0.979388  15453.276367
7782  77.820000  0.979332  15449.784180
7783  77.830002  0.979288  15447.795898
7784  77.839996  0.979289  15448.484375
7785  77.849998  0.979267  15447.738281
7786  77.860001  0.979321  15449.884766
7787  77.869995  0.979296  15449.512695
7788  77.879997  0.979297  15450.050781
7789  77.889999  0.979253  15446.397461
7790  77.900002  0.979226  15446.088867
7791  77.909996  0.979269  15447.445312
7792  77.919998  0.979276  15449.621094
7793  77.930000  0.979343  15451.810547
7794  77.939995  0.979359  15451.732422
7795  77.949997  0.979346  15451.698242
7796  77.959999  0.979334  15450.617188
7797  77.970001  0.979330  15450.142578
7798  77.979996  0.979318  15449.491211
7799  77.989998  0.979313  15449.270508
7800  78.000000  0.979260  15445.982422
7801  78.009995  0.979188  15441.777344
7802  78.019997  0.979157  15441.154297
7803  78.029999  0.979190  15442.249023
7804  78.040001  0.979187  15441.839844
7805  78.049995  0.979141  15440.382812
7806  78.059998  0.979147  15440.237305
7807  78.070000  0.979150  15439.625000
7808  78.080002  0.979104  15437.513672
7809  78.089996  0.979109  15436.596680
7810  78.099998  0.979120  15437.580078
7811  78.110001  0.979114  15438.368164
7812  78.119995  0.979080  15437.805664
7813  78.129997  0.979102  15440.825195
7814  78.139999  0.979178  15444.291992
7815  78.150002  0.979177  15444.264648
7816  78.159996  0.979201  15445.137695
7817  78.169998  0.979249  15447.549805
7818  78.180000  0.979220  15445.974609
7819  78.189995  0.979227  15445.908203
7820  78.199997  0.979207  15446.601562
7821  78.209999  0.979204  15447.221680
7822  78.220001  0.979193  15447.031250
7823  78.229996  0.979184  15444.178711
7824  78.239998  0.979198  15445.487305
7825  78.250000  0.979129  15443.306641
7826  78.259995  0.979127  15442.632812
7827  78.269997  0.979165  15445.130859
7828  78.279999  0.979181  15445.075195
7829  78.290001  0.979271  15448.720703
7830  78.299995  0.979295  15450.012695
7831  78.309998  0.979285  15451.062500
7832  78.320000  0.979269  15449.813477
7833  78.330002  0.979249  15448.011719
7834  78.339996  0.979246  15447.254883
7835  78.349998  0.979215  15446.156250
7836  78.360001  0.979253  15448.637695
7837  78.369995  0.979277  15449.351562
7838  78.379997  0.979315  15451.089844
7839  78.389999  0.979286  15449.067383
7840  78.400002  0.979230  15446.538086
7841  78.409996  0.979162  15444.617188
7842  78.419998  0.979111  15442.548828
7843  78.430000  0.979075  15441.720703
7844  78.439995  0.979052  15440.070312
7845  78.449997  0.979059  15440.422852
7846  78.459999  0.979063  15440.475586
7847  78.470001  0.979038  15437.982422
7848  78.479996  0.979046  15440.361328
7849  78.489998  0.979058  15439.840820
7850  78.500000  0.979106  15442.765625
7851  78.509995  0.979098  15442.169922
7852  78.519997  0.979066  15440.435547
7853  78.529999  0.979036  15439.604492
7854  78.540001  0.979057  15440.878906
7855  78.549995  0.979012  15438.568359
7856  78.559998  0.979054  15441.148438
7857  78.570000  0.979058  15439.559570
7858  78.580002  0.979098  15440.933594
7859  78.589996  0.979086  15439.998047
7860  78.599998  0.979104  15441.171875
7861  78.610001  0.979100  15441.993164
7862  78.619995  0.979159  15444.891602
7863  78.629997  0.979109  15442.725586
7864  78.639999  0.979086  15442.791016
7865  78.650002  0.979045  15440.913086
7866  78.659996  0.979061  15441.316406
7867  78.669998  0.979085  15441.741211
7868  78.680000  0.979026  15438.437500
7869  78.689995  0.979003  15437.713867
7870  78.699997  0.978992  15436.286133
7871  78.709999  0.978920  15432.752930
7872  78.720001  0.978934  15434.833008
7873  78.729996  0.978966  15436.000977
7874  78.739998  0.978949  15436.140625
7875  78.750000  0.978957  15436.613281
7876  78.759995  0.979003  15440.055664
7877  78.769997  0.978975  15438.357422
7878  78.779999  0.979035  15441.207031
7879  78.790001  0.978990  15438.473633
7880  78.799995  0.978913  15433.987305
7881  78.809998  0.978918  15433.377930
7882  78.820000  0.978922  15431.971680
7883  78.830002  0.978965  15435.173828
7884  78.839996  0.978917  15434.432617
7885  78.849998  0.978925  15434.550781
7886  78.860001  0.978873  15432.589844
7887  78.869995  0.978885  15432.209961
7888  78.879997  0.978816  15428.589844
7889  78.889999  0.978809  15427.535156
7890  78.900002  0.978896  15432.334961
7891  78.909996  0.978958  15436.208008
7892  78.919998  0.978948  15435.387695
7893  78.930000  0.978908  15432.964844
7894  78.939995  0.978934  15434.722656
7895  78.949997  0.978960  15436.777344
7896  78.959999  0.978977  15437.059570
7897  78.970001  0.978951  15437.610352
7898  78.979996  0.978980  15438.826172
7899  78.989998  0.979037  15440.605469
7900  79.000000  0.979070  15442.680664
7901  79.009995  0.979095  15444.556641
7902  79.019997  0.979068  15443.217773
7903  79.029999  0.979088  15444.145508
7904  79.040001  0.979111  15446.001953
7905  79.049995  0.979147  15447.372070
7906  79.059998  0.979122  15448.971680
7907  79.070000  0.979085  15447.190430
7908  79.080002  0.979034  15444.228516
7909  79.089996  0.979094  15447.857422
7910  79.099998  0.979104  15448.291992
7911  79.110001  0.979102  15447.872070
7912  79.119995  0.979067  15445.393555
7913  79.129997  0.979093  15446.737305
7914  79.139999  0.979151  15447.234375
7915  79.150002  0.979065  15443.556641
7916  79.159996  0.979078  15443.534180
7917  79.169998  0.979078  15443.359375
7918  79.180000  0.979075  15443.665039
7919  79.189995  0.979071  15444.867188
7920  79.199997  0.979083  15445.457031
7921  79.209999  0.979084  15445.476562
7922  79.220001  0.979166  15450.405273
7923  79.229996  0.979241  15452.817383
7924  79.239998  0.979235  15452.825195
7925  79.250000  0.979229  15452.845703
7926  79.259995  0.979231  15451.333008
7927  79.269997  0.979211  15449.184570
7928  79.279999  0.979262  15451.177734
7929  79.290001  0.979254  15450.244141
7930  79.299995  0.979254  15450.607422
7931  79.309998  0.979295  15452.661133
7932  79.320000  0.979294  15454.442383
7933  79.330002  0.979259  15452.384766
7934  79.339996  0.979295  15453.469727
7935  79.349998  0.979377  15457.928711
7936  79.360001  0.979357  15456.308594
7937  79.369995  0.979402  15457.894531
7938  79.379997  0.979489  15461.627930
7939  79.389999  0.979471  15460.040039
7940  79.400002  0.979435  15459.264648
7941  79.409996  0.979442  15459.742188
7942  79.419998  0.979414  15458.252930
7943  79.430000  0.979386  15455.594727
7944  79.439995  0.979345  15454.385742
7945  79.449997  0.979347  15455.409180
7946  79.459999  0.979280  15451.735352
7947  79.470001  0.979303  15452.893555
7948  79.479996  0.979325  15453.084961
7949  79.489998  0.979281  15450.691406
7950  79.500000  0.979278  15450.094727
7951  79.509995  0.979288  15451.699219
7952  79.519997  0.979318  15451.958984
7953  79.529999  0.979357  15453.240234
7954  79.540001  0.979329  15453.128906
7955  79.549995  0.979366  15454.483398
7956  79.559998  0.979400  15454.742188
7957  79.570000  0.979418  15455.637695
7958  79.580002  0.979396  15455.426758
7959  79.589996  0.979397  15455.874023
7960  79.599998  0.979351  15452.661133
7961  79.610001  0.979365  15452.763672
7962  79.619995  0.979342  15452.713867
7963  79.629997  0.979281  15450.841797
7964  79.639999  0.979317  15453.039062
7965  79.650002  0.979355  15456.389648
7966  79.659996  0.979388  15459.116211
7967  79.669998  0.979401  15459.934570
7968  79.680000  0.979403  15460.572266
7969  79.689995  0.979364  15457.843750
7970  79.699997  0.979337  15456.211914
7971  79.709999  0.979260  15452.688477
7972  79.720001  0.979284  15453.746094
7973  79.729996  0.979302  15455.046875
7974  79.739998  0.979228  15451.783203
7975  79.750000  0.979211  15450.250977
7976  79.759995  0.979242  15452.709961
7977  79.769997  0.979192  15449.028320
7978  79.779999  0.979153  15448.377930
7979  79.790001  0.979184  15449.465820
7980  79.799995  0.979186  15448.031250
7981  79.809998  0.979159  15445.166992
7982  79.820000  0.979123  15441.319336
7983  79.830002  0.979064  15438.356445
7984  79.839996  0.978988  15434.845703
7985  79.849998  0.978983  15434.833984
7986  79.860001  0.979024  15437.541992
7987  79.869995  0.978960  15434.951172
7988  79.879997  0.978942  15433.807617
7989  79.889999  0.978982  15434.671875
7990  79.900002  0.978973  15434.418945
7991  79.909996  0.979018  15436.283203
7992  79.919998  0.979024  15437.288086
7993  79.930000  0.979007  15436.576172
7994  79.939995  0.978962  15434.657227
7995  79.949997  0.978979  15435.604492
7996  79.959999  0.979012  15437.434570
7997  79.970001  0.979072  15440.207031
7998  79.979996  0.979037  15438.202148
7999  79.989998  0.979063  15438.442383
8000  80.000000  0.979037  15437.505859
8001  80.009995  0.979018  15435.836914
8002  80.019997  0.979092  15439.655273
8003  80.029999  0.979067  15438.859375
8004  80.040001  0.978967  15434.808594
8005  80.049995  0.978994  15436.156250
8006  80.059998  0.978995  15435.841797
8007  80.070000  0.979006  15435.154297
8008  80.080002  0.979005  15437.028320
8009  80.089996  0.979081  15440.605469
8010  80.099998  0.979063  15440.081055
8011  80.110001  0.979060  15440.945312
8012  80.119995  0.979090  15442.053711
8013  80.129997  0.979045  15440.237305
8014  80.139999  0.979104  15443.019531
8015  80.150002  0.979072  15441.853516
8016  80.159996  0.979014  15439.975586
8017  80.169998  0.978988  15439.583008
8018  80.180000  0.979003  15440.711914
8019  80.189995  0.979007  15439.623047
8020  80.199997  0.978988  15438.153320
8021  80.209999  0.978952  15435.634766
8022  80.220001  0.978926  15433.556641
8023  80.229996  0.978956  15435.530273
8024  80.239998  0.978954  15435.083984
8025  80.250000  0.978922  15433.215820
8026  80.259995  0.978906  15432.264648
8027  80.269997  0.978912  15431.344727
8028  80.279999  0.978850  15428.977539
8029  80.290001  0.978858  15430.306641
8030  80.299995  0.978887  15432.265625
8031  80.309998  0.978826  15430.611328
8032  80.320000  0.978794  15428.590820
8033  80.330002  0.978779  15428.475586
8034  80.339996  0.978817  15430.166016
8035  80.349998  0.978819  15429.432617
8036  80.360001  0.978807  15430.055664
8037  80.369995  0.978712  15426.655273
8038  80.379997  0.978641  15423.119141
8039  80.389999  0.978603  15421.669922
8040  80.400002  0.978625  15422.321289
8041  80.409996  0.978614  15421.127930
8042  80.419998  0.978603  15421.071289
8043  80.430000  0.978670  15424.311523
8044  80.439995  0.978650  15424.549805
8045  80.449997  0.978670  15425.589844
8046  80.459999  0.978613  15423.343750
8047  80.470001  0.978555  15419.515625
8048  80.479996  0.978639  15423.065430
8049  80.489998  0.978643  15423.826172
8050  80.500000  0.978689  15425.608398
8051  80.509995  0.978719  15426.118164
8052  80.519997  0.978755  15427.937500
8053  80.529999  0.978688  15425.287109
8054  80.540001  0.978716  15428.008789
8055  80.549995  0.978697  15428.119141
8056  80.559998  0.978682  15428.632812
8057  80.570000  0.978660  15427.015625
8058  80.580002  0.978726  15430.054688
8059  80.589996  0.978707  15430.088867
8060  80.599998  0.978694  15430.627930
8061  80.610001  0.978676  15431.541992
8062  80.619995  0.978676  15432.167969
8063  80.629997  0.978731  15434.678711
8064  80.639999  0.978750  15435.604492
8065  80.650002  0.978776  15436.507812
8066  80.659996  0.978707  15432.507812
8067  80.669998  0.978720  15431.653320
8068  80.680000  0.978681  15429.178711
8069  80.689995  0.978603  15424.804688
8070  80.699997  0.978530  15421.221680
8071  80.709999  0.978509  15419.919922
8072  80.720001  0.978579  15422.072266
8073  80.729996  0.978595  15421.536133
8074  80.739998  0.978590  15421.130859
8075  80.750000  0.978575  15420.037109
8076  80.759995  0.978531  15417.186523
8077  80.769997  0.978539  15418.388672
8078  80.779999  0.978573  15418.262695
8079  80.790001  0.978630  15420.636719
8080  80.799995  0.978631  15420.473633
8081  80.809998  0.978665  15421.526367
8082  80.820000  0.978687  15422.388672
8083  80.830002  0.978611  15418.519531
8084  80.839996  0.978584  15418.184570
8085  80.849998  0.978629  15419.554688
8086  80.860001  0.978690  15423.350586
8087  80.869995  0.978701  15423.250000
8088  80.879997  0.978720  15424.326172
8089  80.889999  0.978678  15422.905273
8090  80.900002  0.978614  15420.360352
8091  80.909996  0.978625  15420.387695
8092  80.919998  0.978645  15420.338867
8093  80.930000  0.978594  15418.658203
8094  80.939995  0.978600  15417.613281
8095  80.949997  0.978596  15416.861328
8096  80.959999  0.978672  15420.750977
8097  80.970001  0.978595  15418.647461
8098  80.979996  0.978590  15416.520508
8099  80.989998  0.978600  15418.165039
8100  81.000000  0.978595  15417.784180
8101  81.009995  0.978610  15416.985352
8102  81.019997  0.978585  15415.723633
8103  81.029999  0.978530  15413.241211
8104  81.040001  0.978483  15411.112305
8105  81.049995  0.978527  15413.874023
8106  81.059998  0.978601  15418.330078
8107  81.070000  0.978596  15418.898438
8108  81.080002  0.978611  15419.777344
8109  81.089996  0.978618  15420.175781
8110  81.099998  0.978688  15423.917969
8111  81.110001  0.978710  15425.244141
8112  81.119995  0.978707  15427.027344
8113  81.129997  0.978732  15426.940430
8114  81.139999  0.978703  15427.513672
8115  81.150002  0.978694  15427.667969
8116  81.159996  0.978693  15427.244141
8117  81.169998  0.978691  15427.740234
8118  81.180000  0.978648  15425.976562
8119  81.189995  0.978668  15427.139648
8120  81.199997  0.978685  15428.313477
8121  81.209999  0.978724  15429.716797
8122  81.220001  0.978782  15432.522461
8123  81.229996  0.978764  15432.607422
8124  81.239998  0.978829  15434.747070
8125  81.250000  0.978773  15432.598633
8126  81.259995  0.978824  15436.222656
8127  81.269997  0.978843  15436.495117
8128  81.279999  0.978801  15434.309570
8129  81.290001  0.978838  15437.037109
8130  81.299995  0.978896  15439.836914
8131  81.309998  0.978846  15437.875977
8132  81.320000  0.978846  15437.166992
8133  81.330002  0.978857  15437.410156
8134  81.339996  0.978864  15436.166992
8135  81.349998  0.978890  15436.806641
8136  81.360001  0.978863  15435.254883
8137  81.369995  0.978892  15437.714844
8138  81.379997  0.978907  15437.916992
8139  81.389999  0.978960  15439.573242
8140  81.400002  0.978874  15435.177734
8141  81.409996  0.978892  15437.018555
8142  81.419998  0.978876  15436.428711
8143  81.430000  0.978917  15437.509766
8144  81.439995  0.978861  15435.060547
8145  81.449997  0.978891  15437.393555
8146  81.459999  0.978946  15439.672852
8147  81.470001  0.978894  15437.785156
8148  81.479996  0.979000  15443.456055
8149  81.489998  0.979075  15447.157227
8150  81.500000  0.979037  15446.148438
8151  81.509995  0.979070  15448.202148
8152  81.519997  0.979039  15446.882812
8153  81.529999  0.979046  15446.114258
8154  81.540001  0.979027  15443.631836
8155  81.549995  0.978995  15441.895508
8156  81.559998  0.978976  15440.723633
8157  81.570000  0.979034  15444.394531
8158  81.580002  0.979024  15443.104492
8159  81.589996  0.979038  15444.640625
8160  81.599998  0.979044  15444.953125
8161  81.610001  0.979063  15446.254883
8162  81.619995  0.979023  15444.922852
8163  81.629997  0.978979  15443.410156
8164  81.639999  0.979010  15443.778320
8165  81.650002  0.979002  15442.578125
8166  81.659996  0.978942  15441.027344
8167  81.669998  0.978892  15438.771484
