# Timeseries for σ = 3.000000e-01
# step  t  R_global  L
8074  80.739998  0.968032  14987.083984
8075  80.750000  0.968110  14990.582031
8076  80.759995  0.968161  14994.128906
8077  80.769997  0.968155  14993.746094
8078  80.779999  0.968161  14996.314453
8079  80.790001  0.968124  14996.250000
8080  80.799995  0.968133  14997.374023
8081  80.809998  0.968134  14998.210938
8082  80.820000  0.968123  14998.080078
8083  80.830002  0.968091  14995.204102
8084  80.839996  0.968186  14998.259766
8085  80.849998  0.968178  14998.661133
8086  80.860001  0.968159  14996.382812
8087  80.869995  0.968194  14998.011719
8088  80.879997  0.968322  15002.123047
8089  80.889999  0.968238  14997.712891
8090  80.900002  0.968224  14997.547852
8091  80.909996  0.968287  14999.736328
8092  80.919998  0.968333  15001.728516
8093  80.930000  0.968444  15005.819336
8094  80.939995  0.968493  15006.028320
8095  80.949997  0.968563  15007.375977
8096  80.959999  0.968640  15008.842773
8097  80.970001  0.968763  15014.384766
8098  80.979996  0.968823  15015.871094
8099  80.989998  0.968850  15016.580078
8100  81.000000  0.968910  15015.606445
8101  81.009995  0.968890  15015.320312
8102  81.019997  0.968803  15011.360352
8103  81.029999  0.968746  15009.655273
8104  81.040001  0.968819  15013.134766
8105  81.049995  0.968801  15011.307617
8106  81.059998  0.968746  15011.048828
8107  81.070000  0.968797  15014.049805
8108  81.080002  0.968816  15014.507812
8109  81.089996  0.968841  15016.773438
8110  81.099998  0.968898  15020.262695
8111  81.110001  0.968850  15017.114258
8112  81.119995  0.968894  15018.767578
8113  81.129997  0.968822  15016.770508
8114  81.139999  0.968826  15017.546875
8115  81.150002  0.968829  15018.597656
8116  81.159996  0.968867  15017.783203
8117  81.169998  0.968889  15016.638672
8118  81.180000  0.968916  15016.923828
8119  81.189995  0.968886  15018.778320
8120  81.199997  0.968922  15020.339844
8121  81.209999  0.968898  15020.609375
8122  81.220001  0.968911  15021.125977
8123  81.229996  0.968885  15020.982422
8124  81.239998  0.968885  15021.658203
8125  81.250000  0.968855  15020.217773
8126  81.259995  0.968818  15017.559570
8127  81.269997  0.968732  15014.781250
8128  81.279999  0.968708  15012.902344
8129  81.290001  0.968735  15013.834961
8130  81.299995  0.968788  15015.687500
8131  81.309998  0.968656  15009.627930
8132  81.320000  0.968673  15010.716797
8133  81.330002  0.968669  15007.169922
8134  81.339996  0.968643  15005.394531
8135  81.349998  0.968702  15008.164062
8136  81.360001  0.968721  15008.045898
8137  81.369995  0.968749  15008.533203
8138  81.379997  0.968845  15011.272461
8139  81.389999  0.968921  15014.065430
8140  81.400002  0.968953  15014.218750
8141  81.409996  0.968975  15014.623047
8142  81.419998  0.968974  15013.652344
8143  81.430000  0.969043  15015.893555
8144  81.439995  0.969052  15016.027344
8145  81.449997  0.969013  15015.008789
8146  81.459999  0.968994  15013.983398
8147  81.470001  0.968970  15011.631836
8148  81.479996  0.968976  15012.961914
8149  81.489998  0.968989  15011.793945
8150  81.500000  0.969001  15012.659180
8151  81.509995  0.968922  15008.459961
8152  81.519997  0.969009  15011.736328
8153  81.529999  0.968894  15007.673828
8154  81.540001  0.968984  15010.224609
8155  81.549995  0.969056  15012.868164
8156  81.559998  0.968991  15010.169922
8157  81.570000  0.968942  15009.133789
8158  81.580002  0.968960  15011.162109
8159  81.589996  0.968967  15012.301758
8160  81.599998  0.968936  15013.161133
8161  81.610001  0.968926  15011.532227
8162  81.619995  0.968868  15009.296875
8163  81.629997  0.968967  15015.340820
8164  81.639999  0.969076  15018.209961
8165  81.650002  0.969074  15020.240234
8166  81.659996  0.969024  15021.228516
8167  81.669998  0.968955  15017.168945
8168  81.680000  0.968925  15014.417969
8169  81.689995  0.968986  15017.946289
8170  81.699997  0.968919  15016.083008
8171  81.709999  0.968970  15018.454102
8172  81.720001  0.968946  15015.416992
8173  81.729996  0.968949  15015.713867
8174  81.739998  0.968856  15010.719727
8175  81.750000  0.968851  15009.911133
8176  81.759995  0.968826  15007.816406
8177  81.769997  0.968788  15006.334961
8178  81.779999  0.968770  15008.903320
8179  81.790001  0.968692  15008.638672
8180  81.799995  0.968649  15006.418945
8181  81.809998  0.968644  15006.581055
8182  81.820000  0.968585  15005.393555
8183  81.830002  0.968563  15003.404297
8184  81.839996  0.968451  14999.245117
8185  81.849998  0.968421  14997.128906
8186  81.860001  0.968367  14993.664062
8187  81.869995  0.968287  14988.515625
8188  81.879997  0.968343  14989.305664
8189  81.889999  0.968353  14990.867188
8190  81.900002  0.968351  14994.053711
8191  81.909996  0.968358  14994.781250
8192  81.919998  0.968253  14989.056641
8193  81.930000  0.968233  14988.633789
8194  81.939995  0.968222  14986.897461
8195  81.949997  0.968277  14988.829102
8196  81.959999  0.968275  14987.014648
8197  81.970001  0.968321  14988.591797
8198  81.979996  0.968417  14994.125977
8199  81.989998  0.968444  14995.569336
8200  82.000000  0.968378  14991.892578
8201  82.009995  0.968481  14996.555664
8202  82.019997  0.968446  14993.148438
8203  82.029999  0.968418  14990.789062
8204  82.040001  0.968498  14992.808594
8205  82.049995  0.968389  14984.859375
8206  82.059998  0.968432  14987.834961
8207  82.070000  0.968588  14992.945312
8208  82.080002  0.968621  14995.400391
8209  82.089996  0.968693  14998.538086
8210  82.099998  0.968657  14996.875977
8211  82.110001  0.968834  15004.647461
8212  82.119995  0.968829  15003.211914
8213  82.129997  0.968864  15005.936523
8214  82.139999  0.968867  15009.408203
8215  82.150002  0.969001  15017.317383
8216  82.159996  0.969013  15019.309570
8217  82.169998  0.969101  15023.428711
8218  82.180000  0.969008  15019.545898
8219  82.189995  0.968956  15017.377930
8220  82.199997  0.968919  15017.421875
8221  82.209999  0.968924  15016.512695
8222  82.220001  0.969016  15020.562500
8223  82.229996  0.968995  15020.720703
8224  82.239998  0.968960  15017.301758
8225  82.250000  0.968976  15017.428711
8226  82.259995  0.969087  15023.259766
8227  82.269997  0.969149  15026.610352
8228  82.279999  0.969143  15026.383789
8229  82.290001  0.969142  15026.761719
8230  82.299995  0.969136  15026.511719
8231  82.309998  0.969092  15023.904297
8232  82.320000  0.969138  15027.268555
8233  82.330002  0.969175  15028.346680
8234  82.339996  0.969142  15025.303711
8235  82.349998  0.969216  15028.515625
8236  82.360001  0.969255  15030.846680
8237  82.369995  0.969240  15030.159180
8238  82.379997  0.969193  15023.827148
8239  82.389999  0.969225  15023.677734
8240  82.400002  0.969188  15020.416992
8241  82.409996  0.969222  15023.021484
8242  82.419998  0.969266  15024.063477
8243  82.430000  0.969303  15027.096680
8244  82.439995  0.969327  15027.375977
8245  82.449997  0.969337  15026.909180
8246  82.459999  0.969275  15023.907227
8247  82.470001  0.969290  15023.336914
8248  82.479996  0.969301  15025.110352
8249  82.489998  0.969366  15029.165039
8250  82.500000  0.969378  15029.501953
8251  82.509995  0.969336  15027.977539
8252  82.519997  0.969372  15030.838867
8253  82.529999  0.969354  15028.701172
8254  82.540001  0.969345  15028.057617
8255  82.549995  0.969389  15028.916992
8256  82.559998  0.969413  15029.348633
8257  82.570000  0.969360  15027.470703
8258  82.580002  0.969368  15028.273438
8259  82.589996  0.969274  15024.869141
8260  82.599998  0.969247  15022.288086
8261  82.610001  0.969222  15021.712891
8262  82.619995  0.969237  15021.070312
8263  82.629997  0.969070  15013.849609
8264  82.639999  0.968970  15008.687500
8265  82.650002  0.968990  15011.217773
8266  82.659996  0.969078  15015.617188
8267  82.669998  0.969099  15018.506836
8268  82.680000  0.969066  15016.906250
8269  82.689995  0.969102  15019.563477
8270  82.699997  0.969074  15019.603516
8271  82.709999  0.969062  15019.107422
8272  82.720001  0.968937  15013.948242
8273  82.729996  0.969025  15016.650391
8274  82.739998  0.969088  15017.976562
8275  82.750000  0.969184  15022.502930
8276  82.759995  0.969209  15022.488281
8277  82.769997  0.969162  15020.132812
8278  82.779999  0.969167  15020.667969
8279  82.790001  0.969203  15020.241211
8280  82.799995  0.969146  15017.160156
8281  82.809998  0.969104  15014.748047
8282  82.820000  0.969104  15012.941406
8283  82.830002  0.969020  15007.460938
8284  82.839996  0.968946  15004.358398
8285  82.849998  0.968965  15007.117188
8286  82.860001  0.968829  14999.518555
8287  82.869995  0.968826  15000.445312
8288  82.879997  0.968777  14997.391602
8289  82.889999  0.968881  15003.396484
8290  82.900002  0.968959  15007.625000
8291  82.909996  0.969017  15010.471680
8292  82.919998  0.969033  15012.366211
8293  82.930000  0.968950  15006.565430
8294  82.939995  0.968930  15005.959961
8295  82.949997  0.968958  15008.497070
8296  82.959999  0.968946  15005.812500
8297  82.970001  0.968935  15004.346680
8298  82.979996  0.968941  15003.489258
8299  82.989998  0.968928  15003.423828
8300  83.000000  0.968982  15004.706055
8301  83.009995  0.968888  15000.557617
8302  83.019997  0.968888  15002.890625
8303  83.029999  0.968939  15006.596680
8304  83.040001  0.968959  15005.126953
8305  83.049995  0.968927  15005.571289
8306  83.059998  0.968978  15007.083984
8307  83.070000  0.968834  15001.481445
8308  83.080002  0.968823  15001.755859
8309  83.089996  0.968755  14995.877930
8310  83.099998  0.968773  14996.284180
8311  83.110001  0.968846  15000.279297
8312  83.119995  0.968907  15004.679688
8313  83.129997  0.968762  14999.000977
8314  83.139999  0.968784  15000.464844
8315  83.150002  0.968722  14996.896484
8316  83.159996  0.968760  14997.888672
8317  83.169998  0.968817  15000.683594
8318  83.180000  0.968814  14999.182617
8319  83.189995  0.968858  14999.233398
8320  83.199997  0.968919  15002.663086
8321  83.209999  0.968837  15000.042969
8322  83.220001  0.968862  15001.166016
8323  83.229996  0.968889  15002.359375
8324  83.239998  0.968861  14999.706055
8325  83.250000  0.968885  15000.459961
8326  83.259995  0.968855  14999.291992
8327  83.269997  0.968784  14996.937500
8328  83.279999  0.968859  14999.176758
8329  83.290001  0.968905  15000.195312
8330  83.299995  0.968912  15001.602539
8331  83.309998  0.968886  15001.777344
8332  83.320000  0.968927  15002.206055
8333  83.330002  0.968983  15005.509766
8334  83.339996  0.968973  15004.708984
8335  83.349998  0.969086  15009.291992
8336  83.360001  0.968993  15004.920898
8337  83.369995  0.968946  15000.829102
8338  83.379997  0.968857  14995.482422
8339  83.389999  0.968814  14997.434570
8340  83.400002  0.968873  14999.621094
8341  83.409996  0.968890  15001.537109
8342  83.419998  0.968893  15003.394531
8343  83.430000  0.968881  15003.084961
8344  83.439995  0.968958  15009.000000
8345  83.449997  0.969051  15013.493164
8346  83.459999  0.969006  15012.360352
8347  83.470001  0.969026  15013.061523
8348  83.479996  0.968976  15010.594727
8349  83.489998  0.968968  15010.840820
8350  83.500000  0.968973  15012.248047
8351  83.509995  0.968853  15008.894531
8352  83.519997  0.968908  15010.951172
8353  83.529999  0.968885  15009.581055
8354  83.540001  0.968943  15012.297852
8355  83.549995  0.968801  15007.582031
8356  83.559998  0.968826  15009.215820
8357  83.570000  0.968744  15006.738281
8358  83.580002  0.968761  15007.882812
8359  83.589996  0.968744  15006.487305
8360  83.599998  0.968665  15003.139648
8361  83.610001  0.968727  15006.783203
8362  83.619995  0.968791  15009.307617
8363  83.629997  0.968863  15012.477539
8364  83.639999  0.968934  15014.381836
8365  83.650002  0.968882  15011.340820
8366  83.659996  0.968825  15010.856445
8367  83.669998  0.968786  15008.699219
8368  83.680000  0.968705  15004.042969
8369  83.689995  0.968765  15007.208984
8370  83.699997  0.968760  15006.815430
8371  83.709999  0.968578  14998.483398
8372  83.720001  0.968538  14995.982422
8373  83.729996  0.968571  14997.537109
8374  83.739998  0.968604  14999.147461
8375  83.750000  0.968479  14994.350586
8376  83.759995  0.968539  14998.650391
8377  83.769997  0.968528  14997.642578
8378  83.779999  0.968456  14993.513672
8379  83.790001  0.968475  14995.015625
8380  83.799995  0.968404  14991.323242
8381  83.809998  0.968318  14987.966797
8382  83.820000  0.968373  14990.353516
8383  83.830002  0.968419  14991.329102
8384  83.839996  0.968442  14991.610352
8385  83.849998  0.968432  14990.622070
8386  83.860001  0.968523  14996.227539
8387  83.869995  0.968453  14991.943359
8388  83.879997  0.968510  14994.724609
8389  83.889999  0.968509  14996.451172
8390  83.900002  0.968495  14994.164062
8391  83.909996  0.968429  14991.248047
8392  83.919998  0.968513  14994.830078
8393  83.930000  0.968542  14995.752930
8394  83.939995  0.968575  14996.294922
8395  83.949997  0.968610  14997.540039
8396  83.959999  0.968697  15002.662109
8397  83.970001  0.968700  15003.543945
8398  83.979996  0.968611  15001.454102
8399  83.989998  0.968588  14999.312500
8400  84.000000  0.968714  15004.627930
8401  84.009995  0.968744  15006.489258
8402  84.019997  0.968738  15006.155273
8403  84.029999  0.968742  15007.088867
8404  84.040001  0.968657  15003.333008
8405  84.049995  0.968699  15003.875000
8406  84.059998  0.968671  15002.764648
8407  84.070000  0.968623  14999.250000
8408  84.080002  0.968692  15001.471680
8409  84.089996  0.968745  15001.804688
8410  84.099998  0.968677  14998.848633
8411  84.110001  0.968674  14997.685547
8412  84.119995  0.968563  14992.235352
8413  84.129997  0.968682  14997.027344
8414  84.139999  0.968665  14997.631836
8415  84.150002  0.968600  14994.010742
8416  84.159996  0.968577  14994.243164
8417  84.169998  0.968620  14994.176758
8418  84.180000  0.968574  14991.203125
8419  84.189995  0.968517  14988.308594
8420  84.199997  0.968470  14986.782227
8421  84.209999  0.968541  14989.123047
8422  84.220001  0.968484  14989.191406
8423  84.229996  0.968587  14994.447266
8424  84.239998  0.968646  14997.993164
8425  84.250000  0.968552  14995.628906
8426  84.259995  0.968542  14993.847656
8427  84.269997  0.968572  14995.916992
8428  84.279999  0.968659  14999.859375
8429  84.290001  0.968678  15003.765625
8430  84.299995  0.968638  15001.322266
8431  84.309998  0.968663  15001.410156
8432  84.320000  0.968690  15002.107422
8433  84.330002  0.968604  14998.401367
8434  84.339996  0.968640  14999.796875
8435  84.349998  0.968564  14995.436523
8436  84.360001  0.968600  14996.399414
8437  84.369995  0.968686  14999.103516
8438  84.379997  0.968709  14998.632812
8439  84.389999  0.968775  15003.321289
8440  84.400002  0.968862  15006.547852
8441  84.409996  0.968823  15003.128906
8442  84.419998  0.968824  15002.711914
8443  84.430000  0.968922  15007.503906
8444  84.439995  0.968870  15004.853516
8445  84.449997  0.968808  15003.887695
8446  84.459999  0.968743  15002.389648
8447  84.470001  0.968715  14999.587891
8448  84.479996  0.968770  15001.512695
8449  84.489998  0.968783  15000.877930
8450  84.500000  0.968768  15000.166992
8451  84.509995  0.968737  14998.213867
8452  84.519997  0.968726  14998.597656
8453  84.529999  0.968708  14998.096680
8454  84.540001  0.968716  14996.842773
8455  84.549995  0.968809  15003.203125
8456  84.559998  0.968819  15002.898438
8457  84.570000  0.968901  15005.678711
8458  84.580002  0.968836  15004.446289
8459  84.589996  0.968946  15008.974609
8460  84.599998  0.968947  15008.571289
8461  84.610001  0.968918  15005.866211
8462  84.619995  0.968901  15004.606445
8463  84.629997  0.968938  15005.354492
8464  84.639999  0.968937  15002.935547
8465  84.650002  0.969015  15007.693359
8466  84.659996  0.968974  15005.034180
8467  84.669998  0.968890  15000.668945
8468  84.680000  0.968828  14997.556641
8469  84.689995  0.968929  14999.382812
8470  84.699997  0.968932  14999.639648
8471  84.709999  0.968975  15000.960938
8472  84.720001  0.968966  15000.618164
8473  84.729996  0.968986  15001.283203
8474  84.739998  0.969056  15004.092773
8475  84.750000  0.969112  15006.139648
8476  84.759995  0.969086  15004.767578
8477  84.769997  0.969065  15003.732422
8478  84.779999  0.969032  15001.897461
8479  84.790001  0.969070  15005.780273
8480  84.799995  0.969091  15009.762695
8481  84.809998  0.969055  15010.069336
8482  84.820000  0.969060  15008.801758
8483  84.830002  0.968970  15005.767578
8484  84.839996  0.968964  15006.333008
8485  84.849998  0.968906  15004.384766
8486  84.860001  0.968766  14998.942383
8487  84.869995  0.968775  14997.519531
8488  84.879997  0.968899  15003.727539
8489  84.889999  0.968810  15000.165039
8490  84.900002  0.968895  15003.401367
8491  84.909996  0.968921  15003.448242
8492  84.919998  0.968822  14998.326172
8493  84.930000  0.968805  14998.564453
8494  84.939995  0.968820  14998.345703
8495  84.949997  0.968765  14995.361328
8496  84.959999  0.968693  14990.975586
8497  84.970001  0.968670  14988.877930
8498  84.979996  0.968637  14986.555664
8499  84.989998  0.968680  14989.417969
8500  85.000000  0.968676  14988.925781
8501  85.009995  0.968639  14988.197266
8502  85.019997  0.968584  14985.809570
8503  85.029999  0.968591  14986.486328
8504  85.040001  0.968617  14988.765625
8505  85.049995  0.968699  14993.632812
8506  85.059998  0.968586  14989.984375
8507  85.070000  0.968568  14989.102539
8508  85.080002  0.968558  14990.118164
8509  85.089996  0.968587  14992.754883
8510  85.099998  0.968524  14990.599609
8511  85.110001  0.968372  14984.239258
8512  85.119995  0.968444  14985.833008
8513  85.129997  0.968503  14988.523438
8514  85.139999  0.968478  14988.812500
8515  85.150002  0.968457  14990.054688
8516  85.159996  0.968434  14989.178711
8517  85.169998  0.968456  14988.368164
8518  85.180000  0.968394  14982.569336
8519  85.189995  0.968430  14983.583008
8520  85.199997  0.968379  14981.792969
8521  85.209999  0.968448  14986.169922
8522  85.220001  0.968430  14986.219727
8523  85.229996  0.968532  14990.233398
8524  85.239998  0.968546  14990.344727
8525  85.250000  0.968504  14986.020508
8526  85.259995  0.968480  14983.378906
8527  85.269997  0.968441  14983.253906
8528  85.279999  0.968479  14982.188477
8529  85.290001  0.968428  14980.999023
8530  85.299995  0.968427  14980.691406
8531  85.309998  0.968401  14978.463867
8532  85.320000  0.968290  14973.992188
8533  85.330002  0.968287  14972.314453
8534  85.339996  0.968241  14970.120117
8535  85.349998  0.968177  14967.631836
8536  85.360001  0.968098  14962.629883
8537  85.369995  0.968061  14962.617188
8538  85.379997  0.968003  14958.968750
8539  85.389999  0.968004  14958.260742
8540  85.400002  0.968020  14959.951172
8541  85.409996  0.968026  14959.377930
8542  85.419998  0.968044  14961.319336
8543  85.430000  0.967930  14958.326172
8544  85.439995  0.967952  14960.933594
8545  85.449997  0.967986  14963.100586
8546  85.459999  0.968007  14965.181641
8547  85.470001  0.967946  14961.475586
8548  85.479996  0.967980  14962.994141
8549  85.489998  0.967976  14962.303711
8550  85.500000  0.967992  14965.135742
8551  85.509995  0.968124  14972.300781
8552  85.519997  0.968215  14977.108398
8553  85.529999  0.968190  14976.202148
8554  85.540001  0.968065  14972.021484
8555  85.549995  0.968169  14975.242188
8556  85.559998  0.968087  14971.379883
8557  85.570000  0.968143  14972.259766
8558  85.580002  0.968005  14968.333008
8559  85.589996  0.967986  14969.747070
8560  85.599998  0.968042  14972.914062
8561  85.610001  0.968059  14975.988281
8562  85.619995  0.968083  14978.274414
8563  85.629997  0.968057  14978.583984
8564  85.639999  0.968084  14982.247070
8565  85.650002  0.968095  14982.238281
8566  85.659996  0.968060  14980.855469
8567  85.669998  0.968008  14979.387695
8568  85.680000  0.967957  14978.557617
8569  85.689995  0.967998  14980.324219
8570  85.699997  0.967948  14976.330078
8571  85.709999  0.967922  14974.579102
8572  85.720001  0.967881  14973.630859
8573  85.729996  0.967945  14976.726562
8574  85.739998  0.967855  14971.940430
8575  85.750000  0.967868  14972.750977
8576  85.759995  0.967885  14973.249023
8577  85.769997  0.967905  14974.129883
8578  85.779999  0.967904  14975.423828
8579  85.790001  0.967945  14976.255859
8580  85.799995  0.967959  14976.287109
8581  85.809998  0.968011  14979.107422
8582  85.820000  0.968022  14978.418945
8583  85.830002  0.968076  14980.418945
8584  85.839996  0.968103  14982.134766
8585  85.849998  0.968151  14983.874023
8586  85.860001  0.968226  14987.167969
8587  85.869995  0.968243  14987.607422
8588  85.879997  0.968273  14987.879883
8589  85.889999  0.968207  14984.035156
8590  85.900002  0.968151  14980.261719
8591  85.909996  0.968191  14981.585938
8592  85.919998  0.968139  14978.181641
8593  85.930000  0.968161  14979.198242
8594  85.939995  0.968184  14980.386719
8595  85.949997  0.968230  14982.265625
8596  85.959999  0.968176  14979.847656
8597  85.970001  0.968116  14976.825195
8598  85.979996  0.968054  14973.977539
8599  85.989998  0.968087  14975.589844
8600  86.000000  0.968049  14976.000000
8601  86.009995  0.968039  14976.424805
8602  86.019997  0.968005  14974.083008
8603  86.029999  0.967844  14966.292969
8604  86.040001  0.967769  14964.358398
8605  86.049995  0.967854  14970.812500
8606  86.059998  0.967845  14969.695312
8607  86.070000  0.967879  14972.505859
8608  86.080002  0.967923  14974.333008
8609  86.089996  0.967923  14975.350586
8610  86.099998  0.967910  14974.056641
8611  86.110001  0.967912  14973.426758
8612  86.119995  0.967913  14973.159180
8613  86.129997  0.967982  14975.820312
8614  86.139999  0.968074  14980.220703
8615  86.150002  0.968238  14988.090820
8616  86.159996  0.968202  14987.576172
8617  86.169998  0.968229  14988.594727
8618  86.180000  0.968361  14994.125000
8619  86.189995  0.968328  14993.309570
8620  86.199997  0.968308  14990.757812
8621  86.209999  0.968401  14993.804688
8622  86.220001  0.968450  14995.647461
8623  86.229996  0.968444  14994.881836
8624  86.239998  0.968438  14994.031250
8625  86.250000  0.968414  14991.898438
8626  86.259995  0.968445  14993.098633
8627  86.269997  0.968457  14992.675781
8628  86.279999  0.968483  14993.588867
8629  86.290001  0.968481  14994.884766
8630  86.299995  0.968485  14994.742188
8631  86.309998  0.968452  14993.499023
8632  86.320000  0.968534  14998.702148
8633  86.330002  0.968503  14997.829102
8634  86.339996  0.968567  15000.427734
8635  86.349998  0.968603  15002.535156
8636  86.360001  0.968565  14998.781250
8637  86.369995  0.968496  14995.430664
8638  86.379997  0.968628  15001.881836
8639  86.389999  0.968507  14999.030273
8640  86.400002  0.968574  15002.451172
8641  86.409996  0.968567  15004.127930
8642  86.419998  0.968590  15004.049805
8643  86.430000  0.968547  15002.191406
8644  86.439995  0.968594  15004.286133
8645  86.449997  0.968607  15003.764648
8646  86.459999  0.968566  15002.671875
8647  86.470001  0.968730  15009.488281
8648  86.479996  0.968738  15009.925781
8649  86.489998  0.968750  15010.486328
8650  86.500000  0.968652  15005.773438
8651  86.509995  0.968694  15008.254883
8652  86.519997  0.968802  15012.686523
8653  86.529999  0.968789  15014.411133
8654  86.540001  0.968825  15015.077148
8655  86.549995  0.968846  15017.677734
8656  86.559998  0.968870  15020.877930
8657  86.570000  0.968779  15016.825195
8658  86.580002  0.968869  15021.914062
8659  86.589996  0.968937  15025.818359
8660  86.599998  0.968917  15024.915039
8661  86.610001  0.968906  15025.203125
8662  86.619995  0.968977  15029.408203
8663  86.629997  0.968889  15025.749023
8664  86.639999  0.968918  15027.643555
8665  86.650002  0.969007  15031.538086
8666  86.659996  0.968996  15030.755859
8667  86.669998  0.969069  15033.524414
8668  86.680000  0.969071  15033.432617
8669  86.689995  0.969089  15033.611328
8670  86.699997  0.969141  15037.524414
8671  86.709999  0.969084  15034.702148
8672  86.720001  0.969139  15038.262695
8673  86.729996  0.969064  15034.832031
8674  86.739998  0.968982  15032.202148
8675  86.750000  0.969025  15032.328125
8676  86.759995  0.968970  15031.189453
8677  86.769997  0.968886  15027.159180
8678  86.779999  0.968908  15028.302734
8679  86.790001  0.968936  15029.844727
8680  86.799995  0.969015  15034.173828
8681  86.809998  0.969045  15035.367188
8682  86.820000  0.969155  15039.579102
8683  86.830002  0.969124  15038.069336
8684  86.839996  0.969167  15043.148438
8685  86.849998  0.969190  15044.943359
8686  86.860001  0.969233  15047.011719
8687  86.869995  0.969314  15049.736328
8688  86.879997  0.969410  15053.774414
8689  86.889999  0.969337  15049.840820
8690  86.900002  0.969213  15044.954102
8691  86.909996  0.969205  15046.186523
8692  86.919998  0.969105  15041.806641
8693  86.930000  0.969105  15042.458984
8694  86.939995  0.969128  15043.060547
8695  86.949997  0.969119  15043.408203
8696  86.959999  0.969171  15044.768555
8697  86.970001  0.969116  15041.921875
8698  86.979996  0.969168  15043.491211
8699  86.989998  0.969147  15042.803711
8700  87.000000  0.969036  15039.025391
8701  87.009995  0.969000  15036.486328
8702  87.019997  0.968996  15036.505859
8703  87.029999  0.968904  15032.318359
8704  87.040001  0.968908  15034.407227
8705  87.049995  0.968819  15033.007812
8706  87.059998  0.968777  15031.358398
8707  87.070000  0.968714  15028.567383
8708  87.080002  0.968639  15024.615234
8709  87.089996  0.968607  15024.482422
8710  87.099998  0.968626  15024.940430
8711  87.110001  0.968637  15025.325195
8712  87.119995  0.968567  15021.624023
8713  87.129997  0.968512  15018.528320
8714  87.139999  0.968646  15023.436523
8715  87.150002  0.968648  15021.836914
8716  87.159996  0.968691  15022.785156
8717  87.169998  0.968738  15021.630859
8718  87.180000  0.968761  15020.992188
8719  87.189995  0.968816  15023.231445
8720  87.199997  0.968837  15023.489258
8721  87.209999  0.968873  15027.347656
8722  87.220001  0.968866  15024.570312
8723  87.229996  0.968840  15021.999023
8724  87.239998  0.968853  15022.224609
8725  87.250000  0.968905  15022.781250
8726  87.259995  0.968962  15025.542969
8727  87.269997  0.969047  15029.115234
8728  87.279999  0.969027  15029.391602
8729  87.290001  0.969081  15034.025391
8730  87.299995  0.969096  15034.760742
8731  87.309998  0.969079  15033.495117
8732  87.320000  0.969081  15032.249023
8733  87.330002  0.969018  15030.105469
8734  87.339996  0.969045  15031.061523
8735  87.349998  0.969091  15034.305664
8736  87.360001  0.969059  15033.267578
8737  87.369995  0.969069  15032.622070
8738  87.379997  0.969001  15029.125977
8739  87.389999  0.969047  15032.279297
8740  87.400002  0.969092  15033.181641
8741  87.409996  0.969078  15033.028320
8742  87.419998  0.969166  15037.047852
8743  87.430000  0.969259  15039.525391
8744  87.439995  0.969204  15038.594727
8745  87.449997  0.969093  15036.770508
8746  87.459999  0.969104  15037.411133
8747  87.470001  0.969141  15038.923828
8748  87.479996  0.968976  15033.939453
8749  87.489998  0.969060  15037.102539
8750  87.500000  0.968992  15034.878906
8751  87.509995  0.968960  15034.190430
8752  87.519997  0.968886  15029.304688
8753  87.529999  0.968857  15028.541016
8754  87.540001  0.968955  15032.905273
8755  87.549995  0.968931  15030.411133
8756  87.559998  0.968839  15026.811523
8757  87.570000  0.968865  15027.320312
8758  87.580002  0.968806  15025.317383
8759  87.589996  0.968765  15022.424805
8760  87.599998  0.968933  15030.170898
8761  87.610001  0.968856  15026.444336
8762  87.619995  0.968810  15024.728516
8763  87.629997  0.968798  15023.884766
8764  87.639999  0.968790  15024.390625
8765  87.650002  0.968822  15024.181641
8766  87.659996  0.968739  15021.562500
8767  87.669998  0.968674  15018.951172
8768  87.680000  0.968744  15021.891602
8769  87.689995  0.968731  15021.313477
8770  87.699997  0.968783  15024.866211
8771  87.709999  0.968809  15024.767578
8772  87.720001  0.968759  15021.944336
8773  87.729996  0.968849  15025.250000
8774  87.739998  0.968941  15028.391602
8775  87.750000  0.969011  15031.677734
8776  87.759995  0.969033  15033.609375
8777  87.769997  0.969061  15033.389648
8778  87.779999  0.968981  15029.489258
8779  87.790001  0.968986  15030.333008
8780  87.799995  0.968957  15027.786133
8781  87.809998  0.968989  15029.812500
8782  87.820000  0.969000  15031.103516
8783  87.830002  0.968946  15029.597656
8784  87.839996  0.968990  15031.276367
8785  87.849998  0.969064  15036.432617
8786  87.860001  0.969124  15038.862305
8787  87.869995  0.969137  15037.968750
8788  87.879997  0.969092  15037.434570
8789  87.889999  0.969056  15035.507812
8790  87.900002  0.969030  15036.114258
8791  87.909996  0.969019  15035.842773
8792  87.919998  0.969013  15035.634766
8793  87.930000  0.969003  15036.499023
8794  87.939995  0.968949  15034.554688
8795  87.949997  0.968926  15034.084961
8796  87.959999  0.968883  15031.712891
8797  87.970001  0.968928  15033.299805
8798  87.979996  0.968951  15034.382812
8799  87.989998  0.968943  15032.244141
8800  88.000000  0.968957  15033.948242
8801  88.009995  0.969067  15038.353516
8802  88.019997  0.969072  15037.131836
8803  88.029999  0.969105  15037.582031
8804  88.040001  0.969093  15035.897461
8805  88.049995  0.969213  15039.918945
8806  88.059998  0.969227  15040.206055
8807  88.070000  0.969254  15043.416016
8808  88.080002  0.969178  15038.911133
