# Timeseries for σ = 6.000000e-01
# step  t  R_global  L
8859  88.589996  0.858834  10954.623047
8860  88.599998  0.858912  10949.898438
8861  88.610001  0.859130  10956.835938
8862  88.619995  0.858872  10948.748047
8863  88.629997  0.859017  10953.494141
8864  88.639999  0.859285  10964.439453
8865  88.650002  0.858823  10950.869141
8866  88.659996  0.858674  10949.433594
8867  88.669998  0.858391  10940.641602
8868  88.680000  0.858453  10942.530273
8869  88.689995  0.858419  10942.071289
8870  88.699997  0.858550  10941.894531
8871  88.709999  0.858803  10949.302734
8872  88.720001  0.858845  10956.318359
8873  88.729996  0.858635  10960.142578
8874  88.739998  0.858570  10955.241211
8875  88.750000  0.858510  10949.294922
8876  88.759995  0.858568  10952.736328
8877  88.769997  0.858403  10949.656250
8878  88.779999  0.858465  10953.060547
8879  88.790001  0.858608  10956.350586
8880  88.799995  0.858732  10958.973633
8881  88.809998  0.859144  10973.566406
8882  88.820000  0.859279  10977.306641
8883  88.829994  0.859397  10982.191406
8884  88.839996  0.859517  10984.693359
8885  88.849998  0.859725  10998.107422
8886  88.860001  0.859895  11004.706055
8887  88.869995  0.860248  11019.712891
8888  88.879997  0.860515  11031.485352
8889  88.889999  0.860478  11034.673828
8890  88.900002  0.860330  11034.082031
8891  88.909996  0.860267  11031.707031
8892  88.919998  0.860201  11029.480469
8893  88.930000  0.860305  11035.285156
8894  88.939995  0.860435  11037.750000
8895  88.949997  0.860423  11040.322266
8896  88.959999  0.860549  11045.576172
8897  88.970001  0.860836  11050.682617
8898  88.979996  0.861302  11067.712891
8899  88.989998  0.861176  11058.540039
8900  89.000000  0.861148  11054.281250
8901  89.009995  0.860564  11035.875977
8902  89.019997  0.860148  11026.756836
8903  89.029999  0.860080  11025.597656
8904  89.040001  0.859936  11023.555664
8905  89.049995  0.860322  11035.426758
8906  89.059998  0.860470  11043.085938
8907  89.070000  0.860394  11048.869141
8908  89.079994  0.860236  11042.859375
8909  89.089996  0.860264  11051.969727
8910  89.099998  0.859833  11039.845703
8911  89.110001  0.860065  11041.362305
8912  89.119995  0.860085  11041.603516
8913  89.129997  0.860231  11043.511719
8914  89.139999  0.860338  11045.727539
8915  89.150002  0.860521  11051.893555
8916  89.159996  0.860290  11049.612305
8917  89.169998  0.860048  11041.602539
8918  89.180000  0.859981  11039.388672
8919  89.189995  0.859661  11034.871094
8920  89.199997  0.859837  11037.709961
8921  89.209999  0.859759  11038.867188
8922  89.220001  0.860062  11053.243164
8923  89.229996  0.860308  11059.115234
8924  89.239998  0.860208  11058.894531
8925  89.250000  0.860375  11063.694336
8926  89.259995  0.860174  11056.776367
8927  89.269997  0.860494  11066.608398
8928  89.279999  0.860705  11074.924805
8929  89.290001  0.860544  11064.924805
8930  89.299995  0.860862  11076.865234
8931  89.309998  0.861038  11081.700195
8932  89.320000  0.860718  11075.097656
8933  89.329994  0.861004  11087.375000
8934  89.339996  0.860666  11071.619141
8935  89.349998  0.860691  11072.778320
8936  89.360001  0.860742  11076.404297
8937  89.369995  0.861027  11081.074219
8938  89.379997  0.860987  11079.250977
8939  89.389999  0.860775  11069.069336
8940  89.400002  0.860980  11076.140625
8941  89.409996  0.861094  11079.681641
8942  89.419998  0.861072  11074.269531
8943  89.430000  0.861223  11083.117188
8944  89.439995  0.860909  11073.813477
8945  89.449997  0.860660  11061.731445
8946  89.459999  0.860879  11068.247070
8947  89.470001  0.860927  11075.469727
8948  89.479996  0.861107  11080.182617
8949  89.489998  0.861043  11079.085938
8950  89.500000  0.860946  11075.971680
8951  89.509995  0.861006  11079.561523
8952  89.519997  0.861031  11079.327148
8953  89.529999  0.861081  11076.407227
8954  89.540001  0.861290  11078.077148
8955  89.549995  0.861220  11077.766602
8956  89.559998  0.861238  11080.149414
8957  89.570000  0.861156  11077.221680
8958  89.579994  0.861225  11078.174805
8959  89.589996  0.861030  11071.383789
8960  89.599998  0.860989  11068.392578
8961  89.610001  0.860869  11057.639648
8962  89.619995  0.860560  11048.608398
8963  89.629997  0.860734  11057.286133
8964  89.639999  0.860656  11059.833984
8965  89.650002  0.860826  11066.741211
8966  89.659996  0.860640  11054.337891
8967  89.669998  0.860864  11062.862305
8968  89.680000  0.860905  11065.984375
8969  89.689995  0.861141  11071.943359
8970  89.699997  0.861333  11074.067383
8971  89.709999  0.861364  11071.605469
8972  89.720001  0.861454  11073.455078
8973  89.729996  0.861327  11074.446289
8974  89.739998  0.861747  11092.110352
8975  89.750000  0.861337  11073.957031
8976  89.759995  0.861347  11074.223633
8977  89.769997  0.860882  11059.260742
8978  89.779999  0.860870  11059.799805
8979  89.790001  0.861018  11063.577148
8980  89.799995  0.860923  11065.790039
8981  89.809998  0.861242  11076.817383
8982  89.820000  0.861092  11077.936523
8983  89.829994  0.861253  11080.706055
8984  89.839996  0.861580  11084.873047
8985  89.849998  0.861587  11083.961914
8986  89.860001  0.861403  11074.401367
8987  89.869995  0.861375  11071.992188
8988  89.879997  0.861273  11070.250000
8989  89.889999  0.861198  11061.320312
8990  89.900002  0.861476  11071.169922
8991  89.909996  0.861534  11075.601562
8992  89.919998  0.861587  11074.734375
8993  89.930000  0.862102  11086.256836
8994  89.939995  0.862210  11089.145508
8995  89.949997  0.862087  11082.242188
8996  89.959999  0.861965  11078.864258
8997  89.970001  0.861633  11063.764648
8998  89.979996  0.861943  11070.461914
8999  89.989998  0.861728  11070.657227
9000  90.000000  0.861840  11081.152344
9001  90.009995  0.861714  11073.793945
9002  90.019997  0.861846  11077.995117
9003  90.029999  0.861502  11073.032227
9004  90.040001  0.861452  11071.359375
9005  90.049995  0.861449  11072.847656
9006  90.059998  0.861763  11084.667969
9007  90.070000  0.861914  11086.557617
9008  90.079994  0.862186  11098.332031
9009  90.089996  0.862017  11090.840820
9010  90.099998  0.862006  11085.932617
9011  90.110001  0.862623  11109.076172
9012  90.119995  0.862796  11115.573242
9013  90.129997  0.862972  11119.327148
9014  90.139999  0.862761  11114.497070
9015  90.150002  0.862769  11113.677734
9016  90.159996  0.863014  11125.838867
9017  90.169998  0.863231  11133.041992
9018  90.180000  0.863077  11131.300781
9019  90.189995  0.862980  11119.514648
9020  90.199997  0.862819  11109.030273
9021  90.209999  0.862562  11096.064453
9022  90.220001  0.862087  11086.561523
9023  90.229996  0.861901  11082.732422
9024  90.239998  0.861765  11077.656250
9025  90.250000  0.861870  11082.046875
9026  90.259995  0.862109  11088.225586
9027  90.269997  0.861757  11068.158203
9028  90.279999  0.861683  11068.877930
9029  90.290001  0.861820  11073.874023
9030  90.299995  0.861664  11066.609375
9031  90.309998  0.862001  11086.727539
9032  90.320000  0.861941  11086.181641
9033  90.329994  0.862158  11093.472656
9034  90.339996  0.861776  11079.337891
9035  90.349998  0.861813  11077.294922
9036  90.360001  0.861980  11086.658203
9037  90.369995  0.861798  11078.471680
9038  90.379997  0.861800  11073.766602
9039  90.389999  0.862095  11090.814453
9040  90.400002  0.862208  11097.516602
9041  90.409996  0.862023  11084.643555
9042  90.419998  0.861868  11079.814453
9043  90.430000  0.861817  11070.026367
9044  90.439995  0.861439  11055.088867
9045  90.449997  0.861663  11065.863281
9046  90.459999  0.861569  11056.263672
9047  90.470001  0.861084  11031.250000
9048  90.479996  0.860930  11028.042969
9049  90.489998  0.860727  11027.184570
9050  90.500000  0.860750  11033.321289
9051  90.509995  0.860573  11025.609375
9052  90.519997  0.860300  11017.420898
9053  90.529999  0.860532  11023.068359
9054  90.540001  0.860577  11029.272461
9055  90.549995  0.860341  11017.973633
9056  90.559998  0.860548  11022.493164
9057  90.570000  0.860800  11029.102539
9058  90.579994  0.860455  11017.625977
9059  90.589996  0.860572  11020.514648
9060  90.599998  0.861072  11032.689453
9061  90.610001  0.860690  11017.576172
9062  90.619995  0.860881  11026.674805
9063  90.629997  0.860959  11031.139648
9064  90.639999  0.860774  11026.957031
9065  90.650002  0.860580  11018.983398
9066  90.659996  0.860576  11020.152344
9067  90.669998  0.860529  11014.887695
9068  90.680000  0.860745  11026.035156
9069  90.689995  0.860973  11029.070312
9070  90.699997  0.860720  11022.750977
9071  90.709999  0.860683  11027.402344
9072  90.720001  0.860692  11028.947266
9073  90.729996  0.860561  11025.369141
9074  90.739998  0.860398  11031.090820
9075  90.750000  0.860376  11028.915039
9076  90.759995  0.860272  11028.073242
9077  90.769997  0.860033  11020.999023
9078  90.779999  0.860165  11025.599609
9079  90.790001  0.860153  11027.636719
9080  90.799995  0.860170  11026.925781
9081  90.809998  0.860322  11036.783203
9082  90.820000  0.860571  11047.508789
9083  90.829994  0.860604  11050.164062
9084  90.839996  0.860632  11057.473633
9085  90.849998  0.860696  11056.487305
9086  90.860001  0.860760  11055.224609
9087  90.869995  0.860707  11055.137695
9088  90.879997  0.860782  11051.605469
9089  90.889999  0.860651  11044.884766
9090  90.900002  0.860979  11055.586914
9091  90.909996  0.861618  11078.409180
9092  90.919998  0.861891  11086.131836
9093  90.930000  0.862182  11093.502930
9094  90.939995  0.862384  11100.116211
9095  90.949997  0.862455  11104.604492
9096  90.959999  0.862749  11110.272461
9097  90.970001  0.862302  11097.949219
9098  90.979996  0.862136  11093.755859
9099  90.989998  0.862080  11093.066406
9100  91.000000  0.862409  11098.345703
9101  91.009995  0.862426  11097.584961
9102  91.019997  0.862611  11097.670898
9103  91.029999  0.862715  11095.183594
9104  91.040001  0.862301  11082.949219
9105  91.049995  0.862691  11092.271484
9106  91.059998  0.862879  11098.918945
9107  91.070000  0.862922  11104.004883
9108  91.079994  0.862601  11093.058594
9109  91.089996  0.862167  11073.922852
9110  91.099998  0.862217  11072.905273
9111  91.110001  0.862582  11085.070312
9112  91.119995  0.862516  11077.305664
9113  91.129997  0.862532  11077.084961
9114  91.139999  0.862305  11070.329102
9115  91.150002  0.862162  11065.801758
9116  91.159996  0.862341  11072.205078
9117  91.169998  0.862491  11077.475586
9118  91.180000  0.862652  11082.528320
9119  91.189995  0.862853  11091.363281
9120  91.199997  0.863326  11111.067383
9121  91.209999  0.863238  11107.474609
9122  91.220001  0.863157  11110.136719
9123  91.229996  0.862790  11098.535156
9124  91.239998  0.862695  11096.960938
9125  91.250000  0.862629  11093.582031
9126  91.259995  0.862586  11089.030273
9127  91.269997  0.862752  11090.010742
9128  91.279999  0.862757  11091.056641
9129  91.290001  0.862760  11082.178711
9130  91.299995  0.862644  11076.583008
9131  91.309998  0.862638  11072.465820
9132  91.320000  0.862381  11066.553711
9133  91.329994  0.861858  11045.537109
9134  91.339996  0.861493  11033.715820
9135  91.349998  0.861284  11023.728516
9136  91.360001  0.861652  11045.836914
9137  91.369995  0.861459  11042.021484
9138  91.379997  0.861697  11047.483398
9139  91.389999  0.861363  11034.074219
9140  91.400002  0.860923  11025.658203
9141  91.409996  0.860876  11030.184570
9142  91.419998  0.860315  11010.501953
9143  91.430000  0.860351  11007.038086
9144  91.439995  0.860436  11011.171875
9145  91.449997  0.860436  11012.927734
9146  91.459999  0.860424  11013.834961
9147  91.470001  0.860419  11022.853516
9148  91.479996  0.860423  11026.146484
9149  91.489998  0.860376  11026.487305
9150  91.500000  0.859927  11007.045898
9151  91.509995  0.859862  11000.028320
9152  91.519997  0.859680  10998.351562
9153  91.529999  0.859542  10991.869141
9154  91.540001  0.859464  10990.887695
9155  91.549995  0.859609  10996.513672
9156  91.559998  0.859832  11004.315430
9157  91.570000  0.859809  10995.191406
9158  91.579994  0.860118  11002.580078
9159  91.589996  0.860106  11002.891602
9160  91.599998  0.860289  11013.891602
9161  91.610001  0.860025  11004.497070
9162  91.619995  0.860496  11021.971680
9163  91.629997  0.860183  11016.145508
9164  91.639999  0.860133  11017.812500
9165  91.650002  0.860492  11027.538086
9166  91.659996  0.860023  11011.261719
9167  91.669998  0.860210  11015.996094
9168  91.680000  0.860221  11018.343750
9169  91.689995  0.860440  11024.070312
9170  91.699997  0.860406  11023.948242
9171  91.709999  0.860263  11024.259766
9172  91.720001  0.860150  11012.099609
9173  91.729996  0.860265  11020.015625
9174  91.739998  0.860145  11013.670898
9175  91.750000  0.860300  11019.256836
9176  91.759995  0.860598  11028.866211
9177  91.769997  0.860628  11028.791016
9178  91.779999  0.860406  11021.218750
9179  91.790001  0.860815  11033.381836
9180  91.799995  0.860790  11032.391602
9181  91.809998  0.860373  11013.962891
9182  91.820000  0.860693  11031.635742
9183  91.829994  0.860568  11028.439453
9184  91.839996  0.860842  11031.946289
9185  91.849998  0.861121  11041.130859
9186  91.860001  0.860899  11039.011719
9187  91.869995  0.860850  11037.383789
9188  91.879997  0.860718  11029.752930
9189  91.889999  0.860614  11024.057617
9190  91.900002  0.860342  11013.839844
9191  91.909996  0.860646  11029.255859
9192  91.919998  0.860622  11023.391602
9193  91.930000  0.860543  11021.990234
9194  91.939995  0.860159  11004.424805
9195  91.949997  0.860230  11011.344727
9196  91.959999  0.860100  11012.346680
9197  91.970001  0.860284  11023.196289
9198  91.979996  0.860067  11013.779297
9199  91.989998  0.860250  11025.049805
9200  92.000000  0.860292  11029.594727
9201  92.009995  0.860609  11038.288086
9202  92.019997  0.860430  11032.686523
9203  92.029999  0.860634  11039.905273
9204  92.040001  0.860920  11048.491211
9205  92.049995  0.861061  11048.668945
9206  92.059998  0.860729  11039.143555
9207  92.070000  0.860761  11040.097656
9208  92.079994  0.860861  11038.937500
9209  92.089996  0.860853  11039.806641
9210  92.099998  0.861019  11045.406250
9211  92.110001  0.860889  11043.631836
9212  92.119995  0.861176  11055.676758
9213  92.129997  0.861077  11053.607422
9214  92.139999  0.861187  11053.044922
9215  92.150002  0.861430  11063.796875
9216  92.159996  0.861302  11057.063477
9217  92.169998  0.861367  11064.942383
9218  92.180000  0.861227  11065.363281
9219  92.189995  0.861080  11063.808594
9220  92.199997  0.861075  11065.946289
9221  92.209999  0.861054  11075.465820
9222  92.220001  0.861070  11075.119141
9223  92.229996  0.860968  11068.729492
9224  92.239998  0.860996  11074.807617
9225  92.250000  0.860836  11069.127930
9226  92.259995  0.860819  11064.320312
9227  92.269997  0.860726  11059.814453
9228  92.279999  0.860640  11054.651367
9229  92.290001  0.861087  11070.021484
9230  92.299995  0.860910  11069.722656
9231  92.309998  0.860670  11059.122070
9232  92.320000  0.861008  11072.120117
9233  92.329994  0.860778  11067.748047
9234  92.339996  0.860746  11071.551758
9235  92.349998  0.860679  11070.674805
9236  92.360001  0.860557  11068.795898
9237  92.369995  0.860524  11068.178711
9238  92.379997  0.860410  11065.587891
9239  92.389999  0.860364  11062.972656
9240  92.400002  0.860536  11065.419922
9241  92.409996  0.860485  11064.032227
9242  92.419998  0.860100  11055.740234
9243  92.430000  0.859523  11038.668945
9244  92.439995  0.859255  11031.193359
9245  92.449997  0.859487  11040.495117
9246  92.459999  0.859359  11038.652344
9247  92.470001  0.859288  11038.477539
9248  92.479996  0.859391  11041.497070
9249  92.489998  0.859454  11043.834961
9250  92.500000  0.859574  11050.677734
9251  92.509995  0.859417  11051.478516
9252  92.519997  0.859500  11055.380859
9253  92.529999  0.860024  11072.971680
9254  92.540001  0.860066  11067.928711
9255  92.549995  0.860194  11077.703125
9256  92.559998  0.860506  11084.908203
9257  92.570000  0.860590  11091.668945
9258  92.579994  0.860852  11102.460938
9259  92.589996  0.860906  11103.760742
9260  92.599998  0.861004  11109.296875
9261  92.610001  0.861287  11119.165039
9262  92.619995  0.861295  11120.368164
9263  92.629997  0.861320  11123.407227
9264  92.639999  0.861272  11129.736328
9265  92.650002  0.861318  11123.064453
9266  92.659996  0.861353  11122.829102
9267  92.669998  0.861546  11130.786133
9268  92.680000  0.861345  11124.799805
9269  92.689995  0.861418  11126.268555
9270  92.699997  0.861491  11128.419922
9271  92.709999  0.861754  11133.043945
9272  92.720001  0.861671  11127.092773
9273  92.729996  0.861747  11126.182617
9274  92.739998  0.861450  11120.238281
9275  92.750000  0.861470  11116.536133
9276  92.759995  0.861648  11118.982422
9277  92.769997  0.861798  11123.890625
9278  92.779999  0.861796  11125.276367
9279  92.790001  0.861778  11121.898438
9280  92.799995  0.861465  11111.548828
9281  92.809998  0.861484  11112.642578
9282  92.820000  0.861399  11110.116211
9283  92.829994  0.861205  11100.877930
9284  92.839996  0.861110  11101.503906
9285  92.849998  0.861045  11093.243164
9286  92.860001  0.861323  11102.186523
9287  92.869995  0.861122  11100.585938
9288  92.879997  0.861310  11110.666992
9289  92.889999  0.861168  11099.944336
9290  92.900002  0.861012  11096.612305
9291  92.909996  0.861191  11102.770508
9292  92.919998  0.861359  11106.957031
9293  92.930000  0.861241  11100.896484
9294  92.939995  0.861336  11107.750000
9295  92.949997  0.860987  11091.351562
9296  92.959999  0.860906  11090.149414
9297  92.970001  0.861310  11102.561523
9298  92.979996  0.861260  11095.837891
9299  92.989998  0.861242  11095.134766
9300  93.000000  0.861305  11092.691406
9301  93.009995  0.861341  11088.079102
9302  93.019997  0.861336  11082.482422
9303  93.029999  0.861659  11092.854492
9304  93.040001  0.861420  11087.392578
9305  93.049995  0.861277  11081.220703
9306  93.059998  0.861306  11083.337891
9307  93.070000  0.861403  11091.941406
9308  93.079994  0.861587  11096.878906
9309  93.089996  0.861523  11092.856445
9310  93.099998  0.861518  11099.418945
9311  93.110001  0.861757  11102.473633
9312  93.119995  0.861875  11108.333008
9313  93.129997  0.861925  11107.671875
9314  93.139999  0.862202  11107.216797
9315  93.150002  0.862344  11106.718750
9316  93.159996  0.862123  11103.434570
9317  93.169998  0.861893  11092.579102
9318  93.180000  0.861720  11084.812500
9319  93.189995  0.861382  11076.812500
9320  93.199997  0.862034  11098.938477
9321  93.209999  0.862286  11109.851562
9322  93.220001  0.862180  11103.425781
9323  93.229996  0.862310  11107.130859
9324  93.239998  0.862506  11116.855469
9325  93.250000  0.862449  11123.859375
9326  93.259995  0.862340  11123.069336
9327  93.269997  0.861880  11105.838867
9328  93.279999  0.861892  11104.127930
9329  93.290001  0.861905  11108.382812
9330  93.299995  0.861620  11097.864258
9331  93.309998  0.861941  11109.554688
9332  93.320000  0.861613  11102.588867
9333  93.329994  0.861941  11115.184570
9334  93.339996  0.862081  11122.615234
9335  93.349998  0.862175  11117.202148
9336  93.360001  0.861926  11101.809570
9337  93.369995  0.861939  11096.715820
9338  93.379997  0.862066  11106.109375
9339  93.389999  0.861924  11107.388672
9340  93.400002  0.861884  11111.576172
9341  93.409996  0.861714  11104.361328
9342  93.419998  0.862086  11111.268555
9343  93.430000  0.861791  11098.738281
9344  93.439995  0.861958  11103.512695
9345  93.449997  0.862197  11111.372070
9346  93.459999  0.862257  11115.906250
9347  93.470001  0.861893  11107.226562
9348  93.479996  0.862038  11112.408203
9349  93.489998  0.861837  11114.323242
9350  93.500000  0.861877  11116.548828
9351  93.509995  0.861781  11113.635742
9352  93.519997  0.861944  11116.561523
9353  93.529999  0.861887  11114.261719
9354  93.540001  0.862127  11116.965820
9355  93.549995  0.862030  11115.561523
9356  93.559998  0.862135  11122.222656
9357  93.570000  0.862254  11119.381836
9358  93.579994  0.862170  11122.073242
9359  93.589996  0.862145  11125.580078
9360  93.599998  0.862407  11124.580078
9361  93.610001  0.862356  11117.633789
9362  93.619995  0.862215  11113.581055
9363  93.629997  0.861825  11099.667969
9364  93.639999  0.861600  11092.860352
9365  93.650002  0.861645  11096.420898
9366  93.659996  0.861553  11094.575195
9367  93.669998  0.861665  11098.198242
9368  93.680000  0.861488  11094.085938
9369  93.689995  0.861817  11099.954102
9370  93.699997  0.862082  11108.026367
9371  93.709999  0.861629  11094.273438
9372  93.720001  0.861875  11102.805664
9373  93.729996  0.861699  11094.948242
9374  93.739998  0.861561  11094.335938
9375  93.750000  0.861785  11094.440430
9376  93.759995  0.861553  11090.982422
9377  93.769997  0.861444  11090.852539
9378  93.779999  0.861245  11086.224609
9379  93.790001  0.861551  11091.125000
9380  93.799995  0.861419  11088.996094
9381  93.809998  0.861589  11094.263672
9382  93.820000  0.861637  11091.197266
9383  93.829994  0.862028  11106.605469
9384  93.839996  0.862010  11107.001953
9385  93.849998  0.862205  11116.276367
9386  93.860001  0.861765  11102.618164
9387  93.869995  0.861446  11090.884766
9388  93.879997  0.861475  11090.818359
9389  93.889999  0.861555  11095.123047
9390  93.900002  0.861496  11094.548828
9391  93.909996  0.861466  11091.834961
9392  93.919998  0.861241  11082.860352
9393  93.930000  0.861124  11083.282227
9394  93.939995  0.861432  11090.972656
9395  93.949997  0.861650  11097.560547
9396  93.959999  0.861698  11106.515625
9397  93.970001  0.861569  11106.233398
9398  93.979996  0.861204  11090.794922
9399  93.989998  0.861595  11104.047852
9400  94.000000  0.861340  11093.476562
9401  94.009995  0.861510  11097.997070
9402  94.019997  0.861299  11093.673828
9403  94.029999  0.861361  11101.068359
9404  94.040001  0.861630  11111.166016
9405  94.049995  0.861619  11113.819336
9406  94.059998  0.861746  11116.665039
9407  94.070000  0.862062  11130.371094
9408  94.079994  0.862357  11139.826172
9409  94.089996  0.862442  11144.229492
9410  94.099998  0.862177  11135.369141
9411  94.110001  0.862186  11142.135742
9412  94.119995  0.862362  11144.060547
9413  94.129997  0.861947  11133.814453
9414  94.139999  0.862035  11139.504883
9415  94.150002  0.862048  11133.588867
9416  94.159996  0.862174  11131.202148
9417  94.169998  0.862137  11128.913086
9418  94.180000  0.862121  11125.575195
9419  94.189995  0.861846  11119.522461
9420  94.199997  0.861610  11112.270508
9421  94.209999  0.861569  11105.120117
9422  94.220001  0.861607  11107.601562
9423  94.229996  0.861329  11097.054688
9424  94.239998  0.861076  11087.332031
9425  94.250000  0.861157  11091.435547
9426  94.259995  0.861450  11098.418945
9427  94.269997  0.860819  11075.527344
9428  94.279999  0.860795  11079.270508
9429  94.290001  0.860759  11081.609375
9430  94.299995  0.861105  11097.765625
9431  94.309998  0.861513  11108.390625
9432  94.320000  0.861309  11096.448242
9433  94.329994  0.861237  11088.918945
9434  94.339996  0.861355  11093.268555
9435  94.349998  0.861240  11087.760742
9436  94.360001  0.861222  11077.787109
9437  94.369995  0.861162  11072.285156
9438  94.379997  0.861219  11073.255859
9439  94.389999  0.861255  11067.446289
9440  94.400002  0.860977  11059.577148
9441  94.409996  0.861047  11058.502930
9442  94.419998  0.860752  11048.040039
9443  94.430000  0.860858  11051.257812
9444  94.439995  0.860993  11058.745117
9445  94.449997  0.861357  11067.627930
9446  94.459999  0.861217  11070.215820
9447  94.470001  0.861634  11089.571289
9448  94.479996  0.861839  11087.664062
9449  94.489998  0.861691  11084.549805
9450  94.500000  0.861728  11088.790039
9451  94.509995  0.861619  11084.934570
9452  94.519997  0.861192  11078.504883
9453  94.529999  0.861243  11083.047852
9454  94.540001  0.861338  11084.255859
9455  94.549995  0.861562  11102.236328
9456  94.559998  0.861427  11095.305664
9457  94.570000  0.861908  11112.150391
9458  94.579994  0.862106  11118.027344
9459  94.589996  0.862480  11131.874023
9460  94.599998  0.862780  11141.226562
9461  94.610001  0.862901  11143.280273
9462  94.619995  0.862592  11133.929688
9463  94.629997  0.862697  11139.616211
9464  94.639999  0.862465  11124.745117
9465  94.650002  0.862203  11120.257812
9466  94.659996  0.861782  11110.459961
9467  94.669998  0.861347  11093.031250
9468  94.680000  0.861105  11080.391602
9469  94.689995  0.860770  11071.692383
9470  94.699997  0.860839  11080.910156
9471  94.709999  0.860762  11085.407227
9472  94.720001  0.860617  11081.773438
9473  94.729996  0.860618  11083.786133
9474  94.739998  0.860711  11084.794922
9475  94.750000  0.860600  11080.431641
9476  94.759995  0.860503  11076.991211
9477  94.769997  0.860817  11093.433594
9478  94.779999  0.860579  11088.355469
9479  94.790001  0.860817  11095.776367
9480  94.799995  0.860779  11095.669922
9481  94.809998  0.860800  11092.299805
9482  94.820000  0.860609  11083.962891
9483  94.829994  0.860355  11072.771484
9484  94.839996  0.860242  11071.058594
9485  94.849998  0.860527  11075.198242
9486  94.860001  0.860364  11073.376953
9487  94.869995  0.860741  11090.214844
9488  94.879997  0.860669  11087.303711
9489  94.889999  0.860949  11098.407227
9490  94.900002  0.861233  11104.574219
9491  94.909996  0.861513  11110.708984
9492  94.919998  0.861307  11102.248047
9493  94.930000  0.861418  11106.639648
9494  94.939995  0.861293  11106.730469
9495  94.949997  0.861465  11109.010742
9496  94.959999  0.861865  11117.631836
9497  94.970001  0.861768  11117.371094
9498  94.979996  0.862025  11120.697266
9499  94.989998  0.862075  11115.853516
9500  95.000000  0.861940  11113.907227
9501  95.009995  0.861824  11106.897461
9502  95.019997  0.861721  11103.362305
9503  95.029999  0.861468  11095.860352
9504  95.040001  0.861343  11095.983398
9505  95.049995  0.861237  11086.787109
9506  95.059998  0.861374  11096.883789
9507  95.070000  0.861689  11098.809570
9508  95.079994  0.861998  11109.715820
9509  95.089996  0.862344  11119.544922
9510  95.099998  0.862163  11111.926758
9511  95.110001  0.862277  11113.557617
9512  95.119995  0.862361  11112.498047
9513  95.129997  0.862308  11107.969727
9514  95.139999  0.862347  11107.708008
9515  95.150002  0.862489  11111.418945
9516  95.159996  0.862738  11120.368164
9517  95.169998  0.862862  11126.597656
9518  95.180000  0.863010  11138.302734
9519  95.189995  0.862876  11131.767578
9520  95.199997  0.863182  11142.330078
9521  95.209999  0.863146  11142.197266
9522  95.220001  0.862685  11130.278320
9523  95.229996  0.862679  11135.770508
9524  95.239998  0.863161  11147.802734
9525  95.250000  0.863286  11150.836914
9526  95.259995  0.863626  11161.135742
9527  95.269997  0.863362  11151.009766
9528  95.279999  0.863464  11147.891602
9529  95.290001  0.863495  11156.669922
9530  95.299995  0.863226  11152.260742
9531  95.309998  0.863073  11145.541992
9532  95.320000  0.862843  11142.583984
9533  95.329994  0.862841  11144.465820
9534  95.339996  0.862535  11135.376953
9535  95.349998  0.862364  11122.918945
9536  95.360001  0.862441  11118.424805
9537  95.369995  0.862223  11118.963867
9538  95.379997  0.862139  11116.263672
9539  95.389999  0.861876  11097.155273
9540  95.400002  0.861755  11091.143555
9541  95.409996  0.861593  11078.747070
9542  95.419998  0.861853  11087.767578
9543  95.430000  0.861568  11076.863281
9544  95.439995  0.861445  11071.342773
9545  95.449997  0.861205  11065.660156
9546  95.459999  0.861130  11061.113281
9547  95.470001  0.861540  11077.862305
9548  95.479996  0.861723  11086.567383
9549  95.489998  0.862304  11101.845703
9550  95.500000  0.862094  11089.287109
9551  95.509995  0.861989  11085.038086
9552  95.519997  0.861661  11074.546875
9553  95.529999  0.861078  11056.473633
9554  95.540001  0.860714  11039.967773
9555  95.549995  0.860803  11043.772461
9556  95.559998  0.860858  11050.946289
9557  95.570000  0.860890  11053.156250
9558  95.579994  0.860709  11045.374023
9559  95.589996  0.860468  11041.028320
9560  95.599998  0.860505  11042.341797
9561  95.610001  0.860256  11033.277344
9562  95.619995  0.860276  11031.536133
9563  95.629997  0.860004  11019.511719
9564  95.639999  0.860331  11027.232422
9565  95.650002  0.860543  11048.949219
9566  95.659996  0.860509  11047.935547
9567  95.669998  0.860536  11051.718750
9568  95.680000  0.860864  11060.911133
9569  95.689995  0.861208  11069.793945
9570  95.699997  0.861214  11072.178711
9571  95.709999  0.861226  11065.829102
9572  95.720001  0.861137  11060.026367
9573  95.729996  0.861135  11055.626953
9574  95.739998  0.860959  11047.620117
9575  95.750000  0.860809  11044.140625
9576  95.759995  0.860979  11045.141602
9577  95.769997  0.860826  11040.010742
9578  95.779999  0.860922  11043.434570
9579  95.790001  0.861134  11056.255859
9580  95.799995  0.861053  11051.925781
9581  95.809998  0.861221  11059.969727
9582  95.820000  0.861449  11070.282227
9583  95.829994  0.861140  11056.562500
9584  95.839996  0.860844  11049.042969
9585  95.849998  0.860783  11045.186523
9586  95.860001  0.860753  11042.824219
9587  95.869995  0.861057  11051.446289
9588  95.879997  0.860952  11045.119141
9589  95.889999  0.861188  11050.808594
9590  95.900002  0.861311  11053.154297
9591  95.909996  0.861617  11058.920898
9592  95.919998  0.862091  11073.990234
9593  95.930000  0.862050  11073.462891
