# Timeseries for σ = 8.000000e-01
# step  t  R_global  L
7177  71.769997  0.695308  6819.659180
7178  71.779999  0.695329  6812.185059
7179  71.790001  0.695440  6811.154785
7180  71.799995  0.694768  6790.677246
7181  71.809998  0.694987  6793.055176
7182  71.820000  0.695169  6802.413574
7183  71.830002  0.695632  6807.831055
7184  71.839996  0.695509  6806.898926
7185  71.849998  0.696156  6816.092285
7186  71.860001  0.696441  6827.409180
7187  71.869995  0.696583  6830.536621
7188  71.879997  0.696099  6820.618164
7189  71.889999  0.696018  6810.271484
7190  71.900002  0.695924  6815.101562
7191  71.909996  0.695787  6822.007812
7192  71.919998  0.695623  6822.902832
7193  71.930000  0.695588  6826.681641
7194  71.939995  0.694769  6798.181152
7195  71.949997  0.695041  6804.892578
7196  71.959999  0.695097  6805.673828
7197  71.970001  0.695438  6820.305176
7198  71.979996  0.696001  6829.641602
7199  71.989998  0.696200  6834.766113
7200  72.000000  0.696217  6836.626465
7201  72.010002  0.696175  6837.130371
7202  72.019997  0.696651  6848.735352
7203  72.029999  0.696816  6850.590332
7204  72.040001  0.696158  6831.601074
7205  72.049995  0.695799  6822.435547
7206  72.059998  0.695811  6825.741211
7207  72.070000  0.696170  6816.761719
7208  72.080002  0.695578  6809.501465
7209  72.089996  0.696082  6826.347656
7210  72.099998  0.696459  6836.800293
7211  72.110001  0.696642  6841.829590
7212  72.119995  0.696571  6841.647949
7213  72.129997  0.696473  6834.699707
7214  72.139999  0.696223  6833.828125
7215  72.150002  0.695431  6819.422852
7216  72.159996  0.694694  6798.657227
7217  72.169998  0.694908  6812.224609
7218  72.180000  0.695010  6826.583496
7219  72.189995  0.695048  6813.613281
7220  72.199997  0.695537  6837.993652
7221  72.209999  0.694885  6819.040527
7222  72.220001  0.695184  6823.368652
7223  72.229996  0.695990  6839.412109
7224  72.239998  0.695673  6832.331055
7225  72.250000  0.695258  6821.943848
7226  72.260002  0.694923  6823.558105
7227  72.269997  0.695303  6827.757324
7228  72.279999  0.695436  6831.822754
7229  72.290001  0.694965  6824.691406
7230  72.299995  0.695228  6831.257812
7231  72.309998  0.694965  6826.891113
7232  72.320000  0.695109  6841.509766
7233  72.330002  0.694990  6834.556152
7234  72.339996  0.694516  6830.666504
7235  72.349998  0.694416  6822.913574
7236  72.360001  0.694479  6824.189941
7237  72.369995  0.694553  6821.640625
7238  72.379997  0.694498  6819.727051
7239  72.389999  0.694596  6826.458984
7240  72.400002  0.694638  6824.820312
7241  72.409996  0.694824  6826.547363
7242  72.419998  0.695237  6836.576172
7243  72.430000  0.695747  6840.441406
7244  72.439995  0.695828  6837.244141
7245  72.449997  0.695180  6821.826172
7246  72.459999  0.694430  6809.223633
7247  72.470001  0.694992  6823.770508
7248  72.479996  0.694606  6824.578613
7249  72.489998  0.694580  6821.384277
7250  72.500000  0.694802  6822.658691
7251  72.510002  0.694560  6819.855469
7252  72.519997  0.695034  6828.098145
7253  72.529999  0.695016  6830.074707
7254  72.540001  0.695024  6828.835938
7255  72.549995  0.694761  6821.462891
7256  72.559998  0.694803  6817.562988
7257  72.570000  0.694439  6807.406738
7258  72.580002  0.694433  6807.290039
7259  72.589996  0.694455  6800.651855
7260  72.599998  0.694687  6800.157715
7261  72.610001  0.694484  6788.916016
7262  72.619995  0.694771  6792.096680
7263  72.629997  0.694866  6784.366699
7264  72.639999  0.695587  6790.627441
7265  72.650002  0.695496  6787.158691
7266  72.659996  0.695789  6794.754883
7267  72.669998  0.695797  6787.328125
7268  72.680000  0.696007  6804.002930
7269  72.689995  0.696077  6806.271973
7270  72.699997  0.695527  6796.187988
7271  72.709999  0.695426  6796.315430
7272  72.720001  0.695074  6789.217773
7273  72.729996  0.695285  6797.222656
7274  72.739998  0.694910  6783.645020
7275  72.750000  0.694707  6776.879883
7276  72.760002  0.695308  6786.902344
7277  72.769997  0.695357  6792.606445
7278  72.779999  0.695532  6798.278320
7279  72.790001  0.695149  6794.826660
7280  72.799995  0.695279  6802.086914
7281  72.809998  0.695043  6798.568848
7282  72.820000  0.695108  6802.013184
7283  72.830002  0.695579  6802.420898
7284  72.839996  0.695253  6798.213379
7285  72.849998  0.694784  6799.506836
7286  72.860001  0.695054  6806.410645
7287  72.869995  0.695344  6816.519043
7288  72.879997  0.695256  6823.609863
7289  72.889999  0.695206  6820.380371
7290  72.900002  0.695035  6821.644531
7291  72.909996  0.695312  6825.762207
7292  72.919998  0.695467  6831.072266
7293  72.930000  0.696024  6844.607422
7294  72.939995  0.695565  6834.975586
7295  72.949997  0.695754  6842.712891
7296  72.959999  0.695726  6844.693848
7297  72.970001  0.696078  6855.402344
7298  72.979996  0.696585  6861.513184
7299  72.989998  0.696479  6854.493164
7300  73.000000  0.696694  6855.794434
7301  73.010002  0.696438  6849.979004
7302  73.019997  0.696612  6854.305664
7303  73.029999  0.696294  6843.313965
7304  73.040001  0.696611  6852.155762
7305  73.049995  0.696732  6855.559570
7306  73.059998  0.696448  6848.259277
7307  73.070000  0.696510  6848.796875
7308  73.080002  0.696393  6841.820312
7309  73.089996  0.696711  6848.608398
7310  73.099998  0.697038  6845.194824
7311  73.110001  0.696767  6834.517090
7312  73.119995  0.697061  6834.965820
7313  73.129997  0.696940  6833.156250
7314  73.139999  0.697126  6839.029785
7315  73.150002  0.697886  6854.959961
7316  73.159996  0.697831  6850.056152
7317  73.169998  0.697948  6852.411133
7318  73.180000  0.697899  6844.264160
7319  73.189995  0.698859  6864.592773
7320  73.199997  0.699113  6861.403809
7321  73.209999  0.700053  6880.648926
7322  73.220001  0.699850  6877.768555
7323  73.229996  0.700181  6879.306641
7324  73.239998  0.700794  6893.020508
7325  73.250000  0.700524  6890.577148
7326  73.260002  0.700328  6897.260254
7327  73.269997  0.699941  6884.533203
7328  73.279999  0.700371  6899.343750
7329  73.290001  0.700579  6905.568359
7330  73.299995  0.700971  6908.509766
7331  73.309998  0.701459  6919.048828
7332  73.320000  0.701397  6922.694824
7333  73.330002  0.701334  6919.613770
7334  73.339996  0.701639  6927.191895
7335  73.349998  0.701643  6930.377930
7336  73.360001  0.702055  6938.102051
7337  73.369995  0.702117  6948.509766
7338  73.379997  0.701925  6943.074707
7339  73.389999  0.701709  6940.929199
7340  73.400002  0.701173  6931.064453
7341  73.409996  0.701436  6930.727539
7342  73.419998  0.700895  6917.951172
7343  73.430000  0.700562  6912.539062
7344  73.439995  0.700461  6922.254395
7345  73.449997  0.700710  6927.574707
7346  73.459999  0.700608  6925.028320
7347  73.470001  0.700863  6935.359863
7348  73.479996  0.701748  6960.714355
7349  73.489998  0.701966  6965.318848
7350  73.500000  0.701833  6962.105469
7351  73.510002  0.702344  6980.334473
7352  73.519997  0.701481  6966.347168
7353  73.529999  0.701151  6959.610840
7354  73.540001  0.701083  6960.508789
7355  73.549995  0.701604  6973.991699
7356  73.559998  0.701212  6969.520020
7357  73.570000  0.701814  6981.173828
7358  73.580002  0.702018  6988.770996
7359  73.589996  0.701543  6982.636230
7360  73.599998  0.701913  6991.771484
7361  73.610001  0.702109  6990.939453
7362  73.619995  0.702270  6993.525879
7363  73.629997  0.702424  6985.001465
7364  73.639999  0.702402  6978.974121
7365  73.650002  0.701909  6971.698730
7366  73.659996  0.701794  6965.924316
7367  73.669998  0.702319  6970.924805
7368  73.680000  0.702135  6966.294434
7369  73.689995  0.702467  6970.854004
7370  73.699997  0.702546  6968.618164
7371  73.709999  0.702885  6976.312500
7372  73.720001  0.702722  6974.245605
7373  73.729996  0.702797  6977.957520
7374  73.739998  0.702963  6984.423340
7375  73.750000  0.702197  6970.555664
7376  73.760002  0.702199  6972.898438
7377  73.769997  0.701899  6964.069824
7378  73.779999  0.702098  6970.503418
7379  73.790001  0.702325  6968.083984
7380  73.799995  0.701715  6959.255859
7381  73.809998  0.701531  6941.952148
7382  73.820000  0.700938  6925.425293
7383  73.830002  0.701455  6939.455566
7384  73.839996  0.700863  6927.364746
7385  73.849998  0.700175  6903.504395
7386  73.860001  0.700750  6913.756348
7387  73.869995  0.700775  6903.211426
7388  73.879997  0.700447  6894.552734
7389  73.889999  0.700622  6907.358398
7390  73.900002  0.700591  6912.148438
7391  73.909996  0.700541  6914.160645
7392  73.919998  0.701228  6930.808594
7393  73.930000  0.700790  6918.729492
7394  73.939995  0.700945  6916.443359
7395  73.949997  0.700719  6899.700195
7396  73.959999  0.700693  6894.272461
7397  73.970001  0.700777  6885.739746
7398  73.979996  0.700610  6888.087402
7399  73.989998  0.700305  6876.310547
7400  74.000000  0.700145  6870.240234
7401  74.010002  0.700086  6864.619141
7402  74.019997  0.700091  6869.402344
7403  74.029999  0.700074  6871.405273
7404  74.040001  0.699977  6866.361328
7405  74.049995  0.699837  6860.048340
7406  74.059998  0.699133  6840.067383
7407  74.070000  0.698967  6827.585449
7408  74.080002  0.698548  6815.592285
7409  74.089996  0.698037  6808.418457
7410  74.099998  0.698278  6814.037598
7411  74.110001  0.698669  6825.051270
7412  74.119995  0.699054  6840.719238
7413  74.129997  0.699076  6841.281738
7414  74.139999  0.698832  6845.560547
7415  74.150002  0.698129  6836.976562
7416  74.159996  0.697942  6826.507812
7417  74.169998  0.697693  6824.386719
7418  74.180000  0.697661  6839.878906
7419  74.189995  0.697657  6841.706543
7420  74.199997  0.697903  6846.417480
7421  74.209999  0.698034  6841.489746
7422  74.220001  0.698314  6849.798828
7423  74.229996  0.698404  6846.973145
7424  74.239998  0.698503  6849.112793
7425  74.250000  0.697744  6830.045898
7426  74.260002  0.697765  6834.114746
7427  74.269997  0.697891  6829.076660
7428  74.279999  0.698220  6840.291016
7429  74.290001  0.698695  6846.328125
7430  74.299995  0.698393  6844.023438
7431  74.309998  0.698500  6836.851074
7432  74.320000  0.698005  6827.239258
7433  74.330002  0.697945  6824.257324
7434  74.339996  0.697146  6806.899414
7435  74.349998  0.697224  6806.364258
7436  74.360001  0.697283  6809.405762
7437  74.369995  0.696991  6793.716309
7438  74.379997  0.696091  6765.787598
7439  74.389999  0.696382  6771.255371
7440  74.400002  0.695863  6765.864746
7441  74.409996  0.695919  6772.347168
7442  74.419998  0.696269  6781.192383
7443  74.430000  0.695316  6759.501953
7444  74.439995  0.695272  6771.221680
7445  74.449997  0.695259  6762.690918
7446  74.459999  0.695086  6765.950195
7447  74.470001  0.695338  6780.291016
7448  74.479996  0.695184  6778.250977
7449  74.489998  0.695182  6780.030273
7450  74.500000  0.694651  6772.952637
7451  74.510002  0.694745  6773.567383
7452  74.519997  0.695497  6790.118164
7453  74.529999  0.695437  6787.233398
7454  74.540001  0.695853  6781.779297
7455  74.549995  0.695923  6773.089355
7456  74.559998  0.695350  6761.286133
7457  74.570000  0.695193  6758.501953
7458  74.580002  0.695200  6765.245605
7459  74.589996  0.695341  6759.788086
7460  74.599998  0.695030  6751.703125
7461  74.610001  0.694992  6749.476074
7462  74.619995  0.694569  6749.077637
7463  74.629997  0.694255  6742.635742
7464  74.639999  0.693935  6735.580566
7465  74.650002  0.693557  6736.739746
7466  74.659996  0.693160  6729.269531
7467  74.669998  0.692907  6729.825684
7468  74.680000  0.692998  6724.657715
7469  74.689995  0.693068  6733.156250
7470  74.699997  0.693460  6739.275391
7471  74.709999  0.693504  6738.447266
7472  74.720001  0.693112  6723.993164
7473  74.729996  0.692736  6716.422852
7474  74.739998  0.693480  6724.401367
7475  74.750000  0.693406  6721.165039
7476  74.760002  0.693638  6732.723633
7477  74.769997  0.693370  6735.282227
7478  74.779999  0.693157  6727.234375
7479  74.790001  0.693000  6729.592285
7480  74.799995  0.692843  6728.743164
7481  74.809998  0.693351  6743.566895
7482  74.820000  0.693121  6732.140625
7483  74.830002  0.693409  6736.529785
7484  74.839996  0.693672  6743.228516
7485  74.849998  0.693556  6741.494629
7486  74.860001  0.693446  6740.004883
7487  74.869995  0.693372  6735.986816
7488  74.879997  0.693492  6734.762695
7489  74.889999  0.693383  6732.407227
7490  74.900002  0.693811  6739.805176
7491  74.909996  0.694723  6761.991211
7492  74.919998  0.694486  6752.394531
7493  74.930000  0.694033  6744.658691
7494  74.939995  0.694023  6752.390137
7495  74.949997  0.693740  6753.503418
7496  74.959999  0.693937  6766.834961
7497  74.970001  0.694050  6771.708008
7498  74.979996  0.694976  6795.232910
7499  74.989998  0.694766  6784.169434
7500  75.000000  0.695401  6797.229004
7501  75.010002  0.695151  6795.598633
7502  75.019997  0.694785  6788.126465
7503  75.029999  0.695238  6804.532715
7504  75.040001  0.694983  6794.348145
7505  75.049995  0.694946  6775.753418
7506  75.059998  0.695487  6792.177246
7507  75.070000  0.695380  6792.626465
7508  75.080002  0.695298  6789.145508
7509  75.089996  0.694999  6789.624512
7510  75.099998  0.695101  6792.688477
7511  75.110001  0.694936  6784.095703
7512  75.119995  0.694942  6782.425781
7513  75.129997  0.695073  6778.499512
7514  75.139999  0.695116  6781.106445
7515  75.150002  0.695130  6787.437012
7516  75.159996  0.694582  6778.970215
7517  75.169998  0.694766  6774.554199
7518  75.180000  0.694895  6781.573730
7519  75.189995  0.695144  6788.099609
7520  75.199997  0.695300  6786.944336
7521  75.209999  0.695138  6778.145508
7522  75.220001  0.695603  6783.215820
7523  75.229996  0.695038  6763.329102
7524  75.239998  0.694519  6764.324219
7525  75.250000  0.694003  6745.679199
7526  75.259995  0.694075  6747.342773
7527  75.269997  0.693919  6744.337891
7528  75.279999  0.693983  6747.334473
7529  75.290001  0.693587  6737.972168
7530  75.299995  0.693387  6723.965820
7531  75.309998  0.693258  6724.726562
7532  75.320000  0.693507  6737.645508
7533  75.330002  0.693389  6737.830566
7534  75.339996  0.693368  6734.591309
7535  75.349998  0.693630  6737.297852
7536  75.360001  0.693812  6734.346680
7537  75.369995  0.693753  6730.394043
7538  75.379997  0.694097  6744.318848
7539  75.389999  0.694280  6754.977051
7540  75.400002  0.693846  6732.945312
7541  75.409996  0.693756  6714.703125
7542  75.419998  0.694093  6720.704102
7543  75.430000  0.693705  6716.561523
7544  75.439995  0.693597  6710.544922
7545  75.449997  0.693579  6715.208008
7546  75.459999  0.693751  6721.141602
7547  75.470001  0.693766  6721.562500
7548  75.479996  0.694249  6728.333984
7549  75.489998  0.694207  6730.517578
7550  75.500000  0.694366  6731.818359
7551  75.509995  0.694814  6733.783691
7552  75.519997  0.695045  6740.552246
7553  75.529999  0.694883  6736.244141
7554  75.540001  0.694696  6736.418457
7555  75.549995  0.694064  6729.010254
7556  75.559998  0.694115  6732.653320
7557  75.570000  0.694190  6735.019043
7558  75.580002  0.694375  6739.563477
7559  75.589996  0.694157  6739.903809
7560  75.599998  0.693737  6725.597168
7561  75.610001  0.693449  6721.057617
7562  75.619995  0.692622  6707.757324
7563  75.629997  0.691967  6701.090332
7564  75.639999  0.691906  6696.840820
7565  75.650002  0.691880  6694.447754
7566  75.659996  0.692042  6683.338379
7567  75.669998  0.692242  6693.678223
7568  75.680000  0.692412  6703.950195
7569  75.689995  0.692097  6694.432129
7570  75.699997  0.691555  6680.791016
7571  75.709999  0.691314  6668.785156
7572  75.720001  0.691415  6669.835938
7573  75.729996  0.691094  6664.971191
7574  75.739998  0.691074  6669.609863
7575  75.750000  0.690336  6659.370117
7576  75.759995  0.690580  6668.382324
7577  75.769997  0.691009  6668.751465
7578  75.779999  0.691020  6675.431641
7579  75.790001  0.691139  6689.442383
7580  75.799995  0.690594  6675.944824
7581  75.809998  0.690862  6680.212402
7582  75.820000  0.690595  6670.807129
7583  75.830002  0.690598  6669.653809
7584  75.839996  0.690600  6672.768066
7585  75.849998  0.689833  6661.955566
7586  75.860001  0.689912  6663.914062
7587  75.869995  0.690041  6667.386719
7588  75.879997  0.690107  6656.645020
7589  75.889999  0.689924  6654.644531
7590  75.900002  0.690536  6671.976562
7591  75.909996  0.691051  6681.782715
7592  75.919998  0.691377  6693.579590
7593  75.930000  0.691429  6692.132812
7594  75.939995  0.691797  6703.562988
7595  75.949997  0.691739  6697.368652
7596  75.959999  0.691303  6692.100098
7597  75.970001  0.691200  6688.354980
7598  75.979996  0.691207  6692.735352
7599  75.989998  0.691286  6692.327148
7600  76.000000  0.691382  6691.572266
7601  76.009995  0.691529  6701.416504
7602  76.019997  0.692122  6701.743164
7603  76.029999  0.691510  6679.645996
7604  76.040001  0.691503  6682.484375
7605  76.049995  0.691749  6685.234863
7606  76.059998  0.691867  6698.343750
7607  76.070000  0.692102  6707.277832
7608  76.080002  0.691798  6699.219238
7609  76.089996  0.690934  6681.234863
7610  76.099998  0.690988  6682.002930
7611  76.110001  0.691171  6684.008301
7612  76.119995  0.691309  6685.898926
7613  76.129997  0.691443  6685.329102
7614  76.139999  0.691770  6687.513672
7615  76.150002  0.691497  6683.616211
7616  76.159996  0.692584  6708.961426
7617  76.169998  0.692895  6724.778809
7618  76.180000  0.692711  6723.915039
7619  76.189995  0.692439  6720.381348
7620  76.199997  0.692040  6708.895996
7621  76.209999  0.691815  6713.054199
7622  76.220001  0.692136  6722.634766
7623  76.229996  0.692780  6742.472168
7624  76.239998  0.692964  6753.540527
7625  76.250000  0.692331  6747.640137
7626  76.259995  0.692120  6755.923340
7627  76.269997  0.692294  6759.694336
7628  76.279999  0.692229  6757.945801
7629  76.290001  0.692232  6751.353027
7630  76.299995  0.691880  6738.133789
7631  76.309998  0.691683  6732.300781
7632  76.320000  0.691855  6737.227539
7633  76.330002  0.691449  6719.614746
7634  76.339996  0.691959  6727.185547
7635  76.349998  0.691486  6718.340820
7636  76.360001  0.690802  6701.503418
7637  76.369995  0.691019  6716.429688
7638  76.379997  0.690702  6709.999023
7639  76.389999  0.690405  6710.999023
7640  76.400002  0.690822  6714.822754
7641  76.409996  0.690455  6713.064941
7642  76.419998  0.690927  6718.414062
7643  76.430000  0.690701  6718.654297
7644  76.439995  0.690720  6719.979492
7645  76.449997  0.690526  6726.458496
7646  76.459999  0.690144  6713.155762
7647  76.470001  0.689104  6693.773438
7648  76.479996  0.689166  6703.284668
7649  76.489998  0.689274  6708.591309
7650  76.500000  0.689759  6720.350098
7651  76.509995  0.689481  6713.815430
7652  76.519997  0.688855  6705.327148
7653  76.529999  0.688588  6696.024902
7654  76.540001  0.688983  6700.600098
7655  76.549995  0.689084  6711.010742
7656  76.559998  0.688395  6702.970703
7657  76.570000  0.687776  6689.310547
7658  76.580002  0.688065  6692.346680
7659  76.589996  0.687482  6686.825195
7660  76.599998  0.687985  6700.179688
7661  76.610001  0.688423  6697.148438
7662  76.619995  0.688346  6703.791016
7663  76.629997  0.688054  6695.757324
7664  76.639999  0.687931  6697.620117
7665  76.650002  0.687738  6689.025391
7666  76.659996  0.687306  6675.028320
7667  76.669998  0.688010  6685.805176
7668  76.680000  0.688157  6683.559082
7669  76.689995  0.688710  6697.811035
7670  76.699997  0.688305  6691.142578
7671  76.709999  0.688269  6690.717285
7672  76.720001  0.688875  6702.150879
7673  76.729996  0.689293  6717.241699
7674  76.739998  0.688968  6704.005859
7675  76.750000  0.689009  6700.768066
7676  76.759995  0.688922  6692.155762
7677  76.769997  0.688454  6692.707520
7678  76.779999  0.688663  6694.468262
7679  76.790001  0.688543  6698.824707
7680  76.799995  0.688098  6678.348633
7681  76.809998  0.688075  6680.431152
7682  76.820000  0.688527  6694.821289
7683  76.830002  0.688477  6691.763184
7684  76.839996  0.689695  6721.163086
7685  76.849998  0.690174  6720.292480
7686  76.860001  0.690112  6722.718750
7687  76.869995  0.690698  6731.411133
7688  76.879997  0.690272  6720.831055
7689  76.889999  0.689791  6716.988281
7690  76.900002  0.689805  6711.065918
7691  76.909996  0.689970  6712.651855
7692  76.919998  0.690032  6717.123047
7693  76.930000  0.689733  6706.380371
7694  76.939995  0.689916  6705.792480
7695  76.949997  0.690547  6718.554199
7696  76.959999  0.690784  6717.214355
7697  76.970001  0.689919  6699.826172
7698  76.979996  0.690541  6705.854004
7699  76.989998  0.691122  6714.017578
7700  77.000000  0.691134  6718.803223
7701  77.009995  0.690511  6695.466309
7702  77.019997  0.690916  6700.564453
7703  77.029999  0.690503  6692.187500
7704  77.040001  0.690599  6685.733398
7705  77.049995  0.691283  6699.728516
7706  77.059998  0.691296  6702.774902
7707  77.070000  0.691275  6710.805664
7708  77.080002  0.691513  6715.283691
7709  77.089996  0.691323  6716.263184
7710  77.099998  0.690229  6698.732910
7711  77.110001  0.690295  6689.552734
7712  77.119995  0.690643  6694.502441
7713  77.129997  0.690385  6680.684082
7714  77.139999  0.690947  6695.859863
7715  77.150002  0.690790  6691.483887
7716  77.159996  0.691215  6700.962891
7717  77.169998  0.691303  6707.837891
7718  77.180000  0.690966  6713.855957
7719  77.189995  0.691234  6724.109375
7720  77.199997  0.690531  6721.350098
7721  77.209999  0.690283  6709.219727
7722  77.220001  0.690162  6707.351562
7723  77.229996  0.690521  6709.886230
7724  77.239998  0.690342  6703.658203
7725  77.250000  0.690612  6715.408203
7726  77.259995  0.690588  6708.800781
7727  77.269997  0.690328  6704.183594
7728  77.279999  0.689849  6694.099609
7729  77.290001  0.689320  6685.115723
7730  77.299995  0.690032  6705.202637
7731  77.309998  0.690130  6711.932617
7732  77.320000  0.689090  6693.522461
7733  77.330002  0.689255  6691.666016
7734  77.339996  0.689631  6688.186523
7735  77.349998  0.689639  6682.123535
7736  77.360001  0.689775  6675.227539
7737  77.369995  0.689812  6675.336914
7738  77.379997  0.690414  6685.593750
7739  77.389999  0.690459  6679.436035
7740  77.400002  0.690909  6688.023438
7741  77.409996  0.691715  6698.261719
7742  77.419998  0.692169  6703.577637
7743  77.430000  0.692313  6714.607422
7744  77.439995  0.692474  6729.217285
7745  77.449997  0.692372  6736.215820
7746  77.459999  0.692306  6737.214355
7747  77.470001  0.691842  6718.927246
7748  77.479996  0.691761  6720.317383
7749  77.489998  0.692366  6724.716309
7750  77.500000  0.692828  6734.913574
7751  77.509995  0.692945  6742.223145
7752  77.519997  0.692438  6723.778320
7753  77.529999  0.692115  6718.433105
7754  77.540001  0.692147  6722.326172
7755  77.549995  0.691747  6709.515137
7756  77.559998  0.692283  6708.031738
7757  77.570000  0.692801  6730.279297
7758  77.580002  0.692267  6703.417480
7759  77.589996  0.691874  6705.737305
7760  77.599998  0.692431  6715.778320
7761  77.610001  0.692390  6720.333496
7762  77.619995  0.692696  6728.076172
7763  77.629997  0.692231  6720.052734
7764  77.639999  0.692372  6720.864746
7765  77.650002  0.692062  6713.124512
7766  77.659996  0.691451  6701.958496
7767  77.669998  0.691177  6704.623535
7768  77.680000  0.691534  6713.397949
7769  77.689995  0.691409  6718.578125
7770  77.699997  0.691302  6712.703613
7771  77.709999  0.691481  6715.548828
7772  77.720001  0.691535  6724.806152
7773  77.729996  0.691474  6727.745117
7774  77.739998  0.690806  6714.928223
7775  77.750000  0.691132  6724.572754
7776  77.759995  0.691219  6723.426270
7777  77.769997  0.690276  6705.102051
7778  77.779999  0.690144  6702.992676
7779  77.790001  0.689670  6699.907227
7780  77.799995  0.689614  6687.328613
7781  77.809998  0.689839  6700.333008
7782  77.820000  0.689714  6701.777832
7783  77.830002  0.689617  6696.800293
7784  77.839996  0.689738  6691.657227
7785  77.849998  0.689945  6699.434082
7786  77.860001  0.689927  6704.584961
7787  77.869995  0.689567  6695.558594
7788  77.879997  0.690490  6709.370117
7789  77.889999  0.690359  6710.327148
7790  77.900002  0.690779  6719.693848
7791  77.909996  0.691612  6728.237793
7792  77.919998  0.691588  6736.599609
7793  77.930000  0.691907  6742.741699
7794  77.939995  0.691718  6734.462891
7795  77.949997  0.691942  6743.265137
7796  77.959999  0.691695  6734.006836
7797  77.970001  0.691710  6735.812988
7798  77.979996  0.691949  6743.285645
7799  77.989998  0.692652  6757.583984
7800  78.000000  0.692517  6752.755859
7801  78.009995  0.693335  6766.667480
7802  78.019997  0.693041  6762.377441
7803  78.029999  0.692829  6752.233887
7804  78.040001  0.692125  6737.625977
7805  78.049995  0.692309  6746.587402
7806  78.059998  0.693192  6763.409668
7807  78.070000  0.693079  6767.876465
7808  78.080002  0.693573  6779.820801
7809  78.089996  0.693870  6777.622070
7810  78.099998  0.693989  6781.884277
7811  78.110001  0.694104  6789.047852
7812  78.119995  0.694248  6790.305664
7813  78.129997  0.693955  6783.278809
7814  78.139999  0.694164  6788.019531
7815  78.150002  0.694534  6798.069336
7816  78.159996  0.694325  6795.005371
7817  78.169998  0.694617  6800.464844
7818  78.180000  0.694515  6797.171387
7819  78.189995  0.694628  6801.464355
7820  78.199997  0.695210  6831.141602
7821  78.209999  0.695599  6839.407227
7822  78.220001  0.695157  6831.712891
7823  78.229996  0.695400  6833.793945
7824  78.239998  0.695227  6830.387207
7825  78.250000  0.694875  6828.763672
7826  78.259995  0.694689  6826.541016
7827  78.269997  0.694989  6827.040039
7828  78.279999  0.695049  6829.925293
7829  78.290001  0.694403  6819.041992
7830  78.299995  0.693776  6809.826660
7831  78.309998  0.693476  6805.925781
7832  78.320000  0.692881  6787.610352
7833  78.330002  0.692947  6787.541504
7834  78.339996  0.692265  6771.367188
7835  78.349998  0.691466  6754.588867
7836  78.360001  0.691474  6750.126953
7837  78.369995  0.691498  6757.431641
7838  78.379997  0.691256  6755.111816
7839  78.389999  0.691085  6753.302734
7840  78.400002  0.691127  6763.879883
7841  78.409996  0.691015  6762.858887
7842  78.419998  0.691573  6774.647461
7843  78.430000  0.691303  6761.150879
7844  78.439995  0.691600  6763.442383
7845  78.449997  0.691279  6759.811523
7846  78.459999  0.691567  6768.939453
7847  78.470001  0.691798  6779.901367
7848  78.479996  0.692444  6790.254395
7849  78.489998  0.692526  6801.094727
7850  78.500000  0.693039  6815.321289
7851  78.509995  0.692255  6797.923340
7852  78.519997  0.692255  6800.678711
7853  78.529999  0.692290  6805.919922
7854  78.540001  0.691850  6797.431152
7855  78.549995  0.691770  6799.772949
7856  78.559998  0.692048  6800.130371
7857  78.570000  0.691744  6789.987305
7858  78.580002  0.691886  6796.200195
7859  78.589996  0.691785  6785.901855
7860  78.599998  0.691365  6771.980469
7861  78.610001  0.691473  6782.837402
7862  78.619995  0.691401  6789.739258
7863  78.629997  0.690882  6783.451660
7864  78.639999  0.691593  6795.493164
7865  78.650002  0.690909  6781.599609
7866  78.659996  0.690707  6776.675781
7867  78.669998  0.690963  6777.302246
7868  78.680000  0.690640  6778.528320
7869  78.689995  0.690703  6780.348633
7870  78.699997  0.691284  6794.000488
7871  78.709999  0.691132  6783.948730
7872  78.720001  0.691238  6784.672363
7873  78.729996  0.691074  6779.136230
7874  78.739998  0.690831  6763.426270
7875  78.750000  0.690570  6758.660645
7876  78.759995  0.690145  6752.019531
7877  78.769997  0.690487  6767.659180
7878  78.779999  0.690595  6760.373047
7879  78.790001  0.691131  6768.125977
7880  78.799995  0.690944  6756.498047
7881  78.809998  0.691214  6757.153320
7882  78.820000  0.690964  6748.811035
7883  78.830002  0.690884  6751.596191
7884  78.839996  0.690815  6739.954102
7885  78.849998  0.690882  6738.944824
7886  78.860001  0.691192  6737.270020
7887  78.869995  0.691270  6733.460938
7888  78.879997  0.691362  6726.977051
7889  78.889999  0.691638  6736.864746
7890  78.900002  0.692321  6748.485840
7891  78.909996  0.691962  6745.133301
7892  78.919998  0.691774  6733.606934
7893  78.930000  0.691883  6733.403320
7894  78.939995  0.692476  6748.726562
7895  78.949997  0.691654  6741.901855
7896  78.959999  0.691367  6744.620117
7897  78.970001  0.691817  6754.479980
7898  78.979996  0.692362  6771.564941
7899  78.989998  0.692214  6777.382324
7900  79.000000  0.692896  6789.371094
7901  79.009995  0.692616  6777.367188
7902  79.019997  0.692488  6775.974609
7903  79.029999  0.692362  6780.475586
7904  79.040001  0.691674  6762.959473
7905  79.049995  0.691088  6756.283203
7906  79.059998  0.691129  6758.314453
7907  79.070000  0.691508  6768.253418
7908  79.080002  0.691599  6769.687500
7909  79.089996  0.692162  6775.275879
7910  79.099998  0.693356  6811.053223
7911  79.110001  0.693367  6809.509277
