# Field snapshot at t = 70 seconds
# Grid: 64 x 64
# Columns: x  y  theta  R  mass  |psi|^2  psi_0_real  psi_0_imag  psi_1_real  psi_1_imag  psi_2_real  psi_2_imag  psi_3_real  psi_3_imag
10  58  0.016189  0.999780  2.499449  0.000322  -0.000116  -0.009661  0.006693  0.007042  0.007585  0.008282  0.002323  0.001579
11  58  -0.011008  0.999811  2.499527  0.000220  -0.003090  0.004474  0.000502  0.010687  0.002164  0.001579  0.004609  0.006914
12  58  0.044794  0.999655  2.499137  0.000117  -0.000289  0.000015  -0.005553  -0.006297  0.005015  -0.003768  0.000740  -0.002504
13  58  -0.013028  0.999401  2.498501  0.000284  0.009384  0.000375  -0.009763  0.000525  0.003918  -0.007707  -0.004963  -0.000798
14  58  -0.045774  0.999628  2.499069  0.000062  -0.005387  -0.001685  0.000410  -0.004369  -0.002065  -0.002196  -0.000513  0.001165
15  58  -0.030025  0.999599  2.498998  0.000293  -0.010454  0.006315  0.001622  0.002921  0.004698  -0.009080  -0.004646  0.002648
16  58  -0.070723  0.999469  2.498672  0.000153  0.002020  0.004432  0.001931  0.001201  -0.004600  -0.000922  0.006837  -0.007436
17  58  0.013161  0.999308  2.498271  0.000109  -0.001236  -0.001437  -0.000681  -0.003881  0.001334  0.003615  -0.007563  0.004278
18  58  0.014350  0.999777  2.499443  0.000334  0.000414  0.002564  0.005144  -0.009319  -0.012079  -0.004820  0.006057  -0.002898
19  58  0.025385  0.999777  2.499444  0.000258  -0.004056  -0.004676  -0.003471  0.004773  -0.001646  -0.011189  -0.000875  0.007478
20  58  0.004017  0.999800  2.499500  0.000186  0.000606  0.000894  -0.007439  0.009288  -0.002960  0.000533  -0.001910  -0.005551
21  58  0.043416  0.999649  2.499123  0.000152  -0.000203  0.010420  -0.001510  0.004787  0.002383  0.001530  0.002757  -0.001592
22  58  -0.035585  0.999607  2.499018  0.000190  -0.007193  -0.001906  0.004319  0.003184  -0.003472  -0.001137  -0.009431  -0.001987
23  58  -0.032009  0.999042  2.497606  0.000236  0.002456  0.009465  -0.000334  -0.003642  -0.003076  0.010015  -0.003214  0.002549
24  58  0.059553  0.999107  2.497768  0.000671  0.009760  -0.006663  -0.001158  -0.004081  0.018552  -0.010341  -0.006726  -0.004097
25  58  0.040818  0.998983  2.497459  0.000105  -0.000112  0.003655  -0.005898  0.005332  0.000343  0.005157  -0.001377  -0.000494
26  58  -0.058467  0.999080  2.497700  0.000152  -0.003550  0.007301  0.001627  0.003042  0.002164  0.002091  0.004641  0.006610
27  58  -0.020895  0.999113  2.497782  0.000231  0.004635  -0.005193  0.001078  0.005876  0.004157  -0.010050  0.004183  -0.003341
28  58  0.034043  0.999529  2.498823  0.000351  -0.004979  -0.002574  -0.000261  -0.007645  -0.009769  0.003548  -0.012388  -0.000025
29  58  0.011686  0.999663  2.499157  0.000293  -0.008411  -0.007404  0.003839  0.005416  0.000497  -0.000036  0.010975  -0.001578
30  58  -0.003750  0.999415  2.498538  0.000193  -0.000976  -0.004364  0.007047  -0.009429  0.004063  0.001126  0.003692  0.001645
31  58  0.030158  0.999171  2.497927  0.000116  -0.005175  0.003376  -0.006278  -0.004342  -0.001571  0.003416  -0.000197  -0.002281
32  58  0.047547  0.999346  2.498364  0.000175  -0.000399  -0.002657  0.002384  0.005208  -0.000984  0.000396  -0.011169  0.003049
33  58  0.014392  0.999395  2.498487  0.000572  0.020281  -0.008381  -0.003965  0.004390  0.003860  -0.003601  0.001145  -0.005102
34  58  -0.014696  0.999705  2.499262  0.000116  -0.002423  0.004183  -0.003864  -0.006060  -0.003433  -0.000639  0.000948  -0.005259
35  58  -0.013158  0.999752  2.499380  0.000074  -0.000309  -0.003186  -0.004546  -0.003060  0.001113  0.004339  0.002582  -0.002693
36  58  -0.034044  0.999738  2.499346  0.000240  0.003451  -0.005299  0.003783  -0.001338  0.012174  0.005409  0.002381  -0.000728
37  58  -0.010122  0.999285  2.498212  0.000211  -0.002488  0.008312  0.001727  0.001471  -0.006957  -0.007051  0.005703  -0.000561
38  58  0.067432  0.999300  2.498249  0.000066  -0.001610  -0.001159  -0.003657  0.003776  0.002583  0.004379  -0.002872  -0.000370
39  58  -0.023684  0.999046  2.497616  0.000476  0.013010  -0.003217  -0.002450  0.000304  0.002253  0.007881  0.007519  0.012913
40  58  0.016932  0.999439  2.498596  0.000257  0.003568  -0.002148  0.003856  0.005899  0.009274  -0.008017  0.005420  0.003136
41  58  -0.016608  0.999342  2.498354  0.000170  0.007447  0.000295  -0.000954  0.003295  -0.004519  -0.002836  0.007828  -0.003612
42  58  0.021760  0.999544  2.498860  0.000190  -0.003840  0.007278  0.003007  -0.003251  -0.006652  -0.006307  0.004013  -0.001478
43  58  -0.049258  0.999528  2.498820  0.000180  0.001396  -0.005947  0.003186  -0.000327  -0.001281  0.006019  -0.007378  0.006322
44  58  -0.008200  0.999580  2.498950  0.000118  -0.002740  0.003392  -0.004004  -0.001165  -0.007350  -0.001289  -0.004988  0.001165
45  58  0.051998  0.999708  2.499271  0.000142  -0.000119  0.005729  0.000557  0.001466  0.009306  -0.002925  -0.000570  0.003363
46  58  0.058021  0.999536  2.498840  0.000405  0.004958  0.008364  0.000167  -0.009214  0.013863  -0.003346  0.001064  -0.004577
47  58  -0.010448  0.999460  2.498649  0.000201  -0.003039  -0.000385  -0.002479  -0.000541  0.009329  -0.004761  -0.008646  0.000831
48  58  -0.021507  0.999474  2.498686  0.000110  -0.002413  -0.000357  0.004911  0.004051  0.004389  0.006033  -0.002664  0.000727
49  58  0.039560  0.999300  2.498250  0.000601  0.006443  -0.017338  -0.002996  -0.008036  -0.001891  0.008282  -0.000966  0.010611
50  58  -0.024709  0.999176  2.497939  0.000283  0.005071  0.002953  0.000451  0.006483  -0.011047  -0.006924  0.006013  -0.000250
51  58  0.056479  0.999504  2.498759  0.000240  -0.007903  0.003975  -0.006175  -0.001567  -0.000537  -0.008980  -0.005904  0.002235
52  58  -0.006303  0.999536  2.498841  0.000096  -0.000991  0.002432  0.002582  -0.006601  0.004650  0.003740  -0.001439  0.001143
53  58  0.028538  0.999163  2.497907  0.000178  -0.003795  -0.005194  -0.005296  0.001806  0.003410  -0.003062  0.001625  -0.009038
54  58  -0.077700  0.998674  2.496684  0.000113  -0.007708  0.001319  -0.000620  -0.001339  0.000721  -0.004487  -0.003787  0.003803
55  58  -0.053140  0.998987  2.497468  0.000269  -0.003052  -0.002066  0.009145  0.008449  -0.005425  -0.008227  0.001909  0.000313
56  58  -0.021560  0.998963  2.497408  0.000319  -0.008482  -0.005029  0.006026  0.001686  -0.006642  0.009541  0.001594  0.006732
57  58  0.057278  0.999615  2.499037  0.000139  0.001965  0.003114  0.007035  0.006121  -0.002214  -0.004369  -0.003841  0.000364
58  58  0.045945  0.999565  2.498912  0.000272  -0.000938  0.003265  0.007827  0.001982  -0.010111  0.000216  -0.009580  0.000916
59  58  0.016602  0.999405  2.498512  0.000165  0.002943  -0.008917  0.005072  0.003639  -0.003455  0.003065  0.001987  -0.003562
60  58  0.058102  0.999227  2.498068  0.000270  0.008568  0.003518  -0.001655  -0.010006  -0.002133  0.001429  0.008139  0.002918
61  58  0.033825  0.999292  2.498231  0.000072  -0.001430  0.004620  -0.004232  0.002724  0.001113  -0.000044  0.004471  0.001560
62  58  0.019503  0.999616  2.499039  0.000055  -0.003182  -0.003199  0.000066  0.001854  -0.000814  0.002776  0.004757  0.000044
63  58  0.029641  0.999662  2.499154  0.000369  -0.004016  0.006951  0.006350  -0.004206  -0.005980  0.010052  -0.009866  -0.003523
0  59  0.055984  0.999070  2.497675  0.000266  0.000157  0.003806  0.006263  -0.002341  -0.000280  0.000679  0.014332  0.000816
1  59  -0.097089  0.999159  2.497897  0.000218  -0.002987  -0.007029  0.005477  -0.000727  -0.006242  0.007455  0.005899  -0.000235
2  59  -0.027979  0.999115  2.497788  0.000583  0.005103  0.011743  0.018974  -0.001919  0.003941  -0.004346  0.001913  0.004186
3  59  0.067928  0.999240  2.498100  0.000331  0.004862  0.000451  0.003994  -0.008345  -0.002696  -0.008941  0.011126  -0.003284
4  59  0.006899  0.999139  2.497847  0.000078  0.000805  0.003179  -0.001391  -0.003869  0.000608  0.006583  -0.001423  0.002053
5  59  0.022089  0.999152  2.497879  0.000141  -0.003250  0.000414  -0.001906  -0.000700  -0.009066  -0.001762  -0.005921  0.002435
6  59  -0.005950  0.999187  2.497967  0.000281  -0.003768  0.000888  0.005014  0.007532  -0.005406  -0.011362  0.005068  0.000693
7  59  0.073947  0.998734  2.496834  0.000119  -0.002257  -0.001487  0.000261  0.000213  -0.006558  -0.005046  0.003010  -0.005870
8  59  0.052803  0.999029  2.497573  0.000223  0.003440  0.001649  -0.000502  -0.005744  -0.008391  -0.007186  0.001037  0.007228
9  59  0.049363  0.998577  2.496444  0.000258  0.005454  0.003237  -0.004239  0.004712  0.003649  0.000673  0.012062  0.004254
10  59  0.046112  0.999453  2.498632  0.000366  -0.010075  0.001657  -0.001815  0.002736  0.007209  -0.002332  0.006709  0.012205
11  59  0.024592  0.999662  2.499154  0.000455  0.002495  0.002155  0.007683  0.002302  0.001518  -0.006715  0.008063  -0.016360
12  59  0.003471  0.999596  2.498991  0.000286  0.002371  0.000954  -0.010199  -0.003927  -0.005001  -0.009627  -0.006476  0.000747
13  59  -0.035275  0.999587  2.498968  0.000094  -0.003444  0.002345  -0.002235  -0.003964  0.004901  0.003962  0.002568  -0.003136
14  59  0.000163  0.999830  2.499575  0.000158  -0.005691  -0.006717  0.000517  -0.001682  -0.002091  -0.004966  -0.002610  -0.006434
15  59  -0.057346  0.999645  2.499113  0.000240  -0.002602  -0.000718  0.011723  0.007555  -0.002029  0.002345  0.005373  0.000450
16  59  -0.102109  0.999509  2.498774  0.000286  0.000317  -0.003117  0.010486  -0.009137  -0.008888  -0.001858  -0.000404  0.000116
17  59  -0.021796  0.999266  2.498166  0.000277  0.001606  -0.009268  -0.004723  -0.004971  0.003876  0.009702  0.004700  -0.003181
18  59  0.001610  0.999479  2.498696  0.000274  -0.009166  -0.000915  0.002015  0.003468  0.001048  0.001000  0.002057  -0.012912
19  59  0.018730  0.999692  2.499230  0.000168  -0.004709  0.001356  0.001810  -0.003094  -0.008156  0.007437  0.002552  0.001577
20  59  0.049056  0.999890  2.499724  0.000298  -0.008124  -0.003236  -0.003798  -0.004870  -0.002713  0.010252  0.008397  0.000771
21  59  0.005996  0.999595  2.498986  0.000098  0.003991  0.002639  0.003219  -0.005349  -0.001062  0.004651  -0.003551  -0.000944
22  59  -0.023339  0.999380  2.498451  0.000224  -0.002306  -0.007191  0.006837  0.002886  0.005409  -0.002664  0.006148  -0.006173
23  59  -0.048627  0.998909  2.497272  0.000291  0.007614  0.011272  -0.002919  0.000300  -0.005988  -0.001953  0.001980  -0.007299
24  59  0.089418  0.999099  2.497748  0.000435  0.003503  0.001684  -0.004533  0.007700  0.007025  0.014823  0.007376  0.004055
25  59  -0.003954  0.998662  2.496654  0.000356  0.001590  0.010272  0.002934  0.005742  0.013677  0.004039  -0.000100  -0.001854
26  59  -0.040927  0.999305  2.498264  0.000265  -0.010962  -0.003664  -0.002473  -0.005464  0.002054  0.003846  -0.006942  -0.005274
27  59  0.019844  0.999523  2.498807  0.000043  0.000941  0.002269  0.000770  -0.002111  -0.001821  -0.002868  0.000260  0.004524
28  59  0.005580  0.999770  2.499424  0.000130  -0.006318  0.004538  0.005391  0.000992  0.003334  -0.002124  -0.004350  -0.002287
29  59  -0.002680  0.999778  2.499444  0.000141  -0.003526  0.009415  -0.003294  0.001677  0.002111  0.003809  0.000983  -0.002494
30  59  -0.028035  0.999856  2.499640  0.000089  -0.000865  0.003643  0.001510  -0.004818  0.004083  -0.005426  -0.000928  0.001577
31  59  0.006616  0.999576  2.498940  0.000156  -0.005018  0.003057  0.006989  -0.000654  -0.002155  0.007901  -0.000499  0.002278
32  59  0.042461  0.999220  2.498051  0.000253  -0.008226  0.006548  -0.000231  0.010310  0.001732  -0.000918  -0.005622  0.000757
33  59  -0.044248  0.999213  2.498032  0.000183  0.000668  -0.005815  -0.003204  -0.003103  0.001446  0.009203  0.006473  0.000811
34  59  -0.044222  0.999567  2.498918  0.000402  0.013092  0.007472  0.003243  -0.001948  0.001056  -0.005766  0.005859  0.009578
35  59  -0.047332  0.999700  2.499250  0.000346  -0.002197  0.005826  -0.005647  0.002099  -0.009310  -0.009261  -0.008980  0.004193
36  59  0.009334  0.999770  2.499425  0.000155  0.000768  0.002504  0.007889  -0.002813  -0.004848  -0.000510  -0.000771  -0.007317
37  59  0.011055  0.999425  2.498564  0.000285  -0.001029  0.004070  0.003944  0.006464  0.005923  -0.012928  -0.002484  -0.001243
38  59  0.075570  0.999460  2.498650  0.000177  0.004145  -0.007216  -0.001545  0.007753  -0.001628  -0.001689  -0.005892  0.002134
39  59  0.032720  0.999003  2.497508  0.000329  -0.004469  -0.000029  -0.000725  -0.002309  0.013295  -0.010750  -0.003147  -0.000951
40  59  -0.072339  0.999430  2.498576  0.000249  -0.004474  0.007656  0.006797  0.001702  0.001857  -0.001425  -0.010678  0.001308
41  59  0.038321  0.999285  2.498211  0.000195  0.003224  -0.001583  -0.001748  -0.000481  -0.007523  0.010128  -0.001372  0.004163
42  59  0.054277  0.999567  2.498917  0.000138  -0.001851  -0.004984  -0.007418  0.003116  -0.003858  -0.002227  -0.004442  0.002384
43  59  0.008703  0.999619  2.499048  0.000147  0.002392  0.004033  -0.001533  0.002602  0.001181  0.009167  -0.005476  -0.000483
44  59  -0.005050  0.999670  2.499174  0.000177  0.004291  0.001145  -0.006238  0.006310  0.006487  -0.000754  -0.004500  -0.003903
45  59  0.021878  0.999644  2.499110  0.000529  -0.018144  -0.004099  -0.001282  0.002650  -0.003618  0.001716  -0.000292  -0.012578
46  59  0.056568  0.999485  2.498712  0.000432  0.004563  0.007422  -0.004666  -0.015900  -0.004759  0.002735  0.004382  -0.005640
47  59  -0.035722  0.999465  2.498662  0.000140  -0.000004  0.001287  -0.003041  0.009023  -0.001958  -0.003214  0.000674  0.005764
48  59  0.011069  0.999480  2.498699  0.000189  -0.002275  0.002709  -0.003305  0.010992  -0.004850  0.002170  0.003254  0.002494
49  59  0.053737  0.999363  2.498407  0.000116  0.003041  -0.004144  -0.007098  0.000571  0.000190  0.004507  0.001778  -0.003919
50  59  -0.001034  0.999361  2.498402  0.000252  0.006908  0.001165  0.005198  0.008333  0.005687  0.004484  -0.006046  -0.004176
51  59  -0.001163  0.999532  2.498830  0.000300  -0.002813  -0.002700  0.005618  -0.000394  0.008084  0.002427  0.011131  0.007611
52  59  0.001909  0.999768  2.499419  0.000358  0.001486  -0.011441  -0.002546  -0.002653  -0.000063  -0.000088  0.008532  -0.011792
53  59  0.032344  0.999130  2.497824  0.000194  0.000848  -0.000355  -0.000009  -0.002357  0.003152  0.007696  0.009016  -0.006071
54  59  -0.053544  0.998834  2.497086  0.000285  0.006955  0.006005  -0.010270  -0.007463  -0.002894  0.003489  0.003961  0.001708
55  59  -0.055580  0.998825  2.497063  0.000083  0.004211  0.003403  -0.003039  -0.002180  0.000281  0.000533  -0.001160  0.006179
56  59  0.016923  0.999059  2.497648  0.000177  -0.001739  -0.004290  -0.001201  0.002323  0.001975  0.006836  -0.003268  -0.009331
57  59  0.022977  0.999697  2.499243  0.000293  -0.004125  0.001486  0.006204  -0.007773  -0.011517  0.002680  0.001941  -0.005607
58  59  0.020678  0.999887  2.499716  0.000223  0.002097  -0.001045  -0.003116  -0.006067  0.004145  -0.002684  0.011964  0.001967
59  59  0.041815  0.999870  2.499675  0.000489  0.002275  -0.017676  0.008928  -0.000814  -0.001522  -0.006989  -0.000462  -0.006308
60  59  0.007249  0.999649  2.499122  0.000287  0.011337  0.005782  0.008199  0.000710  0.004858  -0.000283  -0.000256  0.005758
61  59  -0.014754  0.999585  2.498963  0.000430  0.004587  0.012245  0.004045  0.002334  0.007506  0.004090  -0.012102  0.004218
62  59  -0.024013  0.999696  2.499239  0.000100  0.004538  -0.004270  0.005683  0.000922  -0.002571  -0.000458  0.004506  -0.000803
63  59  0.009680  0.999574  2.498935  0.000292  -0.001158  -0.002983  -0.005410  0.006265  0.004770  0.005419  -0.004231  0.011948
0  60  -0.045760  0.998836  2.497089  0.000081  0.002692  0.000982  0.001661  0.002933  -0.005589  0.005086  -0.001901  -0.000579
1  60  0.012755  0.998489  2.496222  0.000334  -0.001909  0.000667  0.005463  0.012519  0.002684  0.003971  0.010529  -0.003110
2  60  0.004502  0.998564  2.496411  0.000137  0.000459  -0.000493  0.003612  0.001038  0.008032  -0.005884  0.004863  -0.000348
3  60  -0.025459  0.999345  2.498363  0.000340  -0.007525  -0.002698  0.013020  -0.001773  0.000474  0.007007  0.006561  -0.003251
4  60  -0.012340  0.999595  2.498989  0.000253  -0.010940  -0.001825  -0.002399  0.008313  -0.003388  -0.004387  -0.001503  -0.004668
5  60  -0.026700  0.999813  2.499532  0.000221  0.001375  0.005146  0.007265  -0.000880  0.000466  0.010131  0.004968  0.003356
6  60  -0.039214  0.999132  2.497830  0.000043  -0.000873  0.000349  0.001871  -0.000842  -0.004683  -0.003540  0.001201  0.001341
7  60  0.075946  0.998698  2.496745  0.000159  -0.003180  -0.001291  0.006781  -0.005970  -0.003432  0.002699  0.006799  0.000049
8  60  0.124599  0.999200  2.498000  0.000367  -0.003941  0.004540  0.005044  0.004649  -0.003193  0.003177  -0.010769  0.012149
9  60  -0.032620  0.998905  2.497262  0.000162  0.006658  -0.002481  0.000439  -0.000791  0.007808  -0.002121  0.006675  0.001055
10  60  -0.039508  0.999533  2.498833  0.000232  0.005468  -0.010013  -0.000978  0.001922  -0.005588  0.000011  -0.000298  0.008114
11  60  0.031314  0.999711  2.499277  0.000115  0.001714  -0.005228  0.002256  0.006204  0.001050  -0.004465  0.004243  0.001538
12  60  0.004018  0.999334  2.498336  0.000337  0.007777  0.013467  -0.002862  -0.003299  0.003965  -0.000706  -0.004929  0.005957
13  60  -0.045948  0.999278  2.498196  0.000165  -0.002760  -0.003212  -0.001136  -0.006830  0.000182  -0.007936  -0.005266  0.002825
14  60  -0.039670  0.999709  2.499271  0.000076  -0.000090  0.000539  0.002119  0.001135  -0.002885  -0.004605  0.003137  0.005554
15  60  -0.058906  0.999481  2.498702  0.000067  -0.002623  0.004481  0.001519  -0.002315  0.000189  -0.003876  0.004153  0.000745
16  60  -0.041569  0.999579  2.498948  0.000618  -0.006299  -0.003582  -0.012876  0.014927  -0.000248  0.000438  -0.011607  0.006460
17  60  -0.067814  0.999129  2.497822  0.000226  -0.010548  -0.003558  -0.003546  -0.002964  -0.006276  -0.002807  0.005753  0.000458
18  60  -0.041248  0.998954  2.497385  0.000169  0.001396  -0.001253  0.000835  -0.006654  0.003981  0.006588  -0.003114  -0.007165
19  60  0.035914  0.999278  2.498195  0.000340  0.007929  0.003090  0.011013  0.000251  -0.000823  -0.002254  0.004386  -0.010999
20  60  0.034137  0.999567  2.498917  0.000569  -0.013107  -0.002367  0.004515  -0.006821  -0.010261  -0.000369  0.011261  -0.009592
21  60  0.035344  0.999693  2.499234  0.000189  0.007148  0.001815  -0.001973  0.000798  0.002918  0.003864  -0.006334  0.008125
22  60  0.033297  0.999598  2.498995  0.000180  -0.010129  0.004457  0.003028  -0.004074  0.002839  -0.002660  0.004035  0.000759
23  60  0.041472  0.999292  2.498230  0.000346  -0.005651  0.009483  0.003142  -0.006313  0.002260  -0.012461  0.003508  0.001356
24  60  0.043477  0.999339  2.498347  0.000058  -0.000740  -0.004786  -0.001948  -0.000317  0.002177  -0.004479  0.001673  0.001642
25  60  0.047815  0.999085  2.497713  0.000142  -0.001164  0.002044  0.007766  -0.000569  0.004628  0.006030  -0.003553  -0.002377
26  60  -0.056812  0.999548  2.498870  0.000233  0.000672  -0.002436  0.004952  -0.008171  -0.002798  0.003409  -0.010645  -0.001508
27  60  -0.016063  0.999702  2.499255  0.000548  0.009687  -0.000734  0.012537  -0.006622  -0.010279  -0.012019  0.000319  -0.001395
28  60  -0.032576  0.999710  2.499274  0.000137  -0.002861  0.005662  -0.006046  0.001357  0.003609  0.003722  0.005630  0.000047
29  60  0.027140  0.999682  2.499206  0.000144  -0.002872  -0.004336  -0.002510  0.001363  -0.002003  -0.000894  -0.008646  -0.005439
30  60  0.011204  0.999804  2.499510  0.000181  -0.007777  -0.002225  0.003102  -0.002449  -0.007477  -0.002756  -0.002523  0.005464
31  60  0.020512  0.999437  2.498594  0.000397  -0.002283  -0.004218  -0.005624  -0.004555  -0.012527  0.007207  0.002874  0.010243
32  60  -0.044889  0.999329  2.498323  0.000126  -0.000308  -0.004379  0.002982  -0.004614  0.005148  0.006759  -0.000619  0.001893
33  60  -0.066511  0.999536  2.498840  0.000247  0.004097  -0.006322  0.003649  -0.002538  -0.000018  -0.010662  -0.006483  -0.003810
34  60  -0.044705  0.999486  2.498714  0.000232  -0.009590  0.003895  0.004777  0.004166  0.001543  -0.000091  0.009051  -0.000203
35  60  0.026478  0.999546  2.498866  0.000167  0.004807  -0.007648  0.001402  -0.002049  -0.004421  -0.006034  0.003390  -0.003466
36  60  -0.006698  0.999604  2.499011  0.000372  0.001228  -0.005093  -0.005099  -0.008896  -0.009076  0.003285  -0.009627  -0.007335
37  60  -0.002039  0.999484  2.498709  0.000114  -0.002065  -0.005814  -0.003121  0.005921  0.003040  -0.000690  -0.002038  -0.004136
38  60  0.003559  0.999446  2.498614  0.000277  0.006059  0.000056  -0.014743  0.001146  -0.000832  0.001469  -0.003415  -0.002597
39  60  -0.006160  0.999226  2.498064  0.000283  0.002998  0.004141  0.001442  -0.006812  0.010054  -0.004685  -0.003075  0.008711
40  60  -0.030564  0.999363  2.498408  0.000243  0.007145  -0.002578  0.003479  0.010793  0.006603  0.000416  0.003521  -0.000472
41  60  0.023448  0.999215  2.498038  0.000336  0.000377  0.002875  0.011897  0.008135  0.002310  -0.004368  -0.003506  -0.009125
42  60  0.035723  0.999732  2.499331  0.000157  -0.002438  0.003107  -0.000875  0.003011  -0.004929  -0.001795  0.002025  0.009997
43  60  0.012711  0.999388  2.498470  0.000357  0.007116  0.001855  -0.007577  -0.002794  0.008358  -0.010842  -0.006289  0.003340
44  60  0.003605  0.999523  2.498807  0.000240  0.001035  -0.001392  -0.009472  -0.003327  -0.005593  0.001137  -0.005131  0.008814
45  60  -0.008837  0.999494  2.498734  0.000062  0.000503  -0.001341  -0.002398  -0.001251  0.003138  -0.000013  -0.000319  -0.006498
46  60  0.011158  0.999634  2.499085  0.000143  0.001000  -0.006187  0.002144  0.000917  -0.001234  -0.006666  -0.002077  0.006898
47  60  0.042968  0.999414  2.498536  0.000083  0.000288  -0.003598  0.005587  0.001084  0.002063  -0.003853  -0.003692  -0.002175
48  60  0.042072  0.999360  2.498399  0.000413  0.004063  0.006948  0.014719  0.006573  -0.000664  0.003863  -0.000942  0.008497
49  60  0.051625  0.999231  2.498078  0.000214  0.002504  0.002859  0.001410  -0.013696  -0.000477  -0.002124  0.001625  0.001685
50  60  -0.050150  0.999447  2.498617  0.000160  -0.004917  0.001567  0.001291  0.006259  0.002124  -0.004418  -0.007944  -0.002369
51  60  0.012865  0.999527  2.498818  0.000265  0.001313  -0.005436  0.009394  0.007170  -0.005643  0.002912  -0.000028  0.007317
52  60  0.044895  0.999826  2.499564  0.000460  -0.007039  -0.002158  -0.002774  -0.010479  0.003495  0.001584  0.016171  -0.003434
53  60  0.044968  0.999359  2.498397  0.000102  0.001249  -0.000821  -0.004377  -0.003494  0.005206  -0.005051  0.001604  0.003569
54  60  0.032880  0.999150  2.497875  0.000124  -0.003121  -0.003073  0.001693  -0.006392  -0.004649  -0.002679  0.004760  -0.003145
55  60  0.040244  0.999176  2.497941  0.000379  0.002599  0.006422  -0.011929  0.001140  -0.005261  -0.005438  -0.008746  0.007325
56  60  0.064482  0.999450  2.498625  0.000031  0.000054  -0.002547  -0.000638  -0.002224  0.003610  0.000764  0.002309  0.000175
57  60  0.047658  0.999762  2.499406  0.000201  -0.000042  -0.002875  -0.006178  0.011942  0.002808  0.001428  -0.000391  0.001523
58  60  0.034978  0.999856  2.499640  0.000282  -0.002855  -0.004399  -0.001527  -0.011436  0.000437  -0.003324  -0.005960  0.008639
59  60  0.011335  0.999736  2.499340  0.000262  0.004875  0.005509  0.001729  0.009884  -0.004798  0.000149  -0.001099  0.009089
60  60  0.030972  0.999687  2.499217  0.000110  0.002964  0.001267  -0.005887  0.004478  0.001851  -0.005511  0.001768  -0.002791
61  60  -0.032048  0.999569  2.498922  0.000491  -0.000786  -0.002174  0.016969  0.001559  0.002099  -0.001990  0.012734  0.004956
62  60  0.033783  0.999610  2.499025  0.000244  -0.010002  0.001607  0.007407  -0.006354  0.000160  -0.001610  0.003309  0.005729
63  60  0.028271  0.999297  2.498242  0.000213  -0.001326  -0.002844  0.002505  0.006940  0.005099  0.009170  0.006184  0.000422
0  61  0.039186  0.999485  2.498714  0.000194  -0.002500  -0.003785  0.000486  -0.001443  0.006523  0.008876  -0.006726  -0.002156
1  61  0.065622  0.999306  2.498265  0.000186  0.000462  -0.007550  -0.000003  -0.003832  -0.003656  0.001654  0.006041  -0.007847
2  61  0.081409  0.999353  2.498383  0.000247  0.006194  0.000426  0.004497  0.005568  0.002578  0.009967  -0.004972  0.005148
3  61  -0.000422  0.999491  2.498728  0.000171  0.005852  -0.000800  0.002789  0.009081  0.000249  -0.006408  -0.000281  0.002117
4  61  0.008328  0.999621  2.499053  0.000214  0.009029  -0.001729  0.000545  -0.005384  0.003076  -0.008732  -0.002335  -0.002997
5  61  -0.024090  0.999462  2.498655  0.000283  -0.006856  -0.008139  -0.002314  -0.003335  0.005597  -0.003136  -0.008086  0.006863
6  61  -0.029311  0.999057  2.497642  0.000313  -0.004164  -0.002405  -0.011416  0.005402  -0.003290  0.000776  0.004380  -0.009991
7  61  0.028412  0.998844  2.497110  0.000218  -0.000495  -0.000944  -0.002113  0.003193  0.006913  -0.004609  -0.009194  -0.006972
8  61  0.059918  0.999009  2.497523  0.000238  0.014573  0.002198  -0.003247  -0.000388  0.001066  -0.000121  0.002928  0.000841
9  61  0.034896  0.998842  2.497105  0.000184  0.002114  0.007937  -0.001833  0.003169  -0.000314  0.007291  -0.005496  0.004418
10  61  0.017545  0.999507  2.498768  0.000386  -0.012142  0.003465  -0.007641  0.003916  0.001645  -0.009196  -0.007510  -0.003044
11  61  0.033943  0.999611  2.499026  0.000212  0.005623  -0.001058  -0.001754  0.001191  -0.009723  0.004264  0.007173  -0.003322
12  61  0.033265  0.999243  2.498107  0.000221  0.002926  0.000436  0.007717  0.000326  0.008977  0.007692  -0.003455  0.000835
13  61  -0.069275  0.999338  2.498346  0.000253  0.006389  0.001675  -0.012520  -0.000363  -0.005563  -0.003758  0.002793  -0.000237
14  61  -0.093019  0.999842  2.499606  0.000320  0.007635  0.000993  -0.011098  -0.007456  0.002883  0.006994  -0.004676  0.001757
15  61  -0.043597  0.999663  2.499158  0.000395  0.009359  -0.010217  0.011537  -0.005774  0.001438  -0.003729  -0.004139  0.001809
16  61  -0.006176  0.999686  2.499216  0.000228  -0.005229  0.003476  0.002232  -0.007081  -0.006218  0.006282  -0.006088  0.004273
17  61  -0.007686  0.999489  2.498722  0.000241  0.008874  -0.001157  0.005956  -0.005871  0.001128  0.004941  -0.005145  0.006260
18  61  0.052527  0.998987  2.497466  0.000138  0.000289  0.002401  -0.009511  0.002432  0.004491  -0.003660  -0.001316  0.000877
19  61  0.089435  0.999163  2.497908  0.000300  0.001395  0.002579  0.004766  -0.011374  -0.001558  0.011307  -0.000487  -0.003039
20  61  -0.023364  0.999417  2.498543  0.000187  0.001646  0.002980  0.002825  0.010095  -0.000725  -0.005089  -0.005354  0.003277
