# Timeseries for σ = 1.500000e-01
# step  t  R_global  L
8566  85.659996  0.992449  16039.638672
8567  85.669998  0.992449  16039.541992
8568  85.680000  0.992426  16038.279297
8569  85.689995  0.992437  16038.390625
8570  85.699997  0.992425  16038.371094
8571  85.709999  0.992437  16039.078125
8572  85.720001  0.992422  16038.584961
8573  85.729996  0.992441  16039.441406
8574  85.739998  0.992446  16039.550781
8575  85.750000  0.992454  16040.652344
8576  85.759995  0.992444  16040.548828
8577  85.769997  0.992439  16040.376953
8578  85.779999  0.992456  16041.208984
8579  85.790001  0.992465  16042.053711
8580  85.799995  0.992479  16042.898438
8581  85.809998  0.992493  16044.004883
8582  85.820000  0.992504  16044.560547
8583  85.830002  0.992527  16045.852539
8584  85.839996  0.992514  16045.207031
8585  85.849998  0.992512  16045.448242
8586  85.860001  0.992515  16045.405273
8587  85.869995  0.992518  16045.713867
8588  85.879997  0.992505  16045.068359
8589  85.889999  0.992518  16045.492188
8590  85.900002  0.992488  16044.483398
8591  85.909996  0.992486  16044.220703
8592  85.919998  0.992493  16043.937500
8593  85.930000  0.992504  16044.177734
8594  85.939995  0.992497  16043.918945
8595  85.949997  0.992498  16044.256836
8596  85.959999  0.992505  16044.700195
8597  85.970001  0.992505  16044.375977
8598  85.979996  0.992507  16044.241211
8599  85.989998  0.992524  16045.308594
8600  86.000000  0.992528  16044.855469
8601  86.009995  0.992514  16044.023438
8602  86.019997  0.992507  16043.531250
8603  86.029999  0.992512  16043.893555
8604  86.040001  0.992505  16043.665039
8605  86.049995  0.992532  16044.968750
8606  86.059998  0.992514  16043.155273
8607  86.070000  0.992472  16041.425781
8608  86.080002  0.992463  16040.958008
8609  86.089996  0.992463  16041.031250
8610  86.099998  0.992483  16042.158203
8611  86.110001  0.992464  16040.581055
8612  86.119995  0.992466  16040.721680
8613  86.129997  0.992458  16040.647461
8614  86.139999  0.992450  16040.158203
8615  86.150002  0.992476  16041.490234
8616  86.159996  0.992477  16041.427734
8617  86.169998  0.992475  16041.302734
8618  86.180000  0.992478  16040.913086
8619  86.189995  0.992484  16040.949219
8620  86.199997  0.992463  16039.827148
8621  86.209999  0.992468  16040.166992
8622  86.220001  0.992478  16040.841797
8623  86.229996  0.992481  16041.318359
8624  86.239998  0.992449  16040.167969
8625  86.250000  0.992441  16039.923828
8626  86.259995  0.992423  16039.541992
8627  86.269997  0.992403  16038.269531
8628  86.279999  0.992420  16039.408203
8629  86.290001  0.992428  16039.977539
8630  86.299995  0.992429  16040.570312
8631  86.309998  0.992416  16039.995117
8632  86.320000  0.992401  16039.370117
8633  86.330002  0.992406  16039.534180
8634  86.339996  0.992410  16039.759766
8635  86.349998  0.992429  16040.968750
8636  86.360001  0.992434  16041.458984
8637  86.369995  0.992454  16042.338867
8638  86.379997  0.992462  16042.342773
8639  86.389999  0.992437  16041.236328
8640  86.400002  0.992405  16039.659180
8641  86.409996  0.992401  16039.306641
8642  86.419998  0.992413  16040.080078
8643  86.430000  0.992394  16039.050781
8644  86.439995  0.992395  16039.547852
8645  86.449997  0.992418  16041.012695
8646  86.459999  0.992404  16040.573242
8647  86.470001  0.992397  16039.653320
8648  86.479996  0.992386  16039.436523
8649  86.489998  0.992369  16038.356445
8650  86.500000  0.992369  16037.937500
8651  86.509995  0.992360  16037.518555
8652  86.519997  0.992377  16038.393555
8653  86.529999  0.992383  16038.253906
8654  86.540001  0.992378  16038.427734
8655  86.549995  0.992394  16038.916992
8656  86.559998  0.992416  16040.377930
8657  86.570000  0.992410  16040.482422
8658  86.580002  0.992418  16040.271484
8659  86.589996  0.992436  16041.560547
8660  86.599998  0.992417  16040.533203
8661  86.610001  0.992403  16039.918945
8662  86.619995  0.992419  16040.148438
8663  86.629997  0.992439  16041.206055
8664  86.639999  0.992421  16040.331055
8665  86.650002  0.992418  16040.355469
8666  86.659996  0.992434  16041.130859
8667  86.669998  0.992444  16041.725586
8668  86.680000  0.992439  16041.708984
8669  86.689995  0.992452  16042.700195
8670  86.699997  0.992442  16041.746094
8671  86.709999  0.992433  16041.447266
8672  86.720001  0.992422  16040.630859
8673  86.729996  0.992432  16040.547852
8674  86.739998  0.992437  16040.845703
8675  86.750000  0.992449  16041.555664
8676  86.759995  0.992449  16041.106445
8677  86.769997  0.992456  16041.967773
8678  86.779999  0.992453  16042.111328
8679  86.790001  0.992453  16042.446289
8680  86.799995  0.992469  16043.208008
8681  86.809998  0.992490  16044.390625
8682  86.820000  0.992479  16044.156250
8683  86.830002  0.992475  16043.316406
8684  86.839996  0.992453  16042.096680
8685  86.849998  0.992451  16042.000977
8686  86.860001  0.992435  16041.132812
8687  86.869995  0.992442  16041.182617
8688  86.879997  0.992428  16040.749023
8689  86.889999  0.992428  16040.762695
8690  86.900002  0.992441  16041.087891
8691  86.909996  0.992436  16041.392578
8692  86.919998  0.992419  16040.095703
8693  86.930000  0.992391  16038.251953
8694  86.939995  0.992418  16039.214844
8695  86.949997  0.992413  16038.594727
8696  86.959999  0.992431  16039.670898
8697  86.970001  0.992444  16040.422852
8698  86.979996  0.992450  16040.778320
8699  86.989998  0.992468  16041.886719
8700  87.000000  0.992469  16042.088867
8701  87.009995  0.992477  16042.525391
8702  87.019997  0.992491  16042.724609
8703  87.029999  0.992474  16041.259766
8704  87.040001  0.992454  16040.414062
8705  87.049995  0.992471  16041.667969
8706  87.059998  0.992469  16041.478516
8707  87.070000  0.992451  16040.976562
8708  87.080002  0.992438  16039.998047
8709  87.089996  0.992445  16040.164062
8710  87.099998  0.992414  16038.365234
8711  87.110001  0.992424  16039.130859
8712  87.119995  0.992415  16038.333008
8713  87.129997  0.992423  16038.970703
8714  87.139999  0.992407  16038.508789
8715  87.150002  0.992389  16037.386719
8716  87.159996  0.992421  16038.796875
8717  87.169998  0.992424  16038.813477
8718  87.180000  0.992425  16039.368164
8719  87.189995  0.992433  16039.818359
8720  87.199997  0.992427  16039.363281
8721  87.209999  0.992436  16039.578125
8722  87.220001  0.992440  16039.689453
8723  87.229996  0.992437  16040.014648
8724  87.239998  0.992431  16039.986328
8725  87.250000  0.992456  16041.128906
8726  87.259995  0.992444  16040.527344
8727  87.269997  0.992450  16040.962891
8728  87.279999  0.992427  16039.718750
8729  87.290001  0.992400  16038.134766
8730  87.299995  0.992405  16038.353516
8731  87.309998  0.992395  16037.644531
8732  87.320000  0.992399  16037.466797
8733  87.330002  0.992391  16037.282227
8734  87.339996  0.992401  16038.124023
8735  87.349998  0.992377  16036.866211
8736  87.360001  0.992389  16037.332031
8737  87.369995  0.992398  16037.822266
8738  87.379997  0.992407  16038.111328
8739  87.389999  0.992390  16037.606445
8740  87.400002  0.992392  16037.780273
8741  87.409996  0.992385  16036.962891
8742  87.419998  0.992370  16036.580078
8743  87.430000  0.992380  16036.831055
8744  87.439995  0.992375  16037.264648
8745  87.449997  0.992384  16037.290039
8746  87.459999  0.992392  16037.640625
8747  87.470001  0.992409  16038.729492
8748  87.479996  0.992422  16039.814453
8749  87.489998  0.992418  16040.204102
8750  87.500000  0.992426  16041.032227
8751  87.509995  0.992419  16040.423828
8752  87.519997  0.992410  16040.234375
8753  87.529999  0.992408  16040.661133
8754  87.540001  0.992414  16040.817383
8755  87.549995  0.992404  16040.075195
8756  87.559998  0.992420  16040.721680
8757  87.570000  0.992414  16040.987305
8758  87.580002  0.992414  16040.966797
8759  87.589996  0.992410  16040.917969
8760  87.599998  0.992430  16041.199219
8761  87.610001  0.992434  16041.271484
8762  87.619995  0.992450  16041.991211
8763  87.629997  0.992450  16041.593750
8764  87.639999  0.992474  16042.860352
8765  87.650002  0.992478  16042.767578
8766  87.659996  0.992479  16043.072266
8767  87.669998  0.992466  16042.747070
8768  87.680000  0.992451  16041.792969
8769  87.689995  0.992484  16043.063477
8770  87.699997  0.992470  16042.197266
8771  87.709999  0.992479  16042.654297
8772  87.720001  0.992488  16043.237305
8773  87.729996  0.992490  16043.142578
8774  87.739998  0.992489  16043.175781
8775  87.750000  0.992491  16042.692383
8776  87.759995  0.992471  16041.407227
8777  87.769997  0.992488  16042.272461
8778  87.779999  0.992489  16042.630859
8779  87.790001  0.992489  16042.272461
8780  87.799995  0.992480  16041.577148
8781  87.809998  0.992483  16042.249023
8782  87.820000  0.992485  16042.675781
8783  87.830002  0.992484  16041.699219
8784  87.839996  0.992492  16041.769531
8785  87.849998  0.992487  16041.210938
8786  87.860001  0.992472  16040.727539
8787  87.869995  0.992463  16040.560547
8788  87.879997  0.992428  16038.779297
8789  87.889999  0.992430  16038.661133
8790  87.900002  0.992431  16038.522461
8791  87.909996  0.992409  16037.624023
8792  87.919998  0.992409  16037.187500
8793  87.930000  0.992414  16038.179688
8794  87.939995  0.992427  16039.157227
8795  87.949997  0.992412  16038.277344
8796  87.959999  0.992403  16037.553711
8797  87.970001  0.992427  16038.112305
8798  87.979996  0.992442  16039.061523
8799  87.989998  0.992446  16039.250977
8800  88.000000  0.992445  16038.689453
8801  88.009995  0.992443  16038.103516
8802  88.019997  0.992440  16037.541992
8803  88.029999  0.992450  16037.704102
8804  88.040001  0.992468  16038.495117
8805  88.049995  0.992458  16037.782227
8806  88.059998  0.992459  16038.421875
8807  88.070000  0.992433  16037.044922
8808  88.080002  0.992440  16037.192383
8809  88.089996  0.992450  16037.404297
8810  88.099998  0.992468  16038.159180
8811  88.110001  0.992447  16037.840820
8812  88.119995  0.992464  16038.611328
8813  88.129997  0.992480  16039.269531
8814  88.139999  0.992503  16040.150391
8815  88.150002  0.992535  16041.544922
8816  88.159996  0.992533  16042.333984
8817  88.169998  0.992524  16042.113281
8818  88.180000  0.992527  16042.050781
8819  88.189995  0.992523  16042.081055
8820  88.199997  0.992533  16042.844727
8821  88.209999  0.992541  16043.212891
8822  88.220001  0.992551  16044.688477
8823  88.229996  0.992523  16043.588867
8824  88.239998  0.992538  16044.073242
8825  88.250000  0.992552  16044.619141
8826  88.259995  0.992534  16043.297852
8827  88.269997  0.992539  16043.431641
8828  88.279999  0.992546  16044.221680
8829  88.290001  0.992543  16044.092773
8830  88.299995  0.992533  16043.113281
8831  88.309998  0.992530  16042.972656
8832  88.320000  0.992551  16044.296875
8833  88.330002  0.992545  16044.197266
8834  88.339996  0.992547  16044.194336
8835  88.349998  0.992540  16043.598633
8836  88.360001  0.992544  16043.629883
8837  88.369995  0.992564  16044.853516
8838  88.379997  0.992578  16045.638672
8839  88.389999  0.992591  16045.880859
8840  88.400002  0.992583  16045.267578
8841  88.409996  0.992618  16046.516602
8842  88.419998  0.992625  16046.696289
8843  88.430000  0.992637  16047.416992
8844  88.439995  0.992624  16046.786133
8845  88.449997  0.992623  16046.655273
8846  88.459999  0.992642  16047.766602
8847  88.470001  0.992618  16046.477539
8848  88.479996  0.992606  16045.972656
8849  88.489998  0.992600  16046.210938
8850  88.500000  0.992615  16047.125977
8851  88.509995  0.992594  16046.722656
8852  88.519997  0.992578  16046.703125
8853  88.529999  0.992566  16046.316406
8854  88.540001  0.992574  16046.041992
8855  88.549995  0.992583  16046.209961
8856  88.559998  0.992601  16046.985352
8857  88.570000  0.992619  16047.896484
8858  88.580002  0.992606  16047.249023
8859  88.589996  0.992588  16045.995117
8860  88.599998  0.992597  16046.097656
8861  88.610001  0.992606  16046.453125
8862  88.619995  0.992591  16046.289062
8863  88.629997  0.992595  16046.579102
8864  88.639999  0.992604  16047.231445
8865  88.650002  0.992616  16047.833984
8866  88.659996  0.992622  16048.199219
8867  88.669998  0.992634  16048.379883
8868  88.680000  0.992646  16048.643555
8869  88.689995  0.992646  16048.678711
8870  88.699997  0.992642  16048.575195
8871  88.709999  0.992642  16048.899414
8872  88.720001  0.992629  16048.507812
8873  88.729996  0.992624  16047.963867
8874  88.739998  0.992611  16047.273438
8875  88.750000  0.992597  16046.382812
8876  88.759995  0.992596  16045.840820
8877  88.769997  0.992608  16046.338867
8878  88.779999  0.992612  16046.541992
8879  88.790001  0.992626  16046.725586
8880  88.799995  0.992611  16046.450195
8881  88.809998  0.992624  16046.834961
8882  88.820000  0.992608  16046.125000
8883  88.829994  0.992628  16046.812500
8884  88.839996  0.992621  16047.056641
8885  88.849998  0.992619  16046.989258
8886  88.860001  0.992619  16046.936523
8887  88.869995  0.992659  16048.550781
8888  88.879997  0.992646  16047.651367
8889  88.889999  0.992641  16047.746094
8890  88.900002  0.992628  16046.555664
8891  88.909996  0.992612  16046.184570
8892  88.919998  0.992602  16045.621094
8893  88.930000  0.992619  16046.958984
8894  88.939995  0.992618  16046.512695
8895  88.949997  0.992626  16046.767578
8896  88.959999  0.992612  16046.142578
8897  88.970001  0.992618  16046.281250
8898  88.979996  0.992615  16045.936523
8899  88.989998  0.992625  16046.214844
8900  89.000000  0.992640  16047.280273
8901  89.009995  0.992643  16047.568359
8902  89.019997  0.992649  16047.998047
8903  89.029999  0.992652  16048.535156
8904  89.040001  0.992662  16048.623047
8905  89.049995  0.992666  16048.621094
8906  89.059998  0.992662  16048.422852
8907  89.070000  0.992677  16048.897461
8908  89.079994  0.992699  16049.588867
8909  89.089996  0.992725  16050.757812
8910  89.099998  0.992713  16050.048828
8911  89.110001  0.992725  16050.813477
8912  89.119995  0.992704  16049.803711
8913  89.129997  0.992693  16049.140625
8914  89.139999  0.992697  16049.423828
8915  89.150002  0.992693  16049.406250
8916  89.159996  0.992697  16050.196289
8917  89.169998  0.992717  16051.308594
8918  89.180000  0.992720  16051.882812
8919  89.189995  0.992713  16051.196289
8920  89.199997  0.992723  16051.698242
8921  89.209999  0.992724  16052.133789
8922  89.220001  0.992704  16051.151367
8923  89.229996  0.992681  16049.625977
8924  89.239998  0.992644  16048.195312
8925  89.250000  0.992633  16047.316406
8926  89.259995  0.992644  16047.290039
8927  89.269997  0.992641  16047.345703
8928  89.279999  0.992627  16046.158203
8929  89.290001  0.992635  16046.436523
8930  89.299995  0.992646  16047.125000
8931  89.309998  0.992632  16046.507812
8932  89.320000  0.992624  16045.699219
8933  89.329994  0.992625  16045.785156
8934  89.339996  0.992625  16045.909180
8935  89.349998  0.992621  16045.993164
8936  89.360001  0.992644  16046.864258
8937  89.369995  0.992643  16046.511719
8938  89.379997  0.992637  16046.416016
8939  89.389999  0.992609  16044.945312
8940  89.400002  0.992582  16043.665039
8941  89.409996  0.992575  16043.402344
8942  89.419998  0.992582  16043.780273
8943  89.430000  0.992567  16043.381836
8944  89.439995  0.992546  16042.428711
8945  89.449997  0.992519  16041.201172
8946  89.459999  0.992533  16042.020508
8947  89.470001  0.992547  16042.360352
8948  89.479996  0.992555  16042.922852
8949  89.489998  0.992543  16042.342773
8950  89.500000  0.992558  16042.517578
8951  89.509995  0.992568  16043.945312
8952  89.519997  0.992584  16044.386719
8953  89.529999  0.992583  16044.439453
8954  89.540001  0.992580  16044.509766
8955  89.549995  0.992597  16044.937500
8956  89.559998  0.992581  16044.362305
8957  89.570000  0.992562  16043.864258
8958  89.579994  0.992542  16042.836914
8959  89.589996  0.992543  16042.734375
8960  89.599998  0.992525  16042.110352
8961  89.610001  0.992513  16041.522461
8962  89.619995  0.992504  16041.005859
8963  89.629997  0.992509  16041.538086
8964  89.639999  0.992519  16042.709961
8965  89.650002  0.992548  16044.207031
8966  89.659996  0.992540  16044.049805
8967  89.669998  0.992535  16043.459961
8968  89.680000  0.992533  16043.457031
8969  89.689995  0.992519  16043.191406
8970  89.699997  0.992545  16044.535156
8971  89.709999  0.992558  16044.922852
8972  89.720001  0.992555  16044.872070
8973  89.729996  0.992557  16044.578125
8974  89.739998  0.992549  16044.451172
8975  89.750000  0.992552  16044.250000
8976  89.759995  0.992545  16044.173828
8977  89.769997  0.992530  16043.486328
8978  89.779999  0.992526  16043.916016
8979  89.790001  0.992520  16043.613281
8980  89.799995  0.992515  16043.198242
8981  89.809998  0.992510  16042.818359
8982  89.820000  0.992499  16041.658203
8983  89.829994  0.992506  16041.679688
8984  89.839996  0.992513  16041.339844
8985  89.849998  0.992517  16040.903320
8986  89.860001  0.992507  16039.868164
8987  89.869995  0.992484  16039.282227
8988  89.879997  0.992494  16039.354492
8989  89.889999  0.992476  16038.607422
8990  89.900002  0.992469  16038.172852
8991  89.909996  0.992467  16038.000000
8992  89.919998  0.992432  16036.868164
8993  89.930000  0.992443  16037.446289
8994  89.939995  0.992428  16037.351562
8995  89.949997  0.992417  16036.823242
8996  89.959999  0.992409  16036.549805
8997  89.970001  0.992426  16037.059570
8998  89.979996  0.992462  16039.032227
8999  89.989998  0.992473  16039.564453
9000  90.000000  0.992478  16040.083008
9001  90.009995  0.992454  16038.998047
9002  90.019997  0.992458  16039.522461
9003  90.029999  0.992464  16039.830078
9004  90.040001  0.992448  16039.201172
9005  90.049995  0.992444  16039.590820
9006  90.059998  0.992437  16038.800781
9007  90.070000  0.992438  16038.868164
9008  90.079994  0.992408  16037.338867
9009  90.089996  0.992409  16037.309570
9010  90.099998  0.992406  16036.611328
9011  90.110001  0.992399  16036.931641
9012  90.119995  0.992407  16037.444336
9013  90.129997  0.992431  16038.381836
9014  90.139999  0.992438  16038.778320
9015  90.150002  0.992432  16038.800781
9016  90.159996  0.992406  16037.652344
9017  90.169998  0.992420  16037.902344
9018  90.180000  0.992391  16036.485352
9019  90.189995  0.992405  16037.042969
9020  90.199997  0.992385  16036.290039
9021  90.209999  0.992368  16035.760742
9022  90.220001  0.992355  16035.419922
9023  90.229996  0.992359  16035.150391
9024  90.239998  0.992340  16034.205078
9025  90.250000  0.992331  16033.924805
9026  90.259995  0.992326  16033.488281
9027  90.269997  0.992332  16034.227539
9028  90.279999  0.992362  16035.478516
9029  90.290001  0.992378  16035.644531
9030  90.299995  0.992359  16034.849609
9031  90.309998  0.992370  16036.054688
9032  90.320000  0.992360  16035.473633
9033  90.329994  0.992372  16036.274414
9034  90.339996  0.992369  16036.581055
9035  90.349998  0.992378  16036.823242
9036  90.360001  0.992378  16036.201172
9037  90.369995  0.992381  16036.224609
9038  90.379997  0.992399  16036.724609
9039  90.389999  0.992393  16036.665039
9040  90.400002  0.992403  16037.042969
9041  90.409996  0.992420  16038.074219
9042  90.419998  0.992432  16038.402344
9043  90.430000  0.992418  16038.802734
9044  90.439995  0.992406  16037.823242
9045  90.449997  0.992407  16037.759766
9046  90.459999  0.992415  16038.201172
9047  90.470001  0.992418  16038.396484
9048  90.479996  0.992410  16038.317383
9049  90.489998  0.992381  16036.282227
9050  90.500000  0.992388  16036.898438
9051  90.509995  0.992386  16036.891602
9052  90.519997  0.992400  16037.532227
9053  90.529999  0.992408  16038.377930
9054  90.540001  0.992404  16038.678711
9055  90.549995  0.992415  16039.387695
9056  90.559998  0.992417  16039.121094
9057  90.570000  0.992404  16038.739258
9058  90.579994  0.992400  16038.642578
9059  90.589996  0.992396  16038.114258
9060  90.599998  0.992403  16038.869141
9061  90.610001  0.992381  16037.607422
9062  90.619995  0.992415  16039.174805
9063  90.629997  0.992407  16039.623047
9064  90.639999  0.992419  16040.696289
9065  90.650002  0.992430  16040.873047
9066  90.659996  0.992446  16041.326172
9067  90.669998  0.992431  16040.803711
9068  90.680000  0.992427  16040.689453
9069  90.689995  0.992420  16040.811523
9070  90.699997  0.992441  16041.916992
9071  90.709999  0.992442  16042.033203
9072  90.720001  0.992459  16042.851562
9073  90.729996  0.992444  16042.057617
9074  90.739998  0.992468  16043.134766
9075  90.750000  0.992477  16043.379883
9076  90.759995  0.992463  16042.691406
9077  90.769997  0.992454  16042.366211
9078  90.779999  0.992464  16042.824219
9079  90.790001  0.992454  16042.502930
9080  90.799995  0.992429  16041.644531
9081  90.809998  0.992441  16042.337891
9082  90.820000  0.992441  16042.189453
9083  90.829994  0.992459  16043.023438
9084  90.839996  0.992456  16042.319336
9085  90.849998  0.992449  16042.081055
9086  90.860001  0.992447  16041.494141
9087  90.869995  0.992408  16040.311523
9088  90.879997  0.992391  16039.675781
9089  90.889999  0.992380  16039.094727
9090  90.900002  0.992366  16038.400391
9091  90.909996  0.992376  16039.036133
9092  90.919998  0.992393  16039.867188
9093  90.930000  0.992368  16038.443359
9094  90.939995  0.992355  16038.331055
9095  90.949997  0.992354  16038.401367
9096  90.959999  0.992357  16038.217773
9097  90.970001  0.992369  16038.670898
9098  90.979996  0.992361  16038.662109
9099  90.989998  0.992351  16037.939453
9100  91.000000  0.992345  16037.664062
9101  91.009995  0.992350  16037.991211
9102  91.019997  0.992347  16038.222656
9103  91.029999  0.992343  16037.910156
9104  91.040001  0.992318  16036.509766
9105  91.049995  0.992294  16035.899414
9106  91.059998  0.992294  16036.095703
9107  91.070000  0.992294  16036.278320
9108  91.079994  0.992271  16035.220703
9109  91.089996  0.992269  16035.668945
9110  91.099998  0.992298  16036.561523
9111  91.110001  0.992288  16035.949219
9112  91.119995  0.992289  16035.511719
9113  91.129997  0.992286  16035.169922
9114  91.139999  0.992296  16035.990234
9115  91.150002  0.992299  16036.303711
9116  91.159996  0.992325  16037.292969
9117  91.169998  0.992319  16036.989258
9118  91.180000  0.992317  16036.554688
9119  91.189995  0.992329  16037.106445
9120  91.199997  0.992356  16038.330078
9121  91.209999  0.992345  16037.166992
9122  91.220001  0.992343  16037.858398
9123  91.229996  0.992365  16039.260742
9124  91.239998  0.992369  16039.012695
9125  91.250000  0.992352  16038.083008
9126  91.259995  0.992325  16037.092773
9127  91.269997  0.992337  16037.317383
9128  91.279999  0.992328  16037.102539
9129  91.290001  0.992346  16037.756836
9130  91.299995  0.992364  16038.811523
9131  91.309998  0.992339  16037.612305
9132  91.320000  0.992339  16036.625977
9133  91.329994  0.992334  16036.583008
9134  91.339996  0.992341  16037.201172
9135  91.349998  0.992311  16036.106445
9136  91.360001  0.992328  16037.072266
9137  91.369995  0.992338  16037.670898
9138  91.379997  0.992346  16038.181641
9139  91.389999  0.992356  16038.531250
9140  91.400002  0.992360  16038.391602
9141  91.409996  0.992343  16037.068359
9142  91.419998  0.992343  16037.207031
9143  91.430000  0.992302  16035.772461
9144  91.439995  0.992302  16035.698242
9145  91.449997  0.992312  16035.937500
9146  91.459999  0.992301  16035.056641
9147  91.470001  0.992312  16035.311523
9148  91.479996  0.992316  16035.747070
9149  91.489998  0.992315  16035.356445
9150  91.500000  0.992332  16035.792969
9151  91.509995  0.992342  16035.419922
9152  91.519997  0.992332  16035.218750
9153  91.529999  0.992344  16036.021484
9154  91.540001  0.992349  16036.135742
9155  91.549995  0.992350  16035.826172
9156  91.559998  0.992331  16035.541016
9157  91.570000  0.992325  16035.212891
9158  91.579994  0.992325  16035.203125
9159  91.589996  0.992316  16034.335938
9160  91.599998  0.992298  16033.489258
9161  91.610001  0.992312  16033.848633
9162  91.619995  0.992300  16033.674805
9163  91.629997  0.992297  16033.720703
9164  91.639999  0.992314  16034.842773
9165  91.650002  0.992313  16034.555664
9166  91.659996  0.992316  16034.739258
9167  91.669998  0.992289  16034.176758
9168  91.680000  0.992313  16035.154297
9169  91.689995  0.992312  16035.512695
9170  91.699997  0.992310  16035.587891
9171  91.709999  0.992324  16035.750977
9172  91.720001  0.992326  16035.722656
9173  91.729996  0.992340  16036.354492
9174  91.739998  0.992324  16035.635742
9175  91.750000  0.992305  16034.772461
9176  91.759995  0.992319  16035.506836
9177  91.769997  0.992309  16035.010742
9178  91.779999  0.992304  16034.135742
9179  91.790001  0.992326  16034.885742
9180  91.799995  0.992329  16034.107422
9181  91.809998  0.992342  16034.704102
9182  91.820000  0.992333  16034.028320
9183  91.829994  0.992343  16034.354492
9184  91.839996  0.992335  16034.130859
9185  91.849998  0.992328  16033.177734
9186  91.860001  0.992305  16032.224609
9187  91.869995  0.992308  16032.119141
9188  91.879997  0.992297  16032.114258
9189  91.889999  0.992303  16032.305664
9190  91.900002  0.992333  16033.573242
9191  91.909996  0.992339  16033.921875
9192  91.919998  0.992350  16034.780273
9193  91.930000  0.992354  16034.508789
9194  91.939995  0.992363  16035.002930
9195  91.949997  0.992361  16034.949219
9196  91.959999  0.992351  16034.910156
9197  91.970001  0.992354  16035.370117
9198  91.979996  0.992383  16037.051758
9199  91.989998  0.992392  16037.244141
9200  92.000000  0.992377  16036.992188
9201  92.009995  0.992405  16038.211914
9202  92.019997  0.992408  16038.516602
9203  92.029999  0.992408  16038.283203
9204  92.040001  0.992436  16039.905273
9205  92.049995  0.992431  16039.618164
9206  92.059998  0.992439  16040.612305
9207  92.070000  0.992428  16040.533203
9208  92.079994  0.992434  16040.375977
9209  92.089996  0.992447  16041.006836
9210  92.099998  0.992449  16040.861328
9211  92.110001  0.992450  16041.003906
9212  92.119995  0.992448  16040.735352
9213  92.129997  0.992462  16041.209961
9214  92.139999  0.992463  16040.875000
9215  92.150002  0.992464  16040.916992
9216  92.159996  0.992441  16039.863281
9217  92.169998  0.992442  16039.787109
9218  92.180000  0.992420  16038.625977
9219  92.189995  0.992419  16038.371094
9220  92.199997  0.992427  16039.082031
9221  92.209999  0.992415  16038.568359
9222  92.220001  0.992425  16039.083008
9223  92.229996  0.992416  16038.215820
9224  92.239998  0.992435  16039.291992
9225  92.250000  0.992470  16040.856445
9226  92.259995  0.992454  16040.056641
9227  92.269997  0.992443  16038.860352
9228  92.279999  0.992458  16039.828125
9229  92.290001  0.992451  16039.522461
9230  92.299995  0.992424  16039.177734
9231  92.309998  0.992408  16037.867188
9232  92.320000  0.992386  16037.034180
9233  92.329994  0.992400  16037.329102
9234  92.339996  0.992390  16036.532227
9235  92.349998  0.992402  16036.529297
9236  92.360001  0.992397  16036.322266
9237  92.369995  0.992388  16035.414062
9238  92.379997  0.992376  16034.936523
9239  92.389999  0.992379  16035.001953
9240  92.400002  0.992387  16035.868164
9241  92.409996  0.992409  16036.714844
9242  92.419998  0.992409  16037.067383
9243  92.430000  0.992419  16037.416016
9244  92.439995  0.992388  16036.210938
9245  92.449997  0.992374  16036.051758
9246  92.459999  0.992372  16035.919922
9247  92.470001  0.992372  16035.372070
9248  92.479996  0.992352  16034.782227
9249  92.489998  0.992341  16034.266602
9250  92.500000  0.992334  16034.726562
9251  92.509995  0.992323  16034.202148
9252  92.519997  0.992344  16035.785156
9253  92.529999  0.992355  16036.343750
9254  92.540001  0.992366  16036.260742
9255  92.549995  0.992356  16035.732422
9256  92.559998  0.992350  16035.538086
9257  92.570000  0.992381  16037.029297
9258  92.579994  0.992383  16037.372070
9259  92.589996  0.992369  16037.074219
9260  92.599998  0.992360  16036.481445
9261  92.610001  0.992343  16036.095703
9262  92.619995  0.992332  16035.909180
9263  92.629997  0.992350  16037.027344
9264  92.639999  0.992353  16037.680664
9265  92.650002  0.992362  16037.875000
9266  92.659996  0.992340  16036.801758
9267  92.669998  0.992352  16037.991211
9268  92.680000  0.992362  16038.226562
9269  92.689995  0.992359  16038.006836
9270  92.699997  0.992348  16037.707031
9271  92.709999  0.992344  16037.352539
9272  92.720001  0.992342  16036.763672
9273  92.729996  0.992339  16036.849609
9274  92.739998  0.992334  16036.440430
9275  92.750000  0.992327  16035.916016
9276  92.759995  0.992344  16036.548828
9277  92.769997  0.992335  16035.874023
9278  92.779999  0.992336  16036.157227
9279  92.790001  0.992311  16035.116211
9280  92.799995  0.992297  16034.818359
9281  92.809998  0.992287  16034.626953
9282  92.820000  0.992301  16035.383789
9283  92.829994  0.992316  16035.882812
9284  92.839996  0.992327  16035.939453
9285  92.849998  0.992323  16035.816406
9286  92.860001  0.992296  16034.976562
9287  92.869995  0.992290  16034.744141
9288  92.879997  0.992267  16033.781250
9289  92.889999  0.992261  16033.492188
9290  92.900002  0.992274  16034.259766
9291  92.909996  0.992270  16034.309570
9292  92.919998  0.992275  16034.385742
9293  92.930000  0.992261  16034.153320
9294  92.939995  0.992253  16034.106445
9295  92.949997  0.992267  16034.875000
9296  92.959999  0.992261  16034.038086
9297  92.970001  0.992239  16033.145508
9298  92.979996  0.992205  16031.733398
9299  92.989998  0.992198  16031.626953
9300  93.000000  0.992188  16030.897461
