# Timeseries for σ = 9.000000e-01
# step  t  R_global  L
7080  70.799995  0.545416  4309.430176
7081  70.809998  0.545563  4310.624023
7082  70.820000  0.544878  4302.635742
7083  70.830002  0.544698  4304.661621
7084  70.839996  0.544707  4297.602051
7085  70.849998  0.544541  4294.256836
7086  70.860001  0.544393  4291.763672
7087  70.869995  0.544262  4289.966797
7088  70.879997  0.544312  4285.805664
7089  70.889999  0.544254  4288.431152
7090  70.900002  0.544140  4287.094727
7091  70.909996  0.543824  4279.984863
7092  70.919998  0.543657  4281.800293
7093  70.930000  0.543774  4278.455566
7094  70.939995  0.543726  4281.863281
7095  70.949997  0.542900  4265.618164
7096  70.959999  0.542767  4264.471191
7097  70.970001  0.543415  4277.114258
7098  70.979996  0.543872  4280.935059
7099  70.989998  0.543702  4276.435059
7100  71.000000  0.544203  4281.556152
7101  71.010002  0.544055  4270.790527
7102  71.019997  0.543190  4261.967773
7103  71.029999  0.542493  4262.372070
7104  71.040001  0.542929  4274.031738
7105  71.049995  0.542244  4266.519531
7106  71.059998  0.543226  4285.159180
7107  71.070000  0.543552  4283.133301
7108  71.080002  0.543863  4290.800781
7109  71.089996  0.544157  4301.042969
7110  71.099998  0.544446  4299.344727
7111  71.110001  0.544560  4301.296875
7112  71.119995  0.544625  4304.242188
7113  71.129997  0.544018  4296.734375
7114  71.139999  0.544724  4303.062500
7115  71.150002  0.544670  4294.294922
7116  71.159996  0.544902  4301.501465
7117  71.169998  0.544984  4314.839355
7118  71.180000  0.543819  4298.491699
7119  71.189995  0.543500  4296.825684
7120  71.199997  0.543131  4282.025391
7121  71.209999  0.542929  4276.383301
7122  71.220001  0.543824  4288.901367
7123  71.229996  0.544355  4295.451660
7124  71.239998  0.544018  4292.296875
7125  71.250000  0.543466  4296.174316
7126  71.260002  0.543939  4298.888184
7127  71.269997  0.543973  4301.335449
7128  71.279999  0.544084  4301.328613
7129  71.290001  0.544097  4302.665527
7130  71.299995  0.543886  4304.101562
7131  71.309998  0.543148  4292.389648
7132  71.320000  0.543675  4304.490723
7133  71.330002  0.543359  4299.467285
7134  71.339996  0.543886  4296.341309
7135  71.349998  0.544226  4299.165527
7136  71.360001  0.544487  4300.219727
7137  71.369995  0.543883  4282.499023
7138  71.379997  0.544057  4284.694336
7139  71.389999  0.544463  4295.945312
7140  71.400002  0.544738  4302.837891
7141  71.409996  0.544933  4303.721191
7142  71.419998  0.546021  4323.251465
7143  71.430000  0.545728  4323.049316
7144  71.439995  0.545422  4320.644531
7145  71.449997  0.545507  4327.568359
7146  71.459999  0.545227  4321.877930
7147  71.470001  0.546032  4334.203613
7148  71.479996  0.545996  4338.260254
7149  71.489998  0.545629  4335.336426
7150  71.500000  0.545060  4323.347656
7151  71.510002  0.544588  4314.592773
7152  71.519997  0.545110  4311.996094
7153  71.529999  0.545173  4314.131836
7154  71.540001  0.545778  4316.759277
7155  71.549995  0.545849  4311.362305
7156  71.559998  0.545853  4309.542969
7157  71.570000  0.545482  4305.025391
7158  71.580002  0.545032  4302.623047
7159  71.589996  0.545115  4312.288574
7160  71.599998  0.544735  4313.187012
7161  71.610001  0.544646  4305.172852
7162  71.619995  0.544400  4306.235840
7163  71.629997  0.544386  4310.083008
7164  71.639999  0.544873  4316.420898
7165  71.650002  0.544160  4304.968750
7166  71.659996  0.544031  4310.581055
7167  71.669998  0.544296  4308.555176
7168  71.680000  0.544705  4307.471191
7169  71.689995  0.544656  4307.584473
7170  71.699997  0.545124  4318.074707
7171  71.709999  0.544050  4302.498535
7172  71.720001  0.543378  4288.587891
7173  71.729996  0.543829  4296.048828
7174  71.739998  0.543800  4299.887207
7175  71.750000  0.543247  4286.907227
7176  71.760002  0.543475  4293.906738
7177  71.769997  0.543769  4296.447266
7178  71.779999  0.543977  4298.807129
7179  71.790001  0.543996  4296.228027
7180  71.799995  0.544280  4306.460938
7181  71.809998  0.544314  4307.292480
7182  71.820000  0.543391  4294.245117
7183  71.830002  0.543793  4301.463867
7184  71.839996  0.543147  4291.596680
7185  71.849998  0.543059  4284.412598
7186  71.860001  0.543008  4284.502930
7187  71.869995  0.542721  4283.405762
7188  71.879997  0.542172  4277.440918
7189  71.889999  0.542829  4287.665039
7190  71.900002  0.542633  4285.691406
7191  71.909996  0.542505  4288.000488
7192  71.919998  0.541360  4262.319824
7193  71.930000  0.541326  4256.427246
7194  71.939995  0.541043  4248.318848
7195  71.949997  0.542006  4255.912598
7196  71.959999  0.542587  4262.859863
7197  71.970001  0.543113  4266.094727
7198  71.979996  0.544340  4285.167969
7199  71.989998  0.544125  4284.730957
7200  72.000000  0.543948  4284.229492
7201  72.010002  0.544445  4283.802246
7202  72.019997  0.544559  4296.389648
7203  72.029999  0.543683  4296.371582
7204  72.040001  0.543678  4292.591797
7205  72.049995  0.544151  4302.984375
7206  72.059998  0.544138  4302.823730
7207  72.070000  0.543990  4297.298828
7208  72.080002  0.544297  4311.645508
7209  72.089996  0.542903  4292.461914
7210  72.099998  0.542286  4280.187500
7211  72.110001  0.542693  4288.651855
7212  72.119995  0.542535  4290.602051
7213  72.129997  0.542697  4290.324219
7214  72.139999  0.542473  4294.668945
7215  72.150002  0.541812  4281.507324
7216  72.159996  0.541616  4275.777344
7217  72.169998  0.541856  4278.534668
7218  72.180000  0.541912  4280.508789
7219  72.189995  0.541949  4287.263184
7220  72.199997  0.541442  4275.437988
7221  72.209999  0.541854  4280.487793
7222  72.220001  0.541049  4270.516602
7223  72.229996  0.541554  4274.799316
7224  72.239998  0.541512  4275.330566
7225  72.250000  0.541725  4282.314941
7226  72.260002  0.541663  4282.921875
7227  72.269997  0.541786  4288.180664
7228  72.279999  0.541499  4285.750000
7229  72.290001  0.540886  4274.223145
7230  72.299995  0.540714  4267.515137
7231  72.309998  0.541088  4266.484375
7232  72.320000  0.540911  4261.420410
7233  72.330002  0.540846  4255.662109
7234  72.339996  0.540703  4264.443848
7235  72.349998  0.541231  4279.655273
7236  72.360001  0.540212  4267.919922
7237  72.369995  0.540286  4260.143066
7238  72.379997  0.539763  4251.584473
7239  72.389999  0.540004  4252.411621
7240  72.400002  0.540349  4259.877441
7241  72.409996  0.541084  4267.325195
7242  72.419998  0.540947  4258.769531
7243  72.430000  0.540776  4259.765137
7244  72.439995  0.541221  4272.946777
7245  72.449997  0.541888  4286.339355
7246  72.459999  0.541566  4288.865234
7247  72.470001  0.541425  4296.690430
7248  72.479996  0.541436  4294.684082
7249  72.489998  0.540875  4280.505859
7250  72.500000  0.540621  4274.801758
7251  72.510002  0.539425  4257.963867
7252  72.519997  0.539450  4264.780273
7253  72.529999  0.540162  4274.190430
7254  72.540001  0.539896  4270.795898
7255  72.549995  0.539439  4269.176270
7256  72.559998  0.539227  4267.083496
7257  72.570000  0.539163  4266.738770
7258  72.580002  0.540032  4282.008789
7259  72.589996  0.538886  4269.172852
7260  72.599998  0.539067  4278.231445
7261  72.610001  0.539641  4290.675293
7262  72.619995  0.539444  4279.644043
7263  72.629997  0.539402  4280.042969
7264  72.639999  0.540145  4293.178223
7265  72.650002  0.540121  4289.090332
7266  72.659996  0.540225  4289.914551
7267  72.669998  0.540175  4291.061523
7268  72.680000  0.540388  4286.576172
7269  72.689995  0.540470  4285.603027
7270  72.699997  0.539480  4273.186523
7271  72.709999  0.539934  4281.065430
7272  72.720001  0.539078  4272.033203
7273  72.729996  0.539352  4280.124512
7274  72.739998  0.540557  4288.799805
7275  72.750000  0.540117  4279.697266
7276  72.760002  0.539848  4282.654785
7277  72.769997  0.540436  4291.981445
7278  72.779999  0.540335  4297.120605
7279  72.790001  0.540208  4290.651367
7280  72.799995  0.539320  4275.576172
7281  72.809998  0.539174  4283.113770
7282  72.820000  0.539191  4286.628418
7283  72.830002  0.539142  4292.374023
7284  72.839996  0.539779  4301.951172
7285  72.849998  0.539131  4289.617188
7286  72.860001  0.539054  4281.673340
7287  72.869995  0.538746  4280.748535
7288  72.879997  0.538385  4272.595703
7289  72.889999  0.538814  4281.426758
7290  72.900002  0.538821  4285.661133
7291  72.909996  0.539286  4301.207031
7292  72.919998  0.539347  4299.012207
7293  72.930000  0.539553  4296.145020
7294  72.939995  0.539920  4301.631348
7295  72.949997  0.539765  4297.903320
7296  72.959999  0.539933  4301.187012
7297  72.970001  0.539984  4296.726562
7298  72.979996  0.540000  4310.087402
7299  72.989998  0.539762  4300.101562
7300  73.000000  0.539460  4297.010742
7301  73.010002  0.538626  4286.230957
7302  73.019997  0.539136  4293.352539
7303  73.029999  0.538531  4286.376953
7304  73.040001  0.538332  4280.229980
7305  73.049995  0.539091  4290.121094
7306  73.059998  0.539287  4292.469727
7307  73.070000  0.539446  4300.746094
7308  73.080002  0.539171  4301.015137
7309  73.089996  0.539609  4300.666504
7310  73.099998  0.539619  4300.732422
7311  73.110001  0.539322  4300.261719
7312  73.119995  0.539089  4301.570312
7313  73.129997  0.539127  4307.817383
7314  73.139999  0.538849  4300.632324
7315  73.150002  0.539326  4309.095703
7316  73.159996  0.540039  4315.601074
7317  73.169998  0.540455  4316.476074
7318  73.180000  0.540313  4311.834961
7319  73.189995  0.541268  4332.469238
7320  73.199997  0.541682  4331.953125
7321  73.209999  0.542202  4345.136230
7322  73.220001  0.542919  4352.564453
7323  73.229996  0.543070  4346.488770
7324  73.239998  0.542963  4345.417480
7325  73.250000  0.543288  4343.146973
7326  73.260002  0.543329  4336.951172
7327  73.269997  0.543872  4343.043945
7328  73.279999  0.544117  4345.528809
7329  73.290001  0.544798  4344.717285
7330  73.299995  0.543640  4324.948730
7331  73.309998  0.543591  4328.339844
7332  73.320000  0.543895  4327.451172
7333  73.330002  0.543428  4320.728027
7334  73.339996  0.542796  4312.599121
7335  73.349998  0.542866  4303.334961
7336  73.360001  0.543323  4307.781738
7337  73.369995  0.542307  4288.553711
7338  73.379997  0.542338  4284.810547
7339  73.389999  0.542942  4292.381348
7340  73.400002  0.544004  4311.876465
7341  73.409996  0.543920  4311.191406
7342  73.419998  0.543709  4312.205566
7343  73.430000  0.544052  4311.725586
7344  73.439995  0.544051  4318.510742
7345  73.449997  0.544785  4327.197266
7346  73.459999  0.545029  4332.785645
7347  73.470001  0.544516  4320.155762
7348  73.479996  0.543894  4311.099609
7349  73.489998  0.543534  4317.535645
7350  73.500000  0.543477  4314.829102
7351  73.510002  0.542581  4292.525879
7352  73.519997  0.542489  4283.906250
7353  73.529999  0.541592  4265.168457
7354  73.540001  0.541709  4269.813965
7355  73.549995  0.541589  4272.391602
7356  73.559998  0.541568  4275.344238
7357  73.570000  0.541267  4272.404785
7358  73.580002  0.540896  4268.756836
7359  73.589996  0.540101  4256.829590
7360  73.599998  0.540310  4266.065430
7361  73.610001  0.540210  4265.544434
7362  73.619995  0.541106  4273.979492
7363  73.629997  0.541363  4273.649414
7364  73.639999  0.542408  4287.644531
7365  73.650002  0.542650  4292.588867
7366  73.659996  0.542322  4294.393555
7367  73.669998  0.542853  4305.241211
7368  73.680000  0.542217  4299.378418
7369  73.689995  0.542985  4314.493652
7370  73.699997  0.542992  4318.120117
7371  73.709999  0.543342  4320.352051
7372  73.720001  0.543489  4330.074219
7373  73.729996  0.543465  4325.856445
7374  73.739998  0.543539  4331.883789
7375  73.750000  0.543333  4332.002930
7376  73.760002  0.543320  4326.774414
7377  73.769997  0.543478  4324.413086
7378  73.779999  0.543494  4335.602051
7379  73.790001  0.543169  4335.006836
7380  73.799995  0.542966  4336.816895
7381  73.809998  0.542531  4334.474609
7382  73.820000  0.542908  4335.079590
7383  73.830002  0.542945  4338.861328
7384  73.839996  0.542666  4340.249512
7385  73.849998  0.543529  4352.376953
7386  73.860001  0.542962  4346.208496
7387  73.869995  0.543054  4348.801758
7388  73.879997  0.542790  4348.275879
7389  73.889999  0.542696  4349.078613
7390  73.900002  0.543340  4354.639648
7391  73.909996  0.543226  4352.151367
7392  73.919998  0.543096  4347.159668
7393  73.930000  0.543125  4340.433105
7394  73.939995  0.542477  4326.773926
7395  73.949997  0.542299  4322.654785
7396  73.959999  0.541491  4316.374512
7397  73.970001  0.541821  4323.457520
7398  73.979996  0.541223  4316.135254
7399  73.989998  0.541870  4323.550781
7400  74.000000  0.542105  4330.698730
7401  74.010002  0.542082  4334.650879
7402  74.019997  0.542198  4331.670410
7403  74.029999  0.541385  4306.359375
7404  74.040001  0.541293  4293.570801
7405  74.049995  0.541073  4294.498535
7406  74.059998  0.541797  4309.038086
7407  74.070000  0.542097  4322.150391
7408  74.080002  0.542669  4327.610840
7409  74.089996  0.543629  4345.296387
7410  74.099998  0.543504  4344.455078
7411  74.110001  0.543271  4340.492676
7412  74.119995  0.543567  4340.468750
7413  74.129997  0.543307  4336.785156
7414  74.139999  0.543297  4335.026367
7415  74.150002  0.543917  4350.079102
7416  74.159996  0.543724  4355.571777
7417  74.169998  0.543761  4358.055664
7418  74.180000  0.544392  4367.139160
7419  74.189995  0.545063  4381.826172
7420  74.199997  0.544348  4371.787598
7421  74.209999  0.545008  4377.019531
7422  74.220001  0.544757  4365.396484
7423  74.229996  0.545128  4370.887207
7424  74.239998  0.544498  4361.280762
7425  74.250000  0.544139  4353.866699
7426  74.260002  0.544405  4360.066406
7427  74.269997  0.543986  4359.488770
7428  74.279999  0.544755  4363.575195
7429  74.290001  0.545659  4368.648438
7430  74.299995  0.545656  4369.140625
7431  74.309998  0.546117  4373.667480
7432  74.320000  0.545120  4362.533203
7433  74.330002  0.545082  4361.726562
7434  74.339996  0.544832  4363.874512
7435  74.349998  0.545039  4358.345215
7436  74.360001  0.544196  4347.958496
7437  74.369995  0.543539  4334.730469
7438  74.379997  0.543107  4329.742676
7439  74.389999  0.543168  4325.377930
7440  74.400002  0.543784  4331.083008
7441  74.409996  0.543872  4316.449707
7442  74.419998  0.544000  4318.692383
7443  74.430000  0.544839  4329.791992
7444  74.439995  0.544582  4329.633789
7445  74.449997  0.544531  4338.310547
7446  74.459999  0.543995  4336.831543
7447  74.470001  0.543784  4337.168457
7448  74.479996  0.543806  4340.582031
7449  74.489998  0.543918  4338.938477
7450  74.500000  0.543320  4331.328613
7451  74.510002  0.543630  4326.924316
7452  74.519997  0.544473  4335.040527
7453  74.529999  0.544586  4335.442383
7454  74.540001  0.543267  4311.081055
7455  74.549995  0.543008  4312.910156
7456  74.559998  0.543249  4308.630859
7457  74.570000  0.542857  4300.650879
7458  74.580002  0.542930  4297.908203
7459  74.589996  0.542498  4297.396484
7460  74.599998  0.542502  4300.209473
7461  74.610001  0.543140  4299.693359
7462  74.619995  0.542848  4301.868652
7463  74.629997  0.542898  4296.606445
7464  74.639999  0.543146  4307.091309
7465  74.650002  0.542680  4302.884277
7466  74.659996  0.543032  4306.519043
7467  74.669998  0.542276  4301.514648
7468  74.680000  0.541257  4293.686523
7469  74.689995  0.540651  4287.935547
7470  74.699997  0.540384  4280.440430
7471  74.709999  0.540461  4275.536621
7472  74.720001  0.541413  4292.810059
7473  74.729996  0.542266  4304.154785
7474  74.739998  0.541910  4299.933105
7475  74.750000  0.542158  4304.544434
7476  74.760002  0.542072  4301.755371
7477  74.769997  0.542191  4313.490723
7478  74.779999  0.541890  4311.195312
7479  74.790001  0.542343  4322.404785
7480  74.799995  0.541828  4311.263184
7481  74.809998  0.541694  4306.218750
7482  74.820000  0.541981  4308.125000
7483  74.830002  0.542248  4305.208984
7484  74.839996  0.542119  4300.075195
7485  74.849998  0.541208  4285.262207
7486  74.860001  0.540907  4277.715820
7487  74.869995  0.541024  4280.880859
7488  74.879997  0.541410  4285.895020
7489  74.889999  0.541207  4291.652832
7490  74.900002  0.540282  4276.673340
7491  74.909996  0.539758  4261.930176
7492  74.919998  0.539955  4265.252930
7493  74.930000  0.539690  4264.866699
7494  74.939995  0.539600  4260.887695
7495  74.949997  0.539414  4262.876953
7496  74.959999  0.538375  4244.119141
7497  74.970001  0.538716  4251.910156
7498  74.979996  0.539133  4258.905273
7499  74.989998  0.538814  4262.896484
7500  75.000000  0.538801  4266.091309
7501  75.010002  0.538588  4255.592285
7502  75.019997  0.538168  4251.454102
7503  75.029999  0.538088  4245.816895
7504  75.040001  0.537584  4246.592285
7505  75.049995  0.538007  4252.629395
7506  75.059998  0.537316  4247.992188
7507  75.070000  0.537172  4251.387695
7508  75.080002  0.537876  4254.616211
7509  75.089996  0.538610  4264.696289
7510  75.099998  0.538214  4251.077148
7511  75.110001  0.537438  4237.285645
7512  75.119995  0.537458  4230.784180
7513  75.129997  0.538095  4239.486816
7514  75.139999  0.538157  4239.842773
7515  75.150002  0.538462  4243.628418
7516  75.159996  0.538150  4229.157715
7517  75.169998  0.537671  4220.812012
7518  75.180000  0.537476  4215.720215
7519  75.189995  0.537719  4216.282227
7520  75.199997  0.537766  4218.366699
7521  75.209999  0.537860  4231.579590
7522  75.220001  0.537466  4222.286621
7523  75.229996  0.536878  4215.348633
7524  75.239998  0.536492  4213.200195
7525  75.250000  0.536778  4220.882812
7526  75.259995  0.537388  4223.569824
7527  75.269997  0.537232  4219.888672
7528  75.279999  0.537390  4226.302734
7529  75.290001  0.537251  4225.564453
7530  75.299995  0.537354  4227.555176
7531  75.309998  0.537711  4230.975586
7532  75.320000  0.537859  4237.706543
7533  75.330002  0.538367  4253.648438
7534  75.339996  0.538823  4255.008789
7535  75.349998  0.538861  4254.020020
7536  75.360001  0.539254  4267.555664
7537  75.369995  0.539080  4261.059570
7538  75.379997  0.538749  4249.701660
7539  75.389999  0.538966  4251.423828
7540  75.400002  0.538499  4237.372559
7541  75.409996  0.537972  4225.280273
7542  75.419998  0.538342  4220.803711
7543  75.430000  0.538220  4223.793457
7544  75.439995  0.538477  4230.342773
7545  75.449997  0.537884  4210.475586
7546  75.459999  0.538221  4218.780273
7547  75.470001  0.538125  4218.984375
7548  75.479996  0.537997  4217.074219
7549  75.489998  0.538536  4230.680664
7550  75.500000  0.538090  4229.807617
7551  75.509995  0.537610  4220.298828
7552  75.519997  0.537670  4220.880371
7553  75.529999  0.537448  4221.248047
7554  75.540001  0.537439  4216.839355
7555  75.549995  0.537551  4218.920410
7556  75.559998  0.537887  4219.295898
7557  75.570000  0.536914  4208.182129
7558  75.580002  0.537396  4216.251953
7559  75.589996  0.537616  4225.239258
7560  75.599998  0.537388  4226.067871
7561  75.610001  0.537136  4219.563477
7562  75.619995  0.537438  4221.058594
7563  75.629997  0.536070  4205.077637
7564  75.639999  0.535671  4194.575195
7565  75.650002  0.536090  4197.165039
7566  75.659996  0.536635  4204.395996
7567  75.669998  0.536850  4211.531250
7568  75.680000  0.536705  4206.162109
7569  75.689995  0.536637  4210.721680
7570  75.699997  0.536600  4206.615234
7571  75.709999  0.536527  4207.681641
7572  75.720001  0.536171  4201.297852
7573  75.729996  0.537446  4220.968262
7574  75.739998  0.537742  4224.222168
7575  75.750000  0.538133  4226.957520
7576  75.759995  0.537816  4221.723633
7577  75.769997  0.538444  4237.214844
7578  75.779999  0.538219  4234.971191
7579  75.790001  0.537615  4233.653809
7580  75.799995  0.537870  4234.125488
7581  75.809998  0.538431  4250.986816
7582  75.820000  0.538820  4250.714844
7583  75.830002  0.539192  4259.415039
7584  75.839996  0.539712  4261.273926
7585  75.849998  0.539759  4268.042969
7586  75.860001  0.539539  4278.474609
7587  75.869995  0.539821  4283.005859
7588  75.879997  0.539123  4273.071289
7589  75.889999  0.538403  4259.574219
7590  75.900002  0.537920  4258.777344
7591  75.909996  0.538228  4263.324219
7592  75.919998  0.538326  4259.548828
7593  75.930000  0.538242  4245.659180
7594  75.939995  0.538292  4236.723145
7595  75.949997  0.537733  4227.839355
7596  75.959999  0.537879  4231.902832
7597  75.970001  0.538043  4230.901367
7598  75.979996  0.538657  4240.368164
7599  75.989998  0.538056  4227.965820
7600  76.000000  0.537790  4229.531250
7601  76.009995  0.538017  4233.813477
7602  76.019997  0.538057  4243.024414
7603  76.029999  0.538136  4249.836426
7604  76.040001  0.537447  4229.199219
7605  76.049995  0.537997  4235.291992
7606  76.059998  0.536779  4216.092285
7607  76.070000  0.537547  4216.470215
7608  76.080002  0.536640  4207.413086
7609  76.089996  0.537012  4214.033691
7610  76.099998  0.537405  4211.896484
7611  76.110001  0.537163  4213.142578
7612  76.119995  0.537312  4218.865234
7613  76.129997  0.537575  4227.494629
7614  76.139999  0.537819  4233.638184
7615  76.150002  0.538368  4238.088379
7616  76.159996  0.538141  4228.992676
7617  76.169998  0.538400  4228.513672
7618  76.180000  0.538769  4233.029297
7619  76.189995  0.538671  4227.947266
7620  76.199997  0.538556  4235.952637
7621  76.209999  0.539223  4244.460938
7622  76.220001  0.539483  4243.507324
7623  76.229996  0.539463  4238.202637
7624  76.239998  0.538875  4228.600098
7625  76.250000  0.539122  4233.589844
7626  76.259995  0.539684  4243.129883
7627  76.269997  0.539409  4242.049805
7628  76.279999  0.539075  4242.712891
7629  76.290001  0.538659  4246.528809
7630  76.299995  0.538529  4244.842773
7631  76.309998  0.538220  4250.057617
7632  76.320000  0.537990  4252.430664
7633  76.330002  0.538253  4248.530273
7634  76.339996  0.538031  4247.175293
7635  76.349998  0.538154  4248.811523
7636  76.360001  0.537977  4247.386719
7637  76.369995  0.537785  4252.792480
7638  76.379997  0.537621  4247.489258
7639  76.389999  0.538576  4254.135742
7640  76.400002  0.538435  4250.906738
7641  76.409996  0.538847  4263.532227
7642  76.419998  0.538723  4261.379395
7643  76.430000  0.538850  4262.555176
7644  76.439995  0.539948  4278.526855
7645  76.449997  0.539681  4261.819824
7646  76.459999  0.539733  4267.353027
7647  76.470001  0.539525  4267.955566
7648  76.479996  0.539797  4269.086426
7649  76.489998  0.540056  4274.783203
7650  76.500000  0.540364  4274.123535
7651  76.509995  0.540050  4267.962891
7652  76.519997  0.540037  4274.426758
7653  76.529999  0.540069  4278.115234
7654  76.540001  0.541100  4292.512207
7655  76.549995  0.541331  4292.586426
7656  76.559998  0.540914  4282.436035
7657  76.570000  0.540239  4274.812500
7658  76.580002  0.540115  4271.858398
7659  76.589996  0.539317  4258.368164
7660  76.599998  0.538754  4250.605957
7661  76.610001  0.538691  4251.281738
7662  76.619995  0.538636  4247.965820
7663  76.629997  0.539208  4251.581543
7664  76.639999  0.539147  4247.879395
7665  76.650002  0.538519  4235.517090
7666  76.659996  0.538375  4246.428223
7667  76.669998  0.538954  4249.826660
7668  76.680000  0.538325  4236.320801
7669  76.689995  0.537873  4225.691895
7670  76.699997  0.537434  4221.289551
7671  76.709999  0.537807  4221.164062
7672  76.720001  0.537934  4222.993652
7673  76.729996  0.536579  4199.500977
7674  76.739998  0.536379  4191.189941
7675  76.750000  0.537378  4215.697754
7676  76.759995  0.537742  4217.216797
7677  76.769997  0.538102  4221.271973
7678  76.779999  0.538300  4227.679199
7679  76.790001  0.538153  4232.424805
7680  76.799995  0.538111  4228.635254
7681  76.809998  0.538368  4232.654785
7682  76.820000  0.536979  4207.118652
7683  76.830002  0.536799  4200.522461
7684  76.839996  0.537063  4202.752930
7685  76.849998  0.537525  4212.012695
7686  76.860001  0.537135  4210.201172
7687  76.869995  0.537876  4222.595703
7688  76.879997  0.537930  4225.025391
7689  76.889999  0.537834  4221.393555
7690  76.900002  0.537601  4222.585938
7691  76.909996  0.537070  4212.928223
7692  76.919998  0.537098  4211.398926
7693  76.930000  0.537655  4221.275391
7694  76.939995  0.537114  4212.162109
7695  76.949997  0.536466  4206.348633
7696  76.959999  0.537032  4216.249023
7697  76.970001  0.537044  4224.086426
7698  76.979996  0.536589  4216.628906
7699  76.989998  0.537331  4218.162109
7700  77.000000  0.537237  4222.159180
7701  77.009995  0.537496  4230.908203
7702  77.019997  0.537152  4227.620117
7703  77.029999  0.538289  4244.271973
7704  77.040001  0.537937  4240.193359
7705  77.049995  0.537690  4236.115234
7706  77.059998  0.537243  4228.284180
7707  77.070000  0.537373  4237.035645
7708  77.080002  0.536884  4239.053223
7709  77.089996  0.536744  4227.534180
7710  77.099998  0.536730  4226.757812
7711  77.110001  0.536947  4235.763184
7712  77.119995  0.537073  4228.642090
7713  77.129997  0.537288  4242.591309
7714  77.139999  0.537592  4253.455566
7715  77.150002  0.537294  4260.680664
7716  77.159996  0.537018  4255.405273
7717  77.169998  0.537369  4252.285156
7718  77.180000  0.536795  4246.407227
7719  77.189995  0.537423  4248.254883
7720  77.199997  0.537173  4241.531738
7721  77.209999  0.536765  4236.493652
7722  77.220001  0.537127  4245.340820
7723  77.229996  0.536886  4246.220215
7724  77.239998  0.536247  4248.680176
7725  77.250000  0.535174  4237.248535
7726  77.259995  0.535798  4245.978516
7727  77.269997  0.536799  4265.538574
7728  77.279999  0.536609  4263.810059
7729  77.290001  0.537037  4272.958008
7730  77.299995  0.537397  4280.406250
7731  77.309998  0.537128  4274.237793
7732  77.320000  0.537362  4275.285156
7733  77.330002  0.537030  4277.006348
7734  77.339996  0.536791  4273.014648
7735  77.349998  0.537308  4282.526855
7736  77.360001  0.538064  4288.589355
7737  77.369995  0.537897  4292.908203
7738  77.379997  0.537930  4303.536133
7739  77.389999  0.537938  4304.526855
7740  77.400002  0.537180  4288.257324
7741  77.409996  0.536886  4280.487793
7742  77.419998  0.536607  4274.200195
7743  77.430000  0.536326  4275.060059
7744  77.439995  0.536091  4274.506836
7745  77.449997  0.536501  4282.687500
7746  77.459999  0.536988  4294.937500
7747  77.470001  0.537618  4307.894531
7748  77.479996  0.536866  4300.161621
7749  77.489998  0.537064  4305.990234
7750  77.500000  0.536833  4297.623047
7751  77.509995  0.536881  4294.272949
7752  77.519997  0.537356  4295.253906
7753  77.529999  0.537399  4293.041992
7754  77.540001  0.537577  4296.251953
7755  77.549995  0.538284  4302.626465
7756  77.559998  0.537384  4291.630859
7757  77.570000  0.536997  4285.516602
7758  77.580002  0.536071  4272.840332
7759  77.589996  0.536147  4269.735840
7760  77.599998  0.535913  4264.411133
7761  77.610001  0.536189  4269.043457
7762  77.619995  0.536852  4264.463867
7763  77.629997  0.535886  4245.902832
7764  77.639999  0.535901  4253.954102
7765  77.650002  0.534958  4238.486816
7766  77.659996  0.535242  4244.854492
7767  77.669998  0.535241  4242.058105
7768  77.680000  0.535479  4247.656738
7769  77.689995  0.535128  4248.478516
7770  77.699997  0.534998  4240.271973
7771  77.709999  0.535415  4245.386230
7772  77.720001  0.535737  4247.635254
7773  77.729996  0.535440  4245.186523
7774  77.739998  0.534800  4233.921387
7775  77.750000  0.535306  4251.719238
7776  77.759995  0.534574  4242.178223
7777  77.769997  0.535084  4256.857422
7778  77.779999  0.535110  4251.310547
7779  77.790001  0.535597  4259.475098
7780  77.799995  0.534783  4240.355469
7781  77.809998  0.535093  4247.408691
7782  77.820000  0.534647  4248.295410
7783  77.830002  0.534340  4239.651367
7784  77.839996  0.534815  4246.280273
7785  77.849998  0.535177  4249.738281
7786  77.860001  0.535823  4256.229492
7787  77.869995  0.535593  4260.058594
7788  77.879997  0.535909  4270.329102
7789  77.889999  0.536226  4284.669434
7790  77.900002  0.536382  4281.352051
7791  77.909996  0.536241  4278.858398
7792  77.919998  0.535862  4273.766602
7793  77.930000  0.536192  4273.388184
7794  77.939995  0.535670  4272.670410
7795  77.949997  0.535545  4269.291016
7796  77.959999  0.535376  4268.708496
7797  77.970001  0.535035  4261.999023
7798  77.979996  0.535105  4265.649902
7799  77.989998  0.534516  4260.345215
7800  78.000000  0.534553  4260.387207
7801  78.009995  0.533987  4241.226562
7802  78.019997  0.533328  4231.612305
7803  78.029999  0.533258  4237.541016
7804  78.040001  0.533004  4240.240234
7805  78.049995  0.532308  4232.718262
7806  78.059998  0.532075  4236.358887
7807  78.070000  0.532026  4226.487305
7808  78.080002  0.532797  4235.614258
7809  78.089996  0.532593  4230.157227
7810  78.099998  0.532560  4237.493164
7811  78.110001  0.532702  4236.886230
7812  78.119995  0.533646  4249.873535
7813  78.129997  0.533898  4246.615234
7814  78.139999  0.533979  4252.149902
