x,y,R
208,243,0.999983
209,243,0.999983
210,243,0.999983
211,243,0.999983
212,243,0.999984
213,243,0.999984
214,243,0.999984
215,243,0.999984
216,243,0.999984
217,243,0.999984
218,243,0.999984
219,243,0.999984
220,243,0.999985
221,243,0.999985
222,243,0.999985
223,243,0.999985
224,243,0.999985
225,243,0.999985
226,243,0.999985
227,243,0.999985
228,243,0.999986
229,243,0.999986
230,243,0.999986
231,243,0.999986
232,243,0.999986
233,243,0.999986
234,243,0.999986
235,243,0.999986
236,243,0.999987
237,243,0.999987
238,243,0.999987
239,243,0.999987
240,243,0.999987
241,243,0.999987
242,243,0.999987
243,243,0.999987
244,243,0.999987
245,243,0.999988
246,243,0.999988
247,243,0.999988
248,243,0.999988
249,243,0.999988
250,243,0.999988
251,243,0.999988
252,243,0.999988
253,243,0.999988
254,243,0.999988
255,243,0.714642
0,244,0.717299
1,244,0.999989
2,244,0.999989
3,244,0.999988
4,244,0.999988
5,244,0.999988
6,244,0.999988
7,244,0.999988
8,244,0.999988
9,244,0.999988
10,244,0.999988
11,244,0.999988
12,244,0.999988
13,244,0.999988
14,244,0.999987
15,244,0.999987
16,244,0.999987
17,244,0.999987
18,244,0.999987
19,244,0.999987
20,244,0.999987
21,244,0.999987
22,244,0.999986
23,244,0.999986
24,244,0.999986
25,244,0.999986
26,244,0.999986
27,244,0.999986
28,244,0.999986
29,244,0.999986
30,244,0.999986
31,244,0.999985
32,244,0.999985
33,244,0.999985
34,244,0.999985
35,244,0.999985
36,244,0.999985
37,244,0.999985
38,244,0.999984
39,244,0.999984
40,244,0.999984
41,244,0.999984
42,244,0.999984
43,244,0.999984
44,244,0.999984
45,244,0.999984
46,244,0.999983
47,244,0.999983
48,244,0.999983
49,244,0.999983
50,244,0.999983
51,244,0.999983
52,244,0.999983
53,244,0.999983
54,244,0.999982
55,244,0.999982
56,244,0.999982
57,244,0.999982
58,244,0.999982
59,244,0.999982
60,244,0.999982
61,244,0.999981
62,244,0.999981
63,244,0.999981
64,244,0.999981
65,244,0.999981
66,244,0.999981
67,244,0.999981
68,244,0.99998
69,244,0.99998
70,244,0.99998
71,244,0.99998
72,244,0.99998
73,244,0.99998
74,244,0.99998
75,244,0.999979
76,244,0.999979
77,244,0.999979
78,244,0.999979
79,244,0.999979
80,244,0.999979
81,244,0.999979
82,244,0.999979
83,244,0.999978
84,244,0.999978
85,244,0.999978
86,244,0.999978
87,244,0.999978
88,244,0.999978
89,244,0.999978
90,244,0.999978
91,244,0.999978
92,244,0.999977
93,244,0.999977
94,244,0.999977
95,244,0.999977
96,244,0.999977
97,244,0.999977
98,244,0.999977
99,244,0.999977
100,244,0.999977
101,244,0.999976
102,244,0.999976
103,244,0.999976
104,244,0.999976
105,244,0.999976
106,244,0.999976
107,244,0.999976
108,244,0.999976
109,244,0.999976
110,244,0.999976
111,244,0.999976
112,244,0.999976
113,244,0.999976
114,244,0.999976
115,244,0.999976
116,244,0.999975
117,244,0.999975
118,244,0.999975
119,244,0.999975
120,244,0.999975
121,244,0.999975
122,244,0.999975
123,244,0.999975
124,244,0.999975
125,244,0.999975
126,244,0.999975
127,244,0.999975
128,244,0.999975
129,244,0.999975
130,244,0.999975
131,244,0.999975
132,244,0.999975
133,244,0.999975
134,244,0.999975
135,244,0.999975
136,244,0.999975
137,244,0.999975
138,244,0.999975
139,244,0.999975
140,244,0.999975
141,244,0.999976
142,244,0.999976
143,244,0.999976
144,244,0.999976
145,244,0.999976
146,244,0.999976
147,244,0.999976
148,244,0.999976
149,244,0.999976
150,244,0.999976
151,244,0.999976
152,244,0.999976
153,244,0.999976
154,244,0.999976
155,244,0.999977
156,244,0.999977
157,244,0.999977
158,244,0.999977
159,244,0.999977
160,244,0.999977
161,244,0.999977
162,244,0.999977
163,244,0.999977
164,244,0.999977
165,244,0.999977
166,244,0.999978
167,244,0.999978
168,244,0.999978
169,244,0.999978
170,244,0.999978
171,244,0.999978
172,244,0.999978
173,244,0.999978
174,244,0.999979
175,244,0.999979
176,244,0.999979
177,244,0.999979
178,244,0.999979
179,244,0.999979
180,244,0.999979
181,244,0.999979
182,244,0.99998
183,244,0.99998
184,244,0.99998
185,244,0.99998
186,244,0.99998
187,244,0.99998
188,244,0.99998
189,244,0.999981
190,244,0.999981
191,244,0.999981
192,244,0.999981
193,244,0.999981
194,244,0.999981
195,244,0.999981
196,244,0.999982
197,244,0.999982
198,244,0.999982
199,244,0.999982
200,244,0.999982
201,244,0.999982
202,244,0.999982
203,244,0.999983
204,244,0.999983
205,244,0.999983
206,244,0.999983
207,244,0.999983
208,244,0.999983
209,244,0.999983
210,244,0.999983
211,244,0.999984
212,244,0.999984
213,244,0.999984
214,244,0.999984
215,244,0.999984
216,244,0.999984
217,244,0.999984
218,244,0.999984
219,244,0.999985
220,244,0.999985
221,244,0.999985
222,244,0.999985
223,244,0.999985
224,244,0.999985
225,244,0.999985
226,244,0.999985
227,244,0.999986
228,244,0.999986
229,244,0.999986
230,244,0.999986
231,244,0.999986
232,244,0.999986
233,244,0.999986
234,244,0.999986
235,244,0.999987
236,244,0.999987
237,244,0.999987
238,244,0.999987
239,244,0.999987
240,244,0.999987
241,244,0.999987
242,244,0.999987
243,244,0.999987
244,244,0.999988
245,244,0.999988
246,244,0.999988
247,244,0.999988
248,244,0.999988
249,244,0.999988
250,244,0.999988
251,244,0.999988
252,244,0.999988
253,244,0.999988
254,244,0.999989
255,244,0.717304
0,245,0.719933
1,245,0.999989
2,245,0.999989
3,245,0.999989
4,245,0.999988
5,245,0.999988
6,245,0.999988
7,245,0.999988
8,245,0.999988
9,245,0.999988
10,245,0.999988
11,245,0.999988
12,245,0.999988
13,245,0.999988
14,245,0.999987
15,245,0.999987
16,245,0.999987
17,245,0.999987
18,245,0.999987
19,245,0.999987
20,245,0.999987
21,245,0.999987
22,245,0.999987
23,245,0.999986
24,245,0.999986
25,245,0.999986
26,245,0.999986
27,245,0.999986
28,245,0.999986
29,245,0.999986
30,245,0.999986
31,245,0.999986
32,245,0.999985
33,245,0.999985
34,245,0.999985
35,245,0.999985
36,245,0.999985
37,245,0.999985
38,245,0.999985
39,245,0.999985
40,245,0.999984
41,245,0.999984
42,245,0.999984
43,245,0.999984
44,245,0.999984
45,245,0.999984
46,245,0.999984
47,245,0.999983
48,245,0.999983
49,245,0.999983
50,245,0.999983
51,245,0.999983
52,245,0.999983
53,245,0.999983
54,245,0.999983
55,245,0.999982
56,245,0.999982
57,245,0.999982
58,245,0.999982
59,245,0.999982
60,245,0.999982
61,245,0.999982
62,245,0.999982
63,245,0.999981
64,245,0.999981
65,245,0.999981
66,245,0.999981
67,245,0.999981
68,245,0.999981
69,245,0.999981
70,245,0.99998
71,245,0.99998
72,245,0.99998
73,245,0.99998
74,245,0.99998
75,245,0.99998
76,245,0.99998
77,245,0.999979
78,245,0.999979
79,245,0.999979
80,245,0.999979
81,245,0.999979
82,245,0.999979
83,245,0.999979
84,245,0.999979
85,245,0.999978
86,245,0.999978
87,245,0.999978
88,245,0.999978
89,245,0.999978
90,245,0.999978
91,245,0.999978
92,245,0.999978
93,245,0.999978
94,245,0.999978
95,245,0.999977
96,245,0.999977
97,245,0.999977
98,245,0.999977
99,245,0.999977
100,245,0.999977
101,245,0.999977
102,245,0.999977
103,245,0.999977
104,245,0.999977
105,245,0.999977
106,245,0.999976
107,245,0.999976
108,245,0.999976
109,245,0.999976
110,245,0.999976
111,245,0.999976
112,245,0.999976
113,245,0.999976
114,245,0.999976
115,245,0.999976
116,245,0.999976
117,245,0.999976
118,245,0.999976
119,245,0.999976
120,245,0.999976
121,245,0.999976
122,245,0.999976
123,245,0.999976
124,245,0.999976
125,245,0.999976
126,245,0.999976
127,245,0.999976
128,245,0.999976
129,245,0.999976
130,245,0.999976
131,245,0.999976
132,245,0.999976
133,245,0.999976
134,245,0.999976
135,245,0.999976
136,245,0.999976
137,245,0.999976
138,245,0.999976
139,245,0.999976
140,245,0.999976
141,245,0.999976
142,245,0.999976
143,245,0.999976
144,245,0.999976
145,245,0.999976
146,245,0.999976
147,245,0.999976
148,245,0.999976
149,245,0.999976
150,245,0.999977
151,245,0.999977
152,245,0.999977
153,245,0.999977
154,245,0.999977
155,245,0.999977
156,245,0.999977
157,245,0.999977
158,245,0.999977
159,245,0.999977
160,245,0.999977
161,245,0.999977
162,245,0.999978
163,245,0.999978
164,245,0.999978
165,245,0.999978
166,245,0.999978
167,245,0.999978
168,245,0.999978
169,245,0.999978
170,245,0.999978
171,245,0.999979
172,245,0.999979
173,245,0.999979
174,245,0.999979
175,245,0.999979
176,245,0.999979
177,245,0.999979
178,245,0.999979
179,245,0.999979
180,245,0.99998
181,245,0.99998
182,245,0.99998
183,245,0.99998
184,245,0.99998
185,245,0.99998
186,245,0.99998
187,245,0.999981
188,245,0.999981
189,245,0.999981
190,245,0.999981
191,245,0.999981
192,245,0.999981
193,245,0.999981
194,245,0.999982
195,245,0.999982
196,245,0.999982
197,245,0.999982
198,245,0.999982
199,245,0.999982
200,245,0.999982
201,245,0.999982
202,245,0.999983
203,245,0.999983
204,245,0.999983
205,245,0.999983
206,245,0.999983
207,245,0.999983
208,245,0.999983
209,245,0.999984
210,245,0.999984
211,245,0.999984
212,245,0.999984
213,245,0.999984
214,245,0.999984
215,245,0.999984
216,245,0.999984
217,245,0.999985
218,245,0.999985
219,245,0.999985
220,245,0.999985
221,245,0.999985
222,245,0.999985
223,245,0.999985
224,245,0.999985
225,245,0.999986
226,245,0.999986
227,245,0.999986
228,245,0.999986
229,245,0.999986
230,245,0.999986
231,245,0.999986
232,245,0.999986
233,245,0.999987
234,245,0.999987
235,245,0.999987
236,245,0.999987
237,245,0.999987
238,245,0.999987
239,245,0.999987
240,245,0.999987
241,245,0.999987
242,245,0.999988
243,245,0.999988
244,245,0.999988
245,245,0.999988
246,245,0.999988
247,245,0.999988
248,245,0.999988
249,245,0.999988
250,245,0.999988
251,245,0.999988
252,245,0.999988
253,245,0.999989
254,245,0.999989
255,245,0.719938
0,246,0.722539
1,246,0.999989
2,246,0.999989
3,246,0.999989
4,246,0.999989
5,246,0.999988
6,246,0.999988
7,246,0.999988
8,246,0.999988
9,246,0.999988
10,246,0.999988
11,246,0.999988
12,246,0.999988
13,246,0.999988
14,246,0.999988
15,246,0.999987
16,246,0.999987
17,246,0.999987
18,246,0.999987
19,246,0.999987
20,246,0.999987
21,246,0.999987
22,246,0.999987
23,246,0.999987
24,246,0.999986
25,246,0.999986
26,246,0.999986
27,246,0.999986
28,246,0.999986
29,246,0.999986
30,246,0.999986
31,246,0.999986
32,246,0.999986
33,246,0.999985
34,246,0.999985
35,246,0.999985
36,246,0.999985
37,246,0.999985
38,246,0.999985
39,246,0.999985
40,246,0.999985
41,246,0.999984
42,246,0.999984
43,246,0.999984
44,246,0.999984
45,246,0.999984
46,246,0.999984
47,246,0.999984
48,246,0.999984
49,246,0.999983
50,246,0.999983
51,246,0.999983
52,246,0.999983
53,246,0.999983
54,246,0.999983
55,246,0.999983
56,246,0.999982
57,246,0.999982
58,246,0.999982
59,246,0.999982
60,246,0.999982
61,246,0.999982
62,246,0.999982
63,246,0.999982
64,246,0.999981
65,246,0.999981
66,246,0.999981
67,246,0.999981
68,246,0.999981
69,246,0.999981
70,246,0.999981
71,246,0.999981
72,246,0.99998
73,246,0.99998
74,246,0.99998
75,246,0.99998
76,246,0.99998
77,246,0.99998
78,246,0.99998
79,246,0.99998
80,246,0.999979
81,246,0.999979
82,246,0.999979
83,246,0.999979
84,246,0.999979
85,246,0.999979
86,246,0.999979
87,246,0.999979
88,246,0.999978
89,246,0.999978
90,246,0.999978
91,246,0.999978
92,246,0.999978
93,246,0.999978
94,246,0.999978
95,246,0.999978
96,246,0.999978
97,246,0.999978
98,246,0.999977
99,246,0.999977
100,246,0.999977
101,246,0.999977
102,246,0.999977
103,246,0.999977
104,246,0.999977
105,246,0.999977
106,246,0.999977
107,246,0.999977
108,246,0.999977
109,246,0.999977
110,246,0.999977
111,246,0.999976
112,246,0.999976
113,246,0.999976
114,246,0.999976
115,246,0.999976
116,246,0.999976
117,246,0.999976
118,246,0.999976
119,246,0.999976
120,246,0.999976
121,246,0.999976
122,246,0.999976
123,246,0.999976
124,246,0.999976
125,246,0.999976
126,246,0.999976
127,246,0.999976
128,246,0.999976
129,246,0.999976
130,246,0.999976
131,246,0.999976
132,246,0.999976
133,246,0.999976
134,246,0.999976
135,246,0.999976
136,246,0.999976
137,246,0.999976
138,246,0.999976
139,246,0.999976
140,246,0.999976
141,246,0.999976
142,246,0.999976
143,246,0.999976
144,246,0.999976
145,246,0.999977
146,246,0.999977
147,246,0.999977
148,246,0.999977
149,246,0.999977
150,246,0.999977
151,246,0.999977
152,246,0.999977
153,246,0.999977
154,246,0.999977
155,246,0.999977
156,246,0.999977
157,246,0.999977
158,246,0.999978
159,246,0.999978
160,246,0.999978
161,246,0.999978
162,246,0.999978
163,246,0.999978
164,246,0.999978
165,246,0.999978
166,246,0.999978
167,246,0.999978
168,246,0.999979
169,246,0.999979
170,246,0.999979
171,246,0.999979
172,246,0.999979
173,246,0.999979
174,246,0.999979
175,246,0.999979
176,246,0.999979
177,246,0.99998
178,246,0.99998
179,246,0.99998
180,246,0.99998
181,246,0.99998
182,246,0.99998
183,246,0.99998
184,246,0.99998
185,246,0.999981
186,246,0.999981
187,246,0.999981
188,246,0.999981
189,246,0.999981
190,246,0.999981
191,246,0.999981
192,246,0.999981
193,246,0.999982
194,246,0.999982
195,246,0.999982
196,246,0.999982
197,246,0.999982
198,246,0.999982
199,246,0.999982
200,246,0.999982
201,246,0.999983
202,246,0.999983
203,246,0.999983
204,246,0.999983
205,246,0.999983
206,246,0.999983
207,246,0.999983
208,246,0.999984
209,246,0.999984
210,246,0.999984
211,246,0.999984
212,246,0.999984
213,246,0.999984
214,246,0.999984
215,246,0.999985
216,246,0.999985
217,246,0.999985
218,246,0.999985
219,246,0.999985
220,246,0.999985
221,246,0.999985
222,246,0.999985
223,246,0.999985
224,246,0.999986
225,246,0.999986
226,246,0.999986
227,246,0.999986
228,246,0.999986
229,246,0.999986
230,246,0.999986
231,246,0.999986
232,246,0.999987
233,246,0.999987
234,246,0.999987
235,246,0.999987
236,246,0.999987
237,246,0.999987
238,246,0.999987
239,246,0.999987
240,246,0.999987
241,246,0.999987
242,246,0.999988
243,246,0.999988
244,246,0.999988
245,246,0.999988
246,246,0.999988
247,246,0.999988
248,246,0.999988
249,246,0.999988
250,246,0.999988
251,246,0.999988
252,246,0.999989
253,246,0.999989
254,246,0.999989
255,246,0.722544
0,247,0.725117
1,247,0.999989
2,247,0.999989
3,247,0.999989
4,247,0.999989
5,247,0.999989
6,247,0.999988
7,247,0.999988
8,247,0.999988
9,247,0.999988
10,247,0.999988
11,247,0.999988
12,247,0.999988
13,247,0.999988
14,247,0.999988
15,247,0.999988
16,247,0.999987
17,247,0.999987
18,247,0.999987
19,247,0.999987
20,247,0.999987
21,247,0.999987
22,247,0.999987
23,247,0.999987
24,247,0.999987
25,247,0.999987
26,247,0.999986
27,247,0.999986
28,247,0.999986
29,247,0.999986
30,247,0.999986
31,247,0.999986
32,247,0.999986
33,247,0.999986
34,247,0.999985
35,247,0.999985
36,247,0.999985
37,247,0.999985
38,247,0.999985
39,247,0.999985
40,247,0.999985
41,247,0.999985
42,247,0.999985
43,247,0.999984
44,247,0.999984
45,247,0.999984
46,247,0.999984
47,247,0.999984
48,247,0.999984
49,247,0.999984
50,247,0.999983
51,247,0.999983
52,247,0.999983
53,247,0.999983
54,247,0.999983
55,247,0.999983
56,247,0.999983
57,247,0.999983
58,247,0.999982
59,247,0.999982
60,247,0.999982
61,247,0.999982
62,247,0.999982
63,247,0.999982
64,247,0.999982
65,247,0.999982
66,247,0.999981
67,247,0.999981
68,247,0.999981
69,247,0.999981
70,247,0.999981
71,247,0.999981
72,247,0.999981
73,247,0.999981
74,247,0.99998
75,247,0.99998
76,247,0.99998
77,247,0.99998
78,247,0.99998
79,247,0.99998
80,247,0.99998
81,247,0.99998
82,247,0.999979
83,247,0.999979
84,247,0.999979
85,247,0.999979
86,247,0.999979
87,247,0.999979
88,247,0.999979
89,247,0.999979
90,247,0.999979
91,247,0.999979
92,247,0.999978
93,247,0.999978
94,247,0.999978
95,247,0.999978
96,247,0.999978
97,247,0.999978
98,247,0.999978
99,247,0.999978
100,247,0.999978
101,247,0.999978
102,247,0.999977
103,247,0.999977
104,247,0.999977
105,247,0.999977
106,247,0.999977
107,247,0.999977
108,247,0.999977
109,247,0.999977
110,247,0.999977
111,247,0.999977
112,247,0.999977
113,247,0.999977
114,247,0.999977
115,247,0.999977
116,247,0.999977
117,247,0.999977
118,247,0.999977
119,247,0.999977
120,247,0.999977
121,247,0.999977
122,247,0.999977
123,247,0.999976
124,247,0.999976
125,247,0.999976
126,247,0.999976
127,247,0.999976
128,247,0.999976
129,247,0.999976
130,247,0.999976
131,247,0.999976
132,247,0.999976
133,247,0.999976
134,247,0.999976
135,247,0.999976
136,247,0.999976
137,247,0.999976
138,247,0.999977
139,247,0.999977
140,247,0.999977
141,247,0.999977
142,247,0.999977
143,247,0.999977
144,247,0.999977
145,247,0.999977
146,247,0.999977
147,247,0.999977
148,247,0.999977
149,247,0.999977
150,247,0.999977
151,247,0.999977
152,247,0.999977
153,247,0.999977
154,247,0.999978
155,247,0.999978
156,247,0.999978
157,247,0.999978
158,247,0.999978
159,247,0.999978
160,247,0.999978
161,247,0.999978
162,247,0.999978
163,247,0.999978
164,247,0.999978
165,247,0.999979
166,247,0.999979
167,247,0.999979
168,247,0.999979
169,247,0.999979
170,247,0.999979
171,247,0.999979
172,247,0.999979
173,247,0.999979
174,247,0.999979
175,247,0.99998
176,247,0.99998
177,247,0.99998
178,247,0.99998
179,247,0.99998
180,247,0.99998
181,247,0.99998
182,247,0.99998
183,247,0.999981
184,247,0.999981
185,247,0.999981
186,247,0.999981
187,247,0.999981
188,247,0.999981
189,247,0.999981
190,247,0.999981
191,247,0.999982
192,247,0.999982
193,247,0.999982
194,247,0.999982
195,247,0.999982
196,247,0.999982
197,247,0.999982
198,247,0.999982
199,247,0.999983
200,247,0.999983
201,247,0.999983
202,247,0.999983
203,247,0.999983
204,247,0.999983
205,247,0.999983
206,247,0.999984
207,247,0.999984
208,247,0.999984
209,247,0.999984
210,247,0.999984
211,247,0.999984
212,247,0.999984
213,247,0.999984
214,247,0.999985
215,247,0.999985
216,247,0.999985
217,247,0.999985
218,247,0.999985
219,247,0.999985
220,247,0.999985
221,247,0.999985
222,247,0.999985
223,247,0.999986
224,247,0.999986
225,247,0.999986
226,247,0.999986
227,247,0.999986
228,247,0.999986
229,247,0.999986
230,247,0.999986
231,247,0.999987
232,247,0.999987
233,247,0.999987
234,247,0.999987
235,247,0.999987
236,247,0.999987
237,247,0.999987
238,247,0.999987
239,247,0.999987
240,247,0.999987
241,247,0.999988
242,247,0.999988
243,247,0.999988
244,247,0.999988
245,247,0.999988
246,247,0.999988
247,247,0.999988
248,247,0.999988
249,247,0.999988
250,247,0.999988
251,247,0.999989
252,247,0.999989
253,247,0.999989
254,247,0.999989
255,247,0.725122
0,248,0.727667
1,248,0.999989
2,248,0.999989
3,248,0.999989
4,248,0.999989
5,248,0.999989
6,248,0.999989
7,248,0.999988
8,248,0.999988
9,248,0.999988
10,248,0.999988
11,248,0.999988
12,248,0.999988
13,248,0.999988
14,248,0.999988
15,248,0.999988
16,248,0.999988
17,248,0.999987
18,248,0.999987
19,248,0.999987
20,248,0.999987
21,248,0.999987
22,248,0.999987
23,248,0.999987
24,248,0.999987
25,248,0.999987
26,248,0.999986
27,248,0.999986
28,248,0.999986
29,248,0.999986
30,248,0.999986
31,248,0.999986
32,248,0.999986
33,248,0.999986
34,248,0.999986
35,248,0.999985
36,248,0.999985
37,248,0.999985
38,248,0.999985
39,248,0.999985
40,248,0.999985
41,248,0.999985
42,248,0.999985
43,248,0.999985
44,248,0.999984
45,248,0.999984
46,248,0.999984
47,248,0.999984
48,248,0.999984
49,248,0.999984
50,248,0.999984
51,248,0.999984
52,248,0.999983
53,248,0.999983
54,248,0.999983
55,248,0.999983
56,248,0.999983
57,248,0.999983
58,248,0.999983
59,248,0.999983
60,248,0.999982
61,248,0.999982
62,248,0.999982
63,248,0.999982
64,248,0.999982
65,248,0.999982
66,248,0.999982
67,248,0.999982
68,248,0.999981
69,248,0.999981
70,248,0.999981
71,248,0.999981
72,248,0.999981
73,248,0.999981
74,248,0.999981
75,248,0.999981
76,248,0.99998
77,248,0.99998
78,248,0.99998
79,248,0.99998
80,248,0.99998
81,248,0.99998
82,248,0.99998
83,248,0.99998
84,248,0.99998
85,248,0.999979
86,248,0.999979
87,248,0.999979
88,248,0.999979
89,248,0.999979
90,248,0.999979
91,248,0.999979
92,248,0.999979
93,248,0.999979
94,248,0.999979
95,248,0.999978
96,248,0.999978
97,248,0.999978
98,248,0.999978
99,248,0.999978
100,248,0.999978
101,248,0.999978
102,248,0.999978
103,248,0.999978
104,248,0.999978
105,248,0.999978
106,248,0.999978
107,248,0.999978
108,248,0.999977
109,248,0.999977
110,248,0.999977
111,248,0.999977
112,248,0.999977
113,248,0.999977
114,248,0.999977
115,248,0.999977
116,248,0.999977
117,248,0.999977
118,248,0.999977
119,248,0.999977
120,248,0.999977
121,248,0.999977
122,248,0.999977
123,248,0.999977
124,248,0.999977
125,248,0.999977
126,248,0.999977
127,248,0.999977
128,248,0.999977
129,248,0.999977
130,248,0.999977
131,248,0.999977
132,248,0.999977
133,248,0.999977
134,248,0.999977
135,248,0.999977
136,248,0.999977
137,248,0.999977
138,248,0.999977
139,248,0.999977
140,248,0.999977
141,248,0.999977
142,248,0.999977
143,248,0.999977
144,248,0.999977
145,248,0.999977
146,248,0.999977
147,248,0.999977
148,248,0.999977
149,248,0.999978
150,248,0.999978
151,248,0.999978
152,248,0.999978
153,248,0.999978
154,248,0.999978
155,248,0.999978
156,248,0.999978
157,248,0.999978
158,248,0.999978
159,248,0.999978
160,248,0.999978
161,248,0.999978
162,248,0.999978
163,248,0.999979
164,248,0.999979
165,248,0.999979
166,248,0.999979
167,248,0.999979
168,248,0.999979
169,248,0.999979
170,248,0.999979
171,248,0.999979
172,248,0.999979
173,248,0.99998
174,248,0.99998
175,248,0.99998
176,248,0.99998
177,248,0.99998
178,248,0.99998
179,248,0.99998
180,248,0.99998
181,248,0.999981
182,248,0.999981
183,248,0.999981
184,248,0.999981
185,248,0.999981
186,248,0.999981
187,248,0.999981
188,248,0.999981
189,248,0.999982
190,248,0.999982
191,248,0.999982
192,248,0.999982
193,248,0.999982
194,248,0.999982
195,248,0.999982
196,248,0.999982
197,248,0.999983
198,248,0.999983
199,248,0.999983
200,248,0.999983
201,248,0.999983
202,248,0.999983
203,248,0.999983
204,248,0.999983
205,248,0.999984
206,248,0.999984
207,248,0.999984
208,248,0.999984
209,248,0.999984
210,248,0.999984
211,248,0.999984
212,248,0.999984
213,248,0.999985
214,248,0.999985
215,248,0.999985
216,248,0.999985
217,248,0.999985
218,248,0.999985
219,248,0.999985
220,248,0.999985
221,248,0.999986
222,248,0.999986
223,248,0.999986
224,248,0.999986
225,248,0.999986
226,248,0.999986
227,248,0.999986
228,248,0.999986
229,248,0.999986
230,248,0.999986
231,248,0.999987
232,248,0.999987
233,248,0.999987
234,248,0.999987
235,248,0.999987
236,248,0.999987
237,248,0.999987
238,248,0.999987
239,248,0.999987
240,248,0.999988
241,248,0.999988
242,248,0.999988
243,248,0.999988
244,248,0.999988
245,248,0.999988
246,248,0.999988
247,248,0.999988
248,248,0.999988
249,248,0.999988
250,248,0.999989
251,248,0.999989
252,248,0.999989
253,248,0.999989
254,248,0.999989
255,248,0.727672
0,249,0.730189
1,249,0.999989
2,249,0.999989
3,249,0.999989
4,249,0.999989
5,249,0.999989
6,249,0.999989
7,249,0.999989
8,249,0.999988
9,249,0.999988
10,249,0.999988
11,249,0.999988
12,249,0.999988
13,249,0.999988
14,249,0.999988
15,249,0.999988
16,249,0.999988
17,249,0.999988
18,249,0.999988
19,249,0.999987
20,249,0.999987
21,249,0.999987
22,249,0.999987
23,249,0.999987
24,249,0.999987
25,249,0.999987
26,249,0.999987
27,249,0.999987
28,249,0.999986
29,249,0.999986
30,249,0.999986
31,249,0.999986
32,249,0.999986
33,249,0.999986
34,249,0.999986
35,249,0.999986
36,249,0.999986
37,249,0.999985
38,249,0.999985
39,249,0.999985
40,249,0.999985
41,249,0.999985
42,249,0.999985
43,249,0.999985
44,249,0.999985
45,249,0.999985
46,249,0.999984
47,249,0.999984
48,249,0.999984
49,249,0.999984
50,249,0.999984
51,249,0.999984
52,249,0.999984
53,249,0.999983
54,249,0.999983
55,249,0.999983
56,249,0.999983
57,249,0.999983
58,249,0.999983
59,249,0.999983
60,249,0.999983
61,249,0.999983
62,249,0.999982
63,249,0.999982
64,249,0.999982
65,249,0.999982
66,249,0.999982
67,249,0.999982
68,249,0.999982
69,249,0.999982
70,249,0.999981
71,249,0.999981
72,249,0.999981
73,249,0.999981
74,249,0.999981
75,249,0.999981
76,249,0.999981
77,249,0.999981
78,249,0.999981
79,249,0.99998
80,249,0.99998
81,249,0.99998
82,249,0.99998
83,249,0.99998
84,249,0.99998
85,249,0.99998
86,249,0.99998
87,249,0.99998
88,249,0.999979
89,249,0.999979
90,249,0.999979
91,249,0.999979
92,249,0.999979
93,249,0.999979
94,249,0.999979
95,249,0.999979
96,249,0.999979
97,249,0.999979
98,249,0.999978
99,249,0.999978
100,249,0.999978
101,249,0.999978
102,249,0.999978
103,249,0.999978
104,249,0.999978
105,249,0.999978
106,249,0.999978
107,249,0.999978
108,249,0.999978
109,249,0.999978
110,249,0.999978
111,249,0.999978
112,249,0.999978
113,249,0.999978
114,249,0.999977
115,249,0.999977
116,249,0.999977
117,249,0.999977
118,249,0.999977
119,249,0.999977
120,249,0.999977
121,249,0.999977
122,249,0.999977
123,249,0.999977
124,249,0.999977
125,249,0.999977
126,249,0.999977
127,249,0.999977
128,249,0.999977
129,249,0.999977
130,249,0.999977
131,249,0.999977
132,249,0.999977
133,249,0.999977
134,249,0.999977
135,249,0.999977
136,249,0.999977
137,249,0.999977
138,249,0.999977
139,249,0.999977
140,249,0.999977
141,249,0.999977
142,249,0.999977
143,249,0.999978
144,249,0.999978
145,249,0.999978
146,249,0.999978
147,249,0.999978
148,249,0.999978
149,249,0.999978
150,249,0.999978
151,249,0.999978
152,249,0.999978
153,249,0.999978
154,249,0.999978
155,249,0.999978
156,249,0.999978
157,249,0.999978
158,249,0.999979
159,249,0.999979
160,249,0.999979
161,249,0.999979
162,249,0.999979
163,249,0.999979
164,249,0.999979
165,249,0.999979
166,249,0.999979
167,249,0.999979
168,249,0.999979
169,249,0.99998
170,249,0.99998
171,249,0.99998
172,249,0.99998
173,249,0.99998
174,249,0.99998
175,249,0.99998
176,249,0.99998
177,249,0.99998
178,249,0.999981
179,249,0.999981
180,249,0.999981
181,249,0.999981
182,249,0.999981
183,249,0.999981
184,249,0.999981
185,249,0.999981
186,249,0.999981
187,249,0.999982
188,249,0.999982
189,249,0.999982
190,249,0.999982
191,249,0.999982
192,249,0.999982
193,249,0.999982
194,249,0.999982
195,249,0.999983
196,249,0.999983
197,249,0.999983
198,249,0.999983
199,249,0.999983
200,249,0.999983
201,249,0.999983
202,249,0.999983
203,249,0.999983
204,249,0.999984
205,249,0.999984
206,249,0.999984
207,249,0.999984
208,249,0.999984
209,249,0.999984
210,249,0.999984
211,249,0.999985
212,249,0.999985
213,249,0.999985
214,249,0.999985
215,249,0.999985
216,249,0.999985
217,249,0.999985
218,249,0.999985
219,249,0.999985
220,249,0.999985
221,249,0.999986
222,249,0.999986
223,249,0.999986
224,249,0.999986
225,249,0.999986
