# Test Particle Trajectory
# charge = -1, mass = 0.1
# t,x,y,vx,vy,E_x,E_y,B_z,F_x,F_y,KE
7.739000,54.991147,50.009934,-0.009934,0.001147,0.000000,0.000000,0.100000,-0.000115,-0.000993,0.000005
7.739500,54.991142,50.009934,-0.009935,0.001142,0.000000,0.000000,0.100000,-0.000114,-0.000993,0.000005
7.740000,54.991137,50.009935,-0.009935,0.001137,0.000000,0.000000,0.100000,-0.000114,-0.000994,0.000005
7.740500,54.991132,50.009935,-0.009936,0.001132,0.000000,0.000000,0.100000,-0.000113,-0.000994,0.000005
7.741000,54.991127,50.009936,-0.009936,0.001127,0.000000,0.000000,0.100000,-0.000113,-0.000994,0.000005
7.741500,54.991122,50.009936,-0.009937,0.001122,0.000000,0.000000,0.100000,-0.000112,-0.000994,0.000005
7.742000,54.991117,50.009937,-0.009937,0.001117,0.000000,0.000000,0.100000,-0.000112,-0.000994,0.000005
7.742500,54.991112,50.009937,-0.009938,0.001113,0.000000,0.000000,0.100000,-0.000111,-0.000994,0.000005
7.743000,54.991107,50.009938,-0.009938,0.001108,0.000000,0.000000,0.100000,-0.000111,-0.000994,0.000005
7.743500,54.991102,50.009939,-0.009939,0.001103,0.000000,0.000000,0.100000,-0.000110,-0.000994,0.000005
7.744000,54.991097,50.009939,-0.009940,0.001098,0.000000,0.000000,0.100000,-0.000110,-0.000994,0.000005
7.744500,54.991092,50.009940,-0.009940,0.001093,0.000000,0.000000,0.100000,-0.000109,-0.000994,0.000005
7.745000,54.991087,50.009940,-0.009941,0.001088,0.000000,0.000000,0.100000,-0.000109,-0.000994,0.000005
7.745500,54.991082,50.009941,-0.009941,0.001083,0.000000,0.000000,0.100000,-0.000108,-0.000994,0.000005
7.746000,54.991077,50.009941,-0.009942,0.001078,0.000000,0.000000,0.100000,-0.000108,-0.000994,0.000005
7.746500,54.991072,50.009942,-0.009942,0.001073,0.000000,0.000000,0.100000,-0.000107,-0.000994,0.000005
7.747000,54.991067,50.009942,-0.009943,0.001068,0.000000,0.000000,0.100000,-0.000107,-0.000994,0.000005
7.747500,54.991062,50.009943,-0.009943,0.001063,0.000000,0.000000,0.100000,-0.000106,-0.000994,0.000005
7.748000,54.991057,50.009943,-0.009944,0.001058,0.000000,0.000000,0.100000,-0.000106,-0.000994,0.000005
7.748500,54.991052,50.009944,-0.009944,0.001053,0.000000,0.000000,0.100000,-0.000105,-0.000994,0.000005
7.749000,54.991047,50.009944,-0.009945,0.001048,0.000000,0.000000,0.100000,-0.000105,-0.000994,0.000005
7.749500,54.991042,50.009945,-0.009945,0.001043,0.000000,0.000000,0.100000,-0.000104,-0.000995,0.000005
7.750000,54.991037,50.009946,-0.009946,0.001038,0.000000,0.000000,0.100000,-0.000104,-0.000995,0.000005
7.750500,54.991032,50.009946,-0.009947,0.001033,0.000000,0.000000,0.100000,-0.000103,-0.000995,0.000005
7.751000,54.991028,50.009947,-0.009947,0.001028,0.000000,0.000000,0.100000,-0.000103,-0.000995,0.000005
7.751500,54.991023,50.009947,-0.009948,0.001023,0.000000,0.000000,0.100000,-0.000102,-0.000995,0.000005
7.752000,54.991018,50.009948,-0.009948,0.001018,0.000000,0.000000,0.100000,-0.000102,-0.000995,0.000005
7.752500,54.991013,50.009948,-0.009949,0.001013,0.000000,0.000000,0.100000,-0.000101,-0.000995,0.000005
7.753000,54.991008,50.009949,-0.009949,0.001008,0.000000,0.000000,0.100000,-0.000101,-0.000995,0.000005
7.753500,54.991003,50.009949,-0.009950,0.001003,0.000000,0.000000,0.100000,-0.000100,-0.000995,0.000005
7.754000,54.990998,50.009950,-0.009950,0.000998,0.000000,0.000000,0.100000,-0.000100,-0.000995,0.000005
7.754500,54.990993,50.009950,-0.009951,0.000993,0.000000,0.000000,0.100000,-0.000099,-0.000995,0.000005
7.755000,54.990988,50.009951,-0.009951,0.000988,0.000000,0.000000,0.100000,-0.000099,-0.000995,0.000005
7.755500,54.990983,50.009951,-0.009952,0.000983,0.000000,0.000000,0.100000,-0.000098,-0.000995,0.000005
7.756000,54.990978,50.009952,-0.009952,0.000978,0.000000,0.000000,0.100000,-0.000098,-0.000995,0.000005
7.756500,54.990973,50.009952,-0.009953,0.000973,0.000000,0.000000,0.100000,-0.000097,-0.000995,0.000005
7.757000,54.990968,50.009953,-0.009953,0.000968,0.000000,0.000000,0.100000,-0.000097,-0.000995,0.000005
7.757500,54.990963,50.009953,-0.009953,0.000963,0.000000,0.000000,0.100000,-0.000096,-0.000995,0.000005
7.758000,54.990958,50.009954,-0.009954,0.000958,0.000000,0.000000,0.100000,-0.000096,-0.000995,0.000005
7.758500,54.990953,50.009954,-0.009954,0.000953,0.000000,0.000000,0.100000,-0.000095,-0.000995,0.000005
7.759000,54.990948,50.009954,-0.009955,0.000948,0.000000,0.000000,0.100000,-0.000095,-0.000995,0.000005
7.759500,54.990943,50.009955,-0.009955,0.000943,0.000000,0.000000,0.100000,-0.000094,-0.000996,0.000005
7.760000,54.990938,50.009955,-0.009956,0.000938,0.000000,0.000000,0.100000,-0.000094,-0.000996,0.000005
7.760500,54.990933,50.009956,-0.009956,0.000933,0.000000,0.000000,0.100000,-0.000093,-0.000996,0.000005
7.761000,54.990928,50.009956,-0.009957,0.000928,0.000000,0.000000,0.100000,-0.000093,-0.000996,0.000005
7.761500,54.990923,50.009957,-0.009957,0.000924,0.000000,0.000000,0.100000,-0.000092,-0.000996,0.000005
7.762000,54.990918,50.009957,-0.009958,0.000919,0.000000,0.000000,0.100000,-0.000092,-0.000996,0.000005
7.762500,54.990913,50.009958,-0.009958,0.000914,0.000000,0.000000,0.100000,-0.000091,-0.000996,0.000005
7.763000,54.990908,50.009958,-0.009959,0.000909,0.000000,0.000000,0.100000,-0.000091,-0.000996,0.000005
7.763500,54.990903,50.009959,-0.009959,0.000904,0.000000,0.000000,0.100000,-0.000090,-0.000996,0.000005
7.764000,54.990898,50.009959,-0.009960,0.000899,0.000000,0.000000,0.100000,-0.000090,-0.000996,0.000005
7.764500,54.990893,50.009960,-0.009960,0.000894,0.000000,0.000000,0.100000,-0.000089,-0.000996,0.000005
7.765000,54.990888,50.009960,-0.009960,0.000889,0.000000,0.000000,0.100000,-0.000089,-0.000996,0.000005
7.765500,54.990883,50.009960,-0.009961,0.000884,0.000000,0.000000,0.100000,-0.000088,-0.000996,0.000005
7.766000,54.990878,50.009961,-0.009961,0.000879,0.000000,0.000000,0.100000,-0.000088,-0.000996,0.000005
7.766500,54.990873,50.009961,-0.009962,0.000874,0.000000,0.000000,0.100000,-0.000087,-0.000996,0.000005
7.767000,54.990868,50.009962,-0.009962,0.000869,0.000000,0.000000,0.100000,-0.000087,-0.000996,0.000005
7.767500,54.990863,50.009962,-0.009963,0.000864,0.000000,0.000000,0.100000,-0.000086,-0.000996,0.000005
7.768000,54.990858,50.009963,-0.009963,0.000859,0.000000,0.000000,0.100000,-0.000086,-0.000996,0.000005
7.768500,54.990853,50.009963,-0.009963,0.000854,0.000000,0.000000,0.100000,-0.000085,-0.000996,0.000005
7.769000,54.990848,50.009963,-0.009964,0.000849,0.000000,0.000000,0.100000,-0.000085,-0.000996,0.000005
7.769500,54.990843,50.009964,-0.009964,0.000844,0.000000,0.000000,0.100000,-0.000084,-0.000996,0.000005
7.770000,54.990838,50.009964,-0.009965,0.000839,0.000000,0.000000,0.100000,-0.000084,-0.000996,0.000005
7.770500,54.990833,50.009965,-0.009965,0.000834,0.000000,0.000000,0.100000,-0.000083,-0.000997,0.000005
7.771000,54.990828,50.009965,-0.009966,0.000829,0.000000,0.000000,0.100000,-0.000083,-0.000997,0.000005
7.771500,54.990823,50.009966,-0.009966,0.000824,0.000000,0.000000,0.100000,-0.000082,-0.000997,0.000005
7.772000,54.990818,50.009966,-0.009966,0.000819,0.000000,0.000000,0.100000,-0.000082,-0.000997,0.000005
7.772500,54.990813,50.009966,-0.009967,0.000814,0.000000,0.000000,0.100000,-0.000081,-0.000997,0.000005
7.773000,54.990808,50.009967,-0.009967,0.000809,0.000000,0.000000,0.100000,-0.000081,-0.000997,0.000005
7.773500,54.990803,50.009967,-0.009968,0.000804,0.000000,0.000000,0.100000,-0.000080,-0.000997,0.000005
7.774000,54.990798,50.009968,-0.009968,0.000799,0.000000,0.000000,0.100000,-0.000080,-0.000997,0.000005
7.774500,54.990793,50.009968,-0.009968,0.000794,0.000000,0.000000,0.100000,-0.000079,-0.000997,0.000005
7.775000,54.990788,50.009968,-0.009969,0.000789,0.000000,0.000000,0.100000,-0.000079,-0.000997,0.000005
7.775500,54.990784,50.009969,-0.009969,0.000784,0.000000,0.000000,0.100000,-0.000078,-0.000997,0.000005
7.776000,54.990779,50.009969,-0.009970,0.000779,0.000000,0.000000,0.100000,-0.000078,-0.000997,0.000005
7.776500,54.990774,50.009970,-0.009970,0.000774,0.000000,0.000000,0.100000,-0.000077,-0.000997,0.000005
7.777000,54.990769,50.009970,-0.009970,0.000769,0.000000,0.000000,0.100000,-0.000077,-0.000997,0.000005
7.777500,54.990764,50.009970,-0.009971,0.000764,0.000000,0.000000,0.100000,-0.000076,-0.000997,0.000005
7.778000,54.990759,50.009971,-0.009971,0.000759,0.000000,0.000000,0.100000,-0.000076,-0.000997,0.000005
7.778500,54.990754,50.009971,-0.009972,0.000754,0.000000,0.000000,0.100000,-0.000075,-0.000997,0.000005
7.779000,54.990749,50.009971,-0.009972,0.000749,0.000000,0.000000,0.100000,-0.000075,-0.000997,0.000005
7.779500,54.990744,50.009972,-0.009972,0.000744,0.000000,0.000000,0.100000,-0.000074,-0.000997,0.000005
7.780000,54.990739,50.009972,-0.009973,0.000739,0.000000,0.000000,0.100000,-0.000074,-0.000997,0.000005
7.780500,54.990734,50.009973,-0.009973,0.000734,0.000000,0.000000,0.100000,-0.000073,-0.000997,0.000005
7.781000,54.990729,50.009973,-0.009973,0.000729,0.000000,0.000000,0.100000,-0.000073,-0.000997,0.000005
7.781500,54.990724,50.009973,-0.009974,0.000724,0.000000,0.000000,0.100000,-0.000072,-0.000997,0.000005
7.782000,54.990719,50.009974,-0.009974,0.000719,0.000000,0.000000,0.100000,-0.000072,-0.000997,0.000005
7.782500,54.990714,50.009974,-0.009974,0.000714,0.000000,0.000000,0.100000,-0.000071,-0.000997,0.000005
7.783000,54.990709,50.009974,-0.009975,0.000709,0.000000,0.000000,0.100000,-0.000071,-0.000997,0.000005
7.783500,54.990704,50.009975,-0.009975,0.000704,0.000000,0.000000,0.100000,-0.000070,-0.000998,0.000005
7.784000,54.990699,50.009975,-0.009976,0.000699,0.000000,0.000000,0.100000,-0.000070,-0.000998,0.000005
7.784500,54.990694,50.009975,-0.009976,0.000694,0.000000,0.000000,0.100000,-0.000069,-0.000998,0.000005
7.785000,54.990689,50.009976,-0.009976,0.000689,0.000000,0.000000,0.100000,-0.000069,-0.000998,0.000005
7.785500,54.990684,50.009976,-0.009977,0.000684,0.000000,0.000000,0.100000,-0.000068,-0.000998,0.000005
7.786000,54.990679,50.009976,-0.009977,0.000679,0.000000,0.000000,0.100000,-0.000068,-0.000998,0.000005
7.786500,54.990674,50.009977,-0.009977,0.000674,0.000000,0.000000,0.100000,-0.000067,-0.000998,0.000005
7.787000,54.990669,50.009977,-0.009978,0.000669,0.000000,0.000000,0.100000,-0.000067,-0.000998,0.000005
7.787500,54.990664,50.009977,-0.009978,0.000664,0.000000,0.000000,0.100000,-0.000066,-0.000998,0.000005
7.788000,54.990659,50.009978,-0.009978,0.000659,0.000000,0.000000,0.100000,-0.000066,-0.000998,0.000005
7.788500,54.990654,50.009978,-0.009979,0.000654,0.000000,0.000000,0.100000,-0.000065,-0.000998,0.000005
7.789000,54.990649,50.009978,-0.009979,0.000649,0.000000,0.000000,0.100000,-0.000065,-0.000998,0.000005
7.789500,54.990644,50.009979,-0.009979,0.000644,0.000000,0.000000,0.100000,-0.000064,-0.000998,0.000005
7.790000,54.990639,50.009979,-0.009980,0.000639,0.000000,0.000000,0.100000,-0.000064,-0.000998,0.000005
7.790500,54.990634,50.009979,-0.009980,0.000634,0.000000,0.000000,0.100000,-0.000063,-0.000998,0.000005
7.791000,54.990629,50.009980,-0.009980,0.000629,0.000000,0.000000,0.100000,-0.000063,-0.000998,0.000005
7.791500,54.990624,50.009980,-0.009980,0.000624,0.000000,0.000000,0.100000,-0.000062,-0.000998,0.000005
7.792000,54.990619,50.009980,-0.009981,0.000619,0.000000,0.000000,0.100000,-0.000062,-0.000998,0.000005
7.792500,54.990614,50.009981,-0.009981,0.000614,0.000000,0.000000,0.100000,-0.000061,-0.000998,0.000005
7.793000,54.990609,50.009981,-0.009981,0.000609,0.000000,0.000000,0.100000,-0.000061,-0.000998,0.000005
7.793500,54.990604,50.009981,-0.009982,0.000604,0.000000,0.000000,0.100000,-0.000060,-0.000998,0.000005
7.794000,54.990599,50.009982,-0.009982,0.000599,0.000000,0.000000,0.100000,-0.000060,-0.000998,0.000005
7.794500,54.990594,50.009982,-0.009982,0.000594,0.000000,0.000000,0.100000,-0.000059,-0.000998,0.000005
7.795000,54.990589,50.009982,-0.009983,0.000589,0.000000,0.000000,0.100000,-0.000059,-0.000998,0.000005
7.795500,54.990584,50.009982,-0.009983,0.000584,0.000000,0.000000,0.100000,-0.000058,-0.000998,0.000005
7.796000,54.990579,50.009983,-0.009983,0.000579,0.000000,0.000000,0.100000,-0.000058,-0.000998,0.000005
7.796500,54.990574,50.009983,-0.009983,0.000575,0.000000,0.000000,0.100000,-0.000057,-0.000998,0.000005
7.797000,54.990569,50.009983,-0.009984,0.000570,0.000000,0.000000,0.100000,-0.000057,-0.000998,0.000005
7.797500,54.990564,50.009984,-0.009984,0.000565,0.000000,0.000000,0.100000,-0.000056,-0.000998,0.000005
7.798000,54.990559,50.009984,-0.009984,0.000560,0.000000,0.000000,0.100000,-0.000056,-0.000998,0.000005
7.798500,54.990554,50.009984,-0.009985,0.000555,0.000000,0.000000,0.100000,-0.000055,-0.000998,0.000005
7.799000,54.990549,50.009984,-0.009985,0.000550,0.000000,0.000000,0.100000,-0.000055,-0.000998,0.000005
7.799500,54.990544,50.009985,-0.009985,0.000545,0.000000,0.000000,0.100000,-0.000054,-0.000999,0.000005
7.800000,54.990539,50.009985,-0.009985,0.000540,0.000000,0.000000,0.100000,-0.000054,-0.000999,0.000005
7.800500,54.990534,50.009985,-0.009986,0.000535,0.000000,0.000000,0.100000,-0.000053,-0.000999,0.000005
7.801000,54.990529,50.009985,-0.009986,0.000530,0.000000,0.000000,0.100000,-0.000053,-0.000999,0.000005
7.801500,54.990524,50.009986,-0.009986,0.000525,0.000000,0.000000,0.100000,-0.000052,-0.000999,0.000005
7.802000,54.990519,50.009986,-0.009986,0.000520,0.000000,0.000000,0.100000,-0.000052,-0.000999,0.000005
7.802500,54.990514,50.009986,-0.009987,0.000515,0.000000,0.000000,0.100000,-0.000051,-0.000999,0.000005
7.803000,54.990509,50.009987,-0.009987,0.000510,0.000000,0.000000,0.100000,-0.000051,-0.000999,0.000005
7.803500,54.990504,50.009987,-0.009987,0.000505,0.000000,0.000000,0.100000,-0.000050,-0.000999,0.000005
7.804000,54.990499,50.009987,-0.009988,0.000500,0.000000,0.000000,0.100000,-0.000050,-0.000999,0.000005
7.804500,54.990494,50.009987,-0.009988,0.000495,0.000000,0.000000,0.100000,-0.000049,-0.000999,0.000005
7.805000,54.990489,50.009988,-0.009988,0.000490,0.000000,0.000000,0.100000,-0.000049,-0.000999,0.000005
7.805500,54.990484,50.009988,-0.009988,0.000485,0.000000,0.000000,0.100000,-0.000048,-0.000999,0.000005
7.806000,54.990479,50.009988,-0.009988,0.000480,0.000000,0.000000,0.100000,-0.000048,-0.000999,0.000005
7.806500,54.990474,50.009988,-0.009989,0.000475,0.000000,0.000000,0.100000,-0.000047,-0.000999,0.000005
7.807000,54.990469,50.009988,-0.009989,0.000470,0.000000,0.000000,0.100000,-0.000047,-0.000999,0.000005
7.807500,54.990464,50.009989,-0.009989,0.000465,0.000000,0.000000,0.100000,-0.000046,-0.000999,0.000005
7.808000,54.990459,50.009989,-0.009989,0.000460,0.000000,0.000000,0.100000,-0.000046,-0.000999,0.000005
7.808500,54.990454,50.009989,-0.009990,0.000455,0.000000,0.000000,0.100000,-0.000045,-0.000999,0.000005
7.809000,54.990449,50.009989,-0.009990,0.000450,0.000000,0.000000,0.100000,-0.000045,-0.000999,0.000005
7.809500,54.990444,50.009990,-0.009990,0.000445,0.000000,0.000000,0.100000,-0.000044,-0.000999,0.000005
7.810000,54.990439,50.009990,-0.009990,0.000440,0.000000,0.000000,0.100000,-0.000044,-0.000999,0.000005
7.810500,54.990434,50.009990,-0.009991,0.000435,0.000000,0.000000,0.100000,-0.000043,-0.000999,0.000005
7.811000,54.990429,50.009990,-0.009991,0.000430,0.000000,0.000000,0.100000,-0.000043,-0.000999,0.000005
7.811500,54.990424,50.009990,-0.009991,0.000425,0.000000,0.000000,0.100000,-0.000042,-0.000999,0.000005
7.812000,54.990419,50.009991,-0.009991,0.000420,0.000000,0.000000,0.100000,-0.000042,-0.000999,0.000005
7.812500,54.990414,50.009991,-0.009991,0.000415,0.000000,0.000000,0.100000,-0.000041,-0.000999,0.000005
7.813000,54.990409,50.009991,-0.009992,0.000410,0.000000,0.000000,0.100000,-0.000041,-0.000999,0.000005
7.813500,54.990404,50.009991,-0.009992,0.000405,0.000000,0.000000,0.100000,-0.000040,-0.000999,0.000005
7.814000,54.990399,50.009992,-0.009992,0.000400,0.000000,0.000000,0.100000,-0.000040,-0.000999,0.000005
7.814500,54.990394,50.009992,-0.009992,0.000395,0.000000,0.000000,0.100000,-0.000039,-0.000999,0.000005
7.815000,54.990389,50.009992,-0.009992,0.000390,0.000000,0.000000,0.100000,-0.000039,-0.000999,0.000005
7.815500,54.990384,50.009992,-0.009993,0.000385,0.000000,0.000000,0.100000,-0.000038,-0.000999,0.000005
7.816000,54.990379,50.009992,-0.009993,0.000380,0.000000,0.000000,0.100000,-0.000038,-0.000999,0.000005
7.816500,54.990374,50.009992,-0.009993,0.000375,0.000000,0.000000,0.100000,-0.000037,-0.000999,0.000005
7.817000,54.990369,50.009993,-0.009993,0.000370,0.000000,0.000000,0.100000,-0.000037,-0.000999,0.000005
7.817500,54.990364,50.009993,-0.009993,0.000365,0.000000,0.000000,0.100000,-0.000036,-0.000999,0.000005
7.818000,54.990359,50.009993,-0.009994,0.000360,0.000000,0.000000,0.100000,-0.000036,-0.000999,0.000005
7.818500,54.990354,50.009993,-0.009994,0.000355,0.000000,0.000000,0.100000,-0.000035,-0.000999,0.000005
7.819000,54.990349,50.009993,-0.009994,0.000350,0.000000,0.000000,0.100000,-0.000035,-0.000999,0.000005
7.819500,54.990344,50.009994,-0.009994,0.000345,0.000000,0.000000,0.100000,-0.000034,-0.000999,0.000005
7.820000,54.990339,50.009994,-0.009994,0.000340,0.000000,0.000000,0.100000,-0.000034,-0.000999,0.000005
7.820500,54.990334,50.009994,-0.009994,0.000335,0.000000,0.000000,0.100000,-0.000033,-0.000999,0.000005
7.821000,54.990329,50.009994,-0.009995,0.000330,0.000000,0.000000,0.100000,-0.000033,-0.000999,0.000005
7.821500,54.990324,50.009994,-0.009995,0.000325,0.000000,0.000000,0.100000,-0.000032,-0.000999,0.000005
7.822000,54.990319,50.009994,-0.009995,0.000320,0.000000,0.000000,0.100000,-0.000032,-0.000999,0.000005
7.822500,54.990314,50.009995,-0.009995,0.000315,0.000000,0.000000,0.100000,-0.000031,-0.001000,0.000005
7.823000,54.990309,50.009995,-0.009995,0.000310,0.000000,0.000000,0.100000,-0.000031,-0.001000,0.000005
7.823500,54.990304,50.009995,-0.009995,0.000305,0.000000,0.000000,0.100000,-0.000030,-0.001000,0.000005
7.824000,54.990299,50.009995,-0.009996,0.000300,0.000000,0.000000,0.100000,-0.000030,-0.001000,0.000005
7.824500,54.990294,50.009995,-0.009996,0.000295,0.000000,0.000000,0.100000,-0.000029,-0.001000,0.000005
7.825000,54.990289,50.009995,-0.009996,0.000290,0.000000,0.000000,0.100000,-0.000029,-0.001000,0.000005
7.825500,54.990284,50.009995,-0.009996,0.000285,0.000000,0.000000,0.100000,-0.000028,-0.001000,0.000005
7.826000,54.990279,50.009996,-0.009996,0.000280,0.000000,0.000000,0.100000,-0.000028,-0.001000,0.000005
7.826500,54.990274,50.009996,-0.009996,0.000275,0.000000,0.000000,0.100000,-0.000027,-0.001000,0.000005
7.827000,54.990269,50.009996,-0.009996,0.000270,0.000000,0.000000,0.100000,-0.000027,-0.001000,0.000005
7.827500,54.990264,50.009996,-0.009996,0.000265,0.000000,0.000000,0.100000,-0.000026,-0.001000,0.000005
7.828000,54.990259,50.009996,-0.009997,0.000260,0.000000,0.000000,0.100000,-0.000026,-0.001000,0.000005
7.828500,54.990254,50.009996,-0.009997,0.000255,0.000000,0.000000,0.100000,-0.000025,-0.001000,0.000005
7.829000,54.990249,50.009996,-0.009997,0.000250,0.000000,0.000000,0.100000,-0.000025,-0.001000,0.000005
7.829500,54.990244,50.009997,-0.009997,0.000245,0.000000,0.000000,0.100000,-0.000024,-0.001000,0.000005
7.830000,54.990239,50.009997,-0.009997,0.000240,0.000000,0.000000,0.100000,-0.000024,-0.001000,0.000005
7.830500,54.990234,50.009997,-0.009997,0.000235,0.000000,0.000000,0.100000,-0.000023,-0.001000,0.000005
7.831000,54.990229,50.009997,-0.009997,0.000230,0.000000,0.000000,0.100000,-0.000023,-0.001000,0.000005
7.831500,54.990224,50.009997,-0.009997,0.000225,0.000000,0.000000,0.100000,-0.000022,-0.001000,0.000005
7.832000,54.990219,50.009997,-0.009998,0.000220,0.000000,0.000000,0.100000,-0.000022,-0.001000,0.000005
7.832500,54.990214,50.009997,-0.009998,0.000215,0.000000,0.000000,0.100000,-0.000021,-0.001000,0.000005
7.833000,54.990209,50.009997,-0.009998,0.000210,0.000000,0.000000,0.100000,-0.000021,-0.001000,0.000005
7.833500,54.990204,50.009997,-0.009998,0.000205,0.000000,0.000000,0.100000,-0.000020,-0.001000,0.000005
7.834000,54.990199,50.009998,-0.009998,0.000200,0.000000,0.000000,0.100000,-0.000020,-0.001000,0.000005
7.834500,54.990194,50.009998,-0.009998,0.000195,0.000000,0.000000,0.100000,-0.000019,-0.001000,0.000005
7.835000,54.990189,50.009998,-0.009998,0.000190,0.000000,0.000000,0.100000,-0.000019,-0.001000,0.000005
7.835500,54.990184,50.009998,-0.009998,0.000185,0.000000,0.000000,0.100000,-0.000018,-0.001000,0.000005
7.836000,54.990179,50.009998,-0.009998,0.000180,0.000000,0.000000,0.100000,-0.000018,-0.001000,0.000005
7.836500,54.990174,50.009998,-0.009998,0.000175,0.000000,0.000000,0.100000,-0.000017,-0.001000,0.000005
7.837000,54.990169,50.009998,-0.009999,0.000170,0.000000,0.000000,0.100000,-0.000017,-0.001000,0.000005
7.837500,54.990164,50.009998,-0.009999,0.000165,0.000000,0.000000,0.100000,-0.000016,-0.001000,0.000005
7.838000,54.990159,50.009998,-0.009999,0.000160,0.000000,0.000000,0.100000,-0.000016,-0.001000,0.000005
7.838500,54.990154,50.009998,-0.009999,0.000155,0.000000,0.000000,0.100000,-0.000015,-0.001000,0.000005
7.839000,54.990149,50.009998,-0.009999,0.000150,0.000000,0.000000,0.100000,-0.000015,-0.001000,0.000005
7.839500,54.990144,50.009998,-0.009999,0.000145,0.000000,0.000000,0.100000,-0.000014,-0.001000,0.000005
7.840000,54.990139,50.009999,-0.009999,0.000140,0.000000,0.000000,0.100000,-0.000014,-0.001000,0.000005
7.840500,54.990134,50.009999,-0.009999,0.000135,0.000000,0.000000,0.100000,-0.000013,-0.001000,0.000005
7.841000,54.990129,50.009999,-0.009999,0.000130,0.000000,0.000000,0.100000,-0.000013,-0.001000,0.000005
7.841500,54.990124,50.009999,-0.009999,0.000125,0.000000,0.000000,0.100000,-0.000012,-0.001000,0.000005
7.842000,54.990119,50.009999,-0.009999,0.000120,0.000000,0.000000,0.100000,-0.000012,-0.001000,0.000005
7.842500,54.990114,50.009999,-0.009999,0.000115,0.000000,0.000000,0.100000,-0.000011,-0.001000,0.000005
7.843000,54.990109,50.009999,-0.009999,0.000110,0.000000,0.000000,0.100000,-0.000011,-0.001000,0.000005
7.843500,54.990104,50.009999,-0.009999,0.000105,0.000000,0.000000,0.100000,-0.000010,-0.001000,0.000005
7.844000,54.990099,50.009999,-0.010000,0.000100,0.000000,0.000000,0.100000,-0.000010,-0.001000,0.000005
7.844500,54.990094,50.009999,-0.010000,0.000095,0.000000,0.000000,0.100000,-0.000009,-0.001000,0.000005
7.845000,54.990089,50.009999,-0.010000,0.000090,0.000000,0.000000,0.100000,-0.000009,-0.001000,0.000005
7.845500,54.990084,50.009999,-0.010000,0.000085,0.000000,0.000000,0.100000,-0.000008,-0.001000,0.000005
7.846000,54.990079,50.009999,-0.010000,0.000080,0.000000,0.000000,0.100000,-0.000008,-0.001000,0.000005
7.846500,54.990074,50.009999,-0.010000,0.000075,0.000000,0.000000,0.100000,-0.000007,-0.001000,0.000005
7.847000,54.990069,50.009999,-0.010000,0.000070,0.000000,0.000000,0.100000,-0.000007,-0.001000,0.000005
7.847500,54.990064,50.009999,-0.010000,0.000065,0.000000,0.000000,0.100000,-0.000006,-0.001000,0.000005
7.848000,54.990059,50.009999,-0.010000,0.000060,0.000000,0.000000,0.100000,-0.000006,-0.001000,0.000005
7.848500,54.990054,50.009999,-0.010000,0.000055,0.000000,0.000000,0.100000,-0.000005,-0.001000,0.000005
7.849000,54.990049,50.009999,-0.010000,0.000050,0.000000,0.000000,0.100000,-0.000005,-0.001000,0.000005
7.849500,54.990044,50.009999,-0.010000,0.000045,0.000000,0.000000,0.100000,-0.000004,-0.001000,0.000005
7.850000,54.990039,50.009999,-0.010000,0.000040,0.000000,0.000000,0.100000,-0.000004,-0.001000,0.000005
7.850500,54.990034,50.009999,-0.010000,0.000035,0.000000,0.000000,0.100000,-0.000003,-0.001000,0.000005
7.851000,54.990029,50.009999,-0.010000,0.000030,0.000000,0.000000,0.100000,-0.000003,-0.001000,0.000005
7.851500,54.990024,50.009999,-0.010000,0.000025,0.000000,0.000000,0.100000,-0.000002,-0.001000,0.000005
7.852000,54.990019,50.009999,-0.010000,0.000020,0.000000,0.000000,0.100000,-0.000002,-0.001000,0.000005
7.852500,54.990014,50.009999,-0.010000,0.000015,0.000000,0.000000,0.100000,-0.000001,-0.001000,0.000005
7.853000,54.990009,50.009999,-0.010000,0.000010,0.000000,0.000000,0.100000,-0.000001,-0.001000,0.000005
7.853500,54.990004,50.009999,-0.010000,0.000005,0.000000,0.000000,0.100000,-0.000000,-0.001000,0.000005
7.854000,54.989999,50.009999,-0.010000,-0.000000,0.000000,0.000000,0.100000,0.000000,-0.001000,0.000005
7.854500,54.989994,50.009999,-0.010000,-0.000005,0.000000,0.000000,0.100000,0.000001,-0.001000,0.000005
7.855000,54.989989,50.009999,-0.010000,-0.000010,0.000000,0.000000,0.100000,0.000001,-0.001000,0.000005
7.855500,54.989984,50.009999,-0.010000,-0.000015,0.000000,0.000000,0.100000,0.000002,-0.001000,0.000005
7.856000,54.989979,50.009999,-0.010000,-0.000020,0.000000,0.000000,0.100000,0.000002,-0.001000,0.000005
7.856500,54.989974,50.009999,-0.010000,-0.000025,0.000000,0.000000,0.100000,0.000003,-0.001000,0.000005
7.857000,54.989969,50.009999,-0.010000,-0.000030,0.000000,0.000000,0.100000,0.000003,-0.001000,0.000005
7.857500,54.989964,50.009999,-0.010000,-0.000035,0.000000,0.000000,0.100000,0.000004,-0.001000,0.000005
7.858000,54.989959,50.009999,-0.010000,-0.000040,0.000000,0.000000,0.100000,0.000004,-0.001000,0.000005
7.858500,54.989954,50.009999,-0.010000,-0.000045,0.000000,0.000000,0.100000,0.000005,-0.001000,0.000005
