# Field snapshot at t = 80 seconds
# Grid: 64 x 64
# Columns: x  y  theta  R  mass  |psi|^2  psi_0_real  psi_0_imag  psi_1_real  psi_1_imag  psi_2_real  psi_2_imag  psi_3_real  psi_3_imag
32  51  0.013348  0.999769  2.499423  0.000140  0.000287  -0.000759  -0.002905  0.005370  -0.004386  -0.004527  0.002255  0.007554
33  51  0.036563  0.999802  2.499506  0.000117  0.003112  0.002106  -0.004798  -0.000987  0.002183  0.001507  0.007270  0.004348
34  51  0.036533  0.999724  2.499310  0.000468  0.006000  0.002547  0.003948  0.007190  -0.010666  0.014120  0.004999  -0.004450
35  51  -0.012555  0.999618  2.499045  0.000206  -0.006366  -0.002175  -0.000432  -0.007465  0.004797  0.004353  0.003400  -0.007141
36  51  -0.003522  0.999661  2.499154  0.000467  -0.004189  -0.008272  -0.003403  0.008375  0.015982  -0.001515  -0.005531  0.003264
37  51  0.003066  0.999747  2.499368  0.000189  0.005268  0.005789  -0.002401  -0.003512  -0.007711  0.000918  0.003413  -0.006153
38  51  0.000962  0.999846  2.499615  0.000514  -0.006940  0.001830  -0.004825  -0.009246  0.004565  -0.006829  -0.016083  -0.005296
39  51  0.029397  0.999866  2.499666  0.000287  0.013087  -0.005049  -0.004909  -0.005171  -0.002584  -0.002701  -0.004211  0.002707
40  51  0.004203  0.999888  2.499721  0.000092  0.004378  -0.000101  -0.002012  0.005994  -0.001715  0.005092  -0.001904  -0.000041
41  51  0.020872  0.999597  2.498993  0.000211  0.009663  -0.003385  0.004085  0.005419  0.001787  -0.003095  0.006738  0.001363
42  51  -0.049303  0.999691  2.499229  0.000201  -0.006647  0.002344  0.000589  0.001086  -0.009924  0.002591  0.004561  0.004915
43  51  0.000365  0.999740  2.499349  0.000069  -0.001965  -0.001377  0.001666  0.003351  0.002103  0.004386  0.004622  0.002020
44  51  -0.039659  0.999780  2.499451  0.000212  0.005175  0.002451  0.005810  0.004544  0.007294  -0.000418  -0.004858  -0.006933
45  51  -0.010416  0.999785  2.499462  0.000283  -0.000227  -0.001150  -0.002426  -0.000595  -0.005500  0.011816  -0.010164  -0.001559
46  51  -0.009127  0.999691  2.499227  0.000404  -0.005742  0.010005  -0.006200  -0.004966  -0.011438  0.006621  0.001759  0.005519
47  51  -0.036498  0.999658  2.499145  0.000388  0.003958  -0.006648  -0.003322  0.009162  -0.006584  -0.001837  -0.003123  -0.013293
48  51  0.015030  0.999664  2.499160  0.000215  -0.000583  0.006569  -0.001602  -0.003862  -0.004924  -0.005609  -0.002515  -0.009576
49  51  -0.006175  0.999236  2.498089  0.000105  -0.000362  -0.002839  0.004652  0.003464  0.005520  -0.004288  -0.002381  0.002955
50  51  0.087860  0.999329  2.498323  0.000258  0.007025  -0.001490  0.006990  0.003979  0.005847  0.005622  0.003356  -0.008060
51  51  0.035568  0.999640  2.499099  0.000191  -0.003115  -0.007177  -0.006599  0.002209  0.002294  -0.002417  -0.007955  0.002712
52  51  0.037850  0.999766  2.499416  0.000336  0.004555  -0.003016  -0.007830  0.008072  0.000738  0.008192  0.005827  -0.008825
53  51  0.027293  0.999607  2.499018  0.000228  -0.000190  -0.006608  -0.009586  0.000563  -0.004027  -0.004280  -0.007511  -0.001002
54  51  -0.001970  0.999643  2.499106  0.000074  -0.001818  -0.003015  0.001593  0.002921  -0.006141  -0.001782  0.001759  -0.002636
55  51  -0.000602  0.999547  2.498866  0.000272  0.006717  -0.001372  -0.002848  -0.001507  -0.006648  -0.012356  0.002426  -0.003376
56  51  -0.080686  0.999291  2.498227  0.000346  -0.006362  -0.004736  0.013269  -0.003315  0.007469  -0.000391  -0.003333  -0.005416
57  51  -0.032027  0.999257  2.498141  0.000167  -0.004064  0.006559  -0.002689  -0.008464  -0.004106  0.001021  0.003199  -0.000067
58  51  -0.033204  0.999440  2.498601  0.000138  -0.000915  -0.004258  -0.006325  0.005211  -0.000195  -0.006386  0.002946  0.001407
59  51  -0.017160  0.999166  2.497914  0.000034  0.002452  0.002775  -0.000629  -0.002358  -0.001512  -0.001178  -0.002902  -0.001520
60  51  0.054070  0.999150  2.497876  0.000083  -0.001023  0.001134  -0.002943  -0.003301  0.005706  -0.001399  0.004022  0.003176
61  51  0.006308  0.999091  2.497727  0.000261  -0.001638  0.003332  0.001765  -0.011061  0.001321  0.006557  -0.008632  0.001696
62  51  -0.009920  0.999082  2.497706  0.000306  -0.001330  0.008910  0.003887  -0.010885  0.008795  0.000017  -0.003684  0.000286
63  51  0.001364  0.998802  2.497004  0.000450  0.000238  -0.006772  0.002220  -0.001225  -0.006670  -0.004449  0.018244  -0.000385
0  52  -0.066408  0.999192  2.497981  0.000086  -0.004817  0.000185  0.001822  -0.000856  0.000876  -0.004296  0.005561  0.002965
1  52  0.003555  0.999254  2.498136  0.000119  0.004039  0.007005  0.002496  -0.000736  -0.006345  0.001638  -0.000044  -0.002007
2  52  0.031698  0.999614  2.499034  0.000196  0.001363  0.004775  -0.000510  -0.001125  0.001635  -0.004448  0.008560  -0.008635
3  52  -0.028057  0.999609  2.499022  0.000265  0.006887  0.003141  0.005654  -0.000574  -0.004343  0.010339  -0.005585  0.004346
4  52  -0.012015  0.999620  2.499050  0.000179  -0.005327  -0.005532  -0.000253  0.002808  -0.000404  -0.006957  -0.001483  0.007835
5  52  -0.034446  0.999256  2.498139  0.000362  -0.004952  -0.005354  0.011008  0.009186  0.004591  0.004285  -0.004165  -0.006806
6  52  -0.002496  0.999304  2.498259  0.000220  0.005707  -0.002506  0.005932  -0.002452  -0.003314  -0.008918  0.006739  -0.001883
7  52  0.031503  0.999440  2.498600  0.000268  0.001275  0.004099  -0.014437  -0.000825  -0.002492  -0.004590  -0.001272  0.003397
8  52  0.046716  0.999661  2.499153  0.000228  -0.001426  -0.002913  0.007739  0.001605  0.007185  0.003043  0.006953  0.006793
9  52  0.052811  0.999503  2.498758  0.000140  -0.004023  0.000636  -0.005527  -0.004214  0.007367  0.003384  0.002891  -0.000966
10  52  -0.025592  0.998896  2.497239  0.000264  0.006770  -0.004182  0.002508  -0.004339  0.008222  0.002864  -0.003229  0.009467
11  52  -0.004133  0.998943  2.497357  0.000071  0.002140  -0.000035  -0.003641  -0.001734  0.003266  -0.004731  -0.003887  -0.001381
12  52  0.004708  0.999045  2.497612  0.000109  0.000121  0.005208  0.006305  0.002626  -0.003865  0.002603  0.002326  0.002848
13  52  -0.021282  0.999611  2.499028  0.000160  -0.008662  -0.003006  -0.004357  -0.005026  -0.003651  -0.003634  -0.002151  0.000471
14  52  -0.020961  0.999596  2.498990  0.000103  0.003454  0.000265  -0.004825  -0.007094  -0.001880  0.000955  0.003592  0.000352
15  52  -0.041672  0.999572  2.498929  0.000156  -0.007619  0.003765  0.007860  0.002498  0.001548  -0.002520  0.002541  0.001019
16  52  0.000557  0.999659  2.499147  0.000187  0.004156  0.006518  0.004272  -0.008632  0.004428  -0.001206  0.002733  -0.002512
17  52  0.006567  0.999740  2.499350  0.000251  0.001714  0.003859  -0.002302  0.007905  0.001526  -0.006134  -0.011046  -0.001849
18  52  0.040931  0.999588  2.498969  0.000515  -0.006145  0.001120  -0.009311  0.007583  0.003311  0.011748  -0.008494  -0.010496
19  52  -0.004446  0.999223  2.498057  0.000157  -0.000040  0.005406  -0.004287  -0.001998  0.004985  0.000634  -0.000466  0.008945
20  52  -0.059785  0.999657  2.499141  0.000607  0.010934  -0.008624  -0.004930  0.010556  0.005912  0.010278  0.006095  0.009991
21  52  -0.023511  0.999719  2.499297  0.000104  0.002850  -0.006857  0.001032  0.002743  -0.003894  0.000607  -0.004988  -0.000257
22  52  -0.063955  0.998811  2.497029  0.000224  -0.004609  0.010461  -0.002802  0.001797  -0.006755  0.005779  -0.001608  -0.000400
23  52  0.035822  0.998417  2.496041  0.000314  -0.006624  -0.004980  0.006414  -0.001142  -0.010564  -0.006721  0.006756  -0.000778
24  52  0.010899  0.999295  2.498236  0.000340  -0.003182  0.011850  -0.002663  0.002397  -0.006347  0.000674  0.011126  0.003549
25  52  -0.007310  0.999616  2.499040  0.000065  0.001536  -0.002773  -0.000815  -0.000312  -0.001165  0.007127  -0.000005  0.001446
26  52  0.026773  0.999537  2.498844  0.000247  -0.005561  -0.000169  -0.001072  0.008239  -0.003324  -0.000679  0.009512  -0.006747
27  52  0.044442  0.998079  2.495199  0.000174  -0.002371  0.003466  0.005519  0.004889  0.001719  0.001397  0.004693  0.008654
28  52  0.113039  0.998057  2.495142  0.000239  0.002101  0.007111  -0.004172  0.000158  0.012257  0.002067  -0.003171  0.001286
29  52  0.088609  0.997952  2.494880  0.000180  0.009445  -0.002431  -0.000119  0.001677  0.005183  -0.005002  -0.005420  -0.000996
30  52  0.019040  0.998813  2.497034  0.000384  -0.007577  0.002057  0.005985  -0.012653  0.007832  0.004160  -0.006874  -0.000958
31  52  0.033844  0.999694  2.499235  0.000184  0.006453  -0.008036  0.002478  0.005981  -0.003443  -0.000711  0.003003  -0.003774
32  52  0.015939  0.999683  2.499207  0.000397  -0.005450  0.004363  0.009721  -0.004829  -0.009560  -0.006364  -0.000280  0.009910
33  52  0.013158  0.999833  2.499581  0.000163  -0.003305  0.002402  -0.005631  -0.003699  0.001928  -0.006848  -0.003788  -0.006037
34  52  -0.020408  0.999671  2.499177  0.000169  -0.003208  -0.001946  0.002684  0.007145  -0.002367  0.006332  -0.001327  0.007011
35  52  -0.003532  0.999621  2.499052  0.000258  0.008802  -0.001115  -0.006076  0.007653  0.003508  0.007656  0.000900  -0.003538
36  52  0.044761  0.999709  2.499273  0.000186  -0.001182  0.002007  -0.006502  -0.006524  0.004383  -0.003357  -0.007495  -0.003011
37  52  0.013332  0.999840  2.499601  0.000345  0.012618  0.004001  0.007656  -0.006892  -0.001255  0.002962  -0.004073  -0.006092
38  52  0.031162  0.999893  2.499733  0.000574  -0.001241  0.002765  0.014262  0.009722  -0.004000  -0.003961  0.005107  0.014468
39  52  0.025214  0.999871  2.499679  0.000130  0.006794  0.001345  0.001648  -0.006008  -0.000462  0.003674  -0.005318  -0.000946
40  52  0.044640  0.999904  2.499759  0.000260  -0.002034  0.005679  0.005752  0.003502  -0.000167  -0.001187  -0.002722  -0.013026
41  52  0.037466  0.999513  2.498782  0.000284  -0.010582  0.003745  -0.004549  -0.006679  -0.006528  0.000684  -0.004025  0.005803
42  52  0.006563  0.999381  2.498453  0.000151  0.000122  -0.007706  -0.006138  0.002434  0.003268  0.003582  0.000034  -0.004899
43  52  0.008685  0.999370  2.498426  0.000261  -0.009013  -0.006272  -0.001221  -0.000934  0.001744  0.001267  -0.011531  -0.000670
44  52  -0.002567  0.999376  2.498440  0.000302  0.009410  0.001068  -0.002253  0.008698  -0.004631  0.008844  -0.005671  0.000424
45  52  -0.018283  0.999511  2.498779  0.000617  -0.006074  -0.001823  -0.000920  0.002187  0.000296  -0.015490  0.017040  0.006398
46  52  -0.020250  0.999589  2.498971  0.000255  -0.012140  0.002343  0.000479  0.001565  -0.002348  -0.008083  -0.004688  0.002481
47  52  -0.068892  0.999648  2.499120  0.000298  -0.009689  -0.004435  -0.004509  -0.004695  0.006851  -0.003801  0.005083  0.007431
48  52  -0.018305  0.999435  2.498587  0.000489  0.006427  0.000793  0.002803  -0.013318  -0.005280  -0.010943  -0.007816  0.007300
49  52  -0.003531  0.999428  2.498570  0.000199  0.000865  0.004566  -0.009296  0.003523  0.003272  -0.000700  -0.004978  0.006491
50  52  0.012156  0.999392  2.498480  0.000230  0.006778  -0.000761  0.002357  -0.006026  0.005989  -0.000104  -0.004183  -0.009367
51  52  0.024032  0.999470  2.498674  0.000308  0.001359  -0.002077  0.006890  -0.005161  -0.006994  0.010813  -0.004408  -0.006486
52  52  0.033391  0.999759  2.499396  0.000156  -0.001850  0.002733  0.004928  0.004847  0.007460  -0.002471  -0.004441  -0.003978
53  52  0.041531  0.999701  2.499253  0.000181  -0.000019  -0.004342  -0.000667  0.008559  0.001019  0.004426  -0.008112  -0.001476
54  52  -0.024938  0.999751  2.499377  0.000288  0.002201  -0.005886  -0.000288  -0.001605  0.002592  0.000318  0.012800  0.008685
55  52  0.002625  0.999472  2.498679  0.000136  0.000654  0.001370  -0.004393  0.005863  0.007686  0.001345  -0.003961  0.001907
56  52  -0.023565  0.999543  2.498859  0.000321  -0.005396  0.010412  0.006248  0.008578  -0.002753  -0.004150  -0.005655  -0.003694
57  52  0.029039  0.999546  2.498866  0.000264  0.004918  0.000380  -0.004451  -0.010628  0.007234  0.005060  0.004505  -0.003009
58  52  -0.001802  0.999778  2.499445  0.000106  0.000944  0.001041  -0.008536  0.002489  0.001952  0.003305  0.003137  0.000193
59  52  -0.006232  0.999245  2.498113  0.000211  -0.000390  0.010374  0.003044  -0.006245  0.002045  0.002151  -0.005894  -0.003435
60  52  -0.084662  0.999162  2.497905  0.000179  0.000654  0.003836  -0.004872  -0.009268  -0.006786  0.000867  0.000833  0.002652
61  52  -0.059606  0.998888  2.497220  0.000144  0.001057  0.003566  -0.009299  -0.005821  0.001859  0.002507  -0.000210  -0.000582
62  52  -0.025149  0.999321  2.498302  0.000568  0.010185  0.003133  -0.011360  -0.015807  0.004470  0.004652  0.003384  0.004752
63  52  -0.026530  0.999406  2.498516  0.000171  0.000372  0.004201  -0.007700  0.004895  -0.001622  0.005225  -0.006212  0.001177
0  53  -0.020904  0.998885  2.497214  0.000237  -0.007320  -0.006040  -0.006945  0.003074  -0.005224  -0.006736  -0.001687  -0.003695
1  53  0.057714  0.999338  2.498346  0.000374  0.010108  0.010119  -0.005037  -0.009067  -0.006029  -0.000766  0.004844  0.001010
2  53  0.020344  0.999704  2.499260  0.000195  0.007564  0.003821  0.009135  0.003253  -0.001035  0.001666  -0.004591  0.001942
3  53  0.002801  0.999746  2.499364  0.000163  -0.005067  0.004573  0.004948  -0.006939  0.000187  0.006339  -0.001773  0.000305
4  53  -0.022732  0.999676  2.499190  0.000262  -0.003077  0.012312  0.000298  0.000334  0.008076  -0.001593  -0.005529  0.001697
5  53  -0.047676  0.999615  2.499038  0.000229  0.009771  -0.003990  0.007645  0.001745  0.001759  0.000414  -0.007252  -0.000832
6  53  -0.028289  0.999542  2.498854  0.000168  0.004380  0.002146  -0.008591  -0.007187  0.000500  -0.003763  0.002066  -0.000056
7  53  -0.035771  0.999511  2.498777  0.000258  0.003616  -0.004135  0.006994  -0.005233  0.003242  -0.008996  -0.001942  -0.007486
8  53  0.011134  0.999646  2.499114  0.000281  0.002450  -0.011821  0.004984  0.009138  -0.003472  0.002079  0.002892  0.001533
9  53  0.014978  0.999737  2.499342  0.000292  -0.003539  0.000278  0.002097  0.006686  0.010619  -0.006402  0.006293  0.006094
10  53  0.005918  0.999609  2.499022  0.000429  -0.000745  0.003435  0.003178  -0.010199  0.013478  -0.009668  -0.003022  -0.004287
11  53  -0.047549  0.999832  2.499579  0.000554  -0.001659  0.006921  0.008587  -0.001597  -0.010144  -0.005618  0.015472  0.007320
12  53  -0.034389  0.999752  2.499380  0.000409  -0.008432  -0.006246  0.013183  -0.007060  -0.001603  -0.003125  -0.005551  0.005661
13  53  0.034297  0.999520  2.498800  0.000223  -0.006704  -0.002946  -0.010620  -0.000995  0.002718  -0.002344  0.001680  -0.006344
14  53  0.050322  0.999436  2.498590  0.000283  0.006736  0.000468  0.001535  0.005177  0.011024  0.008413  -0.003817  -0.001155
15  53  0.003300  0.999397  2.498492  0.000847  -0.003934  -0.011047  0.010124  -0.010992  -0.020108  -0.005401  -0.006957  -0.002069
16  53  0.045262  0.999492  2.498730  0.000123  -0.001444  0.001963  -0.009082  -0.000040  0.003131  0.000739  0.003467  -0.003443
17  53  0.034408  0.999494  2.498735  0.000102  0.001799  0.003852  0.000586  0.004983  0.004262  0.001438  -0.005859  -0.002160
18  53  -0.006073  0.999603  2.499007  0.000126  -0.000921  0.003162  0.002024  0.000362  -0.000943  -0.004406  -0.005656  0.007661
19  53  0.001890  0.999636  2.499090  0.000332  -0.009739  -0.001142  0.004211  -0.010590  -0.009196  -0.004303  0.000788  -0.001469
20  53  -0.014858  0.999596  2.498990  0.000169  0.006034  0.006256  0.003595  -0.001600  -0.002828  0.002319  0.001030  0.007971
21  53  -0.072098  0.999574  2.498936  0.000277  0.000702  -0.004508  0.003036  -0.000977  0.002361  0.015364  0.002010  0.000506
22  53  -0.076962  0.999425  2.498562  0.000414  0.002076  0.001820  -0.001740  0.019027  0.000460  -0.004878  0.000317  -0.004200
23  53  -0.047560  0.999216  2.498040  0.000231  -0.002570  0.007852  -0.000653  0.001342  0.000797  0.006305  0.007954  0.007510
24  53  0.007900  0.999641  2.499103  0.000242  -0.001310  -0.011452  0.001710  0.005356  0.005873  -0.003448  0.002605  0.004886
25  53  -0.004281  0.999889  2.499722  0.000203  0.003464  -0.009637  0.004442  0.002173  0.003484  -0.007483  -0.000718  -0.002201
26  53  -0.017329  0.999614  2.499035  0.000290  0.010893  -0.003763  0.005358  0.001923  -0.005960  0.000340  -0.008004  0.005013
27  53  0.072644  0.998250  2.495626  0.000246  -0.005262  -0.000637  -0.005377  0.000192  0.011579  -0.000262  0.005637  -0.004805
28  53  0.172148  0.998422  2.496055  0.000252  0.000957  -0.001216  0.002897  0.005383  -0.003067  -0.011831  -0.007894  0.000613
29  53  0.125695  0.998514  2.496285  0.000129  -0.002412  -0.009447  -0.001038  0.001729  -0.001311  -0.001028  0.002863  -0.004307
30  53  0.022325  0.999075  2.497686  0.000119  -0.000454  0.007738  0.006386  0.003102  0.001727  0.001985  -0.000845  0.000774
31  53  -0.034041  0.999641  2.499103  0.000252  0.006208  -0.004537  0.008427  -0.005790  0.000562  0.008257  -0.001454  -0.004227
32  53  0.020361  0.999694  2.499234  0.000087  0.004182  0.002995  0.003187  0.006251  -0.001911  -0.001732  -0.000433  -0.002100
33  53  0.029524  0.999691  2.499228  0.000347  0.002911  0.002957  0.005313  0.006312  -0.006162  0.007806  -0.005214  0.011638
34  53  -0.009182  0.999598  2.498995  0.000322  -0.000487  0.013966  -0.000353  0.005487  -0.006555  0.004303  -0.005676  -0.001651
35  53  0.057952  0.999556  2.498891  0.000283  -0.005846  0.001445  0.004394  0.006107  -0.011356  0.003289  0.006405  0.003042
36  53  0.034060  0.999445  2.498612  0.000185  0.005826  -0.007850  -0.003621  0.001646  0.000911  -0.002180  -0.008188  -0.001115
37  53  -0.008705  0.999509  2.498772  0.000144  -0.002161  -0.008275  0.000542  0.004731  0.000128  0.001338  0.005699  -0.003789
38  53  0.025863  0.999604  2.499009  0.000103  0.002411  0.000848  0.006758  -0.003457  0.005450  0.001787  0.002090  0.001123
39  53  0.034292  0.999919  2.499797  0.000114  -0.000325  0.001864  0.007823  -0.002266  0.004416  0.003561  0.003502  -0.000049
40  53  0.054043  0.999669  2.499173  0.000085  0.000321  -0.002393  -0.002598  0.003628  0.003902  -0.003493  0.005096  0.002514
41  53  0.020177  0.999566  2.498916  0.000340  -0.002480  0.012209  0.001966  -0.008095  -0.006364  -0.002600  -0.007120  0.004215
42  53  -0.024037  0.999405  2.498512  0.000595  -0.010811  -0.006915  -0.000657  -0.009901  -0.003285  0.002652  -0.013154  0.011889
43  53  -0.078318  0.999263  2.498157  0.000221  -0.005886  -0.002891  -0.000651  0.001838  0.007448  0.007858  0.003441  -0.006715
44  53  -0.093174  0.999108  2.497771  0.000208  -0.003431  -0.007217  0.004459  0.000151  0.002439  -0.000920  0.010529  0.002610
45  53  -0.064777  0.999116  2.497790  0.000114  -0.002323  -0.000204  0.003773  -0.002743  -0.003248  -0.006209  0.006009  0.001369
46  53  0.011972  0.999248  2.498120  0.000186  0.007063  -0.000516  0.003165  0.005098  0.007667  -0.006133  -0.000494  0.001766
47  53  0.019193  0.999716  2.499290  0.000148  -0.000797  0.005311  0.002831  0.001593  0.002528  -0.002209  -0.009047  0.003875
48  53  -0.001853  0.999491  2.498728  0.000245  -0.003659  0.001016  -0.003058  -0.007766  -0.005839  0.007480  -0.006033  0.005907
49  53  0.057673  0.999666  2.499166  0.000169  0.003224  -0.000651  0.009662  -0.000426  -0.000950  0.005762  0.002816  -0.004718
50  53  -0.016392  0.999655  2.499137  0.000131  0.004594  -0.000843  -0.007755  0.000312  0.003841  0.004069  -0.000869  0.004164
51  53  -0.025430  0.999777  2.499444  0.000424  -0.017563  0.000993  0.004225  -0.008413  -0.000138  0.002158  0.003855  0.002573
52  53  -0.007132  0.999789  2.499474  0.000524  -0.010584  0.002615  0.005685  0.006112  0.012958  -0.007508  -0.007865  0.007056
53  53  0.003142  0.999613  2.499033  0.000193  0.001563  0.000160  0.006447  0.000015  0.000470  0.008594  -0.000798  -0.008603
54  53  0.049861  0.999523  2.498806  0.000150  0.006057  0.003126  -0.004177  -0.004259  0.004497  0.005769  0.002131  -0.003180
55  53  0.003629  0.999388  2.498470  0.000189  0.005623  0.008721  0.002518  0.001666  -0.006700  -0.003223  -0.000021  0.004143
56  53  -0.003314  0.999454  2.498635  0.000131  0.002508  0.004731  0.000585  -0.002169  0.006363  0.007143  -0.002199  0.000905
57  53  0.013479  0.999667  2.499167  0.000346  -0.004413  -0.000433  0.010353  0.002037  -0.002487  -0.007938  0.005892  -0.010543
58  53  -0.005144  0.999627  2.499067  0.000147  0.000291  0.005920  0.007122  -0.005669  0.000680  -0.000008  0.004965  -0.001959
59  53  -0.037184  0.999396  2.498490  0.000285  -0.001838  -0.014110  -0.000988  -0.004125  -0.006581  -0.003247  0.002595  0.001960
60  53  -0.072628  0.999665  2.499162  0.000155  -0.000868  -0.004084  0.006232  -0.002104  0.006872  0.006727  -0.001154  -0.000297
61  53  -0.045630  0.999450  2.498625  0.000293  0.001799  0.000808  -0.005363  0.003404  -0.000612  0.006133  0.006748  -0.012870
62  53  -0.106809  0.999094  2.497735  0.000343  -0.000207  -0.009850  0.009268  -0.001119  0.001948  -0.006762  -0.009809  0.003651
63  53  -0.086835  0.998729  2.496824  0.000165  0.004597  0.002130  -0.004397  -0.000095  0.005538  -0.004010  0.008515  0.000905
0  54  0.049978  0.999042  2.497606  0.000337  0.007791  -0.005847  -0.002137  0.002509  0.003583  0.001993  -0.003359  0.014260
1  54  0.014578  0.999722  2.499306  0.000161  0.004254  0.001962  -0.005623  0.001000  -0.000964  0.008940  -0.003442  0.003702
2  54  0.037748  0.999736  2.499341  0.000414  -0.006373  0.008165  0.009194  -0.001940  -0.005080  0.013175  -0.000709  -0.004325
3  54  -0.008399  0.999747  2.499368  0.000219  -0.000623  -0.001889  0.002304  0.004920  0.006324  0.004782  -0.010535  0.003428
4  54  0.019995  0.999620  2.499049  0.000469  -0.000589  0.005402  -0.004689  -0.004844  -0.004729  0.013204  0.008916  0.010852
5  54  0.037517  0.999440  2.498601  0.000491  0.005180  0.011582  0.012153  -0.008464  -0.006340  -0.001395  -0.006661  0.004964
6  54  -0.048095  0.999584  2.498960  0.000193  0.006631  -0.000368  -0.004208  0.002883  -0.004955  0.001179  0.009546  0.002456
7  54  -0.010115  0.999442  2.498605  0.000636  -0.014438  -0.000438  0.007913  -0.009403  0.010979  0.004255  0.001420  0.011663
8  54  0.031730  0.999658  2.499144  0.000319  0.009853  0.003644  -0.001627  0.001519  -0.004814  -0.007095  0.008649  0.007418
9  54  0.034109  0.999852  2.499631  0.000434  0.008678  0.004262  0.010344  0.005014  0.010828  -0.006259  -0.006947  0.001804
10  54  0.004775  0.999756  2.499391  0.000233  -0.001909  -0.001533  0.001583  0.004559  -0.006963  -0.006078  -0.010262  0.003658
11  54  -0.001357  0.999726  2.499316  0.000378  0.004134  -0.003052  -0.004982  -0.002200  0.011357  -0.000392  0.012965  -0.004972
12  54  -0.017173  0.999675  2.499187  0.000214  0.006632  0.000561  -0.000883  0.000774  -0.002917  -0.006707  0.009868  -0.004188
13  54  -0.012055  0.999515  2.498789  0.000262  -0.002912  0.005873  -0.003158  -0.009493  0.000509  -0.007814  -0.006661  -0.003679
14  54  -0.054381  0.999570  2.498924  0.000030  -0.001687  -0.001584  -0.000173  0.001037  0.001914  0.002423  -0.003028  -0.002207
15  54  0.028794  0.999439  2.498598  0.000260  -0.003101  -0.005488  0.009412  0.008747  0.003813  0.000552  -0.006328  -0.000175
16  54  -0.017482  0.999448  2.498621  0.000289  -0.003356  0.007185  -0.007615  0.007572  -0.000180  0.001547  0.006842  -0.007857
17  54  -0.054668  0.999484  2.498711  0.000225  -0.004676  0.005486  -0.010084  0.003767  0.003043  0.000840  -0.001741  0.006640
18  54  -0.029552  0.999538  2.498844  0.000319  -0.003458  0.006130  0.005646  -0.007597  -0.004512  0.012242  -0.002706  -0.001557
19  54  0.018152  0.999812  2.499531  0.000077  0.000714  0.003720  0.004410  -0.001082  0.003531  0.000497  0.005395  -0.000053
20  54  0.007523  0.999485  2.498712  0.000123  0.003338  0.001390  0.001026  0.000875  0.002633  -0.009360  -0.003540  0.000757
21  54  -0.023679  0.999581  2.498952  0.000145  0.007307  0.002227  0.004610  0.003997  0.004253  -0.001271  0.003789  0.003939
22  54  -0.072314  0.999763  2.499407  0.000372  0.000846  -0.000109  0.002218  -0.004344  -0.015306  -0.004477  -0.008831  -0.003881
23  54  -0.051878  0.999467  2.498668  0.000222  -0.006020  -0.006364  -0.005821  0.001219  -0.001214  0.005666  0.001140  0.008682
24  54  -0.002716  0.999656  2.499141  0.000318  -0.002248  -0.009649  -0.007368  0.006294  -0.010806  -0.000313  -0.002290  -0.001981
25  54  0.013904  0.999868  2.499670  0.000200  -0.000419  0.007572  -0.002399  0.000023  -0.000976  0.007477  -0.000795  0.008920
26  54  0.030117  0.999536  2.498839  0.000140  -0.000006  0.001856  -0.003054  0.001542  -0.007228  -0.000209  0.004695  -0.007121
27  54  -0.007520  0.998148  2.495369  0.000096  0.000126  -0.008114  0.001145  0.000682  -0.004521  -0.002814  0.000063  0.000587
28  54  -0.008021  0.997863  2.494658  0.000107  0.000062  -0.000605  -0.002566  0.005992  0.003753  -0.002186  0.005733  -0.003495
29  54  0.062492  0.998411  2.496027  0.000288  0.007682  -0.009875  0.002824  -0.003339  0.007480  0.003442  -0.002422  0.006224
30  54  0.060783  0.999025  2.497563  0.000179  -0.003871  -0.005607  0.002559  -0.007233  0.003749  0.007606  -0.000969  -0.000853
31  54  0.061605  0.999381  2.498453  0.000443  -0.012234  -0.003326  -0.001613  -0.001148  0.003874  0.008544  0.008805  0.010638
32  54  0.037134  0.999577  2.498942  0.000367  -0.010741  -0.005049  -0.001119  -0.003822  -0.005770  -0.001271  0.004038  0.012603
33  54  0.039426  0.999658  2.499144  0.000157  -0.002801  0.004051  0.003713  0.000887  0.000595  0.009125  0.005869  0.000537
34  54  0.067662  0.999734  2.499335  0.000133  0.003806  -0.000371  0.001019  0.000052  0.000333  0.009619  0.004243  -0.002519
35  54  0.022630  0.999747  2.499368  0.000522  0.006938  -0.010285  0.003781  -0.004394  0.008797  -0.014248  0.007279  -0.000976
36  54  0.049425  0.999415  2.498538  0.000276  0.011070  0.002750  -0.001192  -0.007396  0.003699  -0.004279  0.000627  0.007577
37  54  -0.054287  0.999429  2.498573  0.000073  0.001229  0.001910  0.002309  -0.000728  0.002816  -0.000245  -0.006865  -0.002622
38  54  0.044881  0.999458  2.498646  0.000266  -0.004398  0.011468  0.008392  0.003556  -0.000369  -0.001827  0.004562  -0.002846
39  54  0.008001  0.999790  2.499474  0.000148  -0.003254  0.004038  -0.003484  -0.005196  0.008810  0.001497  -0.000050  0.001602
40  54  0.035407  0.999350  2.498375  0.000240  -0.004491  0.005207  -0.007661  -0.008993  0.001183  0.004676  0.000429  -0.005475
41  54  -0.038771  0.999414  2.498535  0.000314  0.002103  -0.008774  -0.008528  -0.006289  0.005339  0.001095  -0.009518  -0.000328
42  54  0.015713  0.999488  2.498720  0.000219  0.001640  0.004809  -0.002755  -0.006368  -0.006330  0.005521  -0.001888  -0.008427
