# Field snapshot at t = 60 seconds
# Grid: 64 x 64
# Columns: x  y  theta  R  mass  |psi|^2  psi_0_real  psi_0_imag  psi_1_real  psi_1_imag  psi_2_real  psi_2_imag  psi_3_real  psi_3_imag
25  54  0.026619  0.999274  2.498185  0.000136  0.004764  0.000967  0.007166  -0.004813  0.005357  0.002117  -0.001195  0.001814
26  54  -0.086723  0.999497  2.498742  0.000290  -0.004792  0.003501  0.000161  0.005203  -0.013073  0.006177  -0.000594  0.004278
27  54  -0.048364  0.999693  2.499233  0.000187  -0.002955  0.008136  0.001679  0.002765  -0.007998  -0.002983  -0.004230  -0.003334
28  54  -0.016180  0.999648  2.499120  0.000161  -0.003039  0.007955  -0.003568  -0.002591  -0.000923  0.005710  0.004498  -0.003886
29  54  0.012369  0.999804  2.499509  0.000155  -0.004607  -0.001085  -0.001766  -0.004196  0.007360  0.005076  -0.003975  -0.004018
30  54  -0.037548  0.999770  2.499425  0.000256  -0.009289  -0.000973  -0.005685  -0.004870  0.004961  -0.002947  -0.007520  0.004829
31  54  0.025512  0.999220  2.498051  0.000273  0.004012  -0.006446  -0.000520  -0.012604  0.000053  0.001503  0.002517  0.006930
32  54  0.083095  0.999475  2.498687  0.000536  -0.012026  0.004758  0.003257  0.002682  -0.008591  -0.006428  0.015183  0.002299
33  54  -0.021102  0.999273  2.498182  0.000299  0.007063  -0.004603  -0.012740  -0.002402  -0.003860  0.004323  0.003582  -0.003677
34  54  0.021183  0.999441  2.498601  0.000376  -0.000065  -0.001068  -0.001925  -0.003876  0.016076  -0.007415  0.006165  -0.002234
35  54  -0.071556  0.999522  2.498805  0.000255  0.006620  -0.006798  0.002924  0.005145  -0.002679  0.005247  -0.005946  0.007712
36  54  0.012189  0.999063  2.497657  0.000401  0.000480  0.002933  0.006653  0.010356  -0.002900  0.011831  -0.009197  0.002761
37  54  0.098330  0.999419  2.498548  0.000097  -0.002856  -0.001570  0.000060  -0.001417  0.005896  -0.004548  0.003954  0.003709
38  54  0.080913  0.999667  2.499168  0.000195  -0.008891  -0.000268  0.004551  0.002136  -0.009417  0.000396  -0.001034  0.000864
39  54  0.034816  0.999765  2.499413  0.000206  -0.008907  -0.003203  -0.006077  -0.006422  0.005084  0.002127  0.001972  0.002054
40  54  0.041728  0.999328  2.498321  0.000087  0.001347  -0.000307  -0.001376  -0.004799  0.001047  0.002580  -0.002418  -0.006858
41  54  0.004159  0.999439  2.498598  0.000261  0.006559  0.002003  -0.008444  0.005327  0.000521  -0.004960  -0.007475  -0.005787
42  54  -0.038361  0.999581  2.498953  0.000400  0.002973  0.005445  -0.002783  -0.010147  0.012074  -0.005391  0.008267  0.002721
43  54  -0.065207  0.999519  2.498796  0.000209  -0.005854  -0.001690  -0.000676  -0.009172  0.000725  0.009018  0.001724  -0.001569
44  54  -0.080156  0.999367  2.498419  0.000226  0.007049  0.003151  -0.001655  -0.000275  0.008981  -0.007360  0.000337  0.005343
45  54  -0.035932  0.999386  2.498465  0.000239  0.000939  0.001378  0.003077  -0.012995  -0.004284  0.003288  -0.002698  -0.004677
46  54  -0.006216  0.999468  2.498670  0.000185  0.010338  0.001309  -0.006874  -0.000141  0.000242  -0.004993  0.001647  -0.001341
47  54  0.028940  0.999531  2.498829  0.000186  -0.001911  -0.007847  0.001635  -0.009576  0.000019  -0.003003  0.003346  -0.002441
48  54  -0.021724  0.999697  2.499242  0.000240  -0.005628  0.004015  0.011685  -0.004157  -0.002573  -0.000919  -0.003718  0.004149
49  54  -0.008537  0.999656  2.499141  0.000356  0.014792  -0.001371  -0.000182  0.005886  -0.005644  0.004736  -0.002460  -0.006330
50  54  -0.041510  0.998335  2.495836  0.000092  -0.001473  -0.000826  0.001220  -0.006006  -0.005843  -0.001563  -0.003061  0.002432
51  54  0.003696  0.998312  2.495779  0.000114  0.006806  0.000575  -0.005801  -0.000412  -0.003670  0.003145  0.001784  0.002621
52  54  -0.022510  0.998139  2.495348  0.000518  0.012032  0.001830  0.008561  -0.013677  -0.001308  0.003603  0.004992  -0.008352
53  54  0.011468  0.999449  2.498622  0.000110  0.001012  -0.005920  -0.006946  -0.002143  0.002133  0.000728  0.000074  -0.003965
54  54  0.034634  0.999688  2.499221  0.000333  -0.003533  -0.009134  -0.009291  -0.008124  0.000585  -0.007824  -0.004687  0.001297
55  54  0.023476  0.999852  2.499630  0.000411  0.008556  -0.006256  -0.002211  -0.008166  0.008964  -0.009285  0.003407  -0.006983
56  54  -0.001068  0.999737  2.499343  0.000130  0.003918  -0.003147  -0.007736  0.000328  -0.002837  0.003500  -0.001706  -0.004639
57  54  -0.016468  0.999754  2.499385  0.000394  -0.009425  0.001027  -0.012424  -0.006017  -0.002560  -0.004968  -0.002300  0.008760
58  54  0.004166  0.999527  2.498819  0.000160  0.001786  -0.010811  -0.001659  -0.000590  0.005868  0.000628  -0.001376  0.000158
59  54  0.018836  0.998792  2.496980  0.000158  -0.000098  -0.004186  0.000952  0.002573  0.004776  0.009711  0.003918  -0.000100
60  54  0.029503  0.998774  2.496936  0.000450  0.004001  -0.006134  -0.005856  0.004343  -0.003510  -0.002184  0.017816  -0.002919
61  54  -0.012581  0.998909  2.497272  0.000556  0.004517  0.009292  0.008136  -0.010938  0.013601  0.004816  0.006754  0.003084
62  54  0.008632  0.998943  2.497358  0.000191  -0.002484  0.003539  0.006972  0.007923  -0.000769  -0.002541  -0.000288  -0.007324
63  54  -0.062259  0.998789  2.496974  0.000142  0.003807  -0.002907  -0.006158  0.000294  -0.003204  0.007272  -0.000952  0.004075
0  55  -0.016889  0.999328  2.498319  0.000441  0.007444  -0.006583  0.003908  -0.006043  -0.003094  0.015033  0.006244  -0.004045
1  55  0.036018  0.999476  2.498690  0.000168  -0.000860  0.007156  0.005518  0.000437  -0.002225  0.002275  0.005728  -0.006517
2  55  0.005462  0.999553  2.498882  0.000233  -0.002545  -0.004397  -0.006641  0.007912  -0.009489  -0.002074  0.002485  -0.000438
3  55  -0.012841  0.999792  2.499481  0.000297  0.001342  -0.000605  -0.015503  -0.001366  -0.002153  -0.006528  0.002318  -0.000543
4  55  0.031816  0.999801  2.499502  0.000403  0.007521  0.002569  -0.008059  0.008563  0.004670  -0.006204  -0.008483  -0.008325
5  55  0.010746  0.999691  2.499229  0.000134  0.001673  0.006698  -0.000629  0.001773  0.002741  0.004485  -0.006775  -0.003117
6  55  -0.030088  0.999633  2.499084  0.000157  -0.002979  -0.005333  0.003400  0.007996  0.002212  -0.002350  0.002014  -0.005473
7  55  0.005757  0.999121  2.497802  0.000171  -0.003818  0.008269  -0.008387  -0.003327  0.001271  0.001939  -0.001205  -0.000096
8  55  -0.108501  0.998771  2.496929  0.000533  0.008483  -0.001637  -0.003540  -0.016382  0.000851  0.007525  0.006557  -0.008770
9  55  -0.046695  0.998286  2.495716  0.000333  -0.011023  0.000084  0.009656  -0.002857  0.003256  -0.004720  0.004102  0.007755
10  55  0.030048  0.998839  2.497097  0.000172  0.008865  0.001420  0.003818  0.002177  -0.002041  -0.008025  0.001823  -0.000725
11  55  -0.021915  0.999037  2.497592  0.000180  0.000963  0.003639  -0.006757  -0.006214  0.002933  -0.005421  -0.004419  -0.004924
12  55  0.068596  0.999240  2.498099  0.000396  -0.003443  -0.005297  0.003560  -0.002374  0.003502  -0.016412  -0.005063  -0.005517
13  55  -0.000593  0.999399  2.498497  0.000110  -0.004449  -0.003983  -0.002746  0.000390  -0.001408  0.002656  0.004012  0.006421
14  55  -0.016976  0.999672  2.499180  0.000417  -0.007059  0.001848  -0.000751  0.003028  0.003017  0.018492  0.001787  0.000359
15  55  -0.032847  0.999851  2.499626  0.000374  -0.002574  -0.007310  -0.005095  -0.014255  -0.000162  -0.001474  0.009040  -0.000893
16  55  -0.038071  0.999491  2.498727  0.000161  -0.000631  -0.001517  0.004496  0.009410  -0.004155  -0.001695  -0.001549  -0.005234
17  55  0.054488  0.999389  2.498473  0.000157  -0.003542  -0.000290  -0.000082  0.006759  -0.006612  0.006632  -0.003036  0.001304
18  55  0.009596  0.999454  2.498635  0.000201  0.000969  0.005952  -0.007319  -0.001201  -0.005995  -0.001357  0.001100  -0.008398
19  55  0.041475  0.999600  2.499001  0.000534  0.001720  -0.004731  0.011071  0.008594  0.002406  -0.000400  -0.006133  0.016383
20  55  0.024086  0.999669  2.499173  0.000137  -0.004604  -0.003110  -0.005476  0.005920  -0.004081  0.004388  -0.002258  -0.000681
21  55  -0.002349  0.999304  2.498260  0.000150  -0.000914  0.001866  0.004840  -0.009140  -0.002037  -0.000711  0.001693  -0.005592
22  55  0.104681  0.998963  2.497409  0.000259  0.005728  -0.004878  0.006835  0.002552  -0.003704  0.003915  0.009240  -0.005893
23  55  -0.049329  0.999171  2.497928  0.000201  0.006900  -0.001589  -0.001728  -0.006996  -0.008447  0.001713  -0.004771  0.001518
24  55  0.007397  0.999642  2.499105  0.000101  -0.000575  -0.007071  0.003555  0.000185  0.002089  -0.002247  -0.004412  -0.003084
25  55  -0.056297  0.999272  2.498180  0.000288  -0.005597  0.006261  0.007708  0.000550  0.006804  -0.007547  0.005819  -0.004537
26  55  -0.059456  0.999287  2.498218  0.000156  0.003424  -0.006527  -0.000286  -0.004924  0.005600  0.006238  0.000893  -0.002457
27  55  -0.066627  0.999629  2.499073  0.000204  0.003849  -0.002278  -0.010478  0.000312  -0.001336  0.003451  -0.005826  -0.005154
28  55  -0.042112  0.999498  2.498746  0.000289  -0.008248  -0.001770  0.004379  -0.010318  -0.007694  0.003081  0.003096  -0.003746
29  55  0.019845  0.999700  2.499251  0.000182  -0.003035  0.007449  0.000908  -0.003280  0.008874  -0.000757  -0.002393  0.004528
30  55  -0.015573  0.999618  2.499044  0.000203  -0.001325  -0.012005  -0.000333  0.000602  0.000041  -0.003090  0.000333  0.006874
31  55  0.006911  0.999215  2.498037  0.000118  0.000902  -0.005224  0.000948  0.003689  0.000687  -0.005928  -0.003412  -0.005272
32  55  0.072549  0.999489  2.498723  0.000306  0.003642  -0.001021  0.010466  -0.008332  0.002070  -0.003725  0.006837  0.006919
33  55  0.031038  0.999353  2.498382  0.000148  0.004891  -0.001674  0.008412  0.005732  -0.002905  0.000302  0.002579  -0.001651
34  55  -0.025250  0.999083  2.497706  0.000328  -0.004679  -0.000235  0.005437  -0.002037  -0.011672  0.009846  0.006184  0.001116
35  55  0.017352  0.999295  2.498238  0.000675  -0.000814  0.004427  -0.006966  0.011766  -0.008027  -0.005933  0.014991  -0.011978
36  55  -0.013779  0.998860  2.497150  0.000171  0.006432  -0.002352  -0.001138  0.001158  0.009432  0.004167  0.000101  -0.003943
37  55  0.045619  0.999310  2.498276  0.000313  0.007062  0.005509  0.005956  0.003059  -0.002765  0.010880  -0.002551  0.007468
38  55  0.014616  0.999526  2.498816  0.000452  -0.001445  -0.013130  -0.000934  0.003895  -0.001330  -0.010653  0.000766  -0.012073
39  55  0.061214  0.999712  2.499281  0.000058  0.002484  0.003566  0.001615  0.002153  0.004579  -0.001438  -0.001113  0.002774
40  55  0.042479  0.999649  2.499123  0.000391  0.006698  0.001056  -0.008511  0.006837  0.009523  0.006915  0.006182  -0.007031
41  55  -0.023054  0.999475  2.498686  0.000296  0.008687  0.006848  -0.005175  0.003040  0.007184  0.008721  -0.001385  0.002772
42  55  -0.000552  0.999306  2.498265  0.000178  -0.005109  -0.006991  -0.000532  0.004407  -0.002351  0.008068  0.003597  0.000208
43  55  0.020838  0.999065  2.497664  0.000369  0.006227  -0.016621  0.003870  -0.000439  0.004822  -0.001000  0.003449  0.001743
44  55  -0.050577  0.999374  2.498434  0.000209  -0.004621  -0.002167  0.001709  -0.006219  0.006142  0.001490  -0.008552  0.005340
45  55  0.013987  0.999552  2.498880  0.000299  0.005404  0.007943  -0.011662  -0.005863  0.001879  -0.000751  0.001913  -0.005367
46  55  -0.038094  0.999611  2.499027  0.000518  -0.005298  -0.017490  0.011341  0.003749  0.000170  0.004459  -0.004244  0.001882
47  55  -0.014816  0.999741  2.499354  0.000268  -0.002686  -0.007290  -0.005015  -0.006840  -0.006511  0.003635  -0.003373  0.008283
48  55  0.021173  0.999592  2.498980  0.000150  0.002341  0.008315  0.002386  -0.005086  -0.000658  0.005333  0.003734  -0.001202
49  55  0.049325  0.999570  2.498924  0.000102  0.002180  0.000563  0.007733  -0.000359  0.001076  -0.002513  -0.001290  -0.005278
50  55  -0.027493  0.998690  2.496726  0.000064  0.003422  0.002829  -0.004279  -0.002214  0.002586  -0.003057  -0.001463  -0.001822
51  55  -0.141373  0.999163  2.497907  0.000209  -0.006756  0.006620  -0.000631  0.000495  -0.003453  -0.009739  -0.003047  0.001568
52  55  -0.059889  0.998948  2.497370  0.000205  -0.000942  -0.001296  -0.009672  0.005575  -0.006088  -0.005347  0.003211  0.001408
53  55  -0.040469  0.999424  2.498560  0.000546  0.008291  -0.001750  0.004899  -0.002930  -0.008025  0.004992  -0.017078  -0.007787
54  55  -0.012097  0.999665  2.499163  0.000189  -0.007835  0.004602  -0.004532  0.001402  0.000249  0.002892  0.008652  -0.000883
55  55  0.035593  0.999671  2.499177  0.000091  0.000691  -0.005428  0.001510  0.002448  -0.002071  0.004944  -0.003720  0.003262
56  55  -0.006146  0.999733  2.499333  0.000135  0.005732  -0.005408  0.001221  0.002413  0.003070  -0.000322  0.004738  0.005799
57  55  0.009112  0.999753  2.499382  0.000153  0.003475  -0.000908  0.003532  0.009806  0.004357  0.003346  -0.000463  0.001079
58  55  0.035341  0.999613  2.499032  0.000540  0.012370  -0.015479  -0.006981  0.002642  -0.003233  0.007037  -0.005493  -0.001205
59  55  0.038611  0.999306  2.498265  0.000067  -0.002449  -0.003906  -0.003475  0.003303  -0.001125  0.000884  -0.001031  -0.004378
60  55  0.111583  0.999300  2.498250  0.000197  -0.001263  -0.004154  0.002798  -0.000266  0.002784  0.004723  -0.011605  0.002304
61  55  0.014640  0.999257  2.498142  0.000407  -0.002691  0.003142  0.004770  0.007570  -0.001794  0.011389  -0.013018  -0.002785
62  55  -0.018678  0.999673  2.499184  0.000312  -0.003540  -0.011700  0.008860  -0.001806  -0.000759  0.008229  -0.003530  -0.000175
63  55  0.004698  0.999698  2.499245  0.000109  -0.001539  -0.001774  -0.000779  -0.009256  -0.001391  0.003782  -0.000830  0.000061
0  56  -0.033405  0.999664  2.499161  0.000046  0.000434  -0.000443  -0.003220  0.001329  0.004381  0.001674  -0.002916  0.001638
1  56  -0.058734  0.999680  2.499199  0.000185  0.005563  0.001825  0.005164  0.000348  -0.002868  -0.001367  -0.003120  0.010212
2  56  -0.014694  0.999630  2.499075  0.000039  -0.001898  0.002812  -0.000818  0.001093  -0.001452  -0.002957  0.002874  0.002504
3  56  0.016577  0.999553  2.498883  0.000293  0.008259  -0.003773  0.010259  -0.001990  0.007697  -0.000226  -0.005984  -0.002491
4  56  0.013569  0.999719  2.499297  0.000257  -0.002487  -0.002716  0.009286  0.000421  0.001039  0.005972  -0.008616  0.006801
5  56  0.026929  0.999620  2.499050  0.000203  -0.005408  -0.004452  -0.000615  -0.003140  -0.011189  0.001457  0.003499  -0.001934
6  56  0.026667  0.999711  2.499277  0.000441  0.010218  0.003439  -0.010724  -0.005454  -0.010572  0.008234  0.000700  -0.000337
7  56  0.037680  0.998875  2.497189  0.000208  0.001925  0.002130  0.009687  0.001411  0.007354  0.004555  -0.005292  -0.001065
8  56  -0.000242  0.998773  2.496932  0.000122  -0.005160  -0.000294  0.005219  -0.001846  0.004789  -0.005194  0.002962  -0.002457
9  56  -0.066932  0.998609  2.496524  0.000159  0.000610  0.002233  0.000096  -0.000037  -0.003261  -0.004294  0.011167  0.000514
10  56  0.071811  0.999128  2.497821  0.000295  0.001652  -0.011069  -0.009647  -0.001062  -0.000918  0.007654  -0.000849  -0.003967
11  56  -0.045351  0.999142  2.497856  0.000285  -0.009931  -0.001754  -0.009993  0.001547  -0.007880  -0.003494  0.001579  -0.001943
12  56  -0.045016  0.999385  2.498463  0.000198  0.001111  -0.006958  0.000192  0.008274  -0.006640  0.003094  -0.004605  -0.002313
13  56  -0.030462  0.999490  2.498724  0.000180  0.000784  -0.002000  0.000272  0.010521  -0.000043  0.007670  0.000859  0.002172
14  56  -0.007032  0.999774  2.499435  0.000285  0.000837  0.001178  0.009337  -0.001158  -0.010047  -0.003951  -0.008763  0.001008
15  56  -0.033208  0.999777  2.499443  0.000273  0.003850  0.000181  -0.000889  -0.005061  0.001734  -0.007959  0.007851  0.010193
16  56  -0.039467  0.999418  2.498546  0.000304  -0.001472  -0.005362  -0.006948  -0.003974  0.007613  0.011293  -0.004399  -0.002027
17  56  0.029797  0.999367  2.498416  0.000252  0.005863  -0.011953  0.006452  -0.002567  0.001863  0.004252  -0.000415  0.002137
18  56  -0.056162  0.999327  2.498317  0.000218  0.003669  -0.009928  -0.003934  0.005539  -0.002675  -0.003264  0.006253  -0.001642
19  56  0.021999  0.999475  2.498688  0.000153  -0.002051  0.005243  0.001682  0.002275  -0.004887  -0.001272  0.007861  0.005049
20  56  -0.007862  0.999756  2.499391  0.000608  0.009367  -0.010744  -0.012838  0.003756  0.007752  0.004041  -0.009170  0.008079
21  56  -0.014708  0.999400  2.498500  0.000233  -0.003411  0.004891  -0.012017  0.000499  0.004872  -0.003260  0.002454  -0.003564
22  56  0.030416  0.999181  2.497952  0.000143  0.008099  0.001307  -0.002718  0.004655  0.001106  0.004489  0.004081  -0.003011
23  56  -0.015517  0.999202  2.498004  0.000232  -0.002841  -0.008293  0.005652  -0.006843  0.007063  -0.004472  -0.002514  -0.000722
24  56  0.001847  0.999233  2.498083  0.000177  0.004891  -0.002505  0.001221  -0.000291  -0.009349  -0.004270  0.000701  -0.006266
25  56  0.011388  0.999087  2.497717  0.000315  0.000803  0.007632  -0.005711  0.001451  -0.002336  -0.010132  -0.006441  -0.008447
26  56  0.009247  0.998710  2.496775  0.000231  0.001102  -0.000714  0.001860  0.009402  0.003738  0.002583  0.009018  0.005970
27  56  -0.027705  0.999399  2.498497  0.000118  -0.001051  0.003283  -0.002839  0.005445  0.004604  0.005068  0.001483  0.004432
28  56  -0.026219  0.999507  2.498766  0.000421  -0.010570  -0.005975  -0.013369  -0.000149  0.005537  0.005101  0.006149  -0.000112
29  56  0.033403  0.999676  2.499191  0.000268  -0.003050  -0.005860  0.009295  -0.000754  0.005739  -0.006535  0.007551  0.002249
30  56  -0.011589  0.999496  2.498740  0.000240  0.009871  -0.005375  -0.002095  0.001033  -0.003814  -0.001383  -0.006922  0.006604
31  56  0.061070  0.999220  2.498051  0.000170  -0.002522  0.011501  0.000248  -0.003161  0.001441  0.002746  0.000038  -0.003408
32  56  0.024981  0.999317  2.498294  0.000438  0.017177  0.005167  -0.000113  -0.004741  -0.005216  0.004046  0.005465  -0.004496
33  56  0.062603  0.999251  2.498128  0.000254  -0.010478  -0.007141  0.002548  0.006802  -0.003658  -0.002786  0.004359  -0.000733
34  56  0.016147  0.999591  2.498978  0.000330  -0.011332  0.003856  0.000161  -0.004892  0.008896  0.007171  -0.002806  0.004968
35  56  0.075257  0.999536  2.498839  0.000225  -0.006797  0.004587  -0.001881  -0.004660  0.005948  0.006909  -0.004860  -0.005058
36  56  -0.003330  0.999618  2.499045  0.000156  0.007542  -0.000847  0.002446  -0.000608  -0.000429  0.004961  0.007644  -0.003022
37  56  -0.004817  0.999718  2.499295  0.000274  -0.006424  -0.000799  -0.001767  -0.012213  0.007370  -0.002838  0.001843  -0.003696
38  56  0.040915  0.999632  2.499080  0.000062  -0.000167  -0.000915  0.001202  -0.002873  -0.004367  -0.002301  -0.002275  0.004649
39  56  0.019942  0.999541  2.498853  0.000192  0.001777  0.000112  0.003140  -0.001255  -0.006377  0.010400  0.001957  0.004941
40  56  -0.005418  0.999482  2.498706  0.000273  -0.000468  0.014092  -0.000619  -0.001371  -0.001463  0.004085  -0.002909  0.006657
41  56  0.050052  0.999599  2.498999  0.000120  0.001856  0.004128  -0.006866  -0.000742  0.003884  -0.005784  -0.000828  0.001477
42  56  0.056213  0.999594  2.498984  0.000197  0.000980  0.004017  -0.003438  0.008919  0.001603  -0.003210  0.006201  -0.006130
43  56  -0.011621  0.999375  2.498436  0.000301  -0.000777  -0.004747  -0.000608  0.005211  -0.007509  -0.012891  0.003609  0.003850
44  56  -0.068357  0.999549  2.498873  0.000174  -0.000384  -0.003018  -0.007572  -0.005251  -0.004363  -0.002658  -0.004147  -0.006050
45  56  -0.066535  0.999561  2.498904  0.000201  0.010813  0.002628  -0.002879  0.002823  0.003225  0.005958  -0.000052  -0.003849
46  56  -0.012023  0.999670  2.499175  0.000488  0.009245  0.006088  -0.002172  0.004369  0.004974  -0.008147  -0.005811  -0.014736
47  56  0.008210  0.999577  2.498942  0.000148  0.004951  0.002408  0.002834  -0.006362  -0.005186  0.005124  -0.003510  0.001919
48  56  -0.039869  0.999369  2.498422  0.000188  -0.009533  -0.003687  0.007014  0.002363  0.002213  -0.003375  -0.000703  -0.003528
49  56  -0.034966  0.999169  2.497923  0.000122  -0.003553  0.006282  -0.001988  -0.001867  0.002988  -0.000388  0.005204  0.005105
50  56  -0.033304  0.998742  2.496855  0.000325  -0.003094  -0.004504  0.001139  -0.000336  0.008277  0.008799  -0.001814  -0.012006
51  56  -0.088566  0.999412  2.498529  0.000171  0.003480  0.002516  0.006103  -0.003251  -0.004231  -0.006427  0.004837  -0.004701
52  56  -0.078661  0.999015  2.497537  0.000157  0.004562  0.001718  -0.005474  -0.004632  -0.001854  -0.008352  0.000123  -0.002981
53  56  -0.023695  0.999100  2.497749  0.000302  0.005819  0.008258  0.006140  0.009405  0.006949  0.004728  -0.001652  0.000725
54  56  0.009386  0.999721  2.499304  0.000251  -0.000758  -0.001554  -0.000891  -0.002581  -0.007083  -0.003371  0.001919  0.013254
55  56  -0.021862  0.999691  2.499228  0.000275  -0.006665  0.002103  0.002163  0.005647  0.009942  -0.005387  0.001620  0.007700
56  56  -0.046734  0.999665  2.499162  0.000099  0.001872  -0.003612  0.002517  -0.000463  -0.002681  -0.005391  0.000087  0.006283
57  56  -0.001918  0.999668  2.499169  0.000297  -0.008738  0.002772  0.005526  -0.004995  -0.000678  0.007022  -0.000771  -0.010365
58  56  -0.030474  0.999466  2.498666  0.000141  -0.002874  -0.000505  0.001830  0.005611  -0.003069  -0.008483  -0.002274  -0.003284
59  56  0.065034  0.999239  2.498096  0.000162  0.002402  -0.011166  -0.001304  0.004851  -0.000556  -0.001601  0.001029  0.001443
60  56  0.048860  0.999451  2.498626  0.000571  0.013606  -0.008377  0.003745  0.001294  -0.016377  0.005108  -0.001366  -0.001840
61  56  -0.016923  0.999306  2.498265  0.000336  -0.007143  -0.003555  -0.006246  -0.009653  -0.008317  0.007442  -0.001461  0.003616
62  56  0.021129  0.999757  2.499393  0.000201  0.002892  0.007993  -0.004960  0.000857  0.004434  0.005783  0.001048  -0.006988
63  56  -0.039883  0.999789  2.499472  0.000389  0.003054  0.009550  0.009822  -0.006121  -0.001487  -0.011919  -0.001701  0.002800
0  57  -0.021310  0.999904  2.499761  0.000121  -0.000882  -0.006712  0.002489  -0.005544  0.005479  0.000802  0.001478  -0.002398
1  57  -0.030831  0.999922  2.499806  0.000272  0.000251  -0.009129  0.004985  0.006572  0.005684  -0.005519  0.003032  0.006953
2  57  -0.032790  0.999394  2.498486  0.000500  -0.013346  0.008585  0.000632  -0.005812  -0.005590  -0.002905  0.005299  0.012074
3  57  0.005511  0.999306  2.498265  0.000156  -0.000261  -0.007368  -0.001107  -0.006869  0.001203  -0.005290  0.000718  -0.004856
4  57  0.077159  0.999708  2.499269  0.000245  0.001479  -0.006638  -0.001803  -0.012493  -0.000965  0.001894  0.005776  -0.001354
5  57  0.006362  0.999758  2.499395  0.000129  -0.003726  -0.004003  -0.000486  -0.006390  -0.004407  0.003112  0.003191  -0.004298
6  57  -0.003811  0.999807  2.499518  0.000132  -0.005572  0.002013  -0.006204  0.001354  -0.001086  0.003218  0.006663  0.000469
7  57  0.057976  0.999186  2.497964  0.000319  -0.010912  0.001259  -0.006550  0.000391  0.003002  -0.007722  -0.004156  -0.008352
8  57  -0.049987  0.998977  2.497443  0.000166  -0.001041  0.001576  -0.000852  0.005614  -0.002833  -0.006211  -0.006800  -0.006132
9  57  -0.020042  0.998978  2.497445  0.000192  -0.002371  0.003613  -0.004208  0.000006  -0.005534  0.004731  -0.007279  0.007074
10  57  0.025800  0.999159  2.497897  0.000081  -0.003251  0.003198  0.004798  0.000383  0.004913  -0.002712  0.002215  0.000552
11  57  -0.002212  0.999314  2.498284  0.000518  0.016712  0.002448  0.005241  -0.005274  0.008359  -0.008868  0.004222  0.003399
12  57  0.027866  0.999604  2.499009  0.000583  0.007897  -0.003128  0.001158  0.008799  0.014918  0.003866  -0.012486  0.006217
13  57  0.014819  0.999703  2.499258  0.000175  -0.002245  -0.001596  0.007483  0.009424  -0.001058  -0.003525  -0.000401  -0.002950
14  57  -0.014101  0.999766  2.499414  0.000384  0.003313  -0.003469  -0.000463  -0.000890  -0.001278  -0.005836  -0.017332  -0.004935
15  57  0.032501  0.999620  2.499049  0.000138  -0.006597  -0.000506  -0.005928  0.001090  0.003309  0.000048  -0.006885  0.000003
16  57  -0.022660  0.999483  2.498708  0.000135  0.004449  -0.002319  -0.006068  -0.003712  0.000395  -0.007651  0.000638  0.000364
17  57  0.007172  0.999388  2.498470  0.000480  0.009560  0.007591  -0.002830  -0.000891  -0.001416  0.011715  -0.009721  -0.009399
18  57  -0.042299  0.999357  2.498394  0.000145  0.001824  0.000609  -0.000401  0.006630  0.001207  0.004348  0.000516  0.008732
19  57  -0.033036  0.999309  2.498274  0.000100  -0.001423  -0.008434  -0.004341  -0.000381  -0.002213  0.000166  -0.000983  0.001276
20  57  0.022766  0.999600  2.498999  0.000407  -0.000812  -0.003741  -0.016108  0.006466  0.003248  -0.002706  0.000126  -0.008572
21  57  0.014332  0.999715  2.499287  0.000290  0.008162  -0.001461  0.004624  0.000837  -0.002206  -0.000714  0.013848  0.001471
22  57  -0.012156  0.999759  2.499399  0.000379  0.001134  -0.002318  -0.008746  -0.007723  0.010742  -0.004406  -0.001234  0.010013
23  57  0.006281  0.999888  2.499721  0.000251  -0.007993  0.009553  -0.007082  -0.003197  0.003322  -0.003294  0.002943  -0.002128
24  57  0.026058  0.999467  2.498668  0.000078  -0.002063  -0.000465  0.003482  -0.004258  -0.002018  0.000903  -0.005965  -0.001530
25  57  0.084185  0.999587  2.498967  0.000179  -0.004662  0.000309  -0.003426  0.005605  0.003479  0.002820  0.001227  -0.009624
26  57  0.047755  0.999048  2.497621  0.000388  -0.003835  -0.005812  0.010003  0.000739  -0.013009  -0.004474  0.007013  0.000480
27  57  -0.056331  0.999454  2.498636  0.000211  -0.004094  -0.000992  0.003352  -0.011289  0.001200  -0.002640  -0.004163  0.005339
28  57  -0.012091  0.999678  2.499195  0.000383  0.004126  -0.006593  -0.000815  -0.013103  0.000481  0.003279  -0.010869  -0.004591
29  57  -0.041770  0.999758  2.499395  0.000087  -0.001850  -0.003534  0.002228  0.000539  0.001640  0.006322  -0.000318  -0.004786
30  57  -0.040946  0.999410  2.498525  0.000121  0.001789  0.004898  0.005329  -0.000281  0.000846  -0.000846  -0.003556  0.007131
31  57  0.004364  0.999368  2.498421  0.000147  -0.001926  0.001960  -0.001613  -0.004831  -0.001453  0.007256  0.003652  0.006714
32  57  -0.050857  0.999310  2.498276  0.000192  0.003562  0.001200  -0.001576  0.003471  0.004576  -0.007450  0.004611  0.008126
33  57  0.056396  0.999403  2.498507  0.000243  0.002418  0.001802  0.002227  0.008680  -0.008901  0.005223  -0.004275  0.005373
34  57  0.045815  0.999789  2.499472  0.000275  -0.000628  0.007168  -0.002985  0.004367  0.001407  -0.000176  -0.008419  0.011080
