# Field snapshot at t = 100 seconds
# Grid: 64 x 64
# Columns: x  y  theta  R  mass  |psi|^2  psi_0_real  psi_0_imag  psi_1_real  psi_1_imag  psi_2_real  psi_2_imag  psi_3_real  psi_3_imag
57  53  -0.030076  0.999880  2.499700  0.000393  -0.005119  -0.008947  -0.009843  -0.008723  0.005704  0.001911  0.002149  0.008560
58  53  -0.015501  0.999723  2.499307  0.000294  -0.006412  -0.000405  0.000164  0.004815  -0.012172  0.004678  -0.006146  -0.004687
59  53  -0.010809  0.999397  2.498494  0.000318  0.007342  0.003344  -0.012380  -0.004237  -0.005457  -0.001019  0.003885  -0.005951
60  53  0.024055  0.999305  2.498262  0.000353  -0.005924  0.002080  0.003152  0.008266  -0.005587  0.008227  -0.002603  -0.011392
61  53  0.032036  0.999674  2.499184  0.000305  -0.006331  -0.002948  0.001604  0.010161  0.002106  0.002823  -0.009486  0.006905
62  53  0.013719  0.999675  2.499187  0.000347  -0.004302  -0.008651  -0.004886  0.009433  0.004482  -0.004837  -0.009206  0.003518
63  53  0.007638  0.999440  2.498601  0.000135  -0.001119  0.000501  -0.006864  -0.003981  -0.007376  0.001878  0.003111  -0.001567
0  54  -0.034301  0.999754  2.499386  0.000135  0.003721  0.004731  0.005181  0.003921  0.001366  -0.004981  0.003511  -0.004165
1  54  -0.064486  0.999410  2.498526  0.000138  -0.003115  0.004233  0.000636  -0.001865  0.006009  0.003629  0.005030  -0.005613
2  54  -0.083774  0.999218  2.498046  0.000130  -0.004772  0.000731  -0.001835  0.008955  0.000567  -0.000965  -0.003947  0.002419
3  54  -0.010501  0.999146  2.497866  0.000208  -0.007334  -0.005913  -0.000011  0.004731  0.003191  0.008488  0.003786  0.000487
4  54  -0.063988  0.999579  2.498946  0.000193  0.001470  0.002494  0.008736  -0.006573  0.002968  -0.006234  0.002850  0.002981
5  54  -0.040884  0.999441  2.498603  0.000218  -0.003338  -0.009336  0.001334  0.000949  -0.006602  0.003676  -0.002887  0.007204
6  54  -0.059160  0.999518  2.498794  0.000066  -0.002193  0.002799  -0.003120  0.000945  -0.002238  -0.003920  0.004260  -0.002010
7  54  -0.051077  0.999374  2.498436  0.000240  -0.001518  -0.002031  -0.003714  -0.002108  0.003929  -0.000384  0.013830  0.002855
8  54  -0.077804  0.999421  2.498553  0.000133  -0.000053  -0.005600  0.001311  -0.006885  -0.003311  -0.002074  0.000472  -0.006113
9  54  0.000632  0.999556  2.498890  0.000190  0.001730  0.006909  0.003506  -0.004488  -0.004410  -0.005706  0.005665  0.004802
10  54  -0.017579  0.999580  2.498950  0.000268  -0.000194  -0.001439  0.012154  0.004562  -0.008754  -0.001275  0.004321  -0.000426
11  54  -0.030960  0.999670  2.499175  0.000154  0.000370  -0.003898  0.002641  -0.006036  0.001672  -0.008792  -0.001019  0.003749
12  54  -0.040398  0.999448  2.498620  0.000302  -0.006306  -0.012790  -0.006006  -0.004280  -0.002958  0.000238  -0.001779  -0.005668
13  54  0.033015  0.998987  2.497467  0.000195  0.005342  0.000218  -0.000227  0.000225  0.001181  0.005050  -0.007233  0.009344
14  54  0.051807  0.998782  2.496955  0.000268  0.006235  0.002261  -0.004295  -0.006910  -0.010364  0.001642  -0.002902  -0.006269
15  54  -0.008636  0.999193  2.497983  0.000181  0.007388  -0.006210  -0.001141  0.003841  0.005421  0.005323  0.000489  -0.003745
16  54  -0.030190  0.999648  2.499121  0.000362  0.000658  -0.010441  -0.007581  0.002707  -0.008552  -0.006438  -0.004951  0.007010
17  54  -0.077778  0.999628  2.499071  0.000125  -0.000643  0.002351  -0.002991  0.006821  0.003808  -0.006137  -0.002779  0.001896
18  54  -0.057552  0.999475  2.498687  0.000328  0.007047  0.010526  0.009802  0.001505  -0.006147  0.003717  -0.003377  0.002452
19  54  -0.063689  0.999328  2.498319  0.000261  0.003962  -0.006333  -0.007072  0.007589  0.000984  -0.005866  -0.003111  0.007260
20  54  -0.001177  0.999323  2.498309  0.000213  -0.000612  -0.003347  -0.003267  0.004495  -0.006195  -0.004047  -0.001059  -0.010693
21  54  -0.063380  0.999273  2.498182  0.000338  -0.006755  -0.001735  -0.001222  -0.001521  0.010369  -0.009610  -0.000544  0.009253
22  54  -0.068078  0.999229  2.498072  0.000290  -0.013712  0.007623  0.002167  0.001253  -0.003193  -0.004930  -0.000191  -0.001664
23  54  -0.046914  0.999150  2.497874  0.000101  0.003096  0.003602  -0.001817  -0.004270  0.001445  -0.001501  -0.005038  -0.005245
24  54  -0.017215  0.999259  2.498147  0.000143  -0.002644  -0.002261  -0.005085  -0.000820  0.006501  -0.000211  -0.007892  0.000242
25  54  0.012568  0.999509  2.498771  0.000024  -0.000780  0.002143  -0.000060  -0.003178  0.001094  -0.000445  0.002519  0.000802
26  54  -0.005214  0.999676  2.499191  0.000399  -0.002460  0.006498  0.001193  0.001515  -0.001976  -0.017945  0.000665  -0.004577
27  54  -0.030862  0.999674  2.499186  0.000219  0.003843  0.007004  0.004986  0.000811  0.000140  0.005707  0.009762  -0.001190
28  54  -0.014296  0.999436  2.498590  0.000149  -0.003471  -0.000625  -0.011355  0.000655  0.000684  -0.000687  -0.002373  -0.000621
29  54  0.030886  0.999089  2.497723  0.000116  -0.007590  0.000266  0.005624  0.002367  0.000342  -0.003473  0.002754  -0.000995
30  54  -0.039989  0.998699  2.496747  0.000392  -0.001766  -0.012303  0.004896  -0.012059  -0.001890  -0.007927  -0.000561  0.001114
31  54  0.052717  0.998756  2.496889  0.000131  0.007149  0.004200  -0.003948  0.001364  0.000040  -0.002744  0.006006  0.001197
32  54  0.001906  0.999096  2.497741  0.000293  -0.003750  -0.000993  -0.002607  0.004468  0.009059  -0.004887  0.009512  0.007385
33  54  0.074039  0.999291  2.498227  0.000118  0.000892  0.000867  0.004999  0.007691  0.001321  0.001602  0.000795  -0.005255
34  54  -0.042468  0.999164  2.497910  0.000339  0.001617  0.002821  -0.006121  0.000392  0.013382  0.010404  -0.000429  0.001912
35  54  -0.007438  0.999581  2.498954  0.000313  0.003267  -0.003335  0.002498  0.001563  0.010745  0.003706  -0.008442  0.009055
36  54  -0.034838  0.999704  2.499261  0.000417  0.004169  -0.011988  0.000360  -0.007170  0.003455  -0.001605  0.002355  -0.013571
37  54  0.017036  0.999784  2.499461  0.000180  -0.007504  0.001883  0.001064  0.003590  -0.000988  0.006646  0.005259  0.005801
38  54  -0.033633  0.999619  2.499048  0.000288  -0.000181  0.000823  0.007429  -0.002470  0.005576  0.001605  0.000549  0.013866
39  54  0.023332  0.999353  2.498383  0.000049  -0.002696  -0.000019  0.001104  -0.001700  -0.005423  -0.000349  -0.002146  0.001745
40  54  -0.033166  0.999083  2.497708  0.000413  -0.011104  -0.000263  -0.001361  0.006516  0.006860  -0.008863  0.001785  0.010815
41  54  -0.025499  0.999008  2.497521  0.000418  0.005729  0.003870  -0.011618  -0.008716  -0.011045  -0.004348  -0.004259  -0.000573
42  54  0.027988  0.999015  2.497538  0.000266  0.001998  0.003848  0.008776  0.010178  0.001534  0.002469  0.002174  -0.007276
43  54  -0.054139  0.999195  2.497987  0.000181  -0.001212  -0.004791  0.004241  0.001660  0.009259  -0.006372  -0.002601  0.001703
44  54  -0.047057  0.999359  2.498398  0.000144  -0.000759  0.007882  0.001763  0.001343  0.002625  -0.005414  0.006016  -0.001984
45  54  0.025655  0.999592  2.498979  0.000298  -0.000658  0.008455  -0.006712  0.004378  -0.000334  -0.012474  0.002378  0.000543
46  54  -0.004414  0.999657  2.499141  0.000339  0.008262  0.001081  0.001505  -0.012314  0.003759  -0.001212  0.005088  -0.008635
47  54  -0.029327  0.999602  2.499006  0.000122  -0.005405  -0.006433  0.003009  0.000755  -0.004710  -0.000072  -0.002420  -0.003638
48  54  -0.013712  0.999715  2.499289  0.000175  0.001215  0.000411  -0.008742  0.006723  0.004879  -0.005007  -0.000504  0.001590
49  54  -0.012962  0.999718  2.499295  0.000243  -0.008597  0.003814  0.004964  0.001982  -0.006027  0.009222  -0.000840  0.001902
50  54  -0.048933  0.999684  2.499209  0.000164  -0.000923  0.009183  0.006798  0.002559  0.002075  -0.004080  0.000718  0.002109
51  54  -0.042551  0.999591  2.498977  0.000113  0.000149  -0.005650  -0.005865  0.000186  -0.002215  0.000296  0.006092  -0.002123
52  54  -0.000649  0.999423  2.498558  0.000075  0.001472  -0.000493  -0.005237  0.001490  0.001363  -0.002232  -0.002604  -0.005411
53  54  -0.035433  0.999300  2.498250  0.000308  0.007046  -0.003735  -0.003582  0.004638  -0.006161  -0.001959  -0.012138  -0.004608
54  54  0.049396  0.999400  2.498501  0.000224  -0.000735  -0.003202  -0.000237  0.003748  0.012770  -0.000242  0.002140  0.005565
55  54  -0.005393  0.999359  2.498398  0.000126  -0.000778  0.001225  -0.009495  0.001992  -0.004112  -0.000278  0.002085  -0.002819
56  54  -0.042064  0.999525  2.498812  0.000229  0.006401  -0.005182  0.005031  -0.000501  -0.001011  0.008966  -0.004236  -0.006061
57  54  -0.053936  0.999647  2.499118  0.000164  0.003571  -0.004282  -0.002013  0.003171  -0.001011  -0.009298  0.005396  -0.001412
58  54  -0.023771  0.999723  2.499308  0.000178  0.003965  -0.004443  -0.004773  0.001243  0.004255  -0.006289  -0.004765  0.006134
59  54  -0.008342  0.999825  2.499563  0.000203  -0.004560  0.007291  0.000440  -0.001188  0.000814  -0.005982  0.002802  0.009092
60  54  -0.029940  0.999695  2.499238  0.000259  0.002508  0.001877  -0.000433  0.010380  -0.004728  -0.006552  0.001922  0.008485
61  54  -0.016635  0.999565  2.498914  0.000045  0.000779  -0.003102  0.000369  -0.000112  0.001136  0.003410  0.004349  0.001654
62  54  0.040276  0.999660  2.499150  0.000373  -0.000403  -0.004547  0.005989  0.009608  -0.001826  0.006483  -0.003354  -0.012921
63  54  -0.034906  0.999613  2.499032  0.000075  0.002811  -0.004877  0.002769  -0.000165  -0.001086  -0.004451  -0.003164  -0.002135
0  55  -0.050903  0.999845  2.499613  0.000155  -0.003788  0.004945  0.005662  0.003879  0.004713  0.002128  0.004551  0.004651
1  55  -0.011343  0.999675  2.499187  0.000131  0.004736  0.000263  -0.006052  0.006086  0.000939  0.005073  -0.001784  0.002320
2  55  -0.002480  0.999364  2.498410  0.000436  0.012069  -0.007710  0.009034  -0.002507  -0.007471  0.002164  0.008988  -0.001162
3  55  0.003935  0.999323  2.498307  0.000180  -0.000320  -0.003771  0.006376  -0.000965  -0.002923  0.008375  0.000139  -0.006742
4  55  0.004289  0.999453  2.498633  0.000397  0.006750  0.013866  -0.002790  -0.002648  -0.001666  0.007460  0.009020  0.002142
5  55  0.009282  0.999373  2.498433  0.000139  0.002747  -0.004316  -0.002150  0.004017  0.005349  0.000710  -0.003844  0.006945
6  55  0.014096  0.999370  2.498426  0.000268  -0.002862  0.011466  -0.000684  -0.000563  -0.000128  -0.001941  0.004032  0.010353
7  55  -0.063525  0.999607  2.499018  0.000317  -0.002462  -0.003053  -0.002340  -0.012595  0.010205  -0.003613  0.002796  -0.003483
8  55  -0.023324  0.999287  2.498218  0.000271  0.006227  -0.010600  -0.004099  -0.003908  0.001970  -0.003345  0.000119  0.008552
9  55  -0.008742  0.999413  2.498533  0.000198  0.001254  0.004417  -0.001226  -0.002486  -0.003298  0.012113  0.002817  -0.001948
10  55  0.015758  0.999499  2.498747  0.000392  0.008434  0.003819  0.003885  0.002328  0.009157  0.007558  0.009327  0.007586
11  55  -0.054934  0.999723  2.499309  0.000189  -0.004368  -0.006996  0.003693  0.003539  -0.001323  -0.002694  0.000346  0.009256
12  55  -0.024987  0.999645  2.499113  0.000111  0.002015  0.007522  0.002177  0.000982  0.005821  0.002029  0.002601  -0.000581
13  55  -0.032193  0.999342  2.498355  0.000163  0.000924  -0.002757  -0.000916  -0.001646  0.008926  -0.000092  -0.006416  0.005532
14  55  0.018492  0.999237  2.498092  0.000132  0.005316  0.001750  0.001812  -0.001043  0.006452  -0.004109  -0.001509  0.005920
15  55  -0.060003  0.999323  2.498307  0.000249  -0.004283  0.002798  0.003281  0.001331  -0.011412  0.008179  0.002050  0.003072
16  55  -0.057431  0.999352  2.498381  0.000447  0.008668  0.000206  0.011191  -0.003259  -0.002973  0.011512  -0.006262  -0.007460
17  55  -0.078236  0.999471  2.498677  0.000142  0.003169  0.000191  0.005364  -0.004500  -0.001338  -0.003190  0.005662  0.006244
18  55  0.002141  0.999336  2.498340  0.000196  -0.002479  -0.000622  0.000041  -0.002934  -0.004702  -0.011908  0.003773  -0.001558
19  55  0.007617  0.999623  2.499057  0.000190  0.005738  -0.004818  0.006959  -0.003022  -0.006233  -0.001309  0.005744  0.001607
20  55  -0.058279  0.999659  2.499148  0.000214  -0.006808  0.002749  -0.004542  -0.001201  -0.001381  -0.000697  0.008063  0.008419
21  55  -0.022899  0.999789  2.499472  0.000281  0.003548  -0.009723  -0.005552  -0.006718  -0.000596  -0.005243  0.000560  0.008378
22  55  -0.055867  0.999419  2.498548  0.000146  -0.003732  -0.003453  -0.002820  -0.002391  -0.003839  0.004120  -0.006776  0.005367
23  55  0.019691  0.999224  2.498060  0.000059  0.001640  0.003196  -0.003731  0.003764  -0.000850  -0.000544  0.004025  -0.001129
24  55  0.045353  0.999292  2.498229  0.000320  -0.001806  0.004817  -0.000968  -0.002622  0.005138  0.002659  -0.015476  -0.003567
25  55  -0.039563  0.999478  2.498695  0.000193  0.000056  0.004496  0.007921  -0.000455  0.000858  0.003455  -0.007263  -0.006652
26  55  -0.039974  0.999734  2.499334  0.000130  0.004533  -0.006933  -0.003900  0.001046  0.001258  -0.003338  -0.004756  -0.003098
27  55  -0.044644  0.999892  2.499730  0.000199  0.001698  0.005385  0.000108  -0.002135  -0.005585  0.010363  -0.003535  0.003456
28  55  -0.020173  0.999682  2.499205  0.000209  -0.002793  0.000563  0.002444  -0.002334  0.000188  0.004162  -0.010870  -0.007336
29  55  -0.024510  0.999372  2.498430  0.000263  -0.005924  0.007815  0.002533  0.007751  -0.001235  0.000411  0.002536  0.009628
30  55  0.063235  0.998044  2.495111  0.000240  0.006888  0.005703  0.006402  -0.009607  -0.000117  0.003824  0.001978  -0.002791
31  55  0.149568  0.998460  2.496149  0.000060  0.002095  -0.002128  -0.003205  0.001922  -0.001953  -0.003537  -0.002196  0.004035
32  55  0.073244  0.998917  2.497291  0.000141  -0.006463  -0.002027  0.001407  -0.006348  0.003436  0.003704  0.000316  0.005244
33  55  0.026427  0.998624  2.496561  0.000258  0.001144  -0.009692  0.001568  0.004074  -0.003631  -0.009730  -0.004685  -0.003666
34  55  0.027429  0.999127  2.497818  0.000278  0.004335  0.003259  -0.005133  -0.000336  -0.003421  0.000434  -0.012844  -0.006707
35  55  -0.037475  0.999430  2.498575  0.000166  0.002308  -0.000591  0.008892  0.006725  0.000580  0.000344  -0.002229  0.005493
36  55  -0.029392  0.999308  2.498271  0.000194  0.001103  0.007613  0.004309  0.002722  0.006277  -0.001190  0.007822  -0.002543
37  55  0.006600  0.999067  2.497668  0.000284  -0.010615  -0.004476  -0.003585  0.000552  -0.009329  0.004576  -0.003255  0.004376
38  55  0.003426  0.999382  2.498455  0.000198  0.003699  -0.000539  -0.002775  -0.000209  0.008919  0.000089  -0.003410  -0.009202
39  55  0.033854  0.999327  2.498317  0.000140  0.008710  -0.003867  -0.000657  -0.000808  0.002873  0.001296  -0.003162  0.005294
40  55  0.065850  0.999188  2.497970  0.000167  -0.005136  -0.002158  -0.007006  -0.000840  -0.001588  -0.004460  -0.007998  -0.000411
41  55  -0.060543  0.999293  2.498232  0.000295  0.004559  -0.001156  -0.015321  0.003503  0.000737  -0.002335  -0.000206  -0.004441
42  55  -0.017892  0.999474  2.498684  0.000171  0.005057  0.004374  0.001226  -0.000515  0.004488  0.002143  -0.003309  0.009409
43  55  -0.076117  0.999410  2.498526  0.000087  -0.004132  -0.001035  0.003561  0.001042  -0.003826  0.005822  -0.000315  0.002555
44  55  0.016073  0.999448  2.498620  0.000428  0.002579  0.006058  -0.001140  0.009677  0.009726  0.002425  -0.007336  0.011619
45  55  -0.014275  0.999718  2.499295  0.000080  -0.002748  -0.002798  0.005013  0.000853  0.001319  0.000282  0.001077  -0.005987
46  55  -0.042768  0.999740  2.499350  0.000261  -0.000100  0.010383  0.000776  -0.010141  -0.005672  0.002362  0.002656  -0.002322
47  55  -0.041585  0.999863  2.499657  0.000203  0.007187  -0.004370  0.004651  -0.005585  0.001904  -0.002120  0.008399  0.000878
48  55  -0.029676  0.999942  2.499855  0.000175  -0.001960  -0.008019  -0.003587  -0.002477  -0.007258  0.003810  -0.001967  0.004135
49  55  -0.039422  0.999912  2.499779  0.000124  -0.000168  -0.001618  0.004404  -0.002988  0.006462  -0.005599  -0.004096  -0.001858
50  55  -0.040403  0.999706  2.499266  0.000273  -0.001241  0.001694  -0.008176  -0.003623  0.000778  -0.011501  0.007210  -0.001818
51  55  0.024419  0.999628  2.499069  0.000263  -0.002185  0.001289  0.012442  0.004757  -0.004546  -0.003297  0.002817  0.006269
52  55  0.016183  0.999656  2.499139  0.000325  0.003621  0.007247  0.005221  -0.007859  0.009481  -0.005052  0.005491  0.004952
53  55  -0.022911  0.999477  2.498693  0.000435  -0.000929  -0.001463  -0.004630  -0.010332  0.002927  -0.001380  -0.001237  -0.017090
54  55  -0.057202  0.999470  2.498676  0.000446  -0.000085  -0.000050  0.003727  -0.000125  -0.008103  0.007542  -0.006801  -0.016237
55  55  0.021966  0.999459  2.498648  0.000315  0.003215  -0.007034  0.005496  0.007323  0.003625  -0.006865  0.001041  0.010477
56  55  -0.022262  0.999533  2.498834  0.000274  0.010134  0.004126  0.000764  -0.000652  -0.001903  0.006458  0.008965  -0.005205
57  55  0.034373  0.999566  2.498915  0.000090  0.003469  0.004537  0.000309  0.005316  0.001808  0.004658  -0.000256  0.002087
58  55  0.004989  0.999695  2.499236  0.000713  -0.003775  0.013413  0.004811  0.010789  -0.015590  0.005136  0.002729  -0.010137
59  55  -0.031284  0.999894  2.499735  0.000358  0.001173  0.005147  -0.005997  0.007575  0.013196  -0.000941  0.006456  0.004481
60  55  -0.039533  0.999926  2.499815  0.000131  -0.004537  0.000161  -0.000724  0.000032  -0.002570  -0.007757  0.002386  -0.006089
61  55  -0.039795  0.999687  2.499218  0.000130  -0.002510  0.001681  -0.005250  -0.000103  -0.007246  0.002222  0.000678  0.005959
62  55  0.009553  0.999677  2.499193  0.000058  -0.000091  0.003100  0.002614  0.001533  -0.002925  0.004694  -0.001076  -0.002653
63  55  -0.007778  0.999614  2.499034  0.000224  0.002541  0.003426  -0.007446  0.002048  -0.005402  0.005294  -0.007256  -0.006068
0  56  -0.019934  0.999862  2.499655  0.000289  -0.011810  0.003265  0.003778  -0.003115  -0.002379  0.005553  0.003546  0.008130
1  56  -0.023159  0.999900  2.499751  0.000651  0.001416  0.001941  0.003508  -0.011273  -0.009851  -0.016553  -0.010885  0.004050
2  56  -0.015602  0.999758  2.499395  0.000120  0.001036  0.000604  -0.007022  -0.000463  0.002170  0.005514  0.001904  0.005521
3  56  0.046141  0.999362  2.498405  0.000375  -0.010729  -0.002498  -0.000251  0.013420  -0.005468  -0.000216  -0.001225  -0.006499
4  56  0.006410  0.999301  2.498252  0.000119  -0.004855  0.002813  -0.007275  0.002743  0.003789  -0.001864  0.002959  0.000447
5  56  0.040967  0.999138  2.497845  0.000164  -0.011405  0.003200  0.002589  0.002055  0.000429  -0.002419  0.001285  -0.002313
6  56  -0.044496  0.999378  2.498445  0.000411  0.000701  -0.005259  0.000640  -0.015786  0.010054  0.001002  0.004021  0.003924
7  56  -0.005333  0.999387  2.498467  0.000125  -0.000393  0.003545  -0.005169  0.005206  0.001313  -0.003320  0.000022  -0.006757
8  56  -0.024489  0.999478  2.498696  0.000264  0.002796  -0.012557  0.000085  -0.005174  0.000284  0.003563  -0.003387  0.006883
9  56  0.056587  0.999692  2.499229  0.000122  -0.000921  0.001035  -0.002758  -0.005177  0.000381  0.006028  0.002243  0.006675
10  56  0.008920  0.999539  2.498848  0.000201  0.003354  0.000408  0.005320  0.002232  0.008113  0.009334  -0.000831  -0.001759
11  56  -0.041275  0.999744  2.499361  0.000299  0.006292  0.009569  0.000680  0.006742  -0.003305  -0.008712  0.004804  -0.003537
12  56  0.004987  0.999786  2.499466  0.000303  -0.004257  0.004557  0.009808  -0.008860  0.000698  0.004775  -0.005379  0.006100
13  56  -0.050620  0.999673  2.499182  0.000108  -0.005939  0.004958  -0.005578  0.002366  -0.001140  0.002271  -0.001688  -0.001517
14  56  -0.053026  0.999427  2.498567  0.000142  -0.002983  -0.003620  0.000838  0.006652  0.003221  -0.004976  -0.001818  -0.006088
15  56  0.017608  0.999347  2.498368  0.000373  0.006039  -0.003416  -0.010579  0.004992  0.011390  0.000653  0.000332  -0.007603
16  56  -0.016915  0.999253  2.498132  0.000118  0.004022  -0.000853  0.000506  0.003300  -0.001768  -0.003913  0.006115  -0.005840
17  56  0.020512  0.999488  2.498719  0.000095  0.000340  -0.002983  -0.003600  0.008071  -0.000248  0.001985  0.001852  -0.000496
18  56  -0.030951  0.999449  2.498621  0.000237  0.000856  0.000543  -0.001196  0.012913  0.002642  0.002722  -0.005386  -0.004931
19  56  -0.008070  0.999631  2.499078  0.000350  -0.003550  -0.002120  0.012292  0.009387  0.004830  -0.008102  0.002146  0.000685
20  56  -0.048777  0.999295  2.498237  0.000312  0.001341  -0.003981  -0.001346  -0.005677  0.004215  -0.009137  -0.005847  0.011160
21  56  -0.030971  0.999364  2.498409  0.000120  -0.007934  0.000920  0.003733  0.003354  -0.000870  0.003440  0.001933  0.003800
22  56  -0.049630  0.999238  2.498096  0.000468  0.003471  0.011008  -0.008133  -0.007310  0.005771  -0.009913  -0.009106  -0.000808
23  56  0.033647  0.999351  2.498379  0.000283  -0.004307  0.000295  0.012819  -0.004393  0.000478  0.003937  -0.000032  -0.008063
24  56  -0.007054  0.999265  2.498162  0.000114  0.002028  0.001824  0.003061  -0.004041  -0.005523  0.000822  -0.004548  0.005407
25  56  -0.074237  0.999337  2.498343  0.000079  -0.001073  -0.004194  0.004076  0.002740  0.005133  0.000516  -0.001338  0.002761
26  56  -0.026214  0.999595  2.498989  0.000167  0.005506  -0.001713  -0.009225  0.001945  -0.006647  -0.000394  -0.000587  0.000359
27  56  -0.029599  0.999658  2.499144  0.000504  -0.006643  0.002688  -0.001239  0.015294  0.009983  -0.007941  0.000589  0.007364
28  56  0.002887  0.999645  2.499113  0.000351  0.011836  0.003986  -0.002447  0.009013  0.006760  0.000647  -0.006794  -0.003900
29  56  -0.061955  0.999049  2.497621  0.000631  -0.021858  -0.005541  0.001639  -0.002332  -0.002498  0.007357  -0.007135  -0.001640
30  56  -0.023309  0.997485  2.493713  0.000439  -0.015303  -0.004136  -0.000997  -0.002656  -0.002836  -0.011712  -0.001044  -0.005752
31  56  0.055609  0.999016  2.497539  0.000184  0.001961  -0.006991  0.004112  0.003451  0.002686  0.005312  -0.007176  -0.003972
32  56  0.087230  0.998975  2.497438  0.000366  -0.003726  -0.004881  0.016002  0.004094  0.003935  -0.005807  0.001952  -0.001573
33  56  -0.017120  0.998830  2.497075  0.000132  -0.004050  -0.001630  -0.001801  0.003949  0.000994  0.007124  -0.001628  -0.006304
34  56  -0.074088  0.999496  2.498739  0.000067  0.001348  -0.002237  0.002484  0.001319  -0.006570  -0.001522  -0.002234  -0.001510
35  56  0.002032  0.999346  2.498365  0.000293  -0.006156  -0.006687  -0.003141  -0.004970  -0.005263  -0.005904  0.004919  0.009444
36  56  0.038097  0.999225  2.498063  0.000563  0.008745  -0.001737  -0.000086  0.003227  -0.014330  0.000781  0.011852  0.011259
37  56  0.085494  0.999119  2.497797  0.000307  0.004549  -0.013269  0.006088  0.002549  0.006924  -0.000922  0.003232  0.002762
38  56  0.080325  0.999329  2.498322  0.000189  0.000975  -0.009486  0.001012  -0.001234  0.004215  0.005600  0.000844  0.006749
39  56  0.034696  0.999399  2.498498  0.000390  0.004733  -0.004395  -0.005086  0.008047  -0.001936  -0.002971  -0.008656  -0.013060
40  56  0.024894  0.999254  2.498136  0.000153  0.003090  0.002209  0.001286  0.003280  -0.004979  0.008274  0.005268  0.002336
41  56  -0.037723  0.999348  2.498370  0.000408  0.001625  -0.004876  -0.005519  -0.008323  0.008946  -0.006352  0.002598  0.012430
42  56  0.008905  0.999403  2.498508  0.000106  -0.003121  -0.001237  -0.000550  0.004910  -0.003672  0.007148  -0.002360  0.000649
43  56  -0.000674  0.999558  2.498896  0.000281  0.007482  0.003310  0.002262  -0.002927  -0.011478  0.005697  0.005576  0.002200
44  56  0.011961  0.999634  2.499086  0.000214  0.003728  -0.008051  -0.007895  0.004883  0.004606  0.004344  -0.001989  0.002232
45  56  -0.004837  0.999743  2.499358  0.000539  -0.003515  -0.004893  0.013117  0.015739  0.007984  -0.004007  -0.001721  0.000461
46  56  0.006442  0.999780  2.499451  0.000147  0.000743  -0.002587  -0.000813  -0.007020  0.000387  0.007510  0.005184  0.002494
47  56  -0.041172  0.999811  2.499527  0.000205  0.006712  0.007598  -0.002706  -0.005782  0.002614  -0.001699  -0.005559  0.004557
48  56  -0.017619  0.999930  2.499825  0.000261  -0.009364  -0.000092  -0.001889  0.002025  0.002860  0.009045  0.002933  0.008199
49  56  -0.032687  0.999914  2.499785  0.000189  -0.000422  -0.003973  -0.002529  0.000012  0.000964  -0.000632  -0.004299  0.012138
50  56  -0.010425  0.999758  2.499395  0.000344  -0.002913  0.005277  -0.004368  -0.009012  -0.009938  0.008862  -0.004134  -0.003650
51  56  0.009818  0.999391  2.498478  0.000671  -0.013850  0.008828  -0.008031  -0.008160  -0.008170  0.008424  -0.007954  0.008335
52  56  0.019721  0.999398  2.498496  0.000314  -0.009625  0.004262  0.004711  0.004089  0.006610  -0.007616  0.007750  0.001610
53  56  -0.043454  0.999426  2.498565  0.000257  0.001469  0.009717  -0.001107  -0.007368  -0.006739  0.004269  0.003019  -0.005699
54  56  -0.000143  0.999621  2.499053  0.000132  0.006449  -0.004565  0.005398  -0.002720  0.002363  0.003502  -0.003215  -0.002285
55  56  0.016939  0.999553  2.498881  0.000304  0.008212  0.006408  -0.002771  -0.001180  -0.010516  0.007761  0.003775  -0.000960
56  56  0.031084  0.999722  2.499304  0.000195  -0.010274  -0.000851  0.001884  0.003519  0.002135  0.006666  0.001345  -0.004708
57  56  0.016680  0.999721  2.499302  0.000144  0.005648  -0.004294  -0.003886  -0.001001  0.006114  -0.004026  0.004114  -0.002586
58  56  -0.005122  0.999778  2.499445  0.000195  0.001385  0.005965  0.006869  -0.006187  -0.001622  -0.003007  0.007306  -0.002671
59  56  -0.004070  0.999905  2.499764  0.000183  0.001248  -0.002609  -0.007325  -0.003842  0.002605  -0.007366  -0.003868  0.005514
60  56  -0.028557  0.999942  2.499855  0.000196  0.005594  -0.005114  -0.003423  -0.000103  -0.002016  -0.008926  0.006489  -0.001003
61  56  -0.018095  0.999796  2.499489  0.000307  0.000156  0.005160  0.006528  -0.009853  0.007204  0.007136  -0.000545  0.006162
62  56  0.004135  0.999788  2.499470  0.000094  0.001289  -0.006842  0.000266  -0.005236  -0.003968  0.000240  0.001451  -0.000391
63  56  -0.043260  0.999745  2.499362  0.000062  0.000972  -0.001922  -0.000574  -0.001336  -0.000197  -0.005818  -0.003336  -0.003133
0  57  -0.004845  0.999700  2.499249  0.000346  -0.005767  0.004074  -0.006973  -0.000607  -0.000075  -0.012702  -0.009255  0.000574
1  57  -0.019189  0.999706  2.499265  0.000194  -0.004075  -0.000580  -0.009051  0.003957  0.001079  -0.006846  -0.004313  -0.003520
2  57  -0.034129  0.999595  2.498987  0.000252  -0.008765  0.004466  -0.004746  0.002567  0.002344  0.008883  0.005541  -0.003338
