# Test Particle Trajectory
# charge = -1, mass = 0.1
# t,x,y,vx,vy,E_x,E_y,B_z,F_x,F_y,KE
1.774100,54.987980,50.009793,-0.009794,-0.002019,0.000000,0.000000,0.100000,0.000202,-0.000979,0.000005
1.774200,54.987979,50.009793,-0.009794,-0.002020,0.000000,0.000000,0.100000,0.000202,-0.000979,0.000005
1.774300,54.987978,50.009793,-0.009794,-0.002021,0.000000,0.000000,0.100000,0.000202,-0.000979,0.000005
1.774400,54.987978,50.009793,-0.009793,-0.002022,0.000000,0.000000,0.100000,0.000202,-0.000979,0.000005
1.774500,54.987977,50.009793,-0.009793,-0.002023,0.000000,0.000000,0.100000,0.000202,-0.000979,0.000005
1.774600,54.987976,50.009792,-0.009793,-0.002024,0.000000,0.000000,0.100000,0.000202,-0.000979,0.000005
1.774700,54.987975,50.009792,-0.009793,-0.002025,0.000000,0.000000,0.100000,0.000202,-0.000979,0.000005
1.774800,54.987974,50.009792,-0.009793,-0.002026,0.000000,0.000000,0.100000,0.000203,-0.000979,0.000005
1.774900,54.987973,50.009792,-0.009792,-0.002027,0.000000,0.000000,0.100000,0.000203,-0.000979,0.000005
1.775000,54.987972,50.009792,-0.009792,-0.002028,0.000000,0.000000,0.100000,0.000203,-0.000979,0.000005
1.775100,54.987971,50.009791,-0.009792,-0.002029,0.000000,0.000000,0.100000,0.000203,-0.000979,0.000005
1.775200,54.987970,50.009791,-0.009792,-0.002030,0.000000,0.000000,0.100000,0.000203,-0.000979,0.000005
1.775300,54.987969,50.009791,-0.009792,-0.002031,0.000000,0.000000,0.100000,0.000203,-0.000979,0.000005
1.775400,54.987968,50.009791,-0.009791,-0.002032,0.000000,0.000000,0.100000,0.000203,-0.000979,0.000005
1.775500,54.987967,50.009791,-0.009791,-0.002033,0.000000,0.000000,0.100000,0.000203,-0.000979,0.000005
1.775600,54.987966,50.009790,-0.009791,-0.002034,0.000000,0.000000,0.100000,0.000203,-0.000979,0.000005
1.775700,54.987965,50.009790,-0.009791,-0.002035,0.000000,0.000000,0.100000,0.000203,-0.000979,0.000005
1.775800,54.987964,50.009790,-0.009791,-0.002036,0.000000,0.000000,0.100000,0.000204,-0.000979,0.000005
1.775900,54.987963,50.009790,-0.009790,-0.002037,0.000000,0.000000,0.100000,0.000204,-0.000979,0.000005
1.776000,54.987962,50.009790,-0.009790,-0.002038,0.000000,0.000000,0.100000,0.000204,-0.000979,0.000005
1.776100,54.987961,50.009789,-0.009790,-0.002039,0.000000,0.000000,0.100000,0.000204,-0.000979,0.000005
1.776200,54.987960,50.009789,-0.009790,-0.002040,0.000000,0.000000,0.100000,0.000204,-0.000979,0.000005
1.776300,54.987959,50.009789,-0.009790,-0.002041,0.000000,0.000000,0.100000,0.000204,-0.000979,0.000005
1.776400,54.987958,50.009789,-0.009789,-0.002042,0.000000,0.000000,0.100000,0.000204,-0.000979,0.000005
1.776500,54.987957,50.009789,-0.009789,-0.002043,0.000000,0.000000,0.100000,0.000204,-0.000979,0.000005
1.776600,54.987956,50.009788,-0.009789,-0.002044,0.000000,0.000000,0.100000,0.000204,-0.000979,0.000005
1.776700,54.987955,50.009788,-0.009789,-0.002045,0.000000,0.000000,0.100000,0.000204,-0.000979,0.000005
1.776800,54.987954,50.009788,-0.009789,-0.002045,0.000000,0.000000,0.100000,0.000205,-0.000979,0.000005
1.776900,54.987953,50.009788,-0.009788,-0.002046,0.000000,0.000000,0.100000,0.000205,-0.000979,0.000005
1.777000,54.987952,50.009788,-0.009788,-0.002047,0.000000,0.000000,0.100000,0.000205,-0.000979,0.000005
1.777100,54.987951,50.009787,-0.009788,-0.002048,0.000000,0.000000,0.100000,0.000205,-0.000979,0.000005
1.777200,54.987950,50.009787,-0.009788,-0.002049,0.000000,0.000000,0.100000,0.000205,-0.000979,0.000005
1.777300,54.987949,50.009787,-0.009788,-0.002050,0.000000,0.000000,0.100000,0.000205,-0.000979,0.000005
1.777400,54.987948,50.009787,-0.009787,-0.002051,0.000000,0.000000,0.100000,0.000205,-0.000979,0.000005
1.777500,54.987947,50.009787,-0.009787,-0.002052,0.000000,0.000000,0.100000,0.000205,-0.000979,0.000005
1.777600,54.987946,50.009786,-0.009787,-0.002053,0.000000,0.000000,0.100000,0.000205,-0.000979,0.000005
1.777700,54.987945,50.009786,-0.009787,-0.002054,0.000000,0.000000,0.100000,0.000205,-0.000979,0.000005
1.777800,54.987944,50.009786,-0.009787,-0.002055,0.000000,0.000000,0.100000,0.000206,-0.000979,0.000005
1.777900,54.987943,50.009786,-0.009786,-0.002056,0.000000,0.000000,0.100000,0.000206,-0.000979,0.000005
1.778000,54.987942,50.009785,-0.009786,-0.002057,0.000000,0.000000,0.100000,0.000206,-0.000979,0.000005
1.778100,54.987941,50.009785,-0.009786,-0.002058,0.000000,0.000000,0.100000,0.000206,-0.000979,0.000005
1.778200,54.987940,50.009785,-0.009786,-0.002059,0.000000,0.000000,0.100000,0.000206,-0.000979,0.000005
1.778300,54.987939,50.009785,-0.009785,-0.002060,0.000000,0.000000,0.100000,0.000206,-0.000979,0.000005
1.778400,54.987938,50.009785,-0.009785,-0.002061,0.000000,0.000000,0.100000,0.000206,-0.000979,0.000005
1.778500,54.987937,50.009784,-0.009785,-0.002062,0.000000,0.000000,0.100000,0.000206,-0.000979,0.000005
1.778600,54.987936,50.009784,-0.009785,-0.002063,0.000000,0.000000,0.100000,0.000206,-0.000978,0.000005
1.778700,54.987935,50.009784,-0.009785,-0.002064,0.000000,0.000000,0.100000,0.000206,-0.000978,0.000005
1.778800,54.987934,50.009784,-0.009784,-0.002065,0.000000,0.000000,0.100000,0.000207,-0.000978,0.000005
1.778900,54.987933,50.009784,-0.009784,-0.002066,0.000000,0.000000,0.100000,0.000207,-0.000978,0.000005
1.779000,54.987932,50.009783,-0.009784,-0.002067,0.000000,0.000000,0.100000,0.000207,-0.000978,0.000005
1.779100,54.987932,50.009783,-0.009784,-0.002068,0.000000,0.000000,0.100000,0.000207,-0.000978,0.000005
1.779200,54.987931,50.009783,-0.009784,-0.002069,0.000000,0.000000,0.100000,0.000207,-0.000978,0.000005
1.779300,54.987930,50.009783,-0.009783,-0.002070,0.000000,0.000000,0.100000,0.000207,-0.000978,0.000005
1.779400,54.987929,50.009783,-0.009783,-0.002071,0.000000,0.000000,0.100000,0.000207,-0.000978,0.000005
1.779500,54.987928,50.009782,-0.009783,-0.002072,0.000000,0.000000,0.100000,0.000207,-0.000978,0.000005
1.779600,54.987927,50.009782,-0.009783,-0.002073,0.000000,0.000000,0.100000,0.000207,-0.000978,0.000005
1.779700,54.987926,50.009782,-0.009783,-0.002074,0.000000,0.000000,0.100000,0.000207,-0.000978,0.000005
1.779800,54.987925,50.009782,-0.009782,-0.002075,0.000000,0.000000,0.100000,0.000207,-0.000978,0.000005
1.779900,54.987924,50.009782,-0.009782,-0.002076,0.000000,0.000000,0.100000,0.000208,-0.000978,0.000005
1.780000,54.987923,50.009781,-0.009782,-0.002077,0.000000,0.000000,0.100000,0.000208,-0.000978,0.000005
1.780100,54.987922,50.009781,-0.009782,-0.002078,0.000000,0.000000,0.100000,0.000208,-0.000978,0.000005
1.780200,54.987921,50.009781,-0.009782,-0.002079,0.000000,0.000000,0.100000,0.000208,-0.000978,0.000005
1.780300,54.987920,50.009781,-0.009781,-0.002080,0.000000,0.000000,0.100000,0.000208,-0.000978,0.000005
1.780400,54.987919,50.009781,-0.009781,-0.002081,0.000000,0.000000,0.100000,0.000208,-0.000978,0.000005
1.780500,54.987918,50.009780,-0.009781,-0.002082,0.000000,0.000000,0.100000,0.000208,-0.000978,0.000005
1.780600,54.987917,50.009780,-0.009781,-0.002083,0.000000,0.000000,0.100000,0.000208,-0.000978,0.000005
1.780700,54.987916,50.009780,-0.009781,-0.002084,0.000000,0.000000,0.100000,0.000208,-0.000978,0.000005
1.780800,54.987915,50.009780,-0.009780,-0.002085,0.000000,0.000000,0.100000,0.000208,-0.000978,0.000005
1.780900,54.987914,50.009779,-0.009780,-0.002086,0.000000,0.000000,0.100000,0.000209,-0.000978,0.000005
1.781000,54.987913,50.009779,-0.009780,-0.002087,0.000000,0.000000,0.100000,0.000209,-0.000978,0.000005
1.781100,54.987912,50.009779,-0.009780,-0.002088,0.000000,0.000000,0.100000,0.000209,-0.000978,0.000005
1.781200,54.987911,50.009779,-0.009779,-0.002089,0.000000,0.000000,0.100000,0.000209,-0.000978,0.000005
1.781300,54.987910,50.009779,-0.009779,-0.002090,0.000000,0.000000,0.100000,0.000209,-0.000978,0.000005
1.781400,54.987909,50.009778,-0.009779,-0.002091,0.000000,0.000000,0.100000,0.000209,-0.000978,0.000005
1.781500,54.987908,50.009778,-0.009779,-0.002091,0.000000,0.000000,0.100000,0.000209,-0.000978,0.000005
1.781600,54.987907,50.009778,-0.009779,-0.002092,0.000000,0.000000,0.100000,0.000209,-0.000978,0.000005
1.781700,54.987906,50.009778,-0.009778,-0.002093,0.000000,0.000000,0.100000,0.000209,-0.000978,0.000005
1.781800,54.987905,50.009778,-0.009778,-0.002094,0.000000,0.000000,0.100000,0.000209,-0.000978,0.000005
1.781900,54.987904,50.009777,-0.009778,-0.002095,0.000000,0.000000,0.100000,0.000210,-0.000978,0.000005
1.782000,54.987903,50.009777,-0.009778,-0.002096,0.000000,0.000000,0.100000,0.000210,-0.000978,0.000005
1.782100,54.987902,50.009777,-0.009778,-0.002097,0.000000,0.000000,0.100000,0.000210,-0.000978,0.000005
1.782200,54.987901,50.009777,-0.009777,-0.002098,0.000000,0.000000,0.100000,0.000210,-0.000978,0.000005
1.782300,54.987900,50.009777,-0.009777,-0.002099,0.000000,0.000000,0.100000,0.000210,-0.000978,0.000005
1.782400,54.987899,50.009776,-0.009777,-0.002100,0.000000,0.000000,0.100000,0.000210,-0.000978,0.000005
1.782500,54.987898,50.009776,-0.009777,-0.002101,0.000000,0.000000,0.100000,0.000210,-0.000978,0.000005
1.782600,54.987897,50.009776,-0.009777,-0.002102,0.000000,0.000000,0.100000,0.000210,-0.000978,0.000005
1.782700,54.987896,50.009776,-0.009776,-0.002103,0.000000,0.000000,0.100000,0.000210,-0.000978,0.000005
1.782800,54.987895,50.009776,-0.009776,-0.002104,0.000000,0.000000,0.100000,0.000210,-0.000978,0.000005
1.782900,54.987894,50.009775,-0.009776,-0.002105,0.000000,0.000000,0.100000,0.000211,-0.000978,0.000005
1.783000,54.987893,50.009775,-0.009776,-0.002106,0.000000,0.000000,0.100000,0.000211,-0.000978,0.000005
1.783100,54.987892,50.009775,-0.009775,-0.002107,0.000000,0.000000,0.100000,0.000211,-0.000978,0.000005
1.783200,54.987891,50.009775,-0.009775,-0.002108,0.000000,0.000000,0.100000,0.000211,-0.000978,0.000005
1.783300,54.987890,50.009774,-0.009775,-0.002109,0.000000,0.000000,0.100000,0.000211,-0.000978,0.000005
1.783400,54.987889,50.009774,-0.009775,-0.002110,0.000000,0.000000,0.100000,0.000211,-0.000977,0.000005
1.783500,54.987888,50.009774,-0.009775,-0.002111,0.000000,0.000000,0.100000,0.000211,-0.000977,0.000005
1.783600,54.987888,50.009774,-0.009774,-0.002112,0.000000,0.000000,0.100000,0.000211,-0.000977,0.000005
1.783700,54.987887,50.009774,-0.009774,-0.002113,0.000000,0.000000,0.100000,0.000211,-0.000977,0.000005
1.783800,54.987886,50.009773,-0.009774,-0.002114,0.000000,0.000000,0.100000,0.000211,-0.000977,0.000005
1.783900,54.987885,50.009773,-0.009774,-0.002115,0.000000,0.000000,0.100000,0.000211,-0.000977,0.000005
1.784000,54.987884,50.009773,-0.009774,-0.002116,0.000000,0.000000,0.100000,0.000212,-0.000977,0.000005
1.784100,54.987883,50.009773,-0.009773,-0.002117,0.000000,0.000000,0.100000,0.000212,-0.000977,0.000005
1.784200,54.987882,50.009773,-0.009773,-0.002118,0.000000,0.000000,0.100000,0.000212,-0.000977,0.000005
1.784300,54.987881,50.009772,-0.009773,-0.002119,0.000000,0.000000,0.100000,0.000212,-0.000977,0.000005
1.784400,54.987880,50.009772,-0.009773,-0.002120,0.000000,0.000000,0.100000,0.000212,-0.000977,0.000005
1.784500,54.987879,50.009772,-0.009773,-0.002121,0.000000,0.000000,0.100000,0.000212,-0.000977,0.000005
1.784600,54.987878,50.009772,-0.009772,-0.002122,0.000000,0.000000,0.100000,0.000212,-0.000977,0.000005
1.784700,54.987877,50.009771,-0.009772,-0.002123,0.000000,0.000000,0.100000,0.000212,-0.000977,0.000005
1.784800,54.987876,50.009771,-0.009772,-0.002124,0.000000,0.000000,0.100000,0.000212,-0.000977,0.000005
1.784900,54.987875,50.009771,-0.009772,-0.002125,0.000000,0.000000,0.100000,0.000212,-0.000977,0.000005
1.785000,54.987874,50.009771,-0.009771,-0.002126,0.000000,0.000000,0.100000,0.000213,-0.000977,0.000005
1.785100,54.987873,50.009771,-0.009771,-0.002127,0.000000,0.000000,0.100000,0.000213,-0.000977,0.000005
1.785200,54.987872,50.009770,-0.009771,-0.002128,0.000000,0.000000,0.100000,0.000213,-0.000977,0.000005
1.785300,54.987871,50.009770,-0.009771,-0.002129,0.000000,0.000000,0.100000,0.000213,-0.000977,0.000005
1.785400,54.987870,50.009770,-0.009771,-0.002130,0.000000,0.000000,0.100000,0.000213,-0.000977,0.000005
1.785500,54.987869,50.009770,-0.009770,-0.002131,0.000000,0.000000,0.100000,0.000213,-0.000977,0.000005
1.785600,54.987868,50.009770,-0.009770,-0.002132,0.000000,0.000000,0.100000,0.000213,-0.000977,0.000005
1.785700,54.987867,50.009769,-0.009770,-0.002133,0.000000,0.000000,0.100000,0.000213,-0.000977,0.000005
1.785800,54.987866,50.009769,-0.009770,-0.002134,0.000000,0.000000,0.100000,0.000213,-0.000977,0.000005
1.785900,54.987865,50.009769,-0.009770,-0.002134,0.000000,0.000000,0.100000,0.000213,-0.000977,0.000005
1.786000,54.987864,50.009769,-0.009769,-0.002135,0.000000,0.000000,0.100000,0.000214,-0.000977,0.000005
1.786100,54.987863,50.009769,-0.009769,-0.002136,0.000000,0.000000,0.100000,0.000214,-0.000977,0.000005
1.786200,54.987862,50.009768,-0.009769,-0.002137,0.000000,0.000000,0.100000,0.000214,-0.000977,0.000005
1.786300,54.987861,50.009768,-0.009769,-0.002138,0.000000,0.000000,0.100000,0.000214,-0.000977,0.000005
1.786400,54.987860,50.009768,-0.009768,-0.002139,0.000000,0.000000,0.100000,0.000214,-0.000977,0.000005
1.786500,54.987859,50.009768,-0.009768,-0.002140,0.000000,0.000000,0.100000,0.000214,-0.000977,0.000005
1.786600,54.987858,50.009767,-0.009768,-0.002141,0.000000,0.000000,0.100000,0.000214,-0.000977,0.000005
1.786700,54.987857,50.009767,-0.009768,-0.002142,0.000000,0.000000,0.100000,0.000214,-0.000977,0.000005
1.786800,54.987856,50.009767,-0.009768,-0.002143,0.000000,0.000000,0.100000,0.000214,-0.000977,0.000005
1.786900,54.987855,50.009767,-0.009767,-0.002144,0.000000,0.000000,0.100000,0.000214,-0.000977,0.000005
1.787000,54.987854,50.009767,-0.009767,-0.002145,0.000000,0.000000,0.100000,0.000215,-0.000977,0.000005
1.787100,54.987853,50.009766,-0.009767,-0.002146,0.000000,0.000000,0.100000,0.000215,-0.000977,0.000005
1.787200,54.987852,50.009766,-0.009767,-0.002147,0.000000,0.000000,0.100000,0.000215,-0.000977,0.000005
1.787300,54.987851,50.009766,-0.009767,-0.002148,0.000000,0.000000,0.100000,0.000215,-0.000977,0.000005
1.787400,54.987850,50.009766,-0.009766,-0.002149,0.000000,0.000000,0.100000,0.000215,-0.000977,0.000005
1.787500,54.987849,50.009766,-0.009766,-0.002150,0.000000,0.000000,0.100000,0.000215,-0.000977,0.000005
1.787600,54.987848,50.009765,-0.009766,-0.002151,0.000000,0.000000,0.100000,0.000215,-0.000977,0.000005
1.787700,54.987847,50.009765,-0.009766,-0.002152,0.000000,0.000000,0.100000,0.000215,-0.000977,0.000005
1.787800,54.987846,50.009765,-0.009765,-0.002153,0.000000,0.000000,0.100000,0.000215,-0.000977,0.000005
1.787900,54.987845,50.009765,-0.009765,-0.002154,0.000000,0.000000,0.100000,0.000215,-0.000977,0.000005
1.788000,54.987845,50.009764,-0.009765,-0.002155,0.000000,0.000000,0.100000,0.000215,-0.000977,0.000005
1.788100,54.987844,50.009764,-0.009765,-0.002156,0.000000,0.000000,0.100000,0.000216,-0.000976,0.000005
1.788200,54.987843,50.009764,-0.009765,-0.002157,0.000000,0.000000,0.100000,0.000216,-0.000976,0.000005
1.788300,54.987842,50.009764,-0.009764,-0.002158,0.000000,0.000000,0.100000,0.000216,-0.000976,0.000005
1.788400,54.987841,50.009764,-0.009764,-0.002159,0.000000,0.000000,0.100000,0.000216,-0.000976,0.000005
1.788500,54.987840,50.009763,-0.009764,-0.002160,0.000000,0.000000,0.100000,0.000216,-0.000976,0.000005
1.788600,54.987839,50.009763,-0.009764,-0.002161,0.000000,0.000000,0.100000,0.000216,-0.000976,0.000005
1.788700,54.987838,50.009763,-0.009764,-0.002162,0.000000,0.000000,0.100000,0.000216,-0.000976,0.000005
1.788800,54.987837,50.009763,-0.009763,-0.002163,0.000000,0.000000,0.100000,0.000216,-0.000976,0.000005
1.788900,54.987836,50.009762,-0.009763,-0.002164,0.000000,0.000000,0.100000,0.000216,-0.000976,0.000005
1.789000,54.987835,50.009762,-0.009763,-0.002165,0.000000,0.000000,0.100000,0.000216,-0.000976,0.000005
1.789100,54.987834,50.009762,-0.009763,-0.002166,0.000000,0.000000,0.100000,0.000217,-0.000976,0.000005
1.789200,54.987833,50.009762,-0.009762,-0.002167,0.000000,0.000000,0.100000,0.000217,-0.000976,0.000005
1.789300,54.987832,50.009762,-0.009762,-0.002168,0.000000,0.000000,0.100000,0.000217,-0.000976,0.000005
1.789400,54.987831,50.009761,-0.009762,-0.002169,0.000000,0.000000,0.100000,0.000217,-0.000976,0.000005
1.789500,54.987830,50.009761,-0.009762,-0.002170,0.000000,0.000000,0.100000,0.000217,-0.000976,0.000005
1.789600,54.987829,50.009761,-0.009762,-0.002171,0.000000,0.000000,0.100000,0.000217,-0.000976,0.000005
1.789700,54.987828,50.009761,-0.009761,-0.002172,0.000000,0.000000,0.100000,0.000217,-0.000976,0.000005
1.789800,54.987827,50.009761,-0.009761,-0.002173,0.000000,0.000000,0.100000,0.000217,-0.000976,0.000005
1.789900,54.987826,50.009760,-0.009761,-0.002174,0.000000,0.000000,0.100000,0.000217,-0.000976,0.000005
1.790000,54.987825,50.009760,-0.009761,-0.002175,0.000000,0.000000,0.100000,0.000217,-0.000976,0.000005
1.790100,54.987824,50.009760,-0.009760,-0.002175,0.000000,0.000000,0.100000,0.000218,-0.000976,0.000005
1.790200,54.987823,50.009760,-0.009760,-0.002176,0.000000,0.000000,0.100000,0.000218,-0.000976,0.000005
1.790300,54.987822,50.009759,-0.009760,-0.002177,0.000000,0.000000,0.100000,0.000218,-0.000976,0.000005
1.790400,54.987821,50.009759,-0.009760,-0.002178,0.000000,0.000000,0.100000,0.000218,-0.000976,0.000005
1.790500,54.987820,50.009759,-0.009760,-0.002179,0.000000,0.000000,0.100000,0.000218,-0.000976,0.000005
1.790600,54.987819,50.009759,-0.009759,-0.002180,0.000000,0.000000,0.100000,0.000218,-0.000976,0.000005
1.790700,54.987818,50.009759,-0.009759,-0.002181,0.000000,0.000000,0.100000,0.000218,-0.000976,0.000005
1.790800,54.987817,50.009758,-0.009759,-0.002182,0.000000,0.000000,0.100000,0.000218,-0.000976,0.000005
1.790900,54.987816,50.009758,-0.009759,-0.002183,0.000000,0.000000,0.100000,0.000218,-0.000976,0.000005
1.791000,54.987815,50.009758,-0.009759,-0.002184,0.000000,0.000000,0.100000,0.000218,-0.000976,0.000005
1.791100,54.987814,50.009758,-0.009758,-0.002185,0.000000,0.000000,0.100000,0.000219,-0.000976,0.000005
1.791200,54.987813,50.009757,-0.009758,-0.002186,0.000000,0.000000,0.100000,0.000219,-0.000976,0.000005
1.791300,54.987812,50.009757,-0.009758,-0.002187,0.000000,0.000000,0.100000,0.000219,-0.000976,0.000005
1.791400,54.987811,50.009757,-0.009758,-0.002188,0.000000,0.000000,0.100000,0.000219,-0.000976,0.000005
1.791500,54.987810,50.009757,-0.009757,-0.002189,0.000000,0.000000,0.100000,0.000219,-0.000976,0.000005
1.791600,54.987809,50.009757,-0.009757,-0.002190,0.000000,0.000000,0.100000,0.000219,-0.000976,0.000005
1.791700,54.987808,50.009756,-0.009757,-0.002191,0.000000,0.000000,0.100000,0.000219,-0.000976,0.000005
1.791800,54.987807,50.009756,-0.009757,-0.002192,0.000000,0.000000,0.100000,0.000219,-0.000976,0.000005
1.791900,54.987806,50.009756,-0.009757,-0.002193,0.000000,0.000000,0.100000,0.000219,-0.000976,0.000005
1.792000,54.987805,50.009756,-0.009756,-0.002194,0.000000,0.000000,0.100000,0.000219,-0.000976,0.000005
1.792100,54.987804,50.009756,-0.009756,-0.002195,0.000000,0.000000,0.100000,0.000220,-0.000976,0.000005
1.792200,54.987804,50.009755,-0.009756,-0.002196,0.000000,0.000000,0.100000,0.000220,-0.000976,0.000005
1.792300,54.987803,50.009755,-0.009756,-0.002197,0.000000,0.000000,0.100000,0.000220,-0.000976,0.000005
1.792400,54.987802,50.009755,-0.009755,-0.002198,0.000000,0.000000,0.100000,0.000220,-0.000976,0.000005
1.792500,54.987801,50.009755,-0.009755,-0.002199,0.000000,0.000000,0.100000,0.000220,-0.000976,0.000005
1.792600,54.987800,50.009754,-0.009755,-0.002200,0.000000,0.000000,0.100000,0.000220,-0.000976,0.000005
1.792700,54.987799,50.009754,-0.009755,-0.002201,0.000000,0.000000,0.100000,0.000220,-0.000975,0.000005
1.792800,54.987798,50.009754,-0.009755,-0.002202,0.000000,0.000000,0.100000,0.000220,-0.000975,0.000005
1.792900,54.987797,50.009754,-0.009754,-0.002203,0.000000,0.000000,0.100000,0.000220,-0.000975,0.000005
1.793000,54.987796,50.009754,-0.009754,-0.002204,0.000000,0.000000,0.100000,0.000220,-0.000975,0.000005
1.793100,54.987795,50.009753,-0.009754,-0.002205,0.000000,0.000000,0.100000,0.000220,-0.000975,0.000005
1.793200,54.987794,50.009753,-0.009754,-0.002206,0.000000,0.000000,0.100000,0.000221,-0.000975,0.000005
1.793300,54.987793,50.009753,-0.009753,-0.002207,0.000000,0.000000,0.100000,0.000221,-0.000975,0.000005
1.793400,54.987792,50.009753,-0.009753,-0.002208,0.000000,0.000000,0.100000,0.000221,-0.000975,0.000005
1.793500,54.987791,50.009752,-0.009753,-0.002209,0.000000,0.000000,0.100000,0.000221,-0.000975,0.000005
1.793600,54.987790,50.009752,-0.009753,-0.002210,0.000000,0.000000,0.100000,0.000221,-0.000975,0.000005
1.793700,54.987789,50.009752,-0.009753,-0.002211,0.000000,0.000000,0.100000,0.000221,-0.000975,0.000005
1.793800,54.987788,50.009752,-0.009752,-0.002212,0.000000,0.000000,0.100000,0.000221,-0.000975,0.000005
1.793900,54.987787,50.009752,-0.009752,-0.002213,0.000000,0.000000,0.100000,0.000221,-0.000975,0.000005
1.794000,54.987786,50.009751,-0.009752,-0.002214,0.000000,0.000000,0.100000,0.000221,-0.000975,0.000005
1.794100,54.987785,50.009751,-0.009752,-0.002215,0.000000,0.000000,0.100000,0.000221,-0.000975,0.000005
1.794200,54.987784,50.009751,-0.009751,-0.002215,0.000000,0.000000,0.100000,0.000222,-0.000975,0.000005
1.794300,54.987783,50.009751,-0.009751,-0.002216,0.000000,0.000000,0.100000,0.000222,-0.000975,0.000005
1.794400,54.987782,50.009750,-0.009751,-0.002217,0.000000,0.000000,0.100000,0.000222,-0.000975,0.000005
1.794500,54.987781,50.009750,-0.009751,-0.002218,0.000000,0.000000,0.100000,0.000222,-0.000975,0.000005
1.794600,54.987780,50.009750,-0.009751,-0.002219,0.000000,0.000000,0.100000,0.000222,-0.000975,0.000005
1.794700,54.987779,50.009750,-0.009750,-0.002220,0.000000,0.000000,0.100000,0.000222,-0.000975,0.000005
1.794800,54.987778,50.009750,-0.009750,-0.002221,0.000000,0.000000,0.100000,0.000222,-0.000975,0.000005
1.794900,54.987777,50.009749,-0.009750,-0.002222,0.000000,0.000000,0.100000,0.000222,-0.000975,0.000005
1.795000,54.987776,50.009749,-0.009750,-0.002223,0.000000,0.000000,0.100000,0.000222,-0.000975,0.000005
1.795100,54.987775,50.009749,-0.009749,-0.002224,0.000000,0.000000,0.100000,0.000222,-0.000975,0.000005
1.795200,54.987774,50.009749,-0.009749,-0.002225,0.000000,0.000000,0.100000,0.000223,-0.000975,0.000005
1.795300,54.987773,50.009748,-0.009749,-0.002226,0.000000,0.000000,0.100000,0.000223,-0.000975,0.000005
1.795400,54.987772,50.009748,-0.009749,-0.002227,0.000000,0.000000,0.100000,0.000223,-0.000975,0.000005
1.795500,54.987771,50.009748,-0.009749,-0.002228,0.000000,0.000000,0.100000,0.000223,-0.000975,0.000005
1.795600,54.987770,50.009748,-0.009748,-0.002229,0.000000,0.000000,0.100000,0.000223,-0.000975,0.000005
1.795700,54.987769,50.009748,-0.009748,-0.002230,0.000000,0.000000,0.100000,0.000223,-0.000975,0.000005
1.795800,54.987768,50.009747,-0.009748,-0.002231,0.000000,0.000000,0.100000,0.000223,-0.000975,0.000005
1.795900,54.987767,50.009747,-0.009748,-0.002232,0.000000,0.000000,0.100000,0.000223,-0.000975,0.000005
1.796000,54.987766,50.009747,-0.009747,-0.002233,0.000000,0.000000,0.100000,0.000223,-0.000975,0.000005
1.796100,54.987765,50.009747,-0.009747,-0.002234,0.000000,0.000000,0.100000,0.000223,-0.000975,0.000005
1.796200,54.987765,50.009746,-0.009747,-0.002235,0.000000,0.000000,0.100000,0.000223,-0.000975,0.000005
1.796300,54.987764,50.009746,-0.009747,-0.002236,0.000000,0.000000,0.100000,0.000224,-0.000975,0.000005
1.796400,54.987763,50.009746,-0.009747,-0.002237,0.000000,0.000000,0.100000,0.000224,-0.000975,0.000005
1.796500,54.987762,50.009746,-0.009746,-0.002238,0.000000,0.000000,0.100000,0.000224,-0.000975,0.000005
1.796600,54.987761,50.009746,-0.009746,-0.002239,0.000000,0.000000,0.100000,0.000224,-0.000975,0.000005
1.796700,54.987760,50.009745,-0.009746,-0.002240,0.000000,0.000000,0.100000,0.000224,-0.000975,0.000005
1.796800,54.987759,50.009745,-0.009746,-0.002241,0.000000,0.000000,0.100000,0.000224,-0.000975,0.000005
1.796900,54.987758,50.009745,-0.009745,-0.002242,0.000000,0.000000,0.100000,0.000224,-0.000975,0.000005
1.797000,54.987757,50.009745,-0.009745,-0.002243,0.000000,0.000000,0.100000,0.000224,-0.000975,0.000005
1.797100,54.987756,50.009744,-0.009745,-0.002244,0.000000,0.000000,0.100000,0.000224,-0.000975,0.000005
1.797200,54.987755,50.009744,-0.009745,-0.002245,0.000000,0.000000,0.100000,0.000224,-0.000974,0.000005
1.797300,54.987754,50.009744,-0.009745,-0.002246,0.000000,0.000000,0.100000,0.000225,-0.000974,0.000005
1.797400,54.987753,50.009744,-0.009744,-0.002247,0.000000,0.000000,0.100000,0.000225,-0.000974,0.000005
1.797500,54.987752,50.009744,-0.009744,-0.002248,0.000000,0.000000,0.100000,0.000225,-0.000974,0.000005
1.797600,54.987751,50.009743,-0.009744,-0.002249,0.000000,0.000000,0.100000,0.000225,-0.000974,0.000005
1.797700,54.987750,50.009743,-0.009744,-0.002250,0.000000,0.000000,0.100000,0.000225,-0.000974,0.000005
1.797800,54.987749,50.009743,-0.009743,-0.002251,0.000000,0.000000,0.100000,0.000225,-0.000974,0.000005
1.797900,54.987748,50.009743,-0.009743,-0.002252,0.000000,0.000000,0.100000,0.000225,-0.000974,0.000005
1.798000,54.987747,50.009742,-0.009743,-0.002253,0.000000,0.000000,0.100000,0.000225,-0.000974,0.000005
